time,NO2_Ktyear
2021-01-03 16:00:00,1.7573032134861049
2021-01-03 17:00:00,1.7917239007524624
2021-01-03 18:00:00,1.7714803240154557
2021-01-03 19:00:00,1.6950820664799255
2021-01-03 20:00:00,1.5587614039797273
2021-01-03 21:00:00,1.401980033524313
2021-01-03 22:00:00,1.3126677110474938
2021-01-03 23:00:00,1.4964504103896639
2021-01-04 00:00:00,1.4438517978325103
2021-01-04 01:00:00,1.400330195426679
2021-01-04 02:00:00,1.3856732331663693
2021-01-04 03:00:00,1.4228626519997738
2021-01-04 04:00:00,1.538890927062667
2021-01-04 05:00:00,1.752824035789481
2021-01-04 06:00:00,1.951583707376456
2021-01-04 07:00:00,2.0229313849064527
2021-01-04 08:00:00,2.0217447257756382
2021-01-04 09:00:00,1.973121877056102
2021-01-04 10:00:00,1.950374545408311
2021-01-04 11:00:00,1.9409066718595622
2021-01-04 12:00:00,1.9302000937854602
2021-01-04 13:00:00,1.9333404867968755
2021-01-04 14:00:00,1.9711657816637576
2021-01-04 15:00:00,2.0395409755439484
2021-01-04 16:00:00,2.1430900435927462
2021-01-04 17:00:00,2.1540649991679492
2021-01-04 18:00:00,2.082239750449798
2021-01-04 19:00:00,1.957381586083374
2021-01-04 20:00:00,1.814929988781166
2021-01-04 21:00:00,1.6537394464102417
2021-01-04 22:00:00,1.5531076979341634
2021-01-04 23:00:00,1.528809465240147
2021-01-05 00:00:00,1.4734405844862604
2021-01-05 01:00:00,1.4282165298326979
2021-01-05 02:00:00,1.4127876376031672
2021-01-05 03:00:00,1.4512187052893348
2021-01-05 04:00:00,1.5685498212178797
2021-01-05 05:00:00,1.7869750299494451
2021-01-05 06:00:00,1.9878852016114095
2021-01-05 07:00:00,2.064222347481559
2021-01-05 08:00:00,2.0652688166587563
2021-01-05 09:00:00,2.0134303197379624
2021-01-05 10:00:00,1.9883901251934728
2021-01-05 11:00:00,1.9789125437163415
2021-01-05 12:00:00,1.967275386179985
2021-01-05 13:00:00,1.9691150213674027
2021-01-05 14:00:00,2.007303750417598
2021-01-05 15:00:00,2.0766444552746557
2021-01-05 16:00:00,2.182132227878596
2021-01-05 17:00:00,2.1945050663771952
2021-01-05 18:00:00,2.124283487278669
2021-01-05 19:00:00,1.9968976465772386
2021-01-05 20:00:00,1.8527131625663469
2021-01-05 21:00:00,1.6872886811938435
2021-01-05 22:00:00,1.5859084674246209
2021-01-05 23:00:00,1.2721294717201332
2021-01-06 00:00:00,1.2292257299383367
2021-01-06 01:00:00,1.1812074146044016
2021-01-06 02:00:00,1.1591729528226633
2021-01-06 03:00:00,1.167884357544308
2021-01-06 04:00:00,1.2138525770053787
2021-01-06 05:00:00,1.3037683842778631
2021-01-06 06:00:00,1.380078536963943
2021-01-06 07:00:00,1.4525997548113838
2021-01-06 08:00:00,1.5170321126943787
2021-01-06 09:00:00,1.5714296310132745
2021-01-06 10:00:00,1.6143857606976597
2021-01-06 11:00:00,1.6268807107027592
2021-01-06 12:00:00,1.5943489928593095
2021-01-06 13:00:00,1.546411188625799
2021-01-06 14:00:00,1.5603163499237485
2021-01-06 15:00:00,1.6629751604141998
2021-01-06 16:00:00,1.7573032134861049
2021-01-06 17:00:00,1.7917239007524624
2021-01-06 18:00:00,1.7714803240154557
2021-01-06 19:00:00,1.6950820664799255
2021-01-06 20:00:00,1.5587614039797273
2021-01-06 21:00:00,1.401980033524313
2021-01-06 22:00:00,1.3126677110474938
2021-01-06 23:00:00,1.5257389485001553
2021-01-07 00:00:00,1.4676736789173408
2021-01-07 01:00:00,1.421332868100552
2021-01-07 02:00:00,1.4055975959577023
2021-01-07 03:00:00,1.4453719326347563
2021-01-07 04:00:00,1.567390787418623
2021-01-07 05:00:00,1.7942089299691768
2021-01-07 06:00:00,2.0049190876393967
2021-01-07 07:00:00,2.0840025228174306
2021-01-07 08:00:00,2.084101223972477
2021-01-07 09:00:00,2.0294887994323054
2021-01-07 10:00:00,2.0040281341481796
2021-01-07 11:00:00,1.9949303809374175
2021-01-07 12:00:00,1.9836692644857874
2021-01-07 13:00:00,1.9854731595951272
2021-01-07 14:00:00,2.0238133236828175
2021-01-07 15:00:00,2.093509680819047
2021-01-07 16:00:00,2.202890584329107
2021-01-07 17:00:00,2.215464330092833
2021-01-07 18:00:00,2.1408204380386
2021-01-07 19:00:00,2.00721422702605
2021-01-07 20:00:00,1.8586032875721674
2021-01-07 21:00:00,1.6887000963644019
2021-01-07 22:00:00,1.583822152504601
2021-01-07 23:00:00,1.4812048230186927
2021-01-08 00:00:00,1.4248948113867141
2021-01-08 01:00:00,1.3768039115882231
2021-01-08 02:00:00,1.3604872216626314
2021-01-08 03:00:00,1.396658446546069
2021-01-08 04:00:00,1.5084736053304746
2021-01-08 05:00:00,1.7202282710523127
2021-01-08 06:00:00,1.9107792414767297
2021-01-08 07:00:00,1.970070835298526
2021-01-08 08:00:00,1.9775279654451192
2021-01-08 09:00:00,1.9526662109242336
2021-01-08 10:00:00,1.9554991634699794
2021-01-08 11:00:00,1.9547687566377736
2021-01-08 12:00:00,1.9560950424388759
2021-01-08 13:00:00,1.9856135795364
2021-01-08 14:00:00,2.0317364992760893
2021-01-08 15:00:00,2.09478184394645
2021-01-08 16:00:00,2.1773502380371106
2021-01-08 17:00:00,2.1741177227249433
2021-01-08 18:00:00,2.104203662772146
2021-01-08 19:00:00,1.9913357749929734
2021-01-08 20:00:00,1.8418264426754052
2021-01-08 21:00:00,1.6709889551210617
2021-01-08 22:00:00,1.5578065765948284
2021-01-08 23:00:00,1.290763534501217
2021-01-09 00:00:00,1.252800940634768
2021-01-09 01:00:00,1.2095715321973246
2021-01-09 02:00:00,1.1918956088306158
2021-01-09 03:00:00,1.2087205241220413
2021-01-09 04:00:00,1.2711210433500377
2021-01-09 05:00:00,1.3772431521171096
2021-01-09 06:00:00,1.4727466038298627
2021-01-09 07:00:00,1.5680743753520883
2021-01-09 08:00:00,1.6444691991308218
2021-01-09 09:00:00,1.6918476822789579
2021-01-09 10:00:00,1.7182699367745466
2021-01-09 11:00:00,1.7102760550593306
2021-01-09 12:00:00,1.6719556197213359
2021-01-09 13:00:00,1.6180633409291332
2021-01-09 14:00:00,1.6032215820362998
2021-01-09 15:00:00,1.6687497679684535
2021-01-09 16:00:00,1.7428085255068297
2021-01-09 17:00:00,1.77885596623563
2021-01-09 18:00:00,1.766464376714034
2021-01-09 19:00:00,1.701699135253794
2021-01-09 20:00:00,1.573440940932677
2021-01-09 21:00:00,1.4185129156406566
2021-01-09 22:00:00,1.3423658624721733
2021-01-09 23:00:00,1.2721294717201332
2021-01-10 00:00:00,1.2292257299383367
2021-01-10 01:00:00,1.1812074146044016
2021-01-10 02:00:00,1.1591729528226633
2021-01-10 03:00:00,1.167884357544308
2021-01-10 04:00:00,1.2138525770053787
2021-01-10 05:00:00,1.3037683842778631
2021-01-10 06:00:00,1.380078536963943
2021-01-10 07:00:00,1.4525997548113838
2021-01-10 08:00:00,1.5170321126943787
2021-01-10 09:00:00,1.5714296310132745
2021-01-10 10:00:00,1.6143857606976597
2021-01-10 11:00:00,1.6268807107027592
2021-01-10 12:00:00,1.5943489928593095
2021-01-10 13:00:00,1.546411188625799
2021-01-10 14:00:00,1.5603163499237485
2021-01-10 15:00:00,1.6629751604141998
2021-01-10 16:00:00,1.7573032134861049
2021-01-10 17:00:00,1.7917239007524624
2021-01-10 18:00:00,1.7714803240154557
2021-01-10 19:00:00,1.6950820664799255
2021-01-10 20:00:00,1.5587614039797273
2021-01-10 21:00:00,1.401980033524313
2021-01-10 22:00:00,1.3126677110474938
2021-01-10 23:00:00,1.4964504103896639
2021-01-11 00:00:00,1.4438517978325103
2021-01-11 01:00:00,1.400330195426679
2021-01-11 02:00:00,1.3856732331663693
2021-01-11 03:00:00,1.4228626519997738
2021-01-11 04:00:00,1.538890927062667
2021-01-11 05:00:00,1.752824035789481
2021-01-11 06:00:00,1.951583707376456
2021-01-11 07:00:00,2.0229313849064527
2021-01-11 08:00:00,2.0217447257756382
2021-01-11 09:00:00,1.973121877056102
2021-01-11 10:00:00,1.950374545408311
2021-01-11 11:00:00,1.9409066718595622
2021-01-11 12:00:00,1.9302000937854602
2021-01-11 13:00:00,1.9333404867968755
2021-01-11 14:00:00,1.9711657816637576
2021-01-11 15:00:00,2.0395409755439484
2021-01-11 16:00:00,2.1430900435927462
2021-01-11 17:00:00,2.1540649991679492
2021-01-11 18:00:00,2.082239750449798
2021-01-11 19:00:00,1.957381586083374
2021-01-11 20:00:00,1.814929988781166
2021-01-11 21:00:00,1.6537394464102417
2021-01-11 22:00:00,1.5531076979341634
2021-01-11 23:00:00,1.528809465240147
2021-01-12 00:00:00,1.4734405844862604
2021-01-12 01:00:00,1.4282165298326979
2021-01-12 02:00:00,1.4127876376031672
2021-01-12 03:00:00,1.4512187052893348
2021-01-12 04:00:00,1.5685498212178797
2021-01-12 05:00:00,1.7869750299494451
2021-01-12 06:00:00,1.9878852016114095
2021-01-12 07:00:00,2.064222347481559
2021-01-12 08:00:00,2.0652688166587563
2021-01-12 09:00:00,2.0134303197379624
2021-01-12 10:00:00,1.9883901251934728
2021-01-12 11:00:00,1.9789125437163415
2021-01-12 12:00:00,1.967275386179985
2021-01-12 13:00:00,1.9691150213674027
2021-01-12 14:00:00,2.007303750417598
2021-01-12 15:00:00,2.0766444552746557
2021-01-12 16:00:00,2.182132227878596
2021-01-12 17:00:00,2.1945050663771952
2021-01-12 18:00:00,2.124283487278669
2021-01-12 19:00:00,1.9968976465772386
2021-01-12 20:00:00,1.8527131625663469
2021-01-12 21:00:00,1.6872886811938435
2021-01-12 22:00:00,1.5859084674246209
2021-01-12 23:00:00,1.5302232019148667
2021-01-13 00:00:00,1.4736869250771292
2021-01-13 01:00:00,1.4279458485076075
2021-01-13 02:00:00,1.4123665902087046
2021-01-13 03:00:00,1.4513985728306487
2021-01-13 04:00:00,1.5705091118100065
2021-01-13 05:00:00,1.792302947593908
2021-01-13 06:00:00,1.9968119011993686
2021-01-13 07:00:00,2.074518205160693
2021-01-13 08:00:00,2.0754801254513904
2021-01-13 09:00:00,2.0224627390795566
2021-01-13 10:00:00,1.9971142598094098
2021-01-13 11:00:00,1.9877831252940976
2021-01-13 12:00:00,1.976168366855352
2021-01-13 13:00:00,1.9778335233697915
2021-01-13 14:00:00,2.0160965289514996
2021-01-13 15:00:00,2.085621517204615
2021-01-13 16:00:00,2.1925378967504394
2021-01-13 17:00:00,2.2050288046417585
2021-01-13 18:00:00,2.1333701138009338
2021-01-13 19:00:00,2.003593812153282
2021-01-13 20:00:00,1.8577208235618863
2021-01-13 21:00:00,1.6903910870017023
2021-01-13 22:00:00,1.5877262967013022
2021-01-13 23:00:00,1.5257389485001553
2021-01-14 00:00:00,1.4676736789173408
2021-01-14 01:00:00,1.421332868100552
2021-01-14 02:00:00,1.4055975959577023
2021-01-14 03:00:00,1.4453719326347563
2021-01-14 04:00:00,1.567390787418623
2021-01-14 05:00:00,1.7942089299691768
2021-01-14 06:00:00,2.0049190876393967
2021-01-14 07:00:00,2.0840025228174306
2021-01-14 08:00:00,2.084101223972477
2021-01-14 09:00:00,2.0294887994323054
2021-01-14 10:00:00,2.0040281341481796
2021-01-14 11:00:00,1.9949303809374175
2021-01-14 12:00:00,1.9836692644857874
2021-01-14 13:00:00,1.9854731595951272
2021-01-14 14:00:00,2.0238133236828175
2021-01-14 15:00:00,2.093509680819047
2021-01-14 16:00:00,2.202890584329107
2021-01-14 17:00:00,2.215464330092833
2021-01-14 18:00:00,2.1408204380386
2021-01-14 19:00:00,2.00721422702605
2021-01-14 20:00:00,1.8586032875721674
2021-01-14 21:00:00,1.6887000963644019
2021-01-14 22:00:00,1.583822152504601
2021-01-14 23:00:00,1.4812048230186927
2021-01-15 00:00:00,1.4248948113867141
2021-01-15 01:00:00,1.3768039115882231
2021-01-15 02:00:00,1.3604872216626314
2021-01-15 03:00:00,1.396658446546069
2021-01-15 04:00:00,1.5084736053304746
2021-01-15 05:00:00,1.7202282710523127
2021-01-15 06:00:00,1.9107792414767297
2021-01-15 07:00:00,1.970070835298526
2021-01-15 08:00:00,1.9775279654451192
2021-01-15 09:00:00,1.9526662109242336
2021-01-15 10:00:00,1.9554991634699794
2021-01-15 11:00:00,1.9547687566377736
2021-01-15 12:00:00,1.9560950424388759
2021-01-15 13:00:00,1.9856135795364
2021-01-15 14:00:00,2.0317364992760893
2021-01-15 15:00:00,2.09478184394645
2021-01-15 16:00:00,2.1773502380371106
2021-01-15 17:00:00,2.1741177227249433
2021-01-15 18:00:00,2.104203662772146
2021-01-15 19:00:00,1.9913357749929734
2021-01-15 20:00:00,1.8418264426754052
2021-01-15 21:00:00,1.6709889551210617
2021-01-15 22:00:00,1.5578065765948284
2021-01-15 23:00:00,1.290763534501217
2021-01-16 00:00:00,1.252800940634768
2021-01-16 01:00:00,1.2095715321973246
2021-01-16 02:00:00,1.1918956088306158
2021-01-16 03:00:00,1.2087205241220413
2021-01-16 04:00:00,1.2711210433500377
2021-01-16 05:00:00,1.3772431521171096
2021-01-16 06:00:00,1.4727466038298627
2021-01-16 07:00:00,1.5680743753520883
2021-01-16 08:00:00,1.6444691991308218
2021-01-16 09:00:00,1.6918476822789579
2021-01-16 10:00:00,1.7182699367745466
2021-01-16 11:00:00,1.7102760550593306
2021-01-16 12:00:00,1.6719556197213359
2021-01-16 13:00:00,1.6180633409291332
2021-01-16 14:00:00,1.6032215820362998
2021-01-16 15:00:00,1.6687497679684535
2021-01-16 16:00:00,1.7428085255068297
2021-01-16 17:00:00,1.77885596623563
2021-01-16 18:00:00,1.766464376714034
2021-01-16 19:00:00,1.701699135253794
2021-01-16 20:00:00,1.573440940932677
2021-01-16 21:00:00,1.4185129156406566
2021-01-16 22:00:00,1.3423658624721733
2021-01-16 23:00:00,1.2721294717201332
2021-01-17 00:00:00,1.2292257299383367
2021-01-17 01:00:00,1.1812074146044016
2021-01-17 02:00:00,1.1591729528226633
2021-01-17 03:00:00,1.167884357544308
2021-01-17 04:00:00,1.2138525770053787
2021-01-17 05:00:00,1.3037683842778631
2021-01-17 06:00:00,1.380078536963943
2021-01-17 07:00:00,1.4525997548113838
2021-01-17 08:00:00,1.5170321126943787
2021-01-17 09:00:00,1.5714296310132745
2021-01-17 10:00:00,1.6143857606976597
2021-01-17 11:00:00,1.6268807107027592
2021-01-17 12:00:00,1.5943489928593095
2021-01-17 13:00:00,1.546411188625799
2021-01-17 14:00:00,1.5603163499237485
2021-01-17 15:00:00,1.6629751604141998
2021-01-17 16:00:00,1.7573032134861049
2021-01-17 17:00:00,1.7917239007524624
2021-01-17 18:00:00,1.7714803240154557
2021-01-17 19:00:00,1.6950820664799255
2021-01-17 20:00:00,1.5587614039797273
2021-01-17 21:00:00,1.401980033524313
2021-01-17 22:00:00,1.3126677110474938
2021-01-17 23:00:00,1.4964504103896639
2021-01-18 00:00:00,1.4438517978325103
2021-01-18 01:00:00,1.400330195426679
2021-01-18 02:00:00,1.3856732331663693
2021-01-18 03:00:00,1.4228626519997738
2021-01-18 04:00:00,1.538890927062667
2021-01-18 05:00:00,1.752824035789481
2021-01-18 06:00:00,1.951583707376456
2021-01-18 07:00:00,2.0229313849064527
2021-01-18 08:00:00,2.0217447257756382
2021-01-18 09:00:00,1.973121877056102
2021-01-18 10:00:00,1.950374545408311
2021-01-18 11:00:00,1.9409066718595622
2021-01-18 12:00:00,1.9302000937854602
2021-01-18 13:00:00,1.9333404867968755
2021-01-18 14:00:00,1.9711657816637576
2021-01-18 15:00:00,2.0395409755439484
2021-01-18 16:00:00,2.1430900435927462
2021-01-18 17:00:00,2.1540649991679492
2021-01-18 18:00:00,2.082239750449798
2021-01-18 19:00:00,1.957381586083374
2021-01-18 20:00:00,1.814929988781166
2021-01-18 21:00:00,1.6537394464102417
2021-01-18 22:00:00,1.5531076979341634
2021-01-18 23:00:00,1.528809465240147
2021-01-19 00:00:00,1.4734405844862604
2021-01-19 01:00:00,1.4282165298326979
2021-01-19 02:00:00,1.4127876376031672
2021-01-19 03:00:00,1.4512187052893348
2021-01-19 04:00:00,1.5685498212178797
2021-01-19 05:00:00,1.7869750299494451
2021-01-19 06:00:00,1.9878852016114095
2021-01-19 07:00:00,2.064222347481559
2021-01-19 08:00:00,2.0652688166587563
2021-01-19 09:00:00,2.0134303197379624
2021-01-19 10:00:00,1.9883901251934728
2021-01-19 11:00:00,1.9789125437163415
2021-01-19 12:00:00,1.967275386179985
2021-01-19 13:00:00,1.9691150213674027
2021-01-19 14:00:00,2.007303750417598
2021-01-19 15:00:00,2.0766444552746557
2021-01-19 16:00:00,2.182132227878596
2021-01-19 17:00:00,2.1945050663771952
2021-01-19 18:00:00,2.124283487278669
2021-01-19 19:00:00,1.9968976465772386
2021-01-19 20:00:00,1.8527131625663469
2021-01-19 21:00:00,1.6872886811938435
2021-01-19 22:00:00,1.5859084674246209
2021-01-19 23:00:00,1.5302232019148667
2021-01-20 00:00:00,1.4736869250771292
2021-01-20 01:00:00,1.4279458485076075
2021-01-20 02:00:00,1.4123665902087046
2021-01-20 03:00:00,1.4513985728306487
2021-01-20 04:00:00,1.5705091118100065
2021-01-20 05:00:00,1.792302947593908
2021-01-20 06:00:00,1.9968119011993686
2021-01-20 07:00:00,2.074518205160693
2021-01-20 08:00:00,2.0754801254513904
2021-01-20 09:00:00,2.0224627390795566
2021-01-20 10:00:00,1.9971142598094098
2021-01-20 11:00:00,1.9877831252940976
2021-01-20 12:00:00,1.976168366855352
2021-01-20 13:00:00,1.9778335233697915
2021-01-20 14:00:00,2.0160965289514996
2021-01-20 15:00:00,2.085621517204615
2021-01-20 16:00:00,2.1925378967504394
2021-01-20 17:00:00,2.2050288046417585
2021-01-20 18:00:00,2.1333701138009338
2021-01-20 19:00:00,2.003593812153282
2021-01-20 20:00:00,1.8577208235618863
2021-01-20 21:00:00,1.6903910870017023
2021-01-20 22:00:00,1.5877262967013022
2021-01-20 23:00:00,1.5257389485001553
2021-01-21 00:00:00,1.4676736789173408
2021-01-21 01:00:00,1.421332868100552
2021-01-21 02:00:00,1.4055975959577023
2021-01-21 03:00:00,1.4453719326347563
2021-01-21 04:00:00,1.567390787418623
2021-01-21 05:00:00,1.7942089299691768
2021-01-21 06:00:00,2.0049190876393967
2021-01-21 07:00:00,2.0840025228174306
2021-01-21 08:00:00,2.084101223972477
2021-01-21 09:00:00,2.0294887994323054
2021-01-21 10:00:00,2.0040281341481796
2021-01-21 11:00:00,1.9949303809374175
2021-01-21 12:00:00,1.9836692644857874
2021-01-21 13:00:00,1.9854731595951272
2021-01-21 14:00:00,2.0238133236828175
2021-01-21 15:00:00,2.093509680819047
2021-01-21 16:00:00,2.202890584329107
2021-01-21 17:00:00,2.215464330092833
2021-01-21 18:00:00,2.1408204380386
2021-01-21 19:00:00,2.00721422702605
2021-01-21 20:00:00,1.8586032875721674
2021-01-21 21:00:00,1.6887000963644019
2021-01-21 22:00:00,1.583822152504601
2021-01-21 23:00:00,1.4812048230186927
2021-01-22 00:00:00,1.4248948113867141
2021-01-22 01:00:00,1.3768039115882231
2021-01-22 02:00:00,1.3604872216626314
2021-01-22 03:00:00,1.396658446546069
2021-01-22 04:00:00,1.5084736053304746
2021-01-22 05:00:00,1.7202282710523127
2021-01-22 06:00:00,1.9107792414767297
2021-01-22 07:00:00,1.970070835298526
2021-01-22 08:00:00,1.9775279654451192
2021-01-22 09:00:00,1.9526662109242336
2021-01-22 10:00:00,1.9554991634699794
2021-01-22 11:00:00,1.9547687566377736
2021-01-22 12:00:00,1.9560950424388759
2021-01-22 13:00:00,1.9856135795364
2021-01-22 14:00:00,2.0317364992760893
2021-01-22 15:00:00,2.09478184394645
2021-01-22 16:00:00,2.1773502380371106
2021-01-22 17:00:00,2.1741177227249433
2021-01-22 18:00:00,2.104203662772146
2021-01-22 19:00:00,1.9913357749929734
2021-01-22 20:00:00,1.8418264426754052
2021-01-22 21:00:00,1.6709889551210617
2021-01-22 22:00:00,1.5578065765948284
2021-01-22 23:00:00,1.290763534501217
2021-01-23 00:00:00,1.252800940634768
2021-01-23 01:00:00,1.2095715321973246
2021-01-23 02:00:00,1.1918956088306158
2021-01-23 03:00:00,1.2087205241220413
2021-01-23 04:00:00,1.2711210433500377
2021-01-23 05:00:00,1.3772431521171096
2021-01-23 06:00:00,1.4727466038298627
2021-01-23 07:00:00,1.5680743753520883
2021-01-23 08:00:00,1.6444691991308218
2021-01-23 09:00:00,1.6918476822789579
2021-01-23 10:00:00,1.7182699367745466
2021-01-23 11:00:00,1.7102760550593306
2021-01-23 12:00:00,1.6719556197213359
2021-01-23 13:00:00,1.6180633409291332
2021-01-23 14:00:00,1.6032215820362998
2021-01-23 15:00:00,1.6687497679684535
2021-01-23 16:00:00,1.7428085255068297
2021-01-23 17:00:00,1.77885596623563
2021-01-23 18:00:00,1.766464376714034
2021-01-23 19:00:00,1.701699135253794
2021-01-23 20:00:00,1.573440940932677
2021-01-23 21:00:00,1.4185129156406566
2021-01-23 22:00:00,1.3423658624721733
2021-01-23 23:00:00,1.2721294717201332
2021-01-24 00:00:00,1.2292257299383367
2021-01-24 01:00:00,1.1812074146044016
2021-01-24 02:00:00,1.1591729528226633
2021-01-24 03:00:00,1.167884357544308
2021-01-24 04:00:00,1.2138525770053787
2021-01-24 05:00:00,1.3037683842778631
2021-01-24 06:00:00,1.380078536963943
2021-01-24 07:00:00,1.4525997548113838
2021-01-24 08:00:00,1.5170321126943787
2021-01-24 09:00:00,1.5714296310132745
2021-01-24 10:00:00,1.6143857606976597
2021-01-24 11:00:00,1.6268807107027592
2021-01-24 12:00:00,1.5943489928593095
2021-01-24 13:00:00,1.546411188625799
2021-01-24 14:00:00,1.5603163499237485
2021-01-24 15:00:00,1.6629751604141998
2021-01-24 16:00:00,1.7573032134861049
2021-01-24 17:00:00,1.7917239007524624
2021-01-24 18:00:00,1.7714803240154557
2021-01-24 19:00:00,1.6950820664799255
2021-01-24 20:00:00,1.5587614039797273
2021-01-24 21:00:00,1.401980033524313
2021-01-24 22:00:00,1.3126677110474938
2021-01-24 23:00:00,1.4964504103896639
2021-01-25 00:00:00,1.4438517978325103
2021-01-25 01:00:00,1.400330195426679
2021-01-25 02:00:00,1.3856732331663693
2021-01-25 03:00:00,1.4228626519997738
2021-01-25 04:00:00,1.538890927062667
2021-01-25 05:00:00,1.752824035789481
2021-01-25 06:00:00,1.951583707376456
2021-01-25 07:00:00,2.0229313849064527
2021-01-25 08:00:00,2.0217447257756382
2021-01-25 09:00:00,1.973121877056102
2021-01-25 10:00:00,1.950374545408311
2021-01-25 11:00:00,1.9409066718595622
2021-01-25 12:00:00,1.9302000937854602
2021-01-25 13:00:00,1.9333404867968755
2021-01-25 14:00:00,1.9711657816637576
2021-01-25 15:00:00,2.0395409755439484
2021-01-25 16:00:00,2.1430900435927462
2021-01-25 17:00:00,2.1540649991679492
2021-01-25 18:00:00,2.082239750449798
2021-01-25 19:00:00,1.957381586083374
2021-01-25 20:00:00,1.814929988781166
2021-01-25 21:00:00,1.6537394464102417
2021-01-25 22:00:00,1.5531076979341634
2021-01-25 23:00:00,1.528809465240147
2021-01-26 00:00:00,1.4734405844862604
2021-01-26 01:00:00,1.4282165298326979
2021-01-26 02:00:00,1.4127876376031672
2021-01-26 03:00:00,1.4512187052893348
2021-01-26 04:00:00,1.5685498212178797
2021-01-26 05:00:00,1.7869750299494451
2021-01-26 06:00:00,1.9878852016114095
2021-01-26 07:00:00,2.064222347481559
2021-01-26 08:00:00,2.0652688166587563
2021-01-26 09:00:00,2.0134303197379624
2021-01-26 10:00:00,1.9883901251934728
2021-01-26 11:00:00,1.9789125437163415
2021-01-26 12:00:00,1.967275386179985
2021-01-26 13:00:00,1.9691150213674027
2021-01-26 14:00:00,2.007303750417598
2021-01-26 15:00:00,2.0766444552746557
2021-01-26 16:00:00,2.182132227878596
2021-01-26 17:00:00,2.1945050663771952
2021-01-26 18:00:00,2.124283487278669
2021-01-26 19:00:00,1.9968976465772386
2021-01-26 20:00:00,1.8527131625663469
2021-01-26 21:00:00,1.6872886811938435
2021-01-26 22:00:00,1.5859084674246209
2021-01-26 23:00:00,1.5302232019148667
2021-01-27 00:00:00,1.4736869250771292
2021-01-27 01:00:00,1.4279458485076075
2021-01-27 02:00:00,1.4123665902087046
2021-01-27 03:00:00,1.4513985728306487
2021-01-27 04:00:00,1.5705091118100065
2021-01-27 05:00:00,1.792302947593908
2021-01-27 06:00:00,1.9968119011993686
2021-01-27 07:00:00,2.074518205160693
2021-01-27 08:00:00,2.0754801254513904
2021-01-27 09:00:00,2.0224627390795566
2021-01-27 10:00:00,1.9971142598094098
2021-01-27 11:00:00,1.9877831252940976
2021-01-27 12:00:00,1.976168366855352
2021-01-27 13:00:00,1.9778335233697915
2021-01-27 14:00:00,2.0160965289514996
2021-01-27 15:00:00,2.085621517204615
2021-01-27 16:00:00,2.1925378967504394
2021-01-27 17:00:00,2.2050288046417585
