time,NO2_Ktyear
2021-01-03 15:00:00,0.1963433339250976
2021-01-03 16:00:00,0.20811092292162067
2021-01-03 17:00:00,0.21962393925123924
2021-01-03 18:00:00,0.2235039770629296
2021-01-03 19:00:00,0.21394717937333813
2021-01-03 20:00:00,0.19860605914739118
2021-01-03 21:00:00,0.1748328094412269
2021-01-03 22:00:00,0.15841029244441554
2021-01-03 23:00:00,0.19265962788440597
2021-01-04 00:00:00,0.18049356800407965
2021-01-04 01:00:00,0.1714337545852991
2021-01-04 02:00:00,0.1677593434839098
2021-01-04 03:00:00,0.17236537593519824
2021-01-04 04:00:00,0.18583235139009271
2021-01-04 05:00:00,0.22835725782291263
2021-01-04 06:00:00,0.2820019891235462
2021-01-04 07:00:00,0.3258639302329974
2021-01-04 08:00:00,0.3336537917875678
2021-01-04 09:00:00,0.30672611768315144
2021-01-04 10:00:00,0.30018651061611873
2021-01-04 11:00:00,0.2984642932433648
2021-01-04 12:00:00,0.29691226148404354
2021-01-04 13:00:00,0.3012777729167447
2021-01-04 14:00:00,0.3017908076122161
2021-01-04 15:00:00,0.30350459811008634
2021-01-04 16:00:00,0.3231470056082069
2021-01-04 17:00:00,0.33940670457577876
2021-01-04 18:00:00,0.33659742914571766
2021-01-04 19:00:00,0.30788117511291746
2021-01-04 20:00:00,0.2783371693708298
2021-01-04 21:00:00,0.2403594471094846
2021-01-04 22:00:00,0.2077003141321016
2021-01-04 23:00:00,0.19687243972156637
2021-01-05 00:00:00,0.18426804272254743
2021-01-05 01:00:00,0.1749009597513417
2021-01-05 02:00:00,0.1711167849045213
2021-01-05 03:00:00,0.17576006403145106
2021-01-05 04:00:00,0.18942823135802558
2021-01-05 05:00:00,0.23299030672431692
2021-01-05 06:00:00,0.28788887607592667
2021-01-05 07:00:00,0.33334265719615763
2021-01-05 08:00:00,0.3415109797818605
2021-01-05 09:00:00,0.3134457963732076
2021-01-05 10:00:00,0.3066366923398967
2021-01-05 11:00:00,0.30503481713743075
2021-01-05 12:00:00,0.3034102238400258
2021-01-05 13:00:00,0.3080579378121206
2021-01-05 14:00:00,0.3086275970519925
2021-01-05 15:00:00,0.3102483316469506
2021-01-05 16:00:00,0.3305031378338235
2021-01-05 17:00:00,0.3473019980135111
2021-01-05 18:00:00,0.34457041793250265
2021-01-05 19:00:00,0.31523053515978233
2021-01-05 20:00:00,0.2848592558367301
2021-01-05 21:00:00,0.2458447872490822
2021-01-05 22:00:00,0.21243062969736204
2021-01-05 23:00:00,0.1532790167662016
2021-01-06 00:00:00,0.14894002025378109
2021-01-06 01:00:00,0.14268031317293534
2021-01-06 02:00:00,0.13923692711306346
2021-01-06 03:00:00,0.14055109736357557
2021-01-06 04:00:00,0.14553721675220055
2021-01-06 05:00:00,0.15976036299987395
2021-01-06 06:00:00,0.17528663324530067
2021-01-06 07:00:00,0.18419734814812902
2021-01-06 08:00:00,0.18873274054252823
2021-01-06 09:00:00,0.1905253061606975
2021-01-06 10:00:00,0.1952725490381291
2021-01-06 11:00:00,0.1998939425699541
2021-01-06 12:00:00,0.2014573767693337
2021-01-06 13:00:00,0.19696824110784816
2021-01-06 14:00:00,0.1897519246706534
2021-01-06 15:00:00,0.1963433339250976
2021-01-06 16:00:00,0.20811092292162067
2021-01-06 17:00:00,0.21962393925123924
2021-01-06 18:00:00,0.2235039770629296
2021-01-06 19:00:00,0.21394717937333813
2021-01-06 20:00:00,0.19860605914739118
2021-01-06 21:00:00,0.1748328094412269
2021-01-06 22:00:00,0.15841029244441554
2021-01-06 23:00:00,0.19652625963762405
2021-01-07 00:00:00,0.18363406571471752
2021-01-07 01:00:00,0.17410894633784074
2021-01-07 02:00:00,0.17025486509922305
2021-01-07 03:00:00,0.17492663575833794
2021-01-07 04:00:00,0.18881231428887701
2021-01-07 05:00:00,0.23316007483723977
2021-01-07 06:00:00,0.2892074132127868
2021-01-07 07:00:00,0.3357807664622793
2021-01-07 08:00:00,0.34415431274873215
2021-01-07 09:00:00,0.315402604949247
2021-01-07 10:00:00,0.3085522567213926
2021-01-07 11:00:00,0.3070855881063825
2021-01-07 12:00:00,0.30547102277063753
2021-01-07 13:00:00,0.31023336582950617
2021-01-07 14:00:00,0.31064163581116605
2021-01-07 15:00:00,0.31202912188781073
2021-01-07 16:00:00,0.33266076117620397
2021-01-07 17:00:00,0.3498255175841316
2021-01-07 18:00:00,0.34701967895009306
2021-01-07 19:00:00,0.31710660548131914
2021-01-07 20:00:00,0.28612321593329293
2021-01-07 21:00:00,0.24639779803620673
2021-01-07 22:00:00,0.21236768772941414
2021-01-07 23:00:00,0.19471609600157533
2021-01-08 00:00:00,0.1811826274760821
2021-01-08 01:00:00,0.17054974110776744
2021-01-08 02:00:00,0.1664659227714388
2021-01-08 03:00:00,0.17084555118501282
2021-01-08 04:00:00,0.1842465074999175
2021-01-08 05:00:00,0.22545110045428954
2021-01-08 06:00:00,0.27866907029507476
2021-01-08 07:00:00,0.31944450183013634
2021-01-08 08:00:00,0.3260899731134865
2021-01-08 09:00:00,0.30770160996709717
2021-01-08 10:00:00,0.3083863232592307
2021-01-08 11:00:00,0.3097854373995564
2021-01-08 12:00:00,0.3121346355331206
2021-01-08 13:00:00,0.3402747570911581
2021-01-08 14:00:00,0.3457746471845853
2021-01-08 15:00:00,0.32820863339977896
2021-01-08 16:00:00,0.33593796721915103
2021-01-08 17:00:00,0.34230901218766674
2021-01-08 18:00:00,0.3387878427457159
2021-01-08 19:00:00,0.31973329823169666
2021-01-08 20:00:00,0.29427343334917644
2021-01-08 21:00:00,0.2578261166736231
2021-01-08 22:00:00,0.21995864056239683
2021-01-08 23:00:00,0.1690619963371833
2021-01-09 00:00:00,0.16118427483872308
2021-01-09 01:00:00,0.15226275785082544
2021-01-09 02:00:00,0.14773629199644522
2021-01-09 03:00:00,0.14873706293295424
2021-01-09 04:00:00,0.1542714957564366
2021-01-09 05:00:00,0.17054981139563744
2021-01-09 06:00:00,0.18931723528369543
2021-01-09 07:00:00,0.20245663586639445
2021-01-09 08:00:00,0.21251214663940945
2021-01-09 09:00:00,0.21937633817179505
2021-01-09 10:00:00,0.23093126129817815
2021-01-09 11:00:00,0.23964912913994124
2021-01-09 12:00:00,0.2412567951814844
2021-01-09 13:00:00,0.23404404633029696
2021-01-09 14:00:00,0.21462073457497632
2021-01-09 15:00:00,0.21393251925995124
2021-01-09 16:00:00,0.22792734800506165
2021-01-09 17:00:00,0.2463421791139729
2021-01-09 18:00:00,0.2550857545255057
2021-01-09 19:00:00,0.2493835384523971
2021-01-09 20:00:00,0.2353763305715425
2021-01-09 21:00:00,0.20601095346408366
2021-01-09 22:00:00,0.18062695854546476
2021-01-09 23:00:00,0.1532790167662016
2021-01-10 00:00:00,0.14894002025378109
2021-01-10 01:00:00,0.14268031317293534
2021-01-10 02:00:00,0.13923692711306346
2021-01-10 03:00:00,0.14055109736357557
2021-01-10 04:00:00,0.14553721675220055
2021-01-10 05:00:00,0.15976036299987395
2021-01-10 06:00:00,0.17528663324530067
2021-01-10 07:00:00,0.18419734814812902
2021-01-10 08:00:00,0.18873274054252823
2021-01-10 09:00:00,0.1905253061606975
2021-01-10 10:00:00,0.1952725490381291
2021-01-10 11:00:00,0.1998939425699541
2021-01-10 12:00:00,0.2014573767693337
2021-01-10 13:00:00,0.19696824110784816
2021-01-10 14:00:00,0.1897519246706534
2021-01-10 15:00:00,0.1963433339250976
2021-01-10 16:00:00,0.20811092292162067
2021-01-10 17:00:00,0.21962393925123924
2021-01-10 18:00:00,0.2235039770629296
2021-01-10 19:00:00,0.21394717937333813
2021-01-10 20:00:00,0.19860605914739118
2021-01-10 21:00:00,0.1748328094412269
2021-01-10 22:00:00,0.15841029244441554
2021-01-10 23:00:00,0.19265962788440597
2021-01-11 00:00:00,0.18049356800407965
2021-01-11 01:00:00,0.1714337545852991
2021-01-11 02:00:00,0.1677593434839098
2021-01-11 03:00:00,0.17236537593519824
2021-01-11 04:00:00,0.18583235139009271
2021-01-11 05:00:00,0.22835725782291263
2021-01-11 06:00:00,0.2820019891235462
2021-01-11 07:00:00,0.3258639302329974
2021-01-11 08:00:00,0.3336537917875678
2021-01-11 09:00:00,0.30672611768315144
2021-01-11 10:00:00,0.30018651061611873
2021-01-11 11:00:00,0.2984642932433648
2021-01-11 12:00:00,0.29691226148404354
2021-01-11 13:00:00,0.3012777729167447
2021-01-11 14:00:00,0.3017908076122161
2021-01-11 15:00:00,0.30350459811008634
2021-01-11 16:00:00,0.3231470056082069
2021-01-11 17:00:00,0.33940670457577876
2021-01-11 18:00:00,0.33659742914571766
2021-01-11 19:00:00,0.30788117511291746
2021-01-11 20:00:00,0.2783371693708298
2021-01-11 21:00:00,0.2403594471094846
2021-01-11 22:00:00,0.2077003141321016
2021-01-11 23:00:00,0.19687243972156637
2021-01-12 00:00:00,0.18426804272254743
2021-01-12 01:00:00,0.1749009597513417
2021-01-12 02:00:00,0.1711167849045213
2021-01-12 03:00:00,0.17576006403145106
2021-01-12 04:00:00,0.18942823135802558
2021-01-12 05:00:00,0.23299030672431692
2021-01-12 06:00:00,0.28788887607592667
2021-01-12 07:00:00,0.33334265719615763
2021-01-12 08:00:00,0.3415109797818605
2021-01-12 09:00:00,0.3134457963732076
2021-01-12 10:00:00,0.3066366923398967
2021-01-12 11:00:00,0.30503481713743075
2021-01-12 12:00:00,0.3034102238400258
2021-01-12 13:00:00,0.3080579378121206
2021-01-12 14:00:00,0.3086275970519925
2021-01-12 15:00:00,0.3102483316469506
2021-01-12 16:00:00,0.3305031378338235
2021-01-12 17:00:00,0.3473019980135111
2021-01-12 18:00:00,0.34457041793250265
2021-01-12 19:00:00,0.31523053515978233
2021-01-12 20:00:00,0.2848592558367301
2021-01-12 21:00:00,0.2458447872490822
2021-01-12 22:00:00,0.21243062969736204
2021-01-12 23:00:00,0.1978413212625017
2021-01-13 00:00:00,0.18478112182702852
2021-01-13 01:00:00,0.17513600720193995
2021-01-13 02:00:00,0.17122459370466256
2021-01-13 03:00:00,0.17590684501049744
2021-01-13 04:00:00,0.1898567260697802
2021-01-13 05:00:00,0.23460205807299322
2021-01-13 06:00:00,0.29114888526632743
2021-01-13 07:00:00,0.33840308288014015
2021-01-13 08:00:00,0.3469387490325872
2021-01-13 09:00:00,0.31768246211744705
2021-01-13 10:00:00,0.31070443477421217
2021-01-13 11:00:00,0.30927904549517615
2021-01-13 12:00:00,0.3076393669732834
2021-01-13 13:00:00,0.3125383588154222
2021-01-13 14:00:00,0.3129466760670159
2021-01-13 15:00:00,0.3142550779773921
2021-01-13 16:00:00,0.3351410580522937
2021-01-13 17:00:00,0.352557228808585
2021-01-13 18:00:00,0.34981182979189757
2021-01-13 19:00:00,0.319658377566243
2021-01-13 20:00:00,0.28835185434695393
2021-01-13 21:00:00,0.24820487932335109
2021-01-13 22:00:00,0.21385775287925707
2021-01-13 23:00:00,0.19652625963762405
2021-01-14 00:00:00,0.18363406571471752
2021-01-14 01:00:00,0.17410894633784074
2021-01-14 02:00:00,0.17025486509922305
2021-01-14 03:00:00,0.17492663575833794
2021-01-14 04:00:00,0.18881231428887701
2021-01-14 05:00:00,0.23316007483723977
2021-01-14 06:00:00,0.2892074132127868
2021-01-14 07:00:00,0.3357807664622793
2021-01-14 08:00:00,0.34415431274873215
2021-01-14 09:00:00,0.315402604949247
2021-01-14 10:00:00,0.3085522567213926
2021-01-14 11:00:00,0.3070855881063825
2021-01-14 12:00:00,0.30547102277063753
2021-01-14 13:00:00,0.31023336582950617
2021-01-14 14:00:00,0.31064163581116605
2021-01-14 15:00:00,0.31202912188781073
2021-01-14 16:00:00,0.33266076117620397
2021-01-14 17:00:00,0.3498255175841316
2021-01-14 18:00:00,0.34701967895009306
2021-01-14 19:00:00,0.31710660548131914
2021-01-14 20:00:00,0.28612321593329293
2021-01-14 21:00:00,0.24639779803620673
2021-01-14 22:00:00,0.21236768772941414
2021-01-14 23:00:00,0.19471609600157533
2021-01-15 00:00:00,0.1811826274760821
2021-01-15 01:00:00,0.17054974110776744
2021-01-15 02:00:00,0.1664659227714388
2021-01-15 03:00:00,0.17084555118501282
2021-01-15 04:00:00,0.1842465074999175
2021-01-15 05:00:00,0.22545110045428954
2021-01-15 06:00:00,0.27866907029507476
2021-01-15 07:00:00,0.31944450183013634
2021-01-15 08:00:00,0.3260899731134865
2021-01-15 09:00:00,0.30770160996709717
2021-01-15 10:00:00,0.3083863232592307
2021-01-15 11:00:00,0.3097854373995564
2021-01-15 12:00:00,0.3121346355331206
2021-01-15 13:00:00,0.3402747570911581
2021-01-15 14:00:00,0.3457746471845853
2021-01-15 15:00:00,0.32820863339977896
2021-01-15 16:00:00,0.33593796721915103
2021-01-15 17:00:00,0.34230901218766674
2021-01-15 18:00:00,0.3387878427457159
2021-01-15 19:00:00,0.31973329823169666
2021-01-15 20:00:00,0.29427343334917644
2021-01-15 21:00:00,0.2578261166736231
2021-01-15 22:00:00,0.21995864056239683
2021-01-15 23:00:00,0.1690619963371833
2021-01-16 00:00:00,0.16118427483872308
2021-01-16 01:00:00,0.15226275785082544
2021-01-16 02:00:00,0.14773629199644522
2021-01-16 03:00:00,0.14873706293295424
2021-01-16 04:00:00,0.1542714957564366
2021-01-16 05:00:00,0.17054981139563744
2021-01-16 06:00:00,0.18931723528369543
2021-01-16 07:00:00,0.20245663586639445
2021-01-16 08:00:00,0.21251214663940945
2021-01-16 09:00:00,0.21937633817179505
2021-01-16 10:00:00,0.23093126129817815
2021-01-16 11:00:00,0.23964912913994124
2021-01-16 12:00:00,0.2412567951814844
2021-01-16 13:00:00,0.23404404633029696
2021-01-16 14:00:00,0.21462073457497632
2021-01-16 15:00:00,0.21393251925995124
2021-01-16 16:00:00,0.22792734800506165
2021-01-16 17:00:00,0.2463421791139729
2021-01-16 18:00:00,0.2550857545255057
2021-01-16 19:00:00,0.2493835384523971
2021-01-16 20:00:00,0.2353763305715425
2021-01-16 21:00:00,0.20601095346408366
2021-01-16 22:00:00,0.18062695854546476
2021-01-16 23:00:00,0.1532790167662016
2021-01-17 00:00:00,0.14894002025378109
2021-01-17 01:00:00,0.14268031317293534
2021-01-17 02:00:00,0.13923692711306346
2021-01-17 03:00:00,0.14055109736357557
2021-01-17 04:00:00,0.14553721675220055
2021-01-17 05:00:00,0.15976036299987395
2021-01-17 06:00:00,0.17528663324530067
2021-01-17 07:00:00,0.18419734814812902
2021-01-17 08:00:00,0.18873274054252823
2021-01-17 09:00:00,0.1905253061606975
2021-01-17 10:00:00,0.1952725490381291
2021-01-17 11:00:00,0.1998939425699541
2021-01-17 12:00:00,0.2014573767693337
2021-01-17 13:00:00,0.19696824110784816
2021-01-17 14:00:00,0.1897519246706534
2021-01-17 15:00:00,0.1963433339250976
2021-01-17 16:00:00,0.20811092292162067
2021-01-17 17:00:00,0.21962393925123924
2021-01-17 18:00:00,0.2235039770629296
2021-01-17 19:00:00,0.21394717937333813
2021-01-17 20:00:00,0.19860605914739118
2021-01-17 21:00:00,0.1748328094412269
2021-01-17 22:00:00,0.15841029244441554
2021-01-17 23:00:00,0.19265962788440597
2021-01-18 00:00:00,0.18049356800407965
2021-01-18 01:00:00,0.1714337545852991
2021-01-18 02:00:00,0.1677593434839098
2021-01-18 03:00:00,0.17236537593519824
2021-01-18 04:00:00,0.18583235139009271
2021-01-18 05:00:00,0.22835725782291263
2021-01-18 06:00:00,0.2820019891235462
2021-01-18 07:00:00,0.3258639302329974
2021-01-18 08:00:00,0.3336537917875678
2021-01-18 09:00:00,0.30672611768315144
2021-01-18 10:00:00,0.30018651061611873
2021-01-18 11:00:00,0.2984642932433648
2021-01-18 12:00:00,0.29691226148404354
2021-01-18 13:00:00,0.3012777729167447
2021-01-18 14:00:00,0.3017908076122161
2021-01-18 15:00:00,0.30350459811008634
2021-01-18 16:00:00,0.3231470056082069
2021-01-18 17:00:00,0.33940670457577876
2021-01-18 18:00:00,0.33659742914571766
2021-01-18 19:00:00,0.30788117511291746
2021-01-18 20:00:00,0.2783371693708298
2021-01-18 21:00:00,0.2403594471094846
2021-01-18 22:00:00,0.2077003141321016
2021-01-18 23:00:00,0.19687243972156637
2021-01-19 00:00:00,0.18426804272254743
2021-01-19 01:00:00,0.1749009597513417
2021-01-19 02:00:00,0.1711167849045213
2021-01-19 03:00:00,0.17576006403145106
2021-01-19 04:00:00,0.18942823135802558
2021-01-19 05:00:00,0.23299030672431692
2021-01-19 06:00:00,0.28788887607592667
2021-01-19 07:00:00,0.33334265719615763
2021-01-19 08:00:00,0.3415109797818605
2021-01-19 09:00:00,0.3134457963732076
2021-01-19 10:00:00,0.3066366923398967
2021-01-19 11:00:00,0.30503481713743075
2021-01-19 12:00:00,0.3034102238400258
2021-01-19 13:00:00,0.3080579378121206
2021-01-19 14:00:00,0.3086275970519925
2021-01-19 15:00:00,0.3102483316469506
2021-01-19 16:00:00,0.3305031378338235
2021-01-19 17:00:00,0.3473019980135111
2021-01-19 18:00:00,0.34457041793250265
2021-01-19 19:00:00,0.31523053515978233
2021-01-19 20:00:00,0.2848592558367301
2021-01-19 21:00:00,0.2458447872490822
2021-01-19 22:00:00,0.21243062969736204
2021-01-19 23:00:00,0.1978413212625017
2021-01-20 00:00:00,0.18478112182702852
2021-01-20 01:00:00,0.17513600720193995
2021-01-20 02:00:00,0.17122459370466256
2021-01-20 03:00:00,0.17590684501049744
2021-01-20 04:00:00,0.1898567260697802
2021-01-20 05:00:00,0.23460205807299322
2021-01-20 06:00:00,0.29114888526632743
2021-01-20 07:00:00,0.33840308288014015
2021-01-20 08:00:00,0.3469387490325872
2021-01-20 09:00:00,0.31768246211744705
2021-01-20 10:00:00,0.31070443477421217
2021-01-20 11:00:00,0.30927904549517615
2021-01-20 12:00:00,0.3076393669732834
2021-01-20 13:00:00,0.3125383588154222
2021-01-20 14:00:00,0.3129466760670159
2021-01-20 15:00:00,0.3142550779773921
2021-01-20 16:00:00,0.3351410580522937
2021-01-20 17:00:00,0.352557228808585
2021-01-20 18:00:00,0.34981182979189757
2021-01-20 19:00:00,0.319658377566243
2021-01-20 20:00:00,0.28835185434695393
2021-01-20 21:00:00,0.24820487932335109
2021-01-20 22:00:00,0.21385775287925707
2021-01-20 23:00:00,0.19652625963762405
2021-01-21 00:00:00,0.18363406571471752
2021-01-21 01:00:00,0.17410894633784074
2021-01-21 02:00:00,0.17025486509922305
2021-01-21 03:00:00,0.17492663575833794
2021-01-21 04:00:00,0.18881231428887701
2021-01-21 05:00:00,0.23316007483723977
2021-01-21 06:00:00,0.2892074132127868
2021-01-21 07:00:00,0.3357807664622793
2021-01-21 08:00:00,0.34415431274873215
2021-01-21 09:00:00,0.315402604949247
2021-01-21 10:00:00,0.3085522567213926
2021-01-21 11:00:00,0.3070855881063825
2021-01-21 12:00:00,0.30547102277063753
2021-01-21 13:00:00,0.31023336582950617
2021-01-21 14:00:00,0.31064163581116605
2021-01-21 15:00:00,0.31202912188781073
2021-01-21 16:00:00,0.33266076117620397
2021-01-21 17:00:00,0.3498255175841316
2021-01-21 18:00:00,0.34701967895009306
2021-01-21 19:00:00,0.31710660548131914
2021-01-21 20:00:00,0.28612321593329293
2021-01-21 21:00:00,0.24639779803620673
2021-01-21 22:00:00,0.21236768772941414
2021-01-21 23:00:00,0.19471609600157533
2021-01-22 00:00:00,0.1811826274760821
2021-01-22 01:00:00,0.17054974110776744
2021-01-22 02:00:00,0.1664659227714388
2021-01-22 03:00:00,0.17084555118501282
2021-01-22 04:00:00,0.1842465074999175
2021-01-22 05:00:00,0.22545110045428954
2021-01-22 06:00:00,0.27866907029507476
2021-01-22 07:00:00,0.31944450183013634
2021-01-22 08:00:00,0.3260899731134865
2021-01-22 09:00:00,0.30770160996709717
2021-01-22 10:00:00,0.3083863232592307
2021-01-22 11:00:00,0.3097854373995564
2021-01-22 12:00:00,0.3121346355331206
2021-01-22 13:00:00,0.3402747570911581
2021-01-22 14:00:00,0.3457746471845853
2021-01-22 15:00:00,0.32820863339977896
2021-01-22 16:00:00,0.33593796721915103
2021-01-22 17:00:00,0.34230901218766674
2021-01-22 18:00:00,0.3387878427457159
2021-01-22 19:00:00,0.31973329823169666
2021-01-22 20:00:00,0.29427343334917644
2021-01-22 21:00:00,0.2578261166736231
2021-01-22 22:00:00,0.21995864056239683
2021-01-22 23:00:00,0.1690619963371833
2021-01-23 00:00:00,0.16118427483872308
2021-01-23 01:00:00,0.15226275785082544
2021-01-23 02:00:00,0.14773629199644522
2021-01-23 03:00:00,0.14873706293295424
2021-01-23 04:00:00,0.1542714957564366
2021-01-23 05:00:00,0.17054981139563744
2021-01-23 06:00:00,0.18931723528369543
2021-01-23 07:00:00,0.20245663586639445
2021-01-23 08:00:00,0.21251214663940945
2021-01-23 09:00:00,0.21937633817179505
2021-01-23 10:00:00,0.23093126129817815
2021-01-23 11:00:00,0.23964912913994124
2021-01-23 12:00:00,0.2412567951814844
2021-01-23 13:00:00,0.23404404633029696
2021-01-23 14:00:00,0.21462073457497632
2021-01-23 15:00:00,0.21393251925995124
2021-01-23 16:00:00,0.22792734800506165
2021-01-23 17:00:00,0.2463421791139729
2021-01-23 18:00:00,0.2550857545255057
2021-01-23 19:00:00,0.2493835384523971
2021-01-23 20:00:00,0.2353763305715425
2021-01-23 21:00:00,0.20601095346408366
2021-01-23 22:00:00,0.18062695854546476
2021-01-23 23:00:00,0.1532790167662016
2021-01-24 00:00:00,0.14894002025378109
2021-01-24 01:00:00,0.14268031317293534
2021-01-24 02:00:00,0.13923692711306346
2021-01-24 03:00:00,0.14055109736357557
2021-01-24 04:00:00,0.14553721675220055
2021-01-24 05:00:00,0.15976036299987395
2021-01-24 06:00:00,0.17528663324530067
2021-01-24 07:00:00,0.18419734814812902
2021-01-24 08:00:00,0.18873274054252823
2021-01-24 09:00:00,0.1905253061606975
2021-01-24 10:00:00,0.1952725490381291
2021-01-24 11:00:00,0.1998939425699541
2021-01-24 12:00:00,0.2014573767693337
2021-01-24 13:00:00,0.19696824110784816
2021-01-24 14:00:00,0.1897519246706534
2021-01-24 15:00:00,0.1963433339250976
2021-01-24 16:00:00,0.20811092292162067
2021-01-24 17:00:00,0.21962393925123924
2021-01-24 18:00:00,0.2235039770629296
2021-01-24 19:00:00,0.21394717937333813
2021-01-24 20:00:00,0.19860605914739118
2021-01-24 21:00:00,0.1748328094412269
2021-01-24 22:00:00,0.15841029244441554
2021-01-24 23:00:00,0.19265962788440597
2021-01-25 00:00:00,0.18049356800407965
2021-01-25 01:00:00,0.1714337545852991
2021-01-25 02:00:00,0.1677593434839098
2021-01-25 03:00:00,0.17236537593519824
2021-01-25 04:00:00,0.18583235139009271
2021-01-25 05:00:00,0.22835725782291263
2021-01-25 06:00:00,0.2820019891235462
2021-01-25 07:00:00,0.3258639302329974
2021-01-25 08:00:00,0.3336537917875678
2021-01-25 09:00:00,0.30672611768315144
2021-01-25 10:00:00,0.30018651061611873
2021-01-25 11:00:00,0.2984642932433648
2021-01-25 12:00:00,0.29691226148404354
2021-01-25 13:00:00,0.3012777729167447
2021-01-25 14:00:00,0.3017908076122161
2021-01-25 15:00:00,0.30350459811008634
2021-01-25 16:00:00,0.3231470056082069
2021-01-25 17:00:00,0.33940670457577876
2021-01-25 18:00:00,0.33659742914571766
2021-01-25 19:00:00,0.30788117511291746
2021-01-25 20:00:00,0.2783371693708298
2021-01-25 21:00:00,0.2403594471094846
2021-01-25 22:00:00,0.2077003141321016
2021-01-25 23:00:00,0.19687243972156637
2021-01-26 00:00:00,0.18426804272254743
2021-01-26 01:00:00,0.1749009597513417
2021-01-26 02:00:00,0.1711167849045213
2021-01-26 03:00:00,0.17576006403145106
2021-01-26 04:00:00,0.18942823135802558
2021-01-26 05:00:00,0.23299030672431692
2021-01-26 06:00:00,0.28788887607592667
2021-01-26 07:00:00,0.33334265719615763
2021-01-26 08:00:00,0.3415109797818605
2021-01-26 09:00:00,0.3134457963732076
2021-01-26 10:00:00,0.3066366923398967
2021-01-26 11:00:00,0.30503481713743075
2021-01-26 12:00:00,0.3034102238400258
2021-01-26 13:00:00,0.3080579378121206
2021-01-26 14:00:00,0.3086275970519925
2021-01-26 15:00:00,0.3102483316469506
2021-01-26 16:00:00,0.3305031378338235
2021-01-26 17:00:00,0.3473019980135111
2021-01-26 18:00:00,0.34457041793250265
2021-01-26 19:00:00,0.31523053515978233
2021-01-26 20:00:00,0.2848592558367301
2021-01-26 21:00:00,0.2458447872490822
2021-01-26 22:00:00,0.21243062969736204
2021-01-26 23:00:00,0.1978413212625017
2021-01-27 00:00:00,0.18478112182702852
2021-01-27 01:00:00,0.17513600720193995
2021-01-27 02:00:00,0.17122459370466256
2021-01-27 03:00:00,0.17590684501049744
2021-01-27 04:00:00,0.1898567260697802
2021-01-27 05:00:00,0.23460205807299322
2021-01-27 06:00:00,0.29114888526632743
2021-01-27 07:00:00,0.33840308288014015
2021-01-27 08:00:00,0.3469387490325872
2021-01-27 09:00:00,0.31768246211744705
2021-01-27 10:00:00,0.31070443477421217
