time,NO2_Ktyear
2021-01-04 12:00:00,3.244516499592023
2021-01-04 13:00:00,3.321867186756019
2021-01-04 14:00:00,3.2585679562283025
2021-01-04 15:00:00,3.194625848559429
2021-01-04 16:00:00,3.360874220452499
2021-01-04 17:00:00,3.6977592825123926
2021-01-04 18:00:00,4.026374149545911
2021-01-04 19:00:00,4.199270088231223
2021-01-04 20:00:00,4.182378030206346
2021-01-04 21:00:00,3.950407836627938
2021-01-04 22:00:00,3.697026833875666
2021-01-04 23:00:00,3.399478730737984
2021-01-05 00:00:00,3.263109193417684
2021-01-05 01:00:00,3.206819493634327
2021-01-05 02:00:00,3.1928750665241696
2021-01-05 03:00:00,3.197788506721904
2021-01-05 04:00:00,3.219880913917764
2021-01-05 05:00:00,3.363390354512446
2021-01-05 06:00:00,3.6104518307281475
2021-01-05 07:00:00,3.8619293732065354
2021-01-05 08:00:00,3.8363314090059006
2021-01-05 09:00:00,3.4925539055328616
2021-01-05 10:00:00,3.3306664599018063
2021-01-05 11:00:00,3.276400574512799
2021-01-05 12:00:00,3.258488274339186
2021-01-05 13:00:00,3.3383192152255567
2021-01-05 14:00:00,3.273254890584218
2021-01-05 15:00:00,3.2057279367269222
2021-01-05 16:00:00,3.3735604284159577
2021-01-05 17:00:00,3.712884685849588
2021-01-05 18:00:00,4.042987081693538
2021-01-05 19:00:00,4.216087237034609
2021-01-05 20:00:00,4.197426883730775
2021-01-05 21:00:00,3.9623780820894727
2021-01-05 22:00:00,3.7058339598328685
2021-01-05 23:00:00,3.077644566675353
2021-01-06 00:00:00,2.9635064484500755
2021-01-06 01:00:00,2.9238244860516263
2021-01-06 02:00:00,2.9072918570930955
2021-01-06 03:00:00,2.8956176618754017
2021-01-06 04:00:00,2.886722851234099
2021-01-06 05:00:00,2.9086231124592907
2021-01-06 06:00:00,3.0302856463150976
2021-01-06 07:00:00,3.1201472351600508
2021-01-06 08:00:00,3.0955892628376183
2021-01-06 09:00:00,2.9061379956952114
2021-01-06 10:00:00,2.784505513763225
2021-01-06 11:00:00,2.769643774330146
2021-01-06 12:00:00,2.755827207587433
2021-01-06 13:00:00,2.7129588627667083
2021-01-06 14:00:00,2.658985561325533
2021-01-06 15:00:00,2.679157200386455
2021-01-06 16:00:00,2.831181883692116
2021-01-06 17:00:00,3.1174629858940994
2021-01-06 18:00:00,3.4236027990088878
2021-01-06 19:00:00,3.624998321668328
2021-01-06 20:00:00,3.649304778584327
2021-01-06 21:00:00,3.477657351195739
2021-01-06 22:00:00,3.314788582204773
2021-01-06 23:00:00,3.402397059093741
2021-01-07 00:00:00,3.2652752797292552
2021-01-07 01:00:00,3.208371166685044
2021-01-07 02:00:00,3.1941267315747326
2021-01-07 03:00:00,3.1991747440697544
2021-01-07 04:00:00,3.2219529532362707
2021-01-07 05:00:00,3.368905605477281
2021-01-07 06:00:00,3.6196884157235325
2021-01-07 07:00:00,3.8755641663740517
2021-01-07 08:00:00,3.850571223891425
2021-01-07 09:00:00,3.5032251054657984
2021-01-07 10:00:00,3.3418434866714297
2021-01-07 11:00:00,3.2880566875211468
2021-01-07 12:00:00,3.269943877471774
2021-01-07 13:00:00,3.3529060688241277
2021-01-07 14:00:00,3.285705894326382
2021-01-07 15:00:00,3.2156937866225577
2021-01-07 16:00:00,3.38376286116624
2021-01-07 17:00:00,3.7247372662496243
2021-01-07 18:00:00,4.055865161940355
2021-01-07 19:00:00,4.2277188024787264
2021-01-07 20:00:00,4.207057454903972
2021-01-07 21:00:00,3.9690404788783544
2021-01-07 22:00:00,3.7095037578809236
2021-01-07 23:00:00,3.4287130986403542
2021-01-08 00:00:00,3.2837137095506113
2021-01-08 01:00:00,3.2219911770235035
2021-01-08 02:00:00,3.2068292048092917
2021-01-08 03:00:00,3.2147567833589794
2021-01-08 04:00:00,3.2366790212368284
2021-01-08 05:00:00,3.370330575555497
2021-01-08 06:00:00,3.608073541605254
2021-01-08 07:00:00,3.8462998361144947
2021-01-08 08:00:00,3.8226897226043937
2021-01-08 09:00:00,3.523148551096264
2021-01-08 10:00:00,3.377852299866143
2021-01-08 11:00:00,3.339967960938628
2021-01-08 12:00:00,3.3629914346904553
2021-01-08 13:00:00,3.552052313168563
2021-01-08 14:00:00,3.4876944660473193
2021-01-08 15:00:00,3.2838319688362327
2021-01-08 16:00:00,3.413728206943339
2021-01-08 17:00:00,3.7472372688713786
2021-01-08 18:00:00,4.085350050818687
2021-01-08 19:00:00,4.288587818321314
2021-01-08 20:00:00,4.288038924976706
2021-01-08 21:00:00,4.058052588908522
2021-01-08 22:00:00,3.790331557813964
2021-01-08 23:00:00,3.240797536080588
2021-01-09 00:00:00,3.1138281185564454
2021-01-09 01:00:00,3.052251721586022
2021-01-09 02:00:00,3.030362751844433
2021-01-09 03:00:00,3.0208168506832913
2021-01-09 04:00:00,3.0153307538124428
2021-01-09 05:00:00,3.0443302283957294
2021-01-09 06:00:00,3.1828437221124286
2021-01-09 07:00:00,3.292182115393239
2021-01-09 08:00:00,3.2897886631602864
2021-01-09 09:00:00,3.1116654993861874
2021-01-09 10:00:00,3.013430782062494
2021-01-09 11:00:00,3.014647736691379
2021-01-09 12:00:00,3.0103356114875295
2021-01-09 13:00:00,2.971150077847357
2021-01-09 14:00:00,2.853472903858935
2021-01-09 15:00:00,2.8421450458534556
2021-01-09 16:00:00,3.0211582875131633
2021-01-09 17:00:00,3.3397920842501545
2021-01-09 18:00:00,3.6783300149951192
2021-01-09 19:00:00,3.904089255406895
2021-01-09 20:00:00,3.9408669936051997
2021-01-09 21:00:00,3.7423182176122896
2021-01-09 22:00:00,3.5386173189019754
2021-01-09 23:00:00,3.077644566675353
2021-01-10 00:00:00,2.9635064484500755
2021-01-10 01:00:00,2.9238244860516263
2021-01-10 02:00:00,2.9072918570930955
2021-01-10 03:00:00,2.8956176618754017
2021-01-10 04:00:00,2.886722851234099
2021-01-10 05:00:00,2.9086231124592907
2021-01-10 06:00:00,3.0302856463150976
2021-01-10 07:00:00,3.1201472351600508
2021-01-10 08:00:00,3.0955892628376183
2021-01-10 09:00:00,2.9061379956952114
2021-01-10 10:00:00,2.784505513763225
2021-01-10 11:00:00,2.769643774330146
2021-01-10 12:00:00,2.755827207587433
2021-01-10 13:00:00,2.7129588627667083
2021-01-10 14:00:00,2.658985561325533
2021-01-10 15:00:00,2.679157200386455
2021-01-10 16:00:00,2.831181883692116
2021-01-10 17:00:00,3.1174629858940994
2021-01-10 18:00:00,3.4236027990088878
2021-01-10 19:00:00,3.624998321668328
2021-01-10 20:00:00,3.649304778584327
2021-01-10 21:00:00,3.477657351195739
2021-01-10 22:00:00,3.314788582204773
2021-01-10 23:00:00,3.391901859653872
2021-01-11 00:00:00,3.2564639583537254
2021-01-11 01:00:00,3.2008163200270703
2021-01-11 02:00:00,3.1871668074293478
2021-01-11 03:00:00,3.1919564568215844
2021-01-11 04:00:00,3.2134360311046657
2021-01-11 05:00:00,3.3539962122360705
2021-01-11 06:00:00,3.5984642505181115
2021-01-11 07:00:00,3.8448302438275155
2021-01-11 08:00:00,3.8193345617405634
2021-01-11 09:00:00,3.4788247523814233
2021-01-11 10:00:00,3.317753352949612
2021-01-11 11:00:00,3.2633089825198027
2021-01-11 12:00:00,3.244516499592023
2021-01-11 13:00:00,3.321867186756019
2021-01-11 14:00:00,3.2585679562283025
2021-01-11 15:00:00,3.194625848559429
2021-01-11 16:00:00,3.360874220452499
2021-01-11 17:00:00,3.6977592825123926
2021-01-11 18:00:00,4.026374149545911
2021-01-11 19:00:00,4.199270088231223
2021-01-11 20:00:00,4.182378030206346
2021-01-11 21:00:00,3.950407836627938
2021-01-11 22:00:00,3.697026833875666
2021-01-11 23:00:00,3.399478730737984
2021-01-12 00:00:00,3.263109193417684
2021-01-12 01:00:00,3.206819493634327
2021-01-12 02:00:00,3.1928750665241696
2021-01-12 03:00:00,3.197788506721904
2021-01-12 04:00:00,3.219880913917764
2021-01-12 05:00:00,3.363390354512446
2021-01-12 06:00:00,3.6104518307281475
2021-01-12 07:00:00,3.8619293732065354
2021-01-12 08:00:00,3.8363314090059006
2021-01-12 09:00:00,3.4925539055328616
2021-01-12 10:00:00,3.3306664599018063
2021-01-12 11:00:00,3.276400574512799
2021-01-12 12:00:00,3.258488274339186
2021-01-12 13:00:00,3.3383192152255567
2021-01-12 14:00:00,3.273254890584218
2021-01-12 15:00:00,3.2057279367269222
2021-01-12 16:00:00,3.3735604284159577
2021-01-12 17:00:00,3.712884685849588
2021-01-12 18:00:00,4.042987081693538
2021-01-12 19:00:00,4.216087237034609
2021-01-12 20:00:00,4.197426883730775
2021-01-12 21:00:00,3.9623780820894727
2021-01-12 22:00:00,3.7058339598328685
2021-01-12 23:00:00,3.3982963998117146
2021-01-13 00:00:00,3.2611293823870438
2021-01-13 01:00:00,3.2041468854858453
2021-01-13 02:00:00,3.1898436198373084
2021-01-13 03:00:00,3.1949156736178863
2021-01-13 04:00:00,3.2178165731657753
2021-01-13 05:00:00,3.365324329399052
2021-01-13 06:00:00,3.6163603719593693
2021-01-13 07:00:00,3.873269833568272
2021-01-13 08:00:00,3.848286095375464
2021-01-13 09:00:00,3.5006081663925492
2021-01-13 10:00:00,3.339226848832051
2021-01-13 11:00:00,3.2855670048119667
2021-01-13 12:00:00,3.2677712912879033
2021-01-13 13:00:00,3.3512760945321034
2021-01-13 14:00:00,3.283714939021316
2021-01-13 15:00:00,3.21278660114529
2021-01-13 16:00:00,3.381082135746595
2021-01-13 17:00:00,3.722210846568487
2021-01-13 18:00:00,4.053223978570416
2021-01-13 19:00:00,4.224883056443785
2021-01-13 20:00:00,4.203757014731612
2021-01-13 21:00:00,3.965263997646013
2021-01-13 22:00:00,3.7052478146849914
2021-01-13 23:00:00,3.402397059093741
2021-01-14 00:00:00,3.2652752797292552
2021-01-14 01:00:00,3.208371166685044
2021-01-14 02:00:00,3.1941267315747326
2021-01-14 03:00:00,3.1991747440697544
2021-01-14 04:00:00,3.2219529532362707
2021-01-14 05:00:00,3.368905605477281
2021-01-14 06:00:00,3.6196884157235325
2021-01-14 07:00:00,3.8755641663740517
2021-01-14 08:00:00,3.850571223891425
2021-01-14 09:00:00,3.5032251054657984
2021-01-14 10:00:00,3.3418434866714297
2021-01-14 11:00:00,3.2880566875211468
2021-01-14 12:00:00,3.269943877471774
2021-01-14 13:00:00,3.3529060688241277
2021-01-14 14:00:00,3.285705894326382
2021-01-14 15:00:00,3.2156937866225577
2021-01-14 16:00:00,3.38376286116624
2021-01-14 17:00:00,3.7247372662496243
2021-01-14 18:00:00,4.055865161940355
2021-01-14 19:00:00,4.2277188024787264
2021-01-14 20:00:00,4.207057454903972
2021-01-14 21:00:00,3.9690404788783544
2021-01-14 22:00:00,3.7095037578809236
2021-01-14 23:00:00,3.4287130986403542
2021-01-15 00:00:00,3.2837137095506113
2021-01-15 01:00:00,3.2219911770235035
2021-01-15 02:00:00,3.2068292048092917
2021-01-15 03:00:00,3.2147567833589794
2021-01-15 04:00:00,3.2366790212368284
2021-01-15 05:00:00,3.370330575555497
2021-01-15 06:00:00,3.608073541605254
2021-01-15 07:00:00,3.8462998361144947
2021-01-15 08:00:00,3.8226897226043937
2021-01-15 09:00:00,3.523148551096264
2021-01-15 10:00:00,3.377852299866143
2021-01-15 11:00:00,3.339967960938628
2021-01-15 12:00:00,3.3629914346904553
2021-01-15 13:00:00,3.552052313168563
2021-01-15 14:00:00,3.4876944660473193
2021-01-15 15:00:00,3.2838319688362327
2021-01-15 16:00:00,3.413728206943339
2021-01-15 17:00:00,3.7472372688713786
2021-01-15 18:00:00,4.085350050818687
2021-01-15 19:00:00,4.288587818321314
2021-01-15 20:00:00,4.288038924976706
2021-01-15 21:00:00,4.058052588908522
2021-01-15 22:00:00,3.790331557813964
2021-01-15 23:00:00,3.240797536080588
2021-01-16 00:00:00,3.1138281185564454
2021-01-16 01:00:00,3.052251721586022
2021-01-16 02:00:00,3.030362751844433
2021-01-16 03:00:00,3.0208168506832913
2021-01-16 04:00:00,3.0153307538124428
2021-01-16 05:00:00,3.0443302283957294
2021-01-16 06:00:00,3.1828437221124286
2021-01-16 07:00:00,3.292182115393239
2021-01-16 08:00:00,3.2897886631602864
2021-01-16 09:00:00,3.1116654993861874
2021-01-16 10:00:00,3.013430782062494
2021-01-16 11:00:00,3.014647736691379
2021-01-16 12:00:00,3.0103356114875295
2021-01-16 13:00:00,2.971150077847357
2021-01-16 14:00:00,2.853472903858935
2021-01-16 15:00:00,2.8421450458534556
2021-01-16 16:00:00,3.0211582875131633
2021-01-16 17:00:00,3.3397920842501545
2021-01-16 18:00:00,3.6783300149951192
2021-01-16 19:00:00,3.904089255406895
2021-01-16 20:00:00,3.9408669936051997
2021-01-16 21:00:00,3.7423182176122896
2021-01-16 22:00:00,3.5386173189019754
2021-01-16 23:00:00,3.077644566675353
2021-01-17 00:00:00,2.9635064484500755
2021-01-17 01:00:00,2.9238244860516263
2021-01-17 02:00:00,2.9072918570930955
2021-01-17 03:00:00,2.8956176618754017
2021-01-17 04:00:00,2.886722851234099
2021-01-17 05:00:00,2.9086231124592907
2021-01-17 06:00:00,3.0302856463150976
2021-01-17 07:00:00,3.1201472351600508
2021-01-17 08:00:00,3.0955892628376183
2021-01-17 09:00:00,2.9061379956952114
2021-01-17 10:00:00,2.784505513763225
2021-01-17 11:00:00,2.769643774330146
2021-01-17 12:00:00,2.755827207587433
2021-01-17 13:00:00,2.7129588627667083
2021-01-17 14:00:00,2.658985561325533
2021-01-17 15:00:00,2.679157200386455
2021-01-17 16:00:00,2.831181883692116
2021-01-17 17:00:00,3.1174629858940994
2021-01-17 18:00:00,3.4236027990088878
2021-01-17 19:00:00,3.624998321668328
2021-01-17 20:00:00,3.649304778584327
2021-01-17 21:00:00,3.477657351195739
2021-01-17 22:00:00,3.314788582204773
2021-01-17 23:00:00,3.391901859653872
2021-01-18 00:00:00,3.2564639583537254
2021-01-18 01:00:00,3.2008163200270703
2021-01-18 02:00:00,3.1871668074293478
2021-01-18 03:00:00,3.1919564568215844
2021-01-18 04:00:00,3.2134360311046657
2021-01-18 05:00:00,3.3539962122360705
2021-01-18 06:00:00,3.5984642505181115
2021-01-18 07:00:00,3.8448302438275155
2021-01-18 08:00:00,3.8193345617405634
2021-01-18 09:00:00,3.4788247523814233
2021-01-18 10:00:00,3.317753352949612
2021-01-18 11:00:00,3.2633089825198027
2021-01-18 12:00:00,3.244516499592023
2021-01-18 13:00:00,3.321867186756019
2021-01-18 14:00:00,3.2585679562283025
2021-01-18 15:00:00,3.194625848559429
2021-01-18 16:00:00,3.360874220452499
2021-01-18 17:00:00,3.6977592825123926
2021-01-18 18:00:00,4.026374149545911
2021-01-18 19:00:00,4.199270088231223
2021-01-18 20:00:00,4.182378030206346
2021-01-18 21:00:00,3.950407836627938
2021-01-18 22:00:00,3.697026833875666
2021-01-18 23:00:00,3.399478730737984
2021-01-19 00:00:00,3.263109193417684
2021-01-19 01:00:00,3.206819493634327
2021-01-19 02:00:00,3.1928750665241696
2021-01-19 03:00:00,3.197788506721904
2021-01-19 04:00:00,3.219880913917764
2021-01-19 05:00:00,3.363390354512446
2021-01-19 06:00:00,3.6104518307281475
2021-01-19 07:00:00,3.8619293732065354
2021-01-19 08:00:00,3.8363314090059006
2021-01-19 09:00:00,3.4925539055328616
2021-01-19 10:00:00,3.3306664599018063
2021-01-19 11:00:00,3.276400574512799
2021-01-19 12:00:00,3.258488274339186
2021-01-19 13:00:00,3.3383192152255567
2021-01-19 14:00:00,3.273254890584218
2021-01-19 15:00:00,3.2057279367269222
2021-01-19 16:00:00,3.3735604284159577
2021-01-19 17:00:00,3.712884685849588
2021-01-19 18:00:00,4.042987081693538
2021-01-19 19:00:00,4.216087237034609
2021-01-19 20:00:00,4.197426883730775
2021-01-19 21:00:00,3.9623780820894727
2021-01-19 22:00:00,3.7058339598328685
2021-01-19 23:00:00,3.3982963998117146
2021-01-20 00:00:00,3.2611293823870438
2021-01-20 01:00:00,3.2041468854858453
2021-01-20 02:00:00,3.1898436198373084
2021-01-20 03:00:00,3.1949156736178863
2021-01-20 04:00:00,3.2178165731657753
2021-01-20 05:00:00,3.365324329399052
2021-01-20 06:00:00,3.6163603719593693
2021-01-20 07:00:00,3.873269833568272
2021-01-20 08:00:00,3.848286095375464
2021-01-20 09:00:00,3.5006081663925492
2021-01-20 10:00:00,3.339226848832051
2021-01-20 11:00:00,3.2855670048119667
2021-01-20 12:00:00,3.2677712912879033
2021-01-20 13:00:00,3.3512760945321034
2021-01-20 14:00:00,3.283714939021316
2021-01-20 15:00:00,3.21278660114529
2021-01-20 16:00:00,3.381082135746595
2021-01-20 17:00:00,3.722210846568487
2021-01-20 18:00:00,4.053223978570416
2021-01-20 19:00:00,4.224883056443785
2021-01-20 20:00:00,4.203757014731612
2021-01-20 21:00:00,3.965263997646013
2021-01-20 22:00:00,3.7052478146849914
2021-01-20 23:00:00,3.402397059093741
2021-01-21 00:00:00,3.2652752797292552
2021-01-21 01:00:00,3.208371166685044
2021-01-21 02:00:00,3.1941267315747326
2021-01-21 03:00:00,3.1991747440697544
2021-01-21 04:00:00,3.2219529532362707
2021-01-21 05:00:00,3.368905605477281
2021-01-21 06:00:00,3.6196884157235325
2021-01-21 07:00:00,3.8755641663740517
2021-01-21 08:00:00,3.850571223891425
2021-01-21 09:00:00,3.5032251054657984
2021-01-21 10:00:00,3.3418434866714297
2021-01-21 11:00:00,3.2880566875211468
2021-01-21 12:00:00,3.269943877471774
2021-01-21 13:00:00,3.3529060688241277
2021-01-21 14:00:00,3.285705894326382
2021-01-21 15:00:00,3.2156937866225577
2021-01-21 16:00:00,3.38376286116624
2021-01-21 17:00:00,3.7247372662496243
2021-01-21 18:00:00,4.055865161940355
2021-01-21 19:00:00,4.2277188024787264
2021-01-21 20:00:00,4.207057454903972
2021-01-21 21:00:00,3.9690404788783544
2021-01-21 22:00:00,3.7095037578809236
2021-01-21 23:00:00,3.4287130986403542
2021-01-22 00:00:00,3.2837137095506113
2021-01-22 01:00:00,3.2219911770235035
2021-01-22 02:00:00,3.2068292048092917
2021-01-22 03:00:00,3.2147567833589794
2021-01-22 04:00:00,3.2366790212368284
2021-01-22 05:00:00,3.370330575555497
2021-01-22 06:00:00,3.608073541605254
2021-01-22 07:00:00,3.8462998361144947
2021-01-22 08:00:00,3.8226897226043937
2021-01-22 09:00:00,3.523148551096264
2021-01-22 10:00:00,3.377852299866143
2021-01-22 11:00:00,3.339967960938628
2021-01-22 12:00:00,3.3629914346904553
2021-01-22 13:00:00,3.552052313168563
2021-01-22 14:00:00,3.4876944660473193
2021-01-22 15:00:00,3.2838319688362327
2021-01-22 16:00:00,3.413728206943339
2021-01-22 17:00:00,3.7472372688713786
2021-01-22 18:00:00,4.085350050818687
2021-01-22 19:00:00,4.288587818321314
2021-01-22 20:00:00,4.288038924976706
2021-01-22 21:00:00,4.058052588908522
2021-01-22 22:00:00,3.790331557813964
2021-01-22 23:00:00,3.240797536080588
2021-01-23 00:00:00,3.1138281185564454
2021-01-23 01:00:00,3.052251721586022
2021-01-23 02:00:00,3.030362751844433
2021-01-23 03:00:00,3.0208168506832913
2021-01-23 04:00:00,3.0153307538124428
2021-01-23 05:00:00,3.0443302283957294
2021-01-23 06:00:00,3.1828437221124286
2021-01-23 07:00:00,3.292182115393239
2021-01-23 08:00:00,3.2897886631602864
2021-01-23 09:00:00,3.1116654993861874
2021-01-23 10:00:00,3.013430782062494
2021-01-23 11:00:00,3.014647736691379
2021-01-23 12:00:00,3.0103356114875295
2021-01-23 13:00:00,2.971150077847357
2021-01-23 14:00:00,2.853472903858935
2021-01-23 15:00:00,2.8421450458534556
2021-01-23 16:00:00,3.0211582875131633
2021-01-23 17:00:00,3.3397920842501545
2021-01-23 18:00:00,3.6783300149951192
2021-01-23 19:00:00,3.904089255406895
2021-01-23 20:00:00,3.9408669936051997
2021-01-23 21:00:00,3.7423182176122896
2021-01-23 22:00:00,3.5386173189019754
2021-01-23 23:00:00,3.077644566675353
2021-01-24 00:00:00,2.9635064484500755
2021-01-24 01:00:00,2.9238244860516263
2021-01-24 02:00:00,2.9072918570930955
2021-01-24 03:00:00,2.8956176618754017
2021-01-24 04:00:00,2.886722851234099
2021-01-24 05:00:00,2.9086231124592907
2021-01-24 06:00:00,3.0302856463150976
2021-01-24 07:00:00,3.1201472351600508
2021-01-24 08:00:00,3.0955892628376183
2021-01-24 09:00:00,2.9061379956952114
2021-01-24 10:00:00,2.784505513763225
2021-01-24 11:00:00,2.769643774330146
2021-01-24 12:00:00,2.755827207587433
2021-01-24 13:00:00,2.7129588627667083
2021-01-24 14:00:00,2.658985561325533
2021-01-24 15:00:00,2.679157200386455
2021-01-24 16:00:00,2.831181883692116
2021-01-24 17:00:00,3.1174629858940994
2021-01-24 18:00:00,3.4236027990088878
2021-01-24 19:00:00,3.624998321668328
2021-01-24 20:00:00,3.649304778584327
2021-01-24 21:00:00,3.477657351195739
2021-01-24 22:00:00,3.314788582204773
2021-01-24 23:00:00,3.391901859653872
2021-01-25 00:00:00,3.2564639583537254
2021-01-25 01:00:00,3.2008163200270703
2021-01-25 02:00:00,3.1871668074293478
2021-01-25 03:00:00,3.1919564568215844
2021-01-25 04:00:00,3.2134360311046657
2021-01-25 05:00:00,3.3539962122360705
2021-01-25 06:00:00,3.5984642505181115
2021-01-25 07:00:00,3.8448302438275155
2021-01-25 08:00:00,3.8193345617405634
2021-01-25 09:00:00,3.4788247523814233
2021-01-25 10:00:00,3.317753352949612
2021-01-25 11:00:00,3.2633089825198027
2021-01-25 12:00:00,3.244516499592023
2021-01-25 13:00:00,3.321867186756019
2021-01-25 14:00:00,3.2585679562283025
2021-01-25 15:00:00,3.194625848559429
2021-01-25 16:00:00,3.360874220452499
2021-01-25 17:00:00,3.6977592825123926
2021-01-25 18:00:00,4.026374149545911
2021-01-25 19:00:00,4.199270088231223
2021-01-25 20:00:00,4.182378030206346
2021-01-25 21:00:00,3.950407836627938
2021-01-25 22:00:00,3.697026833875666
2021-01-25 23:00:00,3.399478730737984
2021-01-26 00:00:00,3.263109193417684
2021-01-26 01:00:00,3.206819493634327
2021-01-26 02:00:00,3.1928750665241696
2021-01-26 03:00:00,3.197788506721904
2021-01-26 04:00:00,3.219880913917764
2021-01-26 05:00:00,3.363390354512446
2021-01-26 06:00:00,3.6104518307281475
2021-01-26 07:00:00,3.8619293732065354
2021-01-26 08:00:00,3.8363314090059006
2021-01-26 09:00:00,3.4925539055328616
2021-01-26 10:00:00,3.3306664599018063
2021-01-26 11:00:00,3.276400574512799
2021-01-26 12:00:00,3.258488274339186
2021-01-26 13:00:00,3.3383192152255567
2021-01-26 14:00:00,3.273254890584218
2021-01-26 15:00:00,3.2057279367269222
2021-01-26 16:00:00,3.3735604284159577
2021-01-26 17:00:00,3.712884685849588
2021-01-26 18:00:00,4.042987081693538
2021-01-26 19:00:00,4.216087237034609
2021-01-26 20:00:00,4.197426883730775
2021-01-26 21:00:00,3.9623780820894727
2021-01-26 22:00:00,3.7058339598328685
2021-01-26 23:00:00,3.3982963998117146
2021-01-27 00:00:00,3.2611293823870438
2021-01-27 01:00:00,3.2041468854858453
2021-01-27 02:00:00,3.1898436198373084
2021-01-27 03:00:00,3.1949156736178863
2021-01-27 04:00:00,3.2178165731657753
2021-01-27 05:00:00,3.365324329399052
2021-01-27 06:00:00,3.6163603719593693
2021-01-27 07:00:00,3.873269833568272
2021-01-27 08:00:00,3.848286095375464
2021-01-27 09:00:00,3.5006081663925492
2021-01-27 10:00:00,3.339226848832051
2021-01-27 11:00:00,3.2855670048119667
2021-01-27 12:00:00,3.2677712912879033
2021-01-27 13:00:00,3.3512760945321034
2021-01-27 14:00:00,3.283714939021316
2021-01-27 15:00:00,3.21278660114529
2021-01-27 16:00:00,3.381082135746595
2021-01-27 17:00:00,3.722210846568487
2021-01-27 18:00:00,4.053223978570416
2021-01-27 19:00:00,4.224883056443785
2021-01-27 20:00:00,4.203757014731612
2021-01-27 21:00:00,3.965263997646013
2021-01-27 22:00:00,3.7052478146849914
2021-01-27 23:00:00,3.402397059093741
2021-01-28 00:00:00,3.2652752797292552
