time,NO2_Ktyear
2021-01-08 21:00:00,0.14130919072293988
2021-01-08 22:00:00,0.11662918595736103
2021-01-08 23:00:00,0.09455507707981191
2021-01-09 00:00:00,0.09037536846997692
2021-01-09 01:00:00,0.08690693726804984
2021-01-09 02:00:00,0.08521615877473475
2021-01-09 03:00:00,0.09069047584415081
2021-01-09 04:00:00,0.09566139236838092
2021-01-09 05:00:00,0.10420140231973912
2021-01-09 06:00:00,0.12956028245673384
2021-01-09 07:00:00,0.14470004675212692
2021-01-09 08:00:00,0.15143421791930947
2021-01-09 09:00:00,0.15549640730313438
2021-01-09 10:00:00,0.16022923019310334
2021-01-09 11:00:00,0.15311515268532883
2021-01-09 12:00:00,0.15348467490339687
2021-01-09 13:00:00,0.14872955619046135
2021-01-09 14:00:00,0.14507208904971175
2021-01-09 15:00:00,0.1541039317854157
2021-01-09 16:00:00,0.16260794226361178
2021-01-09 17:00:00,0.16672358873784351
2021-01-09 18:00:00,0.16625848126657164
2021-01-09 19:00:00,0.14808218874299606
2021-01-09 20:00:00,0.13641920272633415
2021-01-09 21:00:00,0.12076596237766224
2021-01-09 22:00:00,0.10064064417115912
2021-01-09 23:00:00,0.09333915223272903
2021-01-10 00:00:00,0.08947501742951404
2021-01-10 01:00:00,0.08590888794033313
2021-01-10 02:00:00,0.08396354360941224
2021-01-10 03:00:00,0.08897328770832234
2021-01-10 04:00:00,0.09285561710621691
2021-01-10 05:00:00,0.10077667787336375
2021-01-10 06:00:00,0.12461332466264934
2021-01-10 07:00:00,0.13733003685493098
2021-01-10 08:00:00,0.1407598498315779
2021-01-10 09:00:00,0.14372355156778815
2021-01-10 10:00:00,0.14781229598480994
2021-01-10 11:00:00,0.14225430776214823
2021-01-10 12:00:00,0.14445472807475213
2021-01-10 13:00:00,0.1399778364772575
2021-01-10 14:00:00,0.13831450232186815
2021-01-10 15:00:00,0.14883363299718322
2021-01-10 16:00:00,0.15879002237787032
2021-01-10 17:00:00,0.1648872725025552
2021-01-10 18:00:00,0.16573040258978616
2021-01-10 19:00:00,0.1457781272290116
2021-01-10 20:00:00,0.13171945225552054
2021-01-10 21:00:00,0.11590795796854429
2021-01-10 22:00:00,0.09639225775741884
2021-01-10 23:00:00,0.10879567893384795
2021-01-11 00:00:00,0.10457738772026712
2021-01-11 01:00:00,0.10154237460665838
2021-01-11 02:00:00,0.10035193755218558
2021-01-11 03:00:00,0.10816124058591157
2021-01-11 04:00:00,0.1154913240203956
2021-01-11 05:00:00,0.13074051189155023
2021-01-11 06:00:00,0.1802982646273029
2021-01-11 07:00:00,0.20730080636412937
2021-01-11 08:00:00,0.20422847694066878
2021-01-11 09:00:00,0.19673116435962834
2021-01-11 10:00:00,0.19546826512512677
2021-01-11 11:00:00,0.1830184047272393
2021-01-11 12:00:00,0.18501249671407613
2021-01-11 13:00:00,0.18711750495843912
2021-01-11 14:00:00,0.19016659073872189
2021-01-11 15:00:00,0.19550622244970833
2021-01-11 16:00:00,0.1996799754422134
2021-01-11 17:00:00,0.2045209054771648
2021-01-11 18:00:00,0.20101327466946475
2021-01-11 19:00:00,0.17143761664121634
2021-01-11 20:00:00,0.15438862958912197
2021-01-11 21:00:00,0.13736368565233645
2021-01-11 22:00:00,0.11512086367407628
2021-01-11 23:00:00,0.11053685218480945
2021-01-12 00:00:00,0.10631337097544036
2021-01-12 01:00:00,0.10324832668004515
2021-01-12 02:00:00,0.1020423353957296
2021-01-12 03:00:00,0.10986095649032093
2021-01-12 04:00:00,0.11720880270519037
2021-01-12 05:00:00,0.13249137327227917
2021-01-12 06:00:00,0.1819283915553439
2021-01-12 07:00:00,0.20886437469362265
2021-01-12 08:00:00,0.20586874169371555
2021-01-12 09:00:00,0.19839151383010506
2021-01-12 10:00:00,0.1971005747135747
2021-01-12 11:00:00,0.18463151290812443
2021-01-12 12:00:00,0.1865772820154062
2021-01-12 13:00:00,0.18867415412002428
2021-01-12 14:00:00,0.19175620666485124
2021-01-12 15:00:00,0.19718749983777606
2021-01-12 16:00:00,0.20142917402151583
2021-01-12 17:00:00,0.20626519905485402
2021-01-12 18:00:00,0.20275925401175837
2021-01-12 19:00:00,0.1732096386940039
2021-01-12 20:00:00,0.15614853609689391
2021-01-12 21:00:00,0.13908746109895043
2021-01-12 22:00:00,0.1168691302052402
2021-01-12 23:00:00,0.11068110548364382
2021-01-13 00:00:00,0.10634789033628103
2021-01-13 01:00:00,0.10323671036153692
2021-01-13 02:00:00,0.10202422517894051
2021-01-13 03:00:00,0.10986978447213894
2021-01-13 04:00:00,0.1173341074518649
2021-01-13 05:00:00,0.13287894695824473
2021-01-13 06:00:00,0.18313626233073052
2021-01-13 07:00:00,0.21063853171002908
2021-01-13 08:00:00,0.20753133979990981
2021-01-13 09:00:00,0.19980589490239303
2021-01-13 10:00:00,0.19855643477765955
2021-01-13 11:00:00,0.1861131381235775
2021-01-13 12:00:00,0.18810165404581156
2021-01-13 13:00:00,0.19027423800623655
2021-01-13 14:00:00,0.19331046167766758
2021-01-13 15:00:00,0.1986865934348436
2021-01-13 16:00:00,0.20292182627461
2021-01-13 17:00:00,0.20783148564856407
2021-01-13 18:00:00,0.20430601842373416
2021-01-13 19:00:00,0.17448049483901437
2021-01-13 20:00:00,0.15702848147549708
2021-01-13 21:00:00,0.13958964270294918
2021-01-13 22:00:00,0.11712305574326617
2021-01-13 23:00:00,0.11013808801831054
2021-01-14 00:00:00,0.10581043059142436
2021-01-14 01:00:00,0.10270896608852066
2021-01-14 02:00:00,0.10149960753460832
2021-01-14 03:00:00,0.10933450195020751
2021-01-14 04:00:00,0.11676803695818513
2021-01-14 05:00:00,0.132265441861642
2021-01-14 06:00:00,0.1824796884189754
2021-01-14 07:00:00,0.2099607936611719
2021-01-14 08:00:00,0.2068561572692794
2021-01-14 09:00:00,0.19912850407399685
2021-01-14 10:00:00,0.19788447413970808
2021-01-14 11:00:00,0.18544829869494908
2021-01-14 12:00:00,0.18744126653386595
2021-01-14 13:00:00,0.18961539287260984
2021-01-14 14:00:00,0.19262059338583096
2021-01-14 15:00:00,0.19795911193959953
2021-01-14 16:00:00,0.2021512593629315
2021-01-14 17:00:00,0.2070641541263869
2021-01-14 18:00:00,0.2035629996476656
2021-01-14 19:00:00,0.1737809201042086
2021-01-14 20:00:00,0.1563787015787786
2021-01-14 21:00:00,0.13897950139555978
2021-01-14 22:00:00,0.11655619894826222
2021-01-14 23:00:00,0.10748637199794285
2021-01-15 00:00:00,0.10344920720066889
2021-01-15 01:00:00,0.10004081117400603
2021-01-15 02:00:00,0.09868549960360264
2021-01-15 03:00:00,0.10646962642925983
2021-01-15 04:00:00,0.11417122710840955
2021-01-15 05:00:00,0.12923014380686404
2021-01-15 06:00:00,0.17808661966478997
2021-01-15 07:00:00,0.20442170963149134
2021-01-15 08:00:00,0.2016756002259324
2021-01-15 09:00:00,0.1958293354266565
2021-01-15 10:00:00,0.19585091732849466
2021-01-15 11:00:00,0.18429996582680921
2021-01-15 12:00:00,0.1870035331163518
2021-01-15 13:00:00,0.19060340688215593
2021-01-15 14:00:00,0.19382090816709535
2021-01-15 15:00:00,0.19952074617458265
2021-01-15 16:00:00,0.20525417227420026
2021-01-15 17:00:00,0.20862604481553304
2021-01-15 18:00:00,0.20409292307062504
2021-01-15 19:00:00,0.17606406862672677
2021-01-15 20:00:00,0.15941646786263797
2021-01-15 21:00:00,0.14130919072293988
2021-01-15 22:00:00,0.11662918595736103
2021-01-15 23:00:00,0.09455507707981191
2021-01-16 00:00:00,0.09037536846997692
2021-01-16 01:00:00,0.08690693726804984
2021-01-16 02:00:00,0.08521615877473475
2021-01-16 03:00:00,0.09069047584415081
2021-01-16 04:00:00,0.09566139236838092
2021-01-16 05:00:00,0.10420140231973912
2021-01-16 06:00:00,0.12956028245673384
2021-01-16 07:00:00,0.14470004675212692
2021-01-16 08:00:00,0.15143421791930947
2021-01-16 09:00:00,0.15549640730313438
2021-01-16 10:00:00,0.16022923019310334
2021-01-16 11:00:00,0.15311515268532883
2021-01-16 12:00:00,0.15348467490339687
2021-01-16 13:00:00,0.14872955619046135
2021-01-16 14:00:00,0.14507208904971175
2021-01-16 15:00:00,0.1541039317854157
2021-01-16 16:00:00,0.16260794226361178
2021-01-16 17:00:00,0.16672358873784351
2021-01-16 18:00:00,0.16625848126657164
2021-01-16 19:00:00,0.14808218874299606
2021-01-16 20:00:00,0.13641920272633415
2021-01-16 21:00:00,0.12076596237766224
2021-01-16 22:00:00,0.10064064417115912
2021-01-16 23:00:00,0.09333915223272903
2021-01-17 00:00:00,0.08947501742951404
2021-01-17 01:00:00,0.08590888794033313
2021-01-17 02:00:00,0.08396354360941224
2021-01-17 03:00:00,0.08897328770832234
2021-01-17 04:00:00,0.09285561710621691
2021-01-17 05:00:00,0.10077667787336375
2021-01-17 06:00:00,0.12461332466264934
2021-01-17 07:00:00,0.13733003685493098
2021-01-17 08:00:00,0.1407598498315779
2021-01-17 09:00:00,0.14372355156778815
2021-01-17 10:00:00,0.14781229598480994
2021-01-17 11:00:00,0.14225430776214823
2021-01-17 12:00:00,0.14445472807475213
2021-01-17 13:00:00,0.1399778364772575
2021-01-17 14:00:00,0.13831450232186815
2021-01-17 15:00:00,0.14883363299718322
2021-01-17 16:00:00,0.15879002237787032
2021-01-17 17:00:00,0.1648872725025552
2021-01-17 18:00:00,0.16573040258978616
2021-01-17 19:00:00,0.1457781272290116
2021-01-17 20:00:00,0.13171945225552054
2021-01-17 21:00:00,0.11590795796854429
2021-01-17 22:00:00,0.09639225775741884
2021-01-17 23:00:00,0.10879567893384795
2021-01-18 00:00:00,0.10457738772026712
2021-01-18 01:00:00,0.10154237460665838
2021-01-18 02:00:00,0.10035193755218558
2021-01-18 03:00:00,0.10816124058591157
2021-01-18 04:00:00,0.1154913240203956
2021-01-18 05:00:00,0.13074051189155023
2021-01-18 06:00:00,0.1802982646273029
2021-01-18 07:00:00,0.20730080636412937
2021-01-18 08:00:00,0.20422847694066878
2021-01-18 09:00:00,0.19673116435962834
2021-01-18 10:00:00,0.19546826512512677
2021-01-18 11:00:00,0.1830184047272393
2021-01-18 12:00:00,0.18501249671407613
2021-01-18 13:00:00,0.18711750495843912
2021-01-18 14:00:00,0.19016659073872189
2021-01-18 15:00:00,0.19550622244970833
2021-01-18 16:00:00,0.1996799754422134
2021-01-18 17:00:00,0.2045209054771648
2021-01-18 18:00:00,0.20101327466946475
2021-01-18 19:00:00,0.17143761664121634
2021-01-18 20:00:00,0.15438862958912197
2021-01-18 21:00:00,0.13736368565233645
2021-01-18 22:00:00,0.11512086367407628
2021-01-18 23:00:00,0.11053685218480945
2021-01-19 00:00:00,0.10631337097544036
2021-01-19 01:00:00,0.10324832668004515
2021-01-19 02:00:00,0.1020423353957296
2021-01-19 03:00:00,0.10986095649032093
2021-01-19 04:00:00,0.11720880270519037
2021-01-19 05:00:00,0.13249137327227917
2021-01-19 06:00:00,0.1819283915553439
2021-01-19 07:00:00,0.20886437469362265
2021-01-19 08:00:00,0.20586874169371555
2021-01-19 09:00:00,0.19839151383010506
2021-01-19 10:00:00,0.1971005747135747
2021-01-19 11:00:00,0.18463151290812443
2021-01-19 12:00:00,0.1865772820154062
2021-01-19 13:00:00,0.18867415412002428
2021-01-19 14:00:00,0.19175620666485124
2021-01-19 15:00:00,0.19718749983777606
2021-01-19 16:00:00,0.20142917402151583
2021-01-19 17:00:00,0.20626519905485402
2021-01-19 18:00:00,0.20275925401175837
2021-01-19 19:00:00,0.1732096386940039
2021-01-19 20:00:00,0.15614853609689391
2021-01-19 21:00:00,0.13908746109895043
2021-01-19 22:00:00,0.1168691302052402
2021-01-19 23:00:00,0.11068110548364382
2021-01-20 00:00:00,0.10634789033628103
2021-01-20 01:00:00,0.10323671036153692
2021-01-20 02:00:00,0.10202422517894051
2021-01-20 03:00:00,0.10986978447213894
2021-01-20 04:00:00,0.1173341074518649
2021-01-20 05:00:00,0.13287894695824473
2021-01-20 06:00:00,0.18313626233073052
2021-01-20 07:00:00,0.21063853171002908
2021-01-20 08:00:00,0.20753133979990981
2021-01-20 09:00:00,0.19980589490239303
2021-01-20 10:00:00,0.19855643477765955
2021-01-20 11:00:00,0.1861131381235775
2021-01-20 12:00:00,0.18810165404581156
2021-01-20 13:00:00,0.19027423800623655
2021-01-20 14:00:00,0.19331046167766758
2021-01-20 15:00:00,0.1986865934348436
2021-01-20 16:00:00,0.20292182627461
2021-01-20 17:00:00,0.20783148564856407
2021-01-20 18:00:00,0.20430601842373416
2021-01-20 19:00:00,0.17448049483901437
2021-01-20 20:00:00,0.15702848147549708
2021-01-20 21:00:00,0.13958964270294918
2021-01-20 22:00:00,0.11712305574326617
2021-01-20 23:00:00,0.11013808801831054
2021-01-21 00:00:00,0.10581043059142436
2021-01-21 01:00:00,0.10270896608852066
2021-01-21 02:00:00,0.10149960753460832
2021-01-21 03:00:00,0.10933450195020751
2021-01-21 04:00:00,0.11676803695818513
2021-01-21 05:00:00,0.132265441861642
2021-01-21 06:00:00,0.1824796884189754
2021-01-21 07:00:00,0.2099607936611719
2021-01-21 08:00:00,0.2068561572692794
2021-01-21 09:00:00,0.19912850407399685
2021-01-21 10:00:00,0.19788447413970808
2021-01-21 11:00:00,0.18544829869494908
2021-01-21 12:00:00,0.18744126653386595
2021-01-21 13:00:00,0.18961539287260984
2021-01-21 14:00:00,0.19262059338583096
2021-01-21 15:00:00,0.19795911193959953
2021-01-21 16:00:00,0.2021512593629315
2021-01-21 17:00:00,0.2070641541263869
2021-01-21 18:00:00,0.2035629996476656
2021-01-21 19:00:00,0.1737809201042086
2021-01-21 20:00:00,0.1563787015787786
2021-01-21 21:00:00,0.13897950139555978
2021-01-21 22:00:00,0.11655619894826222
2021-01-21 23:00:00,0.10748637199794285
2021-01-22 00:00:00,0.10344920720066889
2021-01-22 01:00:00,0.10004081117400603
2021-01-22 02:00:00,0.09868549960360264
2021-01-22 03:00:00,0.10646962642925983
2021-01-22 04:00:00,0.11417122710840955
2021-01-22 05:00:00,0.12923014380686404
2021-01-22 06:00:00,0.17808661966478997
2021-01-22 07:00:00,0.20442170963149134
2021-01-22 08:00:00,0.2016756002259324
2021-01-22 09:00:00,0.1958293354266565
2021-01-22 10:00:00,0.19585091732849466
2021-01-22 11:00:00,0.18429996582680921
2021-01-22 12:00:00,0.1870035331163518
2021-01-22 13:00:00,0.19060340688215593
2021-01-22 14:00:00,0.19382090816709535
2021-01-22 15:00:00,0.19952074617458265
2021-01-22 16:00:00,0.20525417227420026
2021-01-22 17:00:00,0.20862604481553304
2021-01-22 18:00:00,0.20409292307062504
2021-01-22 19:00:00,0.17606406862672677
2021-01-22 20:00:00,0.15941646786263797
2021-01-22 21:00:00,0.14130919072293988
2021-01-22 22:00:00,0.11662918595736103
2021-01-22 23:00:00,0.09455507707981191
2021-01-23 00:00:00,0.09037536846997692
2021-01-23 01:00:00,0.08690693726804984
2021-01-23 02:00:00,0.08521615877473475
2021-01-23 03:00:00,0.09069047584415081
2021-01-23 04:00:00,0.09566139236838092
2021-01-23 05:00:00,0.10420140231973912
2021-01-23 06:00:00,0.12956028245673384
2021-01-23 07:00:00,0.14470004675212692
2021-01-23 08:00:00,0.15143421791930947
2021-01-23 09:00:00,0.15549640730313438
2021-01-23 10:00:00,0.16022923019310334
2021-01-23 11:00:00,0.15311515268532883
2021-01-23 12:00:00,0.15348467490339687
2021-01-23 13:00:00,0.14872955619046135
2021-01-23 14:00:00,0.14507208904971175
2021-01-23 15:00:00,0.1541039317854157
2021-01-23 16:00:00,0.16260794226361178
2021-01-23 17:00:00,0.16672358873784351
2021-01-23 18:00:00,0.16625848126657164
2021-01-23 19:00:00,0.14808218874299606
2021-01-23 20:00:00,0.13641920272633415
2021-01-23 21:00:00,0.12076596237766224
2021-01-23 22:00:00,0.10064064417115912
2021-01-23 23:00:00,0.09333915223272903
2021-01-24 00:00:00,0.08947501742951404
2021-01-24 01:00:00,0.08590888794033313
2021-01-24 02:00:00,0.08396354360941224
2021-01-24 03:00:00,0.08897328770832234
2021-01-24 04:00:00,0.09285561710621691
2021-01-24 05:00:00,0.10077667787336375
2021-01-24 06:00:00,0.12461332466264934
2021-01-24 07:00:00,0.13733003685493098
2021-01-24 08:00:00,0.1407598498315779
2021-01-24 09:00:00,0.14372355156778815
2021-01-24 10:00:00,0.14781229598480994
2021-01-24 11:00:00,0.14225430776214823
2021-01-24 12:00:00,0.14445472807475213
2021-01-24 13:00:00,0.1399778364772575
2021-01-24 14:00:00,0.13831450232186815
2021-01-24 15:00:00,0.14883363299718322
2021-01-24 16:00:00,0.15879002237787032
2021-01-24 17:00:00,0.1648872725025552
2021-01-24 18:00:00,0.16573040258978616
2021-01-24 19:00:00,0.1457781272290116
2021-01-24 20:00:00,0.13171945225552054
2021-01-24 21:00:00,0.11590795796854429
2021-01-24 22:00:00,0.09639225775741884
2021-01-24 23:00:00,0.10879567893384795
2021-01-25 00:00:00,0.10457738772026712
2021-01-25 01:00:00,0.10154237460665838
2021-01-25 02:00:00,0.10035193755218558
2021-01-25 03:00:00,0.10816124058591157
2021-01-25 04:00:00,0.1154913240203956
2021-01-25 05:00:00,0.13074051189155023
2021-01-25 06:00:00,0.1802982646273029
2021-01-25 07:00:00,0.20730080636412937
2021-01-25 08:00:00,0.20422847694066878
2021-01-25 09:00:00,0.19673116435962834
2021-01-25 10:00:00,0.19546826512512677
2021-01-25 11:00:00,0.1830184047272393
2021-01-25 12:00:00,0.18501249671407613
2021-01-25 13:00:00,0.18711750495843912
2021-01-25 14:00:00,0.19016659073872189
2021-01-25 15:00:00,0.19550622244970833
2021-01-25 16:00:00,0.1996799754422134
2021-01-25 17:00:00,0.2045209054771648
2021-01-25 18:00:00,0.20101327466946475
2021-01-25 19:00:00,0.17143761664121634
2021-01-25 20:00:00,0.15438862958912197
2021-01-25 21:00:00,0.13736368565233645
2021-01-25 22:00:00,0.11512086367407628
2021-01-25 23:00:00,0.11053685218480945
2021-01-26 00:00:00,0.10631337097544036
2021-01-26 01:00:00,0.10324832668004515
2021-01-26 02:00:00,0.1020423353957296
2021-01-26 03:00:00,0.10986095649032093
2021-01-26 04:00:00,0.11720880270519037
2021-01-26 05:00:00,0.13249137327227917
2021-01-26 06:00:00,0.1819283915553439
2021-01-26 07:00:00,0.20886437469362265
2021-01-26 08:00:00,0.20586874169371555
2021-01-26 09:00:00,0.19839151383010506
2021-01-26 10:00:00,0.1971005747135747
2021-01-26 11:00:00,0.18463151290812443
2021-01-26 12:00:00,0.1865772820154062
2021-01-26 13:00:00,0.18867415412002428
2021-01-26 14:00:00,0.19175620666485124
2021-01-26 15:00:00,0.19718749983777606
2021-01-26 16:00:00,0.20142917402151583
2021-01-26 17:00:00,0.20626519905485402
2021-01-26 18:00:00,0.20275925401175837
2021-01-26 19:00:00,0.1732096386940039
2021-01-26 20:00:00,0.15614853609689391
2021-01-26 21:00:00,0.13908746109895043
2021-01-26 22:00:00,0.1168691302052402
2021-01-26 23:00:00,0.11068110548364382
2021-01-27 00:00:00,0.10634789033628103
2021-01-27 01:00:00,0.10323671036153692
2021-01-27 02:00:00,0.10202422517894051
2021-01-27 03:00:00,0.10986978447213894
2021-01-27 04:00:00,0.1173341074518649
2021-01-27 05:00:00,0.13287894695824473
2021-01-27 06:00:00,0.18313626233073052
2021-01-27 07:00:00,0.21063853171002908
2021-01-27 08:00:00,0.20753133979990981
2021-01-27 09:00:00,0.19980589490239303
2021-01-27 10:00:00,0.19855643477765955
