time,NO2_Ktyear
2021-01-03 04:00:00,1.0271919855918852
2021-01-03 05:00:00,1.0881298401164707
2021-01-03 06:00:00,1.1330428364418883
2021-01-03 07:00:00,1.1645389714371381
2021-01-03 08:00:00,1.1768798398164888
2021-01-03 09:00:00,1.1734843722224575
2021-01-03 10:00:00,1.1674818370875533
2021-01-03 11:00:00,1.160825161535998
2021-01-03 12:00:00,1.1489056349710258
2021-01-03 13:00:00,1.1478016464208884
2021-01-03 14:00:00,1.1721610693513216
2021-01-03 15:00:00,1.2222809712372473
2021-01-03 16:00:00,1.2678081953291298
2021-01-03 17:00:00,1.2773084569202915
2021-01-03 18:00:00,1.2683190513371583
2021-01-03 19:00:00,1.235036882138829
2021-01-03 20:00:00,1.171753998766698
2021-01-03 21:00:00,1.0975406622203918
2021-01-03 22:00:00,1.061184499990293
2021-01-03 23:00:00,1.2414840963246616
2021-01-04 00:00:00,1.2228156209516647
2021-01-04 01:00:00,1.1968425128330185
2021-01-04 02:00:00,1.1867948200041598
2021-01-04 03:00:00,1.2037254315077128
2021-01-04 04:00:00,1.2522059073221374
2021-01-04 05:00:00,1.3389454792502005
2021-01-04 06:00:00,1.405665500712012
2021-01-04 07:00:00,1.4394190694387248
2021-01-04 08:00:00,1.4456432976285667
2021-01-04 09:00:00,1.4309992600836259
2021-01-04 10:00:00,1.4169985678945287
2021-01-04 11:00:00,1.406617443623349
2021-01-04 12:00:00,1.3957166133521524
2021-01-04 13:00:00,1.400857699327127
2021-01-04 14:00:00,1.4306409147518377
2021-01-04 15:00:00,1.4834486021776667
2021-01-04 16:00:00,1.534375521885332
2021-01-04 17:00:00,1.5409210675149867
2021-01-04 18:00:00,1.5240167050967919
2021-01-04 19:00:00,1.4809406069907811
2021-01-04 20:00:00,1.4061905860004789
2021-01-04 21:00:00,1.3196097373791194
2021-01-04 22:00:00,1.2769269268700671
2021-01-04 23:00:00,1.265175128092373
2021-01-05 00:00:00,1.2461736654648248
2021-01-05 01:00:00,1.2197319668921232
2021-01-05 02:00:00,1.2095272286760312
2021-01-05 03:00:00,1.2268159933110052
2021-01-05 04:00:00,1.276052498143755
2021-01-05 05:00:00,1.3642306213692956
2021-01-05 06:00:00,1.431635836049984
2021-01-05 07:00:00,1.4660921415806605
2021-01-05 08:00:00,1.4727621108642015
2021-01-05 09:00:00,1.4579857440964172
2021-01-05 10:00:00,1.443715351444729
2021-01-05 11:00:00,1.4331976503573385
2021-01-05 12:00:00,1.421945905318492
2021-01-05 13:00:00,1.4269793486868483
2021-01-05 14:00:00,1.4572896732434846
2021-01-05 15:00:00,1.5110293291803896
2021-01-05 16:00:00,1.562530704643519
2021-01-05 17:00:00,1.5690625124300093
2021-01-05 18:00:00,1.5521193941680766
2021-01-05 19:00:00,1.5085052598502384
2021-01-05 20:00:00,1.4325678911131479
2021-01-05 21:00:00,1.3444968379030302
2021-01-05 22:00:00,1.3012795925704572
2021-01-05 23:00:00,1.0314662914108959
2021-01-06 00:00:00,1.0151353093715942
2021-01-06 01:00:00,0.9920217674603065
2021-01-06 02:00:00,0.9822254294792028
2021-01-06 03:00:00,0.9935796676082916
2021-01-06 04:00:00,1.0271919855918852
2021-01-06 05:00:00,1.0881298401164707
2021-01-06 06:00:00,1.1330428364418883
2021-01-06 07:00:00,1.1645389714371381
2021-01-06 08:00:00,1.1768798398164888
2021-01-06 09:00:00,1.1734843722224575
2021-01-06 10:00:00,1.1674818370875533
2021-01-06 11:00:00,1.160825161535998
2021-01-06 12:00:00,1.1489056349710258
2021-01-06 13:00:00,1.1478016464208884
2021-01-06 14:00:00,1.1721610693513216
2021-01-06 15:00:00,1.2222809712372473
2021-01-06 16:00:00,1.2678081953291298
2021-01-06 17:00:00,1.2773084569202915
2021-01-06 18:00:00,1.2683190513371583
2021-01-06 19:00:00,1.235036882138829
2021-01-06 20:00:00,1.171753998766698
2021-01-06 21:00:00,1.0975406622203918
2021-01-06 22:00:00,1.061184499990293
2021-01-06 23:00:00,1.2575040730744536
2021-01-07 00:00:00,1.2384294792642454
2021-01-07 01:00:00,1.2120845786354908
2021-01-07 02:00:00,1.201959666000957
2021-01-07 03:00:00,1.2193076176359359
2021-01-07 04:00:00,1.268840731342162
2021-01-07 05:00:00,1.3574597172988834
2021-01-07 06:00:00,1.425570670519888
2021-01-07 07:00:00,1.4599356401901487
2021-01-07 08:00:00,1.4664527687116051
2021-01-07 09:00:00,1.4516729379039879
2021-01-07 10:00:00,1.4375702650174222
2021-01-07 11:00:00,1.4271540429461917
2021-01-07 12:00:00,1.415990618254355
2021-01-07 13:00:00,1.4209797920491531
2021-01-07 14:00:00,1.4511437906823816
2021-01-07 15:00:00,1.5046120748706144
2021-01-07 16:00:00,1.556086551338479
2021-01-07 17:00:00,1.5624474379568407
2021-01-07 18:00:00,1.5449718731886697
2021-01-07 19:00:00,1.5009575006323366
2021-01-07 20:00:00,1.4249453046195029
2021-01-07 21:00:00,1.336975864820094
2021-01-07 22:00:00,1.2935761884409775
2021-01-07 23:00:00,1.2127109447700204
2021-01-08 00:00:00,1.19432502074618
2021-01-08 01:00:00,1.1687911552872696
2021-01-08 02:00:00,1.15910413060918
2021-01-08 03:00:00,1.1759908051231722
2021-01-08 04:00:00,1.2237584285588397
2021-01-08 05:00:00,1.3087905231707848
2021-01-08 06:00:00,1.3731865965680192
2021-01-08 07:00:00,1.4056830691572508
2021-01-08 08:00:00,1.4130031288642024
2021-01-08 09:00:00,1.4009517401895542
2021-01-08 10:00:00,1.388838612856099
2021-01-08 11:00:00,1.3791973216362041
2021-01-08 12:00:00,1.36924198301403
2021-01-08 13:00:00,1.374630093604854
2021-01-08 14:00:00,1.4039657519991127
2021-01-08 15:00:00,1.4555961714205183
2021-01-08 16:00:00,1.5035927151824657
2021-01-08 17:00:00,1.509312713379162
2021-01-08 18:00:00,1.4944575877416875
2021-01-08 19:00:00,1.4528259597835935
2021-01-08 20:00:00,1.37802834002911
2021-01-08 21:00:00,1.2918323970782073
2021-01-08 22:00:00,1.2494861646989375
2021-01-08 23:00:00,1.0491978404224047
2021-01-09 00:00:00,1.0328160235230803
2021-01-09 01:00:00,1.0099427099808753
2021-01-09 02:00:00,1.0008408273145204
2021-01-09 03:00:00,1.01385091559807
2021-01-09 04:00:00,1.0505463444950334
2021-01-09 05:00:00,1.1148625962107404
2021-01-09 06:00:00,1.1630020115750082
2021-01-09 07:00:00,1.1972874125347783
2021-01-09 08:00:00,1.210999417646088
2021-01-09 09:00:00,1.2056340721952148
2021-01-09 10:00:00,1.196268357220551
2021-01-09 11:00:00,1.1862269828477414
2021-01-09 12:00:00,1.1733119065492768
2021-01-09 13:00:00,1.1714903272621677
2021-01-09 14:00:00,1.1923051411094843
2021-01-09 15:00:00,1.238128006913837
2021-01-09 16:00:00,1.2809716764663432
2021-01-09 17:00:00,1.2898787857773877
2021-01-09 18:00:00,1.2813785277039125
2021-01-09 19:00:00,1.2489313330201637
2021-01-09 20:00:00,1.1855910820888738
2021-01-09 21:00:00,1.1109204174406988
2021-01-09 22:00:00,1.0769517084294262
2021-01-09 23:00:00,1.0314662914108959
2021-01-10 00:00:00,1.0151353093715942
2021-01-10 01:00:00,0.9920217674603065
2021-01-10 02:00:00,0.9822254294792028
2021-01-10 03:00:00,0.9935796676082916
2021-01-10 04:00:00,1.0271919855918852
2021-01-10 05:00:00,1.0881298401164707
2021-01-10 06:00:00,1.1330428364418883
2021-01-10 07:00:00,1.1645389714371381
2021-01-10 08:00:00,1.1768798398164888
2021-01-10 09:00:00,1.1734843722224575
2021-01-10 10:00:00,1.1674818370875533
2021-01-10 11:00:00,1.160825161535998
2021-01-10 12:00:00,1.1489056349710258
2021-01-10 13:00:00,1.1478016464208884
2021-01-10 14:00:00,1.1721610693513216
2021-01-10 15:00:00,1.2222809712372473
2021-01-10 16:00:00,1.2678081953291298
2021-01-10 17:00:00,1.2773084569202915
2021-01-10 18:00:00,1.2683190513371583
2021-01-10 19:00:00,1.235036882138829
2021-01-10 20:00:00,1.171753998766698
2021-01-10 21:00:00,1.0975406622203918
2021-01-10 22:00:00,1.061184499990293
2021-01-10 23:00:00,1.2414840963246616
2021-01-11 00:00:00,1.2228156209516647
2021-01-11 01:00:00,1.1968425128330185
2021-01-11 02:00:00,1.1867948200041598
2021-01-11 03:00:00,1.2037254315077128
2021-01-11 04:00:00,1.2522059073221374
2021-01-11 05:00:00,1.3389454792502005
2021-01-11 06:00:00,1.405665500712012
2021-01-11 07:00:00,1.4394190694387248
2021-01-11 08:00:00,1.4456432976285667
2021-01-11 09:00:00,1.4309992600836259
2021-01-11 10:00:00,1.4169985678945287
2021-01-11 11:00:00,1.406617443623349
2021-01-11 12:00:00,1.3957166133521524
2021-01-11 13:00:00,1.400857699327127
2021-01-11 14:00:00,1.4306409147518377
2021-01-11 15:00:00,1.4834486021776667
2021-01-11 16:00:00,1.534375521885332
2021-01-11 17:00:00,1.5409210675149867
2021-01-11 18:00:00,1.5240167050967919
2021-01-11 19:00:00,1.4809406069907811
2021-01-11 20:00:00,1.4061905860004789
2021-01-11 21:00:00,1.3196097373791194
2021-01-11 22:00:00,1.2769269268700671
2021-01-11 23:00:00,1.265175128092373
2021-01-12 00:00:00,1.2461736654648248
2021-01-12 01:00:00,1.2197319668921232
2021-01-12 02:00:00,1.2095272286760312
2021-01-12 03:00:00,1.2268159933110052
2021-01-12 04:00:00,1.276052498143755
2021-01-12 05:00:00,1.3642306213692956
2021-01-12 06:00:00,1.431635836049984
2021-01-12 07:00:00,1.4660921415806605
2021-01-12 08:00:00,1.4727621108642015
2021-01-12 09:00:00,1.4579857440964172
2021-01-12 10:00:00,1.443715351444729
2021-01-12 11:00:00,1.4331976503573385
2021-01-12 12:00:00,1.421945905318492
2021-01-12 13:00:00,1.4269793486868483
2021-01-12 14:00:00,1.4572896732434846
2021-01-12 15:00:00,1.5110293291803896
2021-01-12 16:00:00,1.562530704643519
2021-01-12 17:00:00,1.5690625124300093
2021-01-12 18:00:00,1.5521193941680766
2021-01-12 19:00:00,1.5085052598502384
2021-01-12 20:00:00,1.4325678911131479
2021-01-12 21:00:00,1.3444968379030302
2021-01-12 22:00:00,1.3012795925704572
2021-01-12 23:00:00,1.2642441262966926
2021-01-13 00:00:00,1.2451894213754398
2021-01-13 01:00:00,1.2187486769428895
2021-01-13 02:00:00,1.2085660192196428
2021-01-13 03:00:00,1.2259138004490313
2021-01-13 04:00:00,1.2753296339770146
2021-01-13 05:00:00,1.3638045953767455
2021-01-13 06:00:00,1.4315230495054345
2021-01-13 07:00:00,1.46600324467874
2021-01-13 08:00:00,1.4726713102134108
2021-01-13 09:00:00,1.4578979735102067
2021-01-13 10:00:00,1.4436744307609477
2021-01-13 11:00:00,1.4331868510903019
2021-01-13 12:00:00,1.4219294598532033
2021-01-13 13:00:00,1.426922414839328
2021-01-13 14:00:00,1.457219316423937
2021-01-13 15:00:00,1.5109293948633784
2021-01-13 16:00:00,1.5624409720856585
2021-01-13 17:00:00,1.568890275093219
2021-01-13 18:00:00,1.5517430170127895
2021-01-13 19:00:00,1.5079365550582104
2021-01-13 20:00:00,1.4318761945314313
2021-01-13 21:00:00,1.3437234406986596
2021-01-13 22:00:00,1.3003969288512494
2021-01-13 23:00:00,1.2575040730744536
2021-01-14 00:00:00,1.2384294792642454
2021-01-14 01:00:00,1.2120845786354908
2021-01-14 02:00:00,1.201959666000957
2021-01-14 03:00:00,1.2193076176359359
2021-01-14 04:00:00,1.268840731342162
2021-01-14 05:00:00,1.3574597172988834
2021-01-14 06:00:00,1.425570670519888
2021-01-14 07:00:00,1.4599356401901487
2021-01-14 08:00:00,1.4664527687116051
2021-01-14 09:00:00,1.4516729379039879
2021-01-14 10:00:00,1.4375702650174222
2021-01-14 11:00:00,1.4271540429461917
2021-01-14 12:00:00,1.415990618254355
2021-01-14 13:00:00,1.4209797920491531
2021-01-14 14:00:00,1.4511437906823816
2021-01-14 15:00:00,1.5046120748706144
2021-01-14 16:00:00,1.556086551338479
2021-01-14 17:00:00,1.5624474379568407
2021-01-14 18:00:00,1.5449718731886697
2021-01-14 19:00:00,1.5009575006323366
2021-01-14 20:00:00,1.4249453046195029
2021-01-14 21:00:00,1.336975864820094
2021-01-14 22:00:00,1.2935761884409775
2021-01-14 23:00:00,1.2127109447700204
2021-01-15 00:00:00,1.19432502074618
2021-01-15 01:00:00,1.1687911552872696
2021-01-15 02:00:00,1.15910413060918
2021-01-15 03:00:00,1.1759908051231722
2021-01-15 04:00:00,1.2237584285588397
2021-01-15 05:00:00,1.3087905231707848
2021-01-15 06:00:00,1.3731865965680192
2021-01-15 07:00:00,1.4056830691572508
2021-01-15 08:00:00,1.4130031288642024
2021-01-15 09:00:00,1.4009517401895542
2021-01-15 10:00:00,1.388838612856099
2021-01-15 11:00:00,1.3791973216362041
2021-01-15 12:00:00,1.36924198301403
2021-01-15 13:00:00,1.374630093604854
2021-01-15 14:00:00,1.4039657519991127
2021-01-15 15:00:00,1.4555961714205183
2021-01-15 16:00:00,1.5035927151824657
2021-01-15 17:00:00,1.509312713379162
2021-01-15 18:00:00,1.4944575877416875
2021-01-15 19:00:00,1.4528259597835935
2021-01-15 20:00:00,1.37802834002911
2021-01-15 21:00:00,1.2918323970782073
2021-01-15 22:00:00,1.2494861646989375
2021-01-15 23:00:00,1.0491978404224047
2021-01-16 00:00:00,1.0328160235230803
2021-01-16 01:00:00,1.0099427099808753
2021-01-16 02:00:00,1.0008408273145204
2021-01-16 03:00:00,1.01385091559807
2021-01-16 04:00:00,1.0505463444950334
2021-01-16 05:00:00,1.1148625962107404
2021-01-16 06:00:00,1.1630020115750082
2021-01-16 07:00:00,1.1972874125347783
2021-01-16 08:00:00,1.210999417646088
2021-01-16 09:00:00,1.2056340721952148
2021-01-16 10:00:00,1.196268357220551
2021-01-16 11:00:00,1.1862269828477414
2021-01-16 12:00:00,1.1733119065492768
2021-01-16 13:00:00,1.1714903272621677
2021-01-16 14:00:00,1.1923051411094843
2021-01-16 15:00:00,1.238128006913837
2021-01-16 16:00:00,1.2809716764663432
2021-01-16 17:00:00,1.2898787857773877
2021-01-16 18:00:00,1.2813785277039125
2021-01-16 19:00:00,1.2489313330201637
2021-01-16 20:00:00,1.1855910820888738
2021-01-16 21:00:00,1.1109204174406988
2021-01-16 22:00:00,1.0769517084294262
2021-01-16 23:00:00,1.0314662914108959
2021-01-17 00:00:00,1.0151353093715942
2021-01-17 01:00:00,0.9920217674603065
2021-01-17 02:00:00,0.9822254294792028
2021-01-17 03:00:00,0.9935796676082916
2021-01-17 04:00:00,1.0271919855918852
2021-01-17 05:00:00,1.0881298401164707
2021-01-17 06:00:00,1.1330428364418883
2021-01-17 07:00:00,1.1645389714371381
2021-01-17 08:00:00,1.1768798398164888
2021-01-17 09:00:00,1.1734843722224575
2021-01-17 10:00:00,1.1674818370875533
2021-01-17 11:00:00,1.160825161535998
2021-01-17 12:00:00,1.1489056349710258
2021-01-17 13:00:00,1.1478016464208884
2021-01-17 14:00:00,1.1721610693513216
2021-01-17 15:00:00,1.2222809712372473
2021-01-17 16:00:00,1.2678081953291298
2021-01-17 17:00:00,1.2773084569202915
2021-01-17 18:00:00,1.2683190513371583
2021-01-17 19:00:00,1.235036882138829
2021-01-17 20:00:00,1.171753998766698
2021-01-17 21:00:00,1.0975406622203918
2021-01-17 22:00:00,1.061184499990293
2021-01-17 23:00:00,1.2414840963246616
2021-01-18 00:00:00,1.2228156209516647
2021-01-18 01:00:00,1.1968425128330185
2021-01-18 02:00:00,1.1867948200041598
2021-01-18 03:00:00,1.2037254315077128
2021-01-18 04:00:00,1.2522059073221374
2021-01-18 05:00:00,1.3389454792502005
2021-01-18 06:00:00,1.405665500712012
2021-01-18 07:00:00,1.4394190694387248
2021-01-18 08:00:00,1.4456432976285667
2021-01-18 09:00:00,1.4309992600836259
2021-01-18 10:00:00,1.4169985678945287
2021-01-18 11:00:00,1.406617443623349
2021-01-18 12:00:00,1.3957166133521524
2021-01-18 13:00:00,1.400857699327127
2021-01-18 14:00:00,1.4306409147518377
2021-01-18 15:00:00,1.4834486021776667
2021-01-18 16:00:00,1.534375521885332
2021-01-18 17:00:00,1.5409210675149867
2021-01-18 18:00:00,1.5240167050967919
2021-01-18 19:00:00,1.4809406069907811
2021-01-18 20:00:00,1.4061905860004789
2021-01-18 21:00:00,1.3196097373791194
2021-01-18 22:00:00,1.2769269268700671
2021-01-18 23:00:00,1.265175128092373
2021-01-19 00:00:00,1.2461736654648248
2021-01-19 01:00:00,1.2197319668921232
2021-01-19 02:00:00,1.2095272286760312
2021-01-19 03:00:00,1.2268159933110052
2021-01-19 04:00:00,1.276052498143755
2021-01-19 05:00:00,1.3642306213692956
2021-01-19 06:00:00,1.431635836049984
2021-01-19 07:00:00,1.4660921415806605
2021-01-19 08:00:00,1.4727621108642015
2021-01-19 09:00:00,1.4579857440964172
2021-01-19 10:00:00,1.443715351444729
2021-01-19 11:00:00,1.4331976503573385
2021-01-19 12:00:00,1.421945905318492
2021-01-19 13:00:00,1.4269793486868483
2021-01-19 14:00:00,1.4572896732434846
2021-01-19 15:00:00,1.5110293291803896
2021-01-19 16:00:00,1.562530704643519
2021-01-19 17:00:00,1.5690625124300093
2021-01-19 18:00:00,1.5521193941680766
2021-01-19 19:00:00,1.5085052598502384
2021-01-19 20:00:00,1.4325678911131479
2021-01-19 21:00:00,1.3444968379030302
2021-01-19 22:00:00,1.3012795925704572
2021-01-19 23:00:00,1.2642441262966926
2021-01-20 00:00:00,1.2451894213754398
2021-01-20 01:00:00,1.2187486769428895
2021-01-20 02:00:00,1.2085660192196428
2021-01-20 03:00:00,1.2259138004490313
2021-01-20 04:00:00,1.2753296339770146
2021-01-20 05:00:00,1.3638045953767455
2021-01-20 06:00:00,1.4315230495054345
2021-01-20 07:00:00,1.46600324467874
2021-01-20 08:00:00,1.4726713102134108
2021-01-20 09:00:00,1.4578979735102067
2021-01-20 10:00:00,1.4436744307609477
2021-01-20 11:00:00,1.4331868510903019
2021-01-20 12:00:00,1.4219294598532033
2021-01-20 13:00:00,1.426922414839328
2021-01-20 14:00:00,1.457219316423937
2021-01-20 15:00:00,1.5109293948633784
2021-01-20 16:00:00,1.5624409720856585
2021-01-20 17:00:00,1.568890275093219
2021-01-20 18:00:00,1.5517430170127895
2021-01-20 19:00:00,1.5079365550582104
2021-01-20 20:00:00,1.4318761945314313
2021-01-20 21:00:00,1.3437234406986596
2021-01-20 22:00:00,1.3003969288512494
2021-01-20 23:00:00,1.2575040730744536
2021-01-21 00:00:00,1.2384294792642454
2021-01-21 01:00:00,1.2120845786354908
2021-01-21 02:00:00,1.201959666000957
2021-01-21 03:00:00,1.2193076176359359
2021-01-21 04:00:00,1.268840731342162
2021-01-21 05:00:00,1.3574597172988834
2021-01-21 06:00:00,1.425570670519888
2021-01-21 07:00:00,1.4599356401901487
2021-01-21 08:00:00,1.4664527687116051
2021-01-21 09:00:00,1.4516729379039879
2021-01-21 10:00:00,1.4375702650174222
2021-01-21 11:00:00,1.4271540429461917
2021-01-21 12:00:00,1.415990618254355
2021-01-21 13:00:00,1.4209797920491531
2021-01-21 14:00:00,1.4511437906823816
2021-01-21 15:00:00,1.5046120748706144
2021-01-21 16:00:00,1.556086551338479
2021-01-21 17:00:00,1.5624474379568407
2021-01-21 18:00:00,1.5449718731886697
2021-01-21 19:00:00,1.5009575006323366
2021-01-21 20:00:00,1.4249453046195029
2021-01-21 21:00:00,1.336975864820094
2021-01-21 22:00:00,1.2935761884409775
2021-01-21 23:00:00,1.2127109447700204
2021-01-22 00:00:00,1.19432502074618
2021-01-22 01:00:00,1.1687911552872696
2021-01-22 02:00:00,1.15910413060918
2021-01-22 03:00:00,1.1759908051231722
2021-01-22 04:00:00,1.2237584285588397
2021-01-22 05:00:00,1.3087905231707848
2021-01-22 06:00:00,1.3731865965680192
2021-01-22 07:00:00,1.4056830691572508
2021-01-22 08:00:00,1.4130031288642024
2021-01-22 09:00:00,1.4009517401895542
2021-01-22 10:00:00,1.388838612856099
2021-01-22 11:00:00,1.3791973216362041
2021-01-22 12:00:00,1.36924198301403
2021-01-22 13:00:00,1.374630093604854
2021-01-22 14:00:00,1.4039657519991127
2021-01-22 15:00:00,1.4555961714205183
2021-01-22 16:00:00,1.5035927151824657
2021-01-22 17:00:00,1.509312713379162
2021-01-22 18:00:00,1.4944575877416875
2021-01-22 19:00:00,1.4528259597835935
2021-01-22 20:00:00,1.37802834002911
2021-01-22 21:00:00,1.2918323970782073
2021-01-22 22:00:00,1.2494861646989375
2021-01-22 23:00:00,1.0491978404224047
2021-01-23 00:00:00,1.0328160235230803
2021-01-23 01:00:00,1.0099427099808753
2021-01-23 02:00:00,1.0008408273145204
2021-01-23 03:00:00,1.01385091559807
2021-01-23 04:00:00,1.0505463444950334
2021-01-23 05:00:00,1.1148625962107404
2021-01-23 06:00:00,1.1630020115750082
2021-01-23 07:00:00,1.1972874125347783
2021-01-23 08:00:00,1.210999417646088
2021-01-23 09:00:00,1.2056340721952148
2021-01-23 10:00:00,1.196268357220551
2021-01-23 11:00:00,1.1862269828477414
2021-01-23 12:00:00,1.1733119065492768
2021-01-23 13:00:00,1.1714903272621677
2021-01-23 14:00:00,1.1923051411094843
2021-01-23 15:00:00,1.238128006913837
2021-01-23 16:00:00,1.2809716764663432
2021-01-23 17:00:00,1.2898787857773877
2021-01-23 18:00:00,1.2813785277039125
2021-01-23 19:00:00,1.2489313330201637
2021-01-23 20:00:00,1.1855910820888738
2021-01-23 21:00:00,1.1109204174406988
2021-01-23 22:00:00,1.0769517084294262
2021-01-23 23:00:00,1.0314662914108959
2021-01-24 00:00:00,1.0151353093715942
2021-01-24 01:00:00,0.9920217674603065
2021-01-24 02:00:00,0.9822254294792028
2021-01-24 03:00:00,0.9935796676082916
2021-01-24 04:00:00,1.0271919855918852
2021-01-24 05:00:00,1.0881298401164707
2021-01-24 06:00:00,1.1330428364418883
2021-01-24 07:00:00,1.1645389714371381
2021-01-24 08:00:00,1.1768798398164888
2021-01-24 09:00:00,1.1734843722224575
2021-01-24 10:00:00,1.1674818370875533
2021-01-24 11:00:00,1.160825161535998
2021-01-24 12:00:00,1.1489056349710258
2021-01-24 13:00:00,1.1478016464208884
2021-01-24 14:00:00,1.1721610693513216
2021-01-24 15:00:00,1.2222809712372473
2021-01-24 16:00:00,1.2678081953291298
2021-01-24 17:00:00,1.2773084569202915
2021-01-24 18:00:00,1.2683190513371583
2021-01-24 19:00:00,1.235036882138829
2021-01-24 20:00:00,1.171753998766698
2021-01-24 21:00:00,1.0975406622203918
2021-01-24 22:00:00,1.061184499990293
2021-01-24 23:00:00,1.2414840963246616
2021-01-25 00:00:00,1.2228156209516647
2021-01-25 01:00:00,1.1968425128330185
2021-01-25 02:00:00,1.1867948200041598
2021-01-25 03:00:00,1.2037254315077128
2021-01-25 04:00:00,1.2522059073221374
2021-01-25 05:00:00,1.3389454792502005
2021-01-25 06:00:00,1.405665500712012
2021-01-25 07:00:00,1.4394190694387248
2021-01-25 08:00:00,1.4456432976285667
2021-01-25 09:00:00,1.4309992600836259
2021-01-25 10:00:00,1.4169985678945287
2021-01-25 11:00:00,1.406617443623349
2021-01-25 12:00:00,1.3957166133521524
2021-01-25 13:00:00,1.400857699327127
2021-01-25 14:00:00,1.4306409147518377
2021-01-25 15:00:00,1.4834486021776667
2021-01-25 16:00:00,1.534375521885332
2021-01-25 17:00:00,1.5409210675149867
2021-01-25 18:00:00,1.5240167050967919
2021-01-25 19:00:00,1.4809406069907811
2021-01-25 20:00:00,1.4061905860004789
2021-01-25 21:00:00,1.3196097373791194
2021-01-25 22:00:00,1.2769269268700671
2021-01-25 23:00:00,1.265175128092373
2021-01-26 00:00:00,1.2461736654648248
2021-01-26 01:00:00,1.2197319668921232
2021-01-26 02:00:00,1.2095272286760312
2021-01-26 03:00:00,1.2268159933110052
2021-01-26 04:00:00,1.276052498143755
2021-01-26 05:00:00,1.3642306213692956
2021-01-26 06:00:00,1.431635836049984
2021-01-26 07:00:00,1.4660921415806605
2021-01-26 08:00:00,1.4727621108642015
2021-01-26 09:00:00,1.4579857440964172
2021-01-26 10:00:00,1.443715351444729
2021-01-26 11:00:00,1.4331976503573385
2021-01-26 12:00:00,1.421945905318492
2021-01-26 13:00:00,1.4269793486868483
2021-01-26 14:00:00,1.4572896732434846
2021-01-26 15:00:00,1.5110293291803896
2021-01-26 16:00:00,1.562530704643519
2021-01-26 17:00:00,1.5690625124300093
2021-01-26 18:00:00,1.5521193941680766
2021-01-26 19:00:00,1.5085052598502384
2021-01-26 20:00:00,1.4325678911131479
2021-01-26 21:00:00,1.3444968379030302
2021-01-26 22:00:00,1.3012795925704572
2021-01-26 23:00:00,1.2642441262966926
2021-01-27 00:00:00,1.2451894213754398
2021-01-27 01:00:00,1.2187486769428895
2021-01-27 02:00:00,1.2085660192196428
2021-01-27 03:00:00,1.2259138004490313
2021-01-27 04:00:00,1.2753296339770146
2021-01-27 05:00:00,1.3638045953767455
2021-01-27 06:00:00,1.4315230495054345
2021-01-27 07:00:00,1.46600324467874
2021-01-27 08:00:00,1.4726713102134108
2021-01-27 09:00:00,1.4578979735102067
2021-01-27 10:00:00,1.4436744307609477
2021-01-27 11:00:00,1.4331868510903019
2021-01-27 12:00:00,1.4219294598532033
2021-01-27 13:00:00,1.426922414839328
2021-01-27 14:00:00,1.457219316423937
2021-01-27 15:00:00,1.5109293948633784
2021-01-27 16:00:00,1.5624409720856585
