time,NO2_Ktyear
2021-01-10 04:00:00,6.2612974576130025
2021-01-10 05:00:00,6.25464379379703
2021-01-10 06:00:00,6.301148336191273
2021-01-10 07:00:00,6.561412857021282
2021-01-10 08:00:00,6.7501293923733785
2021-01-10 09:00:00,6.668795316050729
2021-01-10 10:00:00,6.217701082661051
2021-01-10 11:00:00,5.875979139369853
2021-01-10 12:00:00,5.749036332679075
2021-01-10 13:00:00,5.715034298593337
2021-01-10 14:00:00,5.662607218634831
2021-01-10 15:00:00,5.662569354280119
2021-01-10 16:00:00,5.709048129812942
2021-01-10 17:00:00,6.007893168646121
2021-01-10 18:00:00,6.581208055660238
2021-01-10 19:00:00,7.1943571074361365
2021-01-10 20:00:00,7.633681494208018
2021-01-10 21:00:00,7.733863007173616
2021-01-10 22:00:00,7.4513574525384945
2021-01-10 23:00:00,7.15065827786602
2021-01-11 00:00:00,6.88331697446841
2021-01-11 01:00:00,6.625860444896424
2021-01-11 02:00:00,6.540745984857713
2021-01-11 03:00:00,6.528277872147513
2021-01-11 04:00:00,6.526234490916401
2021-01-11 05:00:00,6.521114811656718
2021-01-11 06:00:00,6.58780887127354
2021-01-11 07:00:00,6.943105545046598
2021-01-11 08:00:00,7.21690715377515
2021-01-11 09:00:00,7.189443999804985
2021-01-11 10:00:00,6.678669760165507
2021-01-11 11:00:00,6.272983533515598
2021-01-11 12:00:00,6.135572465126897
2021-01-11 13:00:00,6.09253327665821
2021-01-11 14:00:00,6.037780386043244
2021-01-11 15:00:00,6.096761723848076
2021-01-11 16:00:00,6.146613795111128
2021-01-11 17:00:00,6.448052312982957
2021-01-11 18:00:00,7.041335611257594
2021-01-11 19:00:00,7.664501977271848
2021-01-11 20:00:00,8.102784811572294
2021-01-11 21:00:00,8.188482459049219
2021-01-11 22:00:00,7.876527074306736
2021-01-11 23:00:00,7.497112405397058
2021-01-12 00:00:00,6.764340461988431
2021-01-12 01:00:00,6.510555641740106
2021-01-12 02:00:00,6.42651453122646
2021-01-12 03:00:00,6.41404803330955
2021-01-12 04:00:00,6.411925164045331
2021-01-12 05:00:00,6.406803053192537
2021-01-12 06:00:00,6.4728106624546164
2021-01-12 07:00:00,6.824765621849078
2021-01-12 08:00:00,7.096732454686629
2021-01-12 09:00:00,7.072136822307745
2021-01-12 10:00:00,6.568975703523119
2021-01-12 11:00:00,6.168642500890865
2021-01-12 12:00:00,6.0340018445212955
2021-01-12 13:00:00,5.9917977209859075
2021-01-12 14:00:00,5.937909734264978
2021-01-12 15:00:00,5.997652601248094
2021-01-12 16:00:00,6.046291240007876
2021-01-12 17:00:00,6.342130738400743
2021-01-12 18:00:00,6.925159840116067
2021-01-12 19:00:00,7.537318208370514
2021-01-12 20:00:00,7.967765208478954
2021-01-12 21:00:00,8.051094918176956
2021-01-12 22:00:00,7.743342483311474
2021-01-12 23:00:00,7.368008326678677
2021-01-13 00:00:00,6.699337779137391
2021-01-13 01:00:00,6.446539017186632
2021-01-13 02:00:00,6.36258072915194
2021-01-13 03:00:00,6.349863034035208
2021-01-13 04:00:00,6.347589372929947
2021-01-13 05:00:00,6.342479168024316
2021-01-13 06:00:00,6.408889280658029
2021-01-13 07:00:00,6.763107653757715
2021-01-13 08:00:00,7.038031857146365
2021-01-13 09:00:00,7.018324437841267
2021-01-13 10:00:00,6.517901903760236
2021-01-13 11:00:00,6.118417372138699
2021-01-13 12:00:00,5.985871840063291
2021-01-13 13:00:00,5.944330897604349
2021-01-13 14:00:00,5.890872797374885
2021-01-13 15:00:00,5.953312691443601
2021-01-13 16:00:00,6.000619587336521
2021-01-13 17:00:00,6.2928460101138715
2021-01-13 18:00:00,6.870195293639445
2021-01-13 19:00:00,7.475747353398143
2021-01-13 20:00:00,7.901233550818018
2021-01-13 21:00:00,7.9817815978997535
2021-01-13 22:00:00,7.674586700641621
2021-01-13 23:00:00,7.29814484448503
2021-01-14 00:00:00,6.734240786092934
2021-01-14 01:00:00,6.481234058862817
2021-01-14 02:00:00,6.397413029104191
2021-01-14 03:00:00,6.3849447035541145
2021-01-14 04:00:00,6.382828796417889
2021-01-14 05:00:00,6.377755058982587
2021-01-14 06:00:00,6.443734836945701
2021-01-14 07:00:00,6.795845768274619
2021-01-14 08:00:00,7.068314354057033
2021-01-14 09:00:00,7.045485632541802
2021-01-14 10:00:00,6.544252932609395
2021-01-14 11:00:00,6.144953152260479
2021-01-14 12:00:00,6.011171512565067
2021-01-14 13:00:00,5.969242134968424
2021-01-14 14:00:00,5.915570967282758
2021-01-14 15:00:00,5.975950213969801
2021-01-14 16:00:00,6.023949141477738
2021-01-14 17:00:00,6.318093771009112
2021-01-14 18:00:00,6.8983358381926045
2021-01-14 19:00:00,7.50730554960404
2021-01-14 20:00:00,7.935324051969635
2021-01-14 21:00:00,8.017504048887687
2021-01-14 22:00:00,7.7103945181243825
2021-01-14 23:00:00,7.335470485827521
2021-01-15 00:00:00,6.89437489634214
2021-01-15 01:00:00,6.631145891547037
2021-01-15 02:00:00,6.542891594695927
2021-01-15 03:00:00,6.528751060322327
2021-01-15 04:00:00,6.52600426825977
2021-01-15 05:00:00,6.520048311463254
2021-01-15 06:00:00,6.589292202822832
2021-01-15 07:00:00,6.950377249790243
2021-01-15 08:00:00,7.231049558574516
2021-01-15 09:00:00,7.186174497964024
2021-01-15 10:00:00,6.676035614154767
2021-01-15 11:00:00,6.294584969851755
2021-01-15 12:00:00,6.162469146121249
2021-01-15 13:00:00,6.124889690344847
2021-01-15 14:00:00,6.0971617776087825
2021-01-15 15:00:00,6.220883726240742
2021-01-15 16:00:00,6.275669503333504
2021-01-15 17:00:00,6.507720576257181
2021-01-15 18:00:00,7.041234129106316
2021-01-15 19:00:00,7.666686290612969
2021-01-15 20:00:00,8.125866840154558
2021-01-15 21:00:00,8.2326215301598
2021-01-15 22:00:00,7.928834291024511
2021-01-15 23:00:00,7.554733694847378
2021-01-16 00:00:00,6.8798809972971595
2021-01-16 01:00:00,6.630512059681485
2021-01-16 02:00:00,6.545980128713523
2021-01-16 03:00:00,6.533208363583862
2021-01-16 04:00:00,6.530361148077634
2021-01-16 05:00:00,6.523586310764915
2021-01-16 06:00:00,6.5730543189873085
2021-01-16 07:00:00,6.845729547144706
2021-01-16 08:00:00,7.046163907240314
2021-01-16 09:00:00,6.968568821550788
2021-01-16 10:00:00,6.50766944955006
2021-01-16 11:00:00,6.163926704727711
2021-01-16 12:00:00,6.041008974896619
2021-01-16 13:00:00,6.008438755580039
2021-01-16 14:00:00,5.957137333293576
2021-01-16 15:00:00,5.953405859440319
2021-01-16 16:00:00,5.9767444035984765
2021-01-16 17:00:00,6.2845319399975095
2021-01-16 18:00:00,6.889119676606265
2021-01-16 19:00:00,7.536594174278315
2021-01-16 20:00:00,8.004285430521676
2021-01-16 21:00:00,8.120670771515247
2021-01-16 22:00:00,7.827395943067688
2021-01-16 23:00:00,7.495422992338436
2021-01-17 00:00:00,6.575727063245629
2021-01-17 01:00:00,6.3478272756264635
2021-01-17 02:00:00,6.2726199555325115
2021-01-17 03:00:00,6.2629372167285275
2021-01-17 04:00:00,6.2612974576130025
2021-01-17 05:00:00,6.25464379379703
2021-01-17 06:00:00,6.301148336191273
2021-01-17 07:00:00,6.561412857021282
2021-01-17 08:00:00,6.7501293923733785
2021-01-17 09:00:00,6.668795316050729
2021-01-17 10:00:00,6.217701082661051
2021-01-17 11:00:00,5.875979139369853
2021-01-17 12:00:00,5.749036332679075
2021-01-17 13:00:00,5.715034298593337
2021-01-17 14:00:00,5.662607218634831
2021-01-17 15:00:00,5.662569354280119
2021-01-17 16:00:00,5.709048129812942
2021-01-17 17:00:00,6.007893168646121
2021-01-17 18:00:00,6.581208055660238
2021-01-17 19:00:00,7.1943571074361365
2021-01-17 20:00:00,7.633681494208018
2021-01-17 21:00:00,7.733863007173616
2021-01-17 22:00:00,7.4513574525384945
2021-01-17 23:00:00,7.15065827786602
2021-01-18 00:00:00,6.88331697446841
2021-01-18 01:00:00,6.625860444896424
2021-01-18 02:00:00,6.540745984857713
2021-01-18 03:00:00,6.528277872147513
2021-01-18 04:00:00,6.526234490916401
2021-01-18 05:00:00,6.521114811656718
2021-01-18 06:00:00,6.58780887127354
2021-01-18 07:00:00,6.943105545046598
2021-01-18 08:00:00,7.21690715377515
2021-01-18 09:00:00,7.189443999804985
2021-01-18 10:00:00,6.678669760165507
2021-01-18 11:00:00,6.272983533515598
2021-01-18 12:00:00,6.135572465126897
2021-01-18 13:00:00,6.09253327665821
2021-01-18 14:00:00,6.037780386043244
2021-01-18 15:00:00,6.096761723848076
2021-01-18 16:00:00,6.146613795111128
2021-01-18 17:00:00,6.448052312982957
2021-01-18 18:00:00,7.041335611257594
2021-01-18 19:00:00,7.664501977271848
2021-01-18 20:00:00,8.102784811572294
2021-01-18 21:00:00,8.188482459049219
2021-01-18 22:00:00,7.876527074306736
2021-01-18 23:00:00,7.497112405397058
2021-01-19 00:00:00,6.764340461988431
2021-01-19 01:00:00,6.510555641740106
2021-01-19 02:00:00,6.42651453122646
2021-01-19 03:00:00,6.41404803330955
2021-01-19 04:00:00,6.411925164045331
2021-01-19 05:00:00,6.406803053192537
2021-01-19 06:00:00,6.4728106624546164
2021-01-19 07:00:00,6.824765621849078
2021-01-19 08:00:00,7.096732454686629
2021-01-19 09:00:00,7.072136822307745
2021-01-19 10:00:00,6.568975703523119
2021-01-19 11:00:00,6.168642500890865
2021-01-19 12:00:00,6.0340018445212955
2021-01-19 13:00:00,5.9917977209859075
2021-01-19 14:00:00,5.937909734264978
2021-01-19 15:00:00,5.997652601248094
2021-01-19 16:00:00,6.046291240007876
2021-01-19 17:00:00,6.342130738400743
2021-01-19 18:00:00,6.925159840116067
2021-01-19 19:00:00,7.537318208370514
2021-01-19 20:00:00,7.967765208478954
2021-01-19 21:00:00,8.051094918176956
2021-01-19 22:00:00,7.743342483311474
2021-01-19 23:00:00,7.368008326678677
2021-01-20 00:00:00,6.699337779137391
2021-01-20 01:00:00,6.446539017186632
2021-01-20 02:00:00,6.36258072915194
2021-01-20 03:00:00,6.349863034035208
2021-01-20 04:00:00,6.347589372929947
2021-01-20 05:00:00,6.342479168024316
2021-01-20 06:00:00,6.408889280658029
2021-01-20 07:00:00,6.763107653757715
2021-01-20 08:00:00,7.038031857146365
2021-01-20 09:00:00,7.018324437841267
2021-01-20 10:00:00,6.517901903760236
2021-01-20 11:00:00,6.118417372138699
2021-01-20 12:00:00,5.985871840063291
2021-01-20 13:00:00,5.944330897604349
2021-01-20 14:00:00,5.890872797374885
2021-01-20 15:00:00,5.953312691443601
2021-01-20 16:00:00,6.000619587336521
2021-01-20 17:00:00,6.2928460101138715
2021-01-20 18:00:00,6.870195293639445
2021-01-20 19:00:00,7.475747353398143
2021-01-20 20:00:00,7.901233550818018
2021-01-20 21:00:00,7.9817815978997535
2021-01-20 22:00:00,7.674586700641621
2021-01-20 23:00:00,7.29814484448503
2021-01-21 00:00:00,6.734240786092934
2021-01-21 01:00:00,6.481234058862817
2021-01-21 02:00:00,6.397413029104191
2021-01-21 03:00:00,6.3849447035541145
2021-01-21 04:00:00,6.382828796417889
2021-01-21 05:00:00,6.377755058982587
2021-01-21 06:00:00,6.443734836945701
2021-01-21 07:00:00,6.795845768274619
2021-01-21 08:00:00,7.068314354057033
2021-01-21 09:00:00,7.045485632541802
2021-01-21 10:00:00,6.544252932609395
2021-01-21 11:00:00,6.144953152260479
2021-01-21 12:00:00,6.011171512565067
2021-01-21 13:00:00,5.969242134968424
2021-01-21 14:00:00,5.915570967282758
2021-01-21 15:00:00,5.975950213969801
2021-01-21 16:00:00,6.023949141477738
2021-01-21 17:00:00,6.318093771009112
2021-01-21 18:00:00,6.8983358381926045
2021-01-21 19:00:00,7.50730554960404
2021-01-21 20:00:00,7.935324051969635
2021-01-21 21:00:00,8.017504048887687
2021-01-21 22:00:00,7.7103945181243825
2021-01-21 23:00:00,7.335470485827521
2021-01-22 00:00:00,6.89437489634214
2021-01-22 01:00:00,6.631145891547037
2021-01-22 02:00:00,6.542891594695927
2021-01-22 03:00:00,6.528751060322327
2021-01-22 04:00:00,6.52600426825977
2021-01-22 05:00:00,6.520048311463254
2021-01-22 06:00:00,6.589292202822832
2021-01-22 07:00:00,6.950377249790243
2021-01-22 08:00:00,7.231049558574516
2021-01-22 09:00:00,7.186174497964024
2021-01-22 10:00:00,6.676035614154767
2021-01-22 11:00:00,6.294584969851755
2021-01-22 12:00:00,6.162469146121249
2021-01-22 13:00:00,6.124889690344847
2021-01-22 14:00:00,6.0971617776087825
2021-01-22 15:00:00,6.220883726240742
2021-01-22 16:00:00,6.275669503333504
2021-01-22 17:00:00,6.507720576257181
2021-01-22 18:00:00,7.041234129106316
2021-01-22 19:00:00,7.666686290612969
2021-01-22 20:00:00,8.125866840154558
2021-01-22 21:00:00,8.2326215301598
2021-01-22 22:00:00,7.928834291024511
2021-01-22 23:00:00,7.554733694847378
2021-01-23 00:00:00,6.8798809972971595
2021-01-23 01:00:00,6.630512059681485
2021-01-23 02:00:00,6.545980128713523
2021-01-23 03:00:00,6.533208363583862
2021-01-23 04:00:00,6.530361148077634
2021-01-23 05:00:00,6.523586310764915
2021-01-23 06:00:00,6.5730543189873085
2021-01-23 07:00:00,6.845729547144706
2021-01-23 08:00:00,7.046163907240314
2021-01-23 09:00:00,6.968568821550788
2021-01-23 10:00:00,6.50766944955006
2021-01-23 11:00:00,6.163926704727711
2021-01-23 12:00:00,6.041008974896619
2021-01-23 13:00:00,6.008438755580039
2021-01-23 14:00:00,5.957137333293576
2021-01-23 15:00:00,5.953405859440319
2021-01-23 16:00:00,5.9767444035984765
2021-01-23 17:00:00,6.2845319399975095
2021-01-23 18:00:00,6.889119676606265
2021-01-23 19:00:00,7.536594174278315
2021-01-23 20:00:00,8.004285430521676
2021-01-23 21:00:00,8.120670771515247
2021-01-23 22:00:00,7.827395943067688
2021-01-23 23:00:00,7.495422992338436
2021-01-24 00:00:00,6.575727063245629
2021-01-24 01:00:00,6.3478272756264635
2021-01-24 02:00:00,6.2726199555325115
2021-01-24 03:00:00,6.2629372167285275
2021-01-24 04:00:00,6.2612974576130025
2021-01-24 05:00:00,6.25464379379703
2021-01-24 06:00:00,6.301148336191273
2021-01-24 07:00:00,6.561412857021282
2021-01-24 08:00:00,6.7501293923733785
2021-01-24 09:00:00,6.668795316050729
2021-01-24 10:00:00,6.217701082661051
2021-01-24 11:00:00,5.875979139369853
2021-01-24 12:00:00,5.749036332679075
2021-01-24 13:00:00,5.715034298593337
2021-01-24 14:00:00,5.662607218634831
2021-01-24 15:00:00,5.662569354280119
2021-01-24 16:00:00,5.709048129812942
2021-01-24 17:00:00,6.007893168646121
2021-01-24 18:00:00,6.581208055660238
2021-01-24 19:00:00,7.1943571074361365
2021-01-24 20:00:00,7.633681494208018
2021-01-24 21:00:00,7.733863007173616
2021-01-24 22:00:00,7.4513574525384945
2021-01-24 23:00:00,7.15065827786602
2021-01-25 00:00:00,6.88331697446841
2021-01-25 01:00:00,6.625860444896424
2021-01-25 02:00:00,6.540745984857713
2021-01-25 03:00:00,6.528277872147513
2021-01-25 04:00:00,6.526234490916401
2021-01-25 05:00:00,6.521114811656718
2021-01-25 06:00:00,6.58780887127354
2021-01-25 07:00:00,6.943105545046598
2021-01-25 08:00:00,7.21690715377515
2021-01-25 09:00:00,7.189443999804985
2021-01-25 10:00:00,6.678669760165507
2021-01-25 11:00:00,6.272983533515598
2021-01-25 12:00:00,6.135572465126897
2021-01-25 13:00:00,6.09253327665821
2021-01-25 14:00:00,6.037780386043244
2021-01-25 15:00:00,6.096761723848076
2021-01-25 16:00:00,6.146613795111128
2021-01-25 17:00:00,6.448052312982957
2021-01-25 18:00:00,7.041335611257594
2021-01-25 19:00:00,7.664501977271848
2021-01-25 20:00:00,8.102784811572294
2021-01-25 21:00:00,8.188482459049219
2021-01-25 22:00:00,7.876527074306736
2021-01-25 23:00:00,7.497112405397058
2021-01-26 00:00:00,6.764340461988431
2021-01-26 01:00:00,6.510555641740106
2021-01-26 02:00:00,6.42651453122646
2021-01-26 03:00:00,6.41404803330955
2021-01-26 04:00:00,6.411925164045331
2021-01-26 05:00:00,6.406803053192537
2021-01-26 06:00:00,6.4728106624546164
2021-01-26 07:00:00,6.824765621849078
2021-01-26 08:00:00,7.096732454686629
2021-01-26 09:00:00,7.072136822307745
2021-01-26 10:00:00,6.568975703523119
2021-01-26 11:00:00,6.168642500890865
2021-01-26 12:00:00,6.0340018445212955
2021-01-26 13:00:00,5.9917977209859075
2021-01-26 14:00:00,5.937909734264978
2021-01-26 15:00:00,5.997652601248094
2021-01-26 16:00:00,6.046291240007876
2021-01-26 17:00:00,6.342130738400743
2021-01-26 18:00:00,6.925159840116067
2021-01-26 19:00:00,7.537318208370514
2021-01-26 20:00:00,7.967765208478954
2021-01-26 21:00:00,8.051094918176956
2021-01-26 22:00:00,7.743342483311474
2021-01-26 23:00:00,7.368008326678677
2021-01-27 00:00:00,6.699337779137391
2021-01-27 01:00:00,6.446539017186632
2021-01-27 02:00:00,6.36258072915194
2021-01-27 03:00:00,6.349863034035208
2021-01-27 04:00:00,6.347589372929947
2021-01-27 05:00:00,6.342479168024316
2021-01-27 06:00:00,6.408889280658029
2021-01-27 07:00:00,6.763107653757715
2021-01-27 08:00:00,7.038031857146365
2021-01-27 09:00:00,7.018324437841267
2021-01-27 10:00:00,6.517901903760236
2021-01-27 11:00:00,6.118417372138699
2021-01-27 12:00:00,5.985871840063291
2021-01-27 13:00:00,5.944330897604349
2021-01-27 14:00:00,5.890872797374885
2021-01-27 15:00:00,5.953312691443601
2021-01-27 16:00:00,6.000619587336521
2021-01-27 17:00:00,6.2928460101138715
2021-01-27 18:00:00,6.870195293639445
2021-01-27 19:00:00,7.475747353398143
2021-01-27 20:00:00,7.901233550818018
2021-01-27 21:00:00,7.9817815978997535
2021-01-27 22:00:00,7.674586700641621
2021-01-27 23:00:00,7.29814484448503
2021-01-28 00:00:00,6.734240786092934
2021-01-28 01:00:00,6.481234058862817
2021-01-28 02:00:00,6.397413029104191
2021-01-28 03:00:00,6.3849447035541145
2021-01-28 04:00:00,6.382828796417889
2021-01-28 05:00:00,6.377755058982587
2021-01-28 06:00:00,6.443734836945701
2021-01-28 07:00:00,6.795845768274619
2021-01-28 08:00:00,7.068314354057033
2021-01-28 09:00:00,7.045485632541802
2021-01-28 10:00:00,6.544252932609395
2021-01-28 11:00:00,6.144953152260479
2021-01-28 12:00:00,6.011171512565067
