time,NO2_Ktyear
2021-01-12 08:00:00,0.15393915933357283
2021-01-12 09:00:00,0.14668763151746192
2021-01-12 10:00:00,0.14517558166086017
2021-01-12 11:00:00,0.14331701608843647
2021-01-12 12:00:00,0.14338319133627697
2021-01-12 13:00:00,0.14517965331686955
2021-01-12 14:00:00,0.14609595124539337
2021-01-12 15:00:00,0.15031665370048833
2021-01-12 16:00:00,0.15648222703667103
2021-01-12 17:00:00,0.1609302844825804
2021-01-12 18:00:00,0.15757090128883866
2021-01-12 19:00:00,0.14837643516903484
2021-01-12 20:00:00,0.13553590304172605
2021-01-12 21:00:00,0.12072101997686914
2021-01-12 22:00:00,0.1092139737843211
2021-01-12 23:00:00,0.10516052470754599
2021-01-13 00:00:00,0.1008951708811853
2021-01-13 01:00:00,0.09780488508303561
2021-01-13 02:00:00,0.09653937364989888
2021-01-13 03:00:00,0.09842809245713496
2021-01-13 04:00:00,0.10362735270322021
2021-01-13 05:00:00,0.11640912546641799
2021-01-13 06:00:00,0.1414161972445264
2021-01-13 07:00:00,0.15529237631250797
2021-01-13 08:00:00,0.15524970536532437
2021-01-13 09:00:00,0.14771711143245878
2021-01-13 10:00:00,0.14623872336216334
2021-01-13 11:00:00,0.14440813668638017
2021-01-13 12:00:00,0.14449931005531252
2021-01-13 13:00:00,0.14637796408280926
2021-01-13 14:00:00,0.1471954232751385
2021-01-13 15:00:00,0.1514120267978914
2021-01-13 16:00:00,0.1576737731100049
2021-01-13 17:00:00,0.16224399552501978
2021-01-13 18:00:00,0.1589251427885118
2021-01-13 19:00:00,0.14954014327948614
2021-01-13 20:00:00,0.13633846191014762
2021-01-13 21:00:00,0.12117672850417682
2021-01-13 22:00:00,0.10943219549516772
2021-01-13 23:00:00,0.10463987260976441
2021-01-14 00:00:00,0.1003732137500586
2021-01-14 01:00:00,0.09728964621491899
2021-01-14 02:00:00,0.09602611637548573
2021-01-14 03:00:00,0.09790665924573963
2021-01-14 04:00:00,0.10308478932317533
2021-01-14 05:00:00,0.11583705974573101
2021-01-14 06:00:00,0.14084073737116565
2021-01-14 07:00:00,0.15472590873686323
2021-01-14 08:00:00,0.15469191866908882
2021-01-14 09:00:00,0.14714535119732833
2021-01-14 10:00:00,0.14567455018691633
2021-01-14 11:00:00,0.143850269900736
2021-01-14 12:00:00,0.14394543990537537
2021-01-14 13:00:00,0.14582702122561808
2021-01-14 14:00:00,0.14661882506665827
2021-01-14 15:00:00,0.15081306957761656
2021-01-14 16:00:00,0.15706110301294804
2021-01-14 17:00:00,0.1616389081050562
2021-01-14 18:00:00,0.15833387073607047
2021-01-14 19:00:00,0.14896305461416084
2021-01-14 20:00:00,0.13577594421392303
2021-01-14 21:00:00,0.12063156133237422
2021-01-14 22:00:00,0.10889479131612388
2021-01-14 23:00:00,0.10127902797657107
2021-01-15 00:00:00,0.0977381834985092
2021-01-15 01:00:00,0.09435963347149377
2021-01-15 02:00:00,0.09295810687026615
2021-01-15 03:00:00,0.0947343243398082
2021-01-15 04:00:00,0.10020639386544863
2021-01-15 05:00:00,0.1124657786993125
2021-01-15 06:00:00,0.13641719839494007
2021-01-15 07:00:00,0.14937272819544187
2021-01-15 08:00:00,0.14924838063197446
2021-01-15 09:00:00,0.1434794319427218
2021-01-15 10:00:00,0.14312585705999317
2021-01-15 11:00:00,0.14197640544651277
2021-01-15 12:00:00,0.1425529977091028
2021-01-15 13:00:00,0.14594856960155833
2021-01-15 14:00:00,0.14719732106370378
2021-01-15 15:00:00,0.15001482017898365
2021-01-15 16:00:00,0.15632163687359563
2021-01-15 17:00:00,0.15927785971607453
2021-01-15 18:00:00,0.1549667264658221
2021-01-15 19:00:00,0.14729734933191924
2021-01-15 20:00:00,0.13592410113265557
2021-01-15 21:00:00,0.12120018717378425
2021-01-15 22:00:00,0.1074630646201452
2021-01-15 23:00:00,0.08781956721905389
2021-01-16 00:00:00,0.08477708529849251
2021-01-16 01:00:00,0.0819171889177597
2021-01-16 02:00:00,0.08055614829025481
2021-01-16 03:00:00,0.08178942426989849
2021-01-16 04:00:00,0.08546471299767382
2021-01-16 05:00:00,0.09330870746386757
2021-01-16 06:00:00,0.10230793656916239
2021-01-16 07:00:00,0.10766760327272541
2021-01-16 08:00:00,0.11177764496925524
2021-01-16 09:00:00,0.11360842369668576
2021-01-16 10:00:00,0.11636532859863902
2021-01-16 11:00:00,0.11701999309996913
2021-01-16 12:00:00,0.11666404168953903
2021-01-16 13:00:00,0.11428069491515809
2021-01-16 14:00:00,0.11064138188250974
2021-01-16 15:00:00,0.11558166600511233
2021-01-16 16:00:00,0.12269432090063849
2021-01-16 17:00:00,0.1262810457608583
2021-01-16 18:00:00,0.1262260339195126
2021-01-16 19:00:00,0.12237076410351541
2021-01-16 20:00:00,0.1151491838656841
2021-01-16 21:00:00,0.10246218548314413
2021-01-16 22:00:00,0.092411045828638
2021-01-16 23:00:00,0.08616447726948341
2021-01-17 00:00:00,0.08364954580599104
2021-01-17 01:00:00,0.080818527588772
2021-01-17 02:00:00,0.07938797792643257
2021-01-17 03:00:00,0.08038417239638515
2021-01-17 04:00:00,0.08347051413163219
2021-01-17 05:00:00,0.0908732533340851
2021-01-17 06:00:00,0.09898728739848918
2021-01-17 07:00:00,0.10300427681019782
2021-01-17 08:00:00,0.1050705985829835
2021-01-17 09:00:00,0.10614095496690207
2021-01-17 10:00:00,0.10768449399700847
2021-01-17 11:00:00,0.10893569919265433
2021-01-17 12:00:00,0.10943957967112528
2021-01-17 13:00:00,0.1070902938620463
2021-01-17 14:00:00,0.10499933928801988
2021-01-17 15:00:00,0.1107479751062946
2021-01-17 16:00:00,0.1174761682841287
2021-01-17 17:00:00,0.12163233334062193
2021-01-17 18:00:00,0.12225935769962373
2021-01-17 19:00:00,0.11732069345744175
2021-01-17 20:00:00,0.10890830439940022
2021-01-17 21:00:00,0.09688522132734996
2021-01-17 22:00:00,0.08842400353471033
2021-01-17 23:00:00,0.10322783239730722
2021-01-18 00:00:00,0.09910223708167781
2021-01-18 01:00:00,0.09610299514572489
2021-01-18 02:00:00,0.09487614438463837
2021-01-18 03:00:00,0.09674797201224829
2021-01-18 04:00:00,0.1018600031901703
2021-01-18 05:00:00,0.11440580897439771
2021-01-18 06:00:00,0.13881726782299134
2021-01-18 07:00:00,0.1522006260278332
2021-01-18 08:00:00,0.15209357108986413
2021-01-18 09:00:00,0.14484611979446887
2021-01-18 10:00:00,0.1433581455965631
2021-01-18 11:00:00,0.14151565989500722
2021-01-18 12:00:00,0.14161459827132564
2021-01-18 13:00:00,0.14340932939501644
2021-01-18 14:00:00,0.14428971976186092
2021-01-18 15:00:00,0.1484262237762406
2021-01-18 16:00:00,0.15452114678383308
2021-01-18 17:00:00,0.15896433677349692
2021-01-18 18:00:00,0.1556094375021427
2021-01-18 19:00:00,0.14642711175656567
2021-01-18 20:00:00,0.13364665200672385
2021-01-18 21:00:00,0.11891215081782924
2021-01-18 22:00:00,0.1074193249375834
2021-01-18 23:00:00,0.10499548474842314
2021-01-19 00:00:00,0.10085369146913309
2021-01-19 01:00:00,0.09782010108176975
2021-01-19 02:00:00,0.09657736445839162
2021-01-19 03:00:00,0.098463485980844
2021-01-19 04:00:00,0.10361287720173441
2021-01-19 05:00:00,0.11622713436379961
2021-01-19 06:00:00,0.14062065515134614
2021-01-19 07:00:00,0.1540006867051011
2021-01-19 08:00:00,0.15393915933357283
2021-01-19 09:00:00,0.14668763151746192
2021-01-19 10:00:00,0.14517558166086017
2021-01-19 11:00:00,0.14331701608843647
2021-01-19 12:00:00,0.14338319133627697
2021-01-19 13:00:00,0.14517965331686955
2021-01-19 14:00:00,0.14609595124539337
2021-01-19 15:00:00,0.15031665370048833
2021-01-19 16:00:00,0.15648222703667103
2021-01-19 17:00:00,0.1609302844825804
2021-01-19 18:00:00,0.15757090128883866
2021-01-19 19:00:00,0.14837643516903484
2021-01-19 20:00:00,0.13553590304172605
2021-01-19 21:00:00,0.12072101997686914
2021-01-19 22:00:00,0.1092139737843211
2021-01-19 23:00:00,0.10516052470754599
2021-01-20 00:00:00,0.1008951708811853
2021-01-20 01:00:00,0.09780488508303561
2021-01-20 02:00:00,0.09653937364989888
2021-01-20 03:00:00,0.09842809245713496
2021-01-20 04:00:00,0.10362735270322021
2021-01-20 05:00:00,0.11640912546641799
2021-01-20 06:00:00,0.1414161972445264
2021-01-20 07:00:00,0.15529237631250797
2021-01-20 08:00:00,0.15524970536532437
2021-01-20 09:00:00,0.14771711143245878
2021-01-20 10:00:00,0.14623872336216334
2021-01-20 11:00:00,0.14440813668638017
2021-01-20 12:00:00,0.14449931005531252
2021-01-20 13:00:00,0.14637796408280926
2021-01-20 14:00:00,0.1471954232751385
2021-01-20 15:00:00,0.1514120267978914
2021-01-20 16:00:00,0.1576737731100049
2021-01-20 17:00:00,0.16224399552501978
2021-01-20 18:00:00,0.1589251427885118
2021-01-20 19:00:00,0.14954014327948614
2021-01-20 20:00:00,0.13633846191014762
2021-01-20 21:00:00,0.12117672850417682
2021-01-20 22:00:00,0.10943219549516772
2021-01-20 23:00:00,0.10463987260976441
2021-01-21 00:00:00,0.1003732137500586
2021-01-21 01:00:00,0.09728964621491899
2021-01-21 02:00:00,0.09602611637548573
2021-01-21 03:00:00,0.09790665924573963
2021-01-21 04:00:00,0.10308478932317533
2021-01-21 05:00:00,0.11583705974573101
2021-01-21 06:00:00,0.14084073737116565
2021-01-21 07:00:00,0.15472590873686323
2021-01-21 08:00:00,0.15469191866908882
2021-01-21 09:00:00,0.14714535119732833
2021-01-21 10:00:00,0.14567455018691633
2021-01-21 11:00:00,0.143850269900736
2021-01-21 12:00:00,0.14394543990537537
2021-01-21 13:00:00,0.14582702122561808
2021-01-21 14:00:00,0.14661882506665827
2021-01-21 15:00:00,0.15081306957761656
2021-01-21 16:00:00,0.15706110301294804
2021-01-21 17:00:00,0.1616389081050562
2021-01-21 18:00:00,0.15833387073607047
2021-01-21 19:00:00,0.14896305461416084
2021-01-21 20:00:00,0.13577594421392303
2021-01-21 21:00:00,0.12063156133237422
2021-01-21 22:00:00,0.10889479131612388
2021-01-21 23:00:00,0.10127902797657107
2021-01-22 00:00:00,0.0977381834985092
2021-01-22 01:00:00,0.09435963347149377
2021-01-22 02:00:00,0.09295810687026615
2021-01-22 03:00:00,0.0947343243398082
2021-01-22 04:00:00,0.10020639386544863
2021-01-22 05:00:00,0.1124657786993125
2021-01-22 06:00:00,0.13641719839494007
2021-01-22 07:00:00,0.14937272819544187
2021-01-22 08:00:00,0.14924838063197446
2021-01-22 09:00:00,0.1434794319427218
2021-01-22 10:00:00,0.14312585705999317
2021-01-22 11:00:00,0.14197640544651277
2021-01-22 12:00:00,0.1425529977091028
2021-01-22 13:00:00,0.14594856960155833
2021-01-22 14:00:00,0.14719732106370378
2021-01-22 15:00:00,0.15001482017898365
2021-01-22 16:00:00,0.15632163687359563
2021-01-22 17:00:00,0.15927785971607453
2021-01-22 18:00:00,0.1549667264658221
2021-01-22 19:00:00,0.14729734933191924
2021-01-22 20:00:00,0.13592410113265557
2021-01-22 21:00:00,0.12120018717378425
2021-01-22 22:00:00,0.1074630646201452
2021-01-22 23:00:00,0.08781956721905389
2021-01-23 00:00:00,0.08477708529849251
2021-01-23 01:00:00,0.0819171889177597
2021-01-23 02:00:00,0.08055614829025481
2021-01-23 03:00:00,0.08178942426989849
2021-01-23 04:00:00,0.08546471299767382
2021-01-23 05:00:00,0.09330870746386757
2021-01-23 06:00:00,0.10230793656916239
2021-01-23 07:00:00,0.10766760327272541
2021-01-23 08:00:00,0.11177764496925524
2021-01-23 09:00:00,0.11360842369668576
2021-01-23 10:00:00,0.11636532859863902
2021-01-23 11:00:00,0.11701999309996913
2021-01-23 12:00:00,0.11666404168953903
2021-01-23 13:00:00,0.11428069491515809
2021-01-23 14:00:00,0.11064138188250974
2021-01-23 15:00:00,0.11558166600511233
2021-01-23 16:00:00,0.12269432090063849
2021-01-23 17:00:00,0.1262810457608583
2021-01-23 18:00:00,0.1262260339195126
2021-01-23 19:00:00,0.12237076410351541
2021-01-23 20:00:00,0.1151491838656841
2021-01-23 21:00:00,0.10246218548314413
2021-01-23 22:00:00,0.092411045828638
2021-01-23 23:00:00,0.08616447726948341
2021-01-24 00:00:00,0.08364954580599104
2021-01-24 01:00:00,0.080818527588772
2021-01-24 02:00:00,0.07938797792643257
2021-01-24 03:00:00,0.08038417239638515
2021-01-24 04:00:00,0.08347051413163219
2021-01-24 05:00:00,0.0908732533340851
2021-01-24 06:00:00,0.09898728739848918
2021-01-24 07:00:00,0.10300427681019782
2021-01-24 08:00:00,0.1050705985829835
2021-01-24 09:00:00,0.10614095496690207
2021-01-24 10:00:00,0.10768449399700847
2021-01-24 11:00:00,0.10893569919265433
2021-01-24 12:00:00,0.10943957967112528
2021-01-24 13:00:00,0.1070902938620463
2021-01-24 14:00:00,0.10499933928801988
2021-01-24 15:00:00,0.1107479751062946
2021-01-24 16:00:00,0.1174761682841287
2021-01-24 17:00:00,0.12163233334062193
2021-01-24 18:00:00,0.12225935769962373
2021-01-24 19:00:00,0.11732069345744175
2021-01-24 20:00:00,0.10890830439940022
2021-01-24 21:00:00,0.09688522132734996
2021-01-24 22:00:00,0.08842400353471033
2021-01-24 23:00:00,0.10322783239730722
2021-01-25 00:00:00,0.09910223708167781
2021-01-25 01:00:00,0.09610299514572489
2021-01-25 02:00:00,0.09487614438463837
2021-01-25 03:00:00,0.09674797201224829
2021-01-25 04:00:00,0.1018600031901703
2021-01-25 05:00:00,0.11440580897439771
2021-01-25 06:00:00,0.13881726782299134
2021-01-25 07:00:00,0.1522006260278332
2021-01-25 08:00:00,0.15209357108986413
2021-01-25 09:00:00,0.14484611979446887
2021-01-25 10:00:00,0.1433581455965631
2021-01-25 11:00:00,0.14151565989500722
2021-01-25 12:00:00,0.14161459827132564
2021-01-25 13:00:00,0.14340932939501644
2021-01-25 14:00:00,0.14428971976186092
2021-01-25 15:00:00,0.1484262237762406
2021-01-25 16:00:00,0.15452114678383308
2021-01-25 17:00:00,0.15896433677349692
2021-01-25 18:00:00,0.1556094375021427
2021-01-25 19:00:00,0.14642711175656567
2021-01-25 20:00:00,0.13364665200672385
2021-01-25 21:00:00,0.11891215081782924
2021-01-25 22:00:00,0.1074193249375834
2021-01-25 23:00:00,0.10499548474842314
2021-01-26 00:00:00,0.10085369146913309
2021-01-26 01:00:00,0.09782010108176975
2021-01-26 02:00:00,0.09657736445839162
2021-01-26 03:00:00,0.098463485980844
2021-01-26 04:00:00,0.10361287720173441
2021-01-26 05:00:00,0.11622713436379961
2021-01-26 06:00:00,0.14062065515134614
2021-01-26 07:00:00,0.1540006867051011
2021-01-26 08:00:00,0.15393915933357283
2021-01-26 09:00:00,0.14668763151746192
2021-01-26 10:00:00,0.14517558166086017
2021-01-26 11:00:00,0.14331701608843647
2021-01-26 12:00:00,0.14338319133627697
2021-01-26 13:00:00,0.14517965331686955
2021-01-26 14:00:00,0.14609595124539337
2021-01-26 15:00:00,0.15031665370048833
2021-01-26 16:00:00,0.15648222703667103
2021-01-26 17:00:00,0.1609302844825804
2021-01-26 18:00:00,0.15757090128883866
2021-01-26 19:00:00,0.14837643516903484
2021-01-26 20:00:00,0.13553590304172605
2021-01-26 21:00:00,0.12072101997686914
2021-01-26 22:00:00,0.1092139737843211
2021-01-26 23:00:00,0.10516052470754599
2021-01-27 00:00:00,0.1008951708811853
2021-01-27 01:00:00,0.09780488508303561
2021-01-27 02:00:00,0.09653937364989888
2021-01-27 03:00:00,0.09842809245713496
2021-01-27 04:00:00,0.10362735270322021
2021-01-27 05:00:00,0.11640912546641799
2021-01-27 06:00:00,0.1414161972445264
2021-01-27 07:00:00,0.15529237631250797
2021-01-27 08:00:00,0.15524970536532437
2021-01-27 09:00:00,0.14771711143245878
2021-01-27 10:00:00,0.14623872336216334
2021-01-27 11:00:00,0.14440813668638017
