time,NO2_Ktyear
2021-01-07 18:00:00,1.6336766718992268
2021-01-07 19:00:00,1.5973120939058094
2021-01-07 20:00:00,1.522224501957283
2021-01-07 21:00:00,1.4338335590681661
2021-01-07 22:00:00,1.395553863484158
2021-01-07 23:00:00,1.309947468361353
2021-01-08 00:00:00,1.2922219943488522
2021-01-08 01:00:00,1.2652038430350008
2021-01-08 02:00:00,1.2538919009874654
2021-01-08 03:00:00,1.2685726140617362
2021-01-08 04:00:00,1.3112918485639038
2021-01-08 05:00:00,1.3869106724599973
2021-01-08 06:00:00,1.4427621799974468
2021-01-08 07:00:00,1.4758054021446487
2021-01-08 08:00:00,1.4827242391876325
2021-01-08 09:00:00,1.4684289179185834
2021-01-08 10:00:00,1.452988195223893
2021-01-08 11:00:00,1.4427550060423113
2021-01-08 12:00:00,1.431980191146526
2021-01-08 13:00:00,1.4392346392506874
2021-01-08 14:00:00,1.4707069726364903
2021-01-08 15:00:00,1.5265591465277468
2021-01-08 16:00:00,1.5788830714925592
2021-01-08 17:00:00,1.5878047480670148
2021-01-08 18:00:00,1.5759997472171217
2021-01-08 19:00:00,1.540903056865379
2021-01-08 20:00:00,1.467969955952689
2021-01-08 21:00:00,1.382350071285732
2021-01-08 22:00:00,1.3451585808729665
2021-01-08 23:00:00,1.1295297572434222
2021-01-09 00:00:00,1.1142485075681134
2021-01-09 01:00:00,1.0907800195189097
2021-01-09 02:00:00,1.080928258134058
2021-01-09 03:00:00,1.0934049593663369
2021-01-09 04:00:00,1.1296265528748919
2021-01-09 05:00:00,1.1935847701439561
2021-01-09 06:00:00,1.2390296929909272
2021-01-09 07:00:00,1.2689853407340375
2021-01-09 08:00:00,1.2768433976152904
2021-01-09 09:00:00,1.2657342489403463
2021-01-09 10:00:00,1.252782587028695
2021-01-09 11:00:00,1.243647792521577
2021-01-09 12:00:00,1.2332610336499372
2021-01-09 13:00:00,1.237834625714396
2021-01-09 14:00:00,1.2641227281463587
2021-01-09 15:00:00,1.312597557181186
2021-01-09 16:00:00,1.3578557975444088
2021-01-09 17:00:00,1.3660016719454426
2021-01-09 18:00:00,1.3576821706627267
2021-01-09 19:00:00,1.3278828824009667
2021-01-09 20:00:00,1.26507548965978
2021-01-09 21:00:00,1.1911129445088742
2021-01-09 22:00:00,1.1594738816712444
2021-01-09 23:00:00,1.111785455921788
2021-01-10 00:00:00,1.0966534708512101
2021-01-10 01:00:00,1.0734425265090277
2021-01-10 02:00:00,1.0636382059268323
2021-01-10 03:00:00,1.0757614727431228
2021-01-10 04:00:00,1.111062342134265
2021-01-10 05:00:00,1.1737038701151266
2021-01-10 06:00:00,1.2180178651182911
2021-01-10 07:00:00,1.2469568526800117
2021-01-10 08:00:00,1.2543463909271508
2021-01-10 09:00:00,1.243756138179041
2021-01-10 10:00:00,1.2316585833465967
2021-01-10 11:00:00,1.2233058507862642
2021-01-10 12:00:00,1.2131403728615757
2021-01-10 13:00:00,1.2176188220924484
2021-01-10 14:00:00,1.2441541187680714
2021-01-10 15:00:00,1.2927601190050595
2021-01-10 16:00:00,1.3379396214418162
2021-01-10 17:00:00,1.3460404237457926
2021-01-10 18:00:00,1.3376195541510836
2021-01-10 19:00:00,1.307871153110607
2021-01-10 20:00:00,1.2457971862065487
2021-01-10 21:00:00,1.1728237954079845
2021-01-10 22:00:00,1.1410465082212735
2021-01-10 23:00:00,1.343052497096428
2021-01-11 00:00:00,1.3248955198687191
2021-01-11 01:00:00,1.297212151158429
2021-01-11 02:00:00,1.285621452800597
2021-01-11 03:00:00,1.3006520487999098
2021-01-11 04:00:00,1.3444203814788132
2021-01-11 05:00:00,1.4220028269020757
2021-01-11 06:00:00,1.479416177179163
2021-01-11 07:00:00,1.5133201933771778
2021-01-11 08:00:00,1.5201138976142727
2021-01-11 09:00:00,1.5049612589379266
2021-01-11 10:00:00,1.4888414198838984
2021-01-11 11:00:00,1.478213342184418
2021-01-11 12:00:00,1.4668884053475137
2021-01-11 13:00:00,1.4741216796685666
2021-01-11 14:00:00,1.5062311748189265
2021-01-11 15:00:00,1.563236709359596
2021-01-11 16:00:00,1.6169598669221799
2021-01-11 17:00:00,1.626137955237688
2021-01-11 18:00:00,1.6136810818768101
2021-01-11 19:00:00,1.5777581475665563
2021-01-11 20:00:00,1.503592946334515
2021-01-11 21:00:00,1.416283606508023
2021-01-11 22:00:00,1.3784466847385213
2021-01-11 23:00:00,1.3686050119113877
2021-01-12 00:00:00,1.3501358153106926
2021-01-12 01:00:00,1.321936271558509
2021-01-12 02:00:00,1.310126821332474
2021-01-12 03:00:00,1.3254247687372287
2021-01-12 04:00:00,1.3699300097955591
2021-01-12 05:00:00,1.448826994091572
2021-01-12 06:00:00,1.5070680727222845
2021-01-12 07:00:00,1.541604430883537
2021-01-12 08:00:00,1.5485760726448228
2021-01-12 09:00:00,1.5331684607909686
2021-01-12 10:00:00,1.5167364807619779
2021-01-12 11:00:00,1.5059130249259578
2021-01-12 12:00:00,1.4943520298071116
2021-01-12 13:00:00,1.5017045814644487
2021-01-12 14:00:00,1.5344149035242967
2021-01-12 15:00:00,1.5924867202170216
2021-01-12 16:00:00,1.6471423633578766
2021-01-12 17:00:00,1.6564869343875979
2021-01-12 18:00:00,1.6439449034071456
2021-01-12 19:00:00,1.607463372228486
2021-01-12 20:00:00,1.531983734346504
2021-01-12 21:00:00,1.4430928600576853
2021-01-12 22:00:00,1.4046462733508522
2021-01-12 23:00:00,1.3673454116810648
2021-01-13 00:00:00,1.3488853265811032
2021-01-13 01:00:00,1.3207091975541678
2021-01-13 02:00:00,1.3089120051835774
2021-01-13 03:00:00,1.324203083703948
2021-01-13 04:00:00,1.368696875021167
2021-01-13 05:00:00,1.4475687306973146
2021-01-13 06:00:00,1.5058163583189725
2021-01-13 07:00:00,1.5403236692584574
2021-01-13 08:00:00,1.5472804452139042
2021-01-13 09:00:00,1.5318838362446212
2021-01-13 10:00:00,1.5154724296402484
2021-01-13 11:00:00,1.504660714088741
2021-01-13 12:00:00,1.4931104230638985
2021-01-13 13:00:00,1.5004572364815678
2021-01-13 14:00:00,1.533138106401327
2021-01-13 15:00:00,1.5911565530259923
2021-01-13 16:00:00,1.645770117177152
2021-01-13 17:00:00,1.655097616054369
2021-01-13 18:00:00,1.6425318084266678
2021-01-13 19:00:00,1.6060535931448636
2021-01-13 20:00:00,1.530619052220749
2021-01-13 21:00:00,1.4417899729810375
2021-01-13 22:00:00,1.4033621402212633
2021-01-13 23:00:00,1.35971515857803
2021-01-14 00:00:00,1.3413349304387874
2021-01-14 01:00:00,1.3133081404248332
2021-01-14 02:00:00,1.301577703898288
2021-01-14 03:00:00,1.316800299230641
2021-01-14 04:00:00,1.3611238534454875
2021-01-14 05:00:00,1.4396802318026702
2021-01-14 06:00:00,1.4977759340897603
2021-01-14 07:00:00,1.5320982940788914
2021-01-14 08:00:00,1.5389860343785176
2021-01-14 09:00:00,1.523659240268296
2021-01-14 10:00:00,1.5073501450904971
2021-01-14 11:00:00,1.4966002040467763
2021-01-14 12:00:00,1.4851237512999678
2021-01-14 13:00:00,1.4924385599627181
2021-01-14 14:00:00,1.5249434835974112
2021-01-14 15:00:00,1.5826481135142385
2021-01-14 16:00:00,1.6370083672798044
2021-01-14 17:00:00,1.646274480686871
2021-01-14 18:00:00,1.6336766718992268
2021-01-14 19:00:00,1.5973120939058094
2021-01-14 20:00:00,1.522224501957283
2021-01-14 21:00:00,1.4338335590681661
2021-01-14 22:00:00,1.395553863484158
2021-01-14 23:00:00,1.309947468361353
2021-01-15 00:00:00,1.2922219943488522
2021-01-15 01:00:00,1.2652038430350008
2021-01-15 02:00:00,1.2538919009874654
2021-01-15 03:00:00,1.2685726140617362
2021-01-15 04:00:00,1.3112918485639038
2021-01-15 05:00:00,1.3869106724599973
2021-01-15 06:00:00,1.4427621799974468
2021-01-15 07:00:00,1.4758054021446487
2021-01-15 08:00:00,1.4827242391876325
2021-01-15 09:00:00,1.4684289179185834
2021-01-15 10:00:00,1.452988195223893
2021-01-15 11:00:00,1.4427550060423113
2021-01-15 12:00:00,1.431980191146526
2021-01-15 13:00:00,1.4392346392506874
2021-01-15 14:00:00,1.4707069726364903
2021-01-15 15:00:00,1.5265591465277468
2021-01-15 16:00:00,1.5788830714925592
2021-01-15 17:00:00,1.5878047480670148
2021-01-15 18:00:00,1.5759997472171217
2021-01-15 19:00:00,1.540903056865379
2021-01-15 20:00:00,1.467969955952689
2021-01-15 21:00:00,1.382350071285732
2021-01-15 22:00:00,1.3451585808729665
2021-01-15 23:00:00,1.1295297572434222
2021-01-16 00:00:00,1.1142485075681134
2021-01-16 01:00:00,1.0907800195189097
2021-01-16 02:00:00,1.080928258134058
2021-01-16 03:00:00,1.0934049593663369
2021-01-16 04:00:00,1.1296265528748919
2021-01-16 05:00:00,1.1935847701439561
2021-01-16 06:00:00,1.2390296929909272
2021-01-16 07:00:00,1.2689853407340375
2021-01-16 08:00:00,1.2768433976152904
2021-01-16 09:00:00,1.2657342489403463
2021-01-16 10:00:00,1.252782587028695
2021-01-16 11:00:00,1.243647792521577
2021-01-16 12:00:00,1.2332610336499372
2021-01-16 13:00:00,1.237834625714396
2021-01-16 14:00:00,1.2641227281463587
2021-01-16 15:00:00,1.312597557181186
2021-01-16 16:00:00,1.3578557975444088
2021-01-16 17:00:00,1.3660016719454426
2021-01-16 18:00:00,1.3576821706627267
2021-01-16 19:00:00,1.3278828824009667
2021-01-16 20:00:00,1.26507548965978
2021-01-16 21:00:00,1.1911129445088742
2021-01-16 22:00:00,1.1594738816712444
2021-01-16 23:00:00,1.111785455921788
2021-01-17 00:00:00,1.0966534708512101
2021-01-17 01:00:00,1.0734425265090277
2021-01-17 02:00:00,1.0636382059268323
2021-01-17 03:00:00,1.0757614727431228
2021-01-17 04:00:00,1.111062342134265
2021-01-17 05:00:00,1.1737038701151266
2021-01-17 06:00:00,1.2180178651182911
2021-01-17 07:00:00,1.2469568526800117
2021-01-17 08:00:00,1.2543463909271508
2021-01-17 09:00:00,1.243756138179041
2021-01-17 10:00:00,1.2316585833465967
2021-01-17 11:00:00,1.2233058507862642
2021-01-17 12:00:00,1.2131403728615757
2021-01-17 13:00:00,1.2176188220924484
2021-01-17 14:00:00,1.2441541187680714
2021-01-17 15:00:00,1.2927601190050595
2021-01-17 16:00:00,1.3379396214418162
2021-01-17 17:00:00,1.3460404237457926
2021-01-17 18:00:00,1.3376195541510836
2021-01-17 19:00:00,1.307871153110607
2021-01-17 20:00:00,1.2457971862065487
2021-01-17 21:00:00,1.1728237954079845
2021-01-17 22:00:00,1.1410465082212735
2021-01-17 23:00:00,1.343052497096428
2021-01-18 00:00:00,1.3248955198687191
2021-01-18 01:00:00,1.297212151158429
2021-01-18 02:00:00,1.285621452800597
2021-01-18 03:00:00,1.3006520487999098
2021-01-18 04:00:00,1.3444203814788132
2021-01-18 05:00:00,1.4220028269020757
2021-01-18 06:00:00,1.479416177179163
2021-01-18 07:00:00,1.5133201933771778
2021-01-18 08:00:00,1.5201138976142727
2021-01-18 09:00:00,1.5049612589379266
2021-01-18 10:00:00,1.4888414198838984
2021-01-18 11:00:00,1.478213342184418
2021-01-18 12:00:00,1.4668884053475137
2021-01-18 13:00:00,1.4741216796685666
2021-01-18 14:00:00,1.5062311748189265
2021-01-18 15:00:00,1.563236709359596
2021-01-18 16:00:00,1.6169598669221799
2021-01-18 17:00:00,1.626137955237688
2021-01-18 18:00:00,1.6136810818768101
2021-01-18 19:00:00,1.5777581475665563
2021-01-18 20:00:00,1.503592946334515
2021-01-18 21:00:00,1.416283606508023
2021-01-18 22:00:00,1.3784466847385213
2021-01-18 23:00:00,1.3686050119113877
2021-01-19 00:00:00,1.3501358153106926
2021-01-19 01:00:00,1.321936271558509
2021-01-19 02:00:00,1.310126821332474
2021-01-19 03:00:00,1.3254247687372287
2021-01-19 04:00:00,1.3699300097955591
2021-01-19 05:00:00,1.448826994091572
2021-01-19 06:00:00,1.5070680727222845
2021-01-19 07:00:00,1.541604430883537
2021-01-19 08:00:00,1.5485760726448228
2021-01-19 09:00:00,1.5331684607909686
2021-01-19 10:00:00,1.5167364807619779
2021-01-19 11:00:00,1.5059130249259578
2021-01-19 12:00:00,1.4943520298071116
2021-01-19 13:00:00,1.5017045814644487
2021-01-19 14:00:00,1.5344149035242967
2021-01-19 15:00:00,1.5924867202170216
2021-01-19 16:00:00,1.6471423633578766
2021-01-19 17:00:00,1.6564869343875979
2021-01-19 18:00:00,1.6439449034071456
2021-01-19 19:00:00,1.607463372228486
2021-01-19 20:00:00,1.531983734346504
2021-01-19 21:00:00,1.4430928600576853
2021-01-19 22:00:00,1.4046462733508522
2021-01-19 23:00:00,1.3673454116810648
2021-01-20 00:00:00,1.3488853265811032
2021-01-20 01:00:00,1.3207091975541678
2021-01-20 02:00:00,1.3089120051835774
2021-01-20 03:00:00,1.324203083703948
2021-01-20 04:00:00,1.368696875021167
2021-01-20 05:00:00,1.4475687306973146
2021-01-20 06:00:00,1.5058163583189725
2021-01-20 07:00:00,1.5403236692584574
2021-01-20 08:00:00,1.5472804452139042
2021-01-20 09:00:00,1.5318838362446212
2021-01-20 10:00:00,1.5154724296402484
2021-01-20 11:00:00,1.504660714088741
2021-01-20 12:00:00,1.4931104230638985
2021-01-20 13:00:00,1.5004572364815678
2021-01-20 14:00:00,1.533138106401327
2021-01-20 15:00:00,1.5911565530259923
2021-01-20 16:00:00,1.645770117177152
2021-01-20 17:00:00,1.655097616054369
2021-01-20 18:00:00,1.6425318084266678
2021-01-20 19:00:00,1.6060535931448636
2021-01-20 20:00:00,1.530619052220749
2021-01-20 21:00:00,1.4417899729810375
2021-01-20 22:00:00,1.4033621402212633
2021-01-20 23:00:00,1.35971515857803
2021-01-21 00:00:00,1.3413349304387874
2021-01-21 01:00:00,1.3133081404248332
2021-01-21 02:00:00,1.301577703898288
2021-01-21 03:00:00,1.316800299230641
2021-01-21 04:00:00,1.3611238534454875
2021-01-21 05:00:00,1.4396802318026702
2021-01-21 06:00:00,1.4977759340897603
2021-01-21 07:00:00,1.5320982940788914
2021-01-21 08:00:00,1.5389860343785176
2021-01-21 09:00:00,1.523659240268296
2021-01-21 10:00:00,1.5073501450904971
2021-01-21 11:00:00,1.4966002040467763
2021-01-21 12:00:00,1.4851237512999678
2021-01-21 13:00:00,1.4924385599627181
2021-01-21 14:00:00,1.5249434835974112
2021-01-21 15:00:00,1.5826481135142385
2021-01-21 16:00:00,1.6370083672798044
2021-01-21 17:00:00,1.646274480686871
2021-01-21 18:00:00,1.6336766718992268
2021-01-21 19:00:00,1.5973120939058094
2021-01-21 20:00:00,1.522224501957283
2021-01-21 21:00:00,1.4338335590681661
2021-01-21 22:00:00,1.395553863484158
2021-01-21 23:00:00,1.309947468361353
2021-01-22 00:00:00,1.2922219943488522
2021-01-22 01:00:00,1.2652038430350008
2021-01-22 02:00:00,1.2538919009874654
2021-01-22 03:00:00,1.2685726140617362
2021-01-22 04:00:00,1.3112918485639038
2021-01-22 05:00:00,1.3869106724599973
2021-01-22 06:00:00,1.4427621799974468
2021-01-22 07:00:00,1.4758054021446487
2021-01-22 08:00:00,1.4827242391876325
2021-01-22 09:00:00,1.4684289179185834
2021-01-22 10:00:00,1.452988195223893
2021-01-22 11:00:00,1.4427550060423113
2021-01-22 12:00:00,1.431980191146526
2021-01-22 13:00:00,1.4392346392506874
2021-01-22 14:00:00,1.4707069726364903
2021-01-22 15:00:00,1.5265591465277468
2021-01-22 16:00:00,1.5788830714925592
2021-01-22 17:00:00,1.5878047480670148
2021-01-22 18:00:00,1.5759997472171217
2021-01-22 19:00:00,1.540903056865379
2021-01-22 20:00:00,1.467969955952689
2021-01-22 21:00:00,1.382350071285732
2021-01-22 22:00:00,1.3451585808729665
2021-01-22 23:00:00,1.1295297572434222
2021-01-23 00:00:00,1.1142485075681134
2021-01-23 01:00:00,1.0907800195189097
2021-01-23 02:00:00,1.080928258134058
2021-01-23 03:00:00,1.0934049593663369
2021-01-23 04:00:00,1.1296265528748919
2021-01-23 05:00:00,1.1935847701439561
2021-01-23 06:00:00,1.2390296929909272
2021-01-23 07:00:00,1.2689853407340375
2021-01-23 08:00:00,1.2768433976152904
2021-01-23 09:00:00,1.2657342489403463
2021-01-23 10:00:00,1.252782587028695
2021-01-23 11:00:00,1.243647792521577
2021-01-23 12:00:00,1.2332610336499372
2021-01-23 13:00:00,1.237834625714396
2021-01-23 14:00:00,1.2641227281463587
2021-01-23 15:00:00,1.312597557181186
2021-01-23 16:00:00,1.3578557975444088
2021-01-23 17:00:00,1.3660016719454426
2021-01-23 18:00:00,1.3576821706627267
2021-01-23 19:00:00,1.3278828824009667
2021-01-23 20:00:00,1.26507548965978
2021-01-23 21:00:00,1.1911129445088742
2021-01-23 22:00:00,1.1594738816712444
2021-01-23 23:00:00,1.111785455921788
2021-01-24 00:00:00,1.0966534708512101
2021-01-24 01:00:00,1.0734425265090277
2021-01-24 02:00:00,1.0636382059268323
2021-01-24 03:00:00,1.0757614727431228
2021-01-24 04:00:00,1.111062342134265
2021-01-24 05:00:00,1.1737038701151266
2021-01-24 06:00:00,1.2180178651182911
2021-01-24 07:00:00,1.2469568526800117
2021-01-24 08:00:00,1.2543463909271508
2021-01-24 09:00:00,1.243756138179041
2021-01-24 10:00:00,1.2316585833465967
2021-01-24 11:00:00,1.2233058507862642
2021-01-24 12:00:00,1.2131403728615757
2021-01-24 13:00:00,1.2176188220924484
2021-01-24 14:00:00,1.2441541187680714
2021-01-24 15:00:00,1.2927601190050595
2021-01-24 16:00:00,1.3379396214418162
2021-01-24 17:00:00,1.3460404237457926
2021-01-24 18:00:00,1.3376195541510836
2021-01-24 19:00:00,1.307871153110607
2021-01-24 20:00:00,1.2457971862065487
2021-01-24 21:00:00,1.1728237954079845
2021-01-24 22:00:00,1.1410465082212735
2021-01-24 23:00:00,1.343052497096428
2021-01-25 00:00:00,1.3248955198687191
2021-01-25 01:00:00,1.297212151158429
2021-01-25 02:00:00,1.285621452800597
2021-01-25 03:00:00,1.3006520487999098
2021-01-25 04:00:00,1.3444203814788132
2021-01-25 05:00:00,1.4220028269020757
2021-01-25 06:00:00,1.479416177179163
2021-01-25 07:00:00,1.5133201933771778
2021-01-25 08:00:00,1.5201138976142727
2021-01-25 09:00:00,1.5049612589379266
2021-01-25 10:00:00,1.4888414198838984
2021-01-25 11:00:00,1.478213342184418
2021-01-25 12:00:00,1.4668884053475137
2021-01-25 13:00:00,1.4741216796685666
2021-01-25 14:00:00,1.5062311748189265
2021-01-25 15:00:00,1.563236709359596
2021-01-25 16:00:00,1.6169598669221799
2021-01-25 17:00:00,1.626137955237688
2021-01-25 18:00:00,1.6136810818768101
2021-01-25 19:00:00,1.5777581475665563
2021-01-25 20:00:00,1.503592946334515
2021-01-25 21:00:00,1.416283606508023
2021-01-25 22:00:00,1.3784466847385213
2021-01-25 23:00:00,1.3686050119113877
2021-01-26 00:00:00,1.3501358153106926
2021-01-26 01:00:00,1.321936271558509
2021-01-26 02:00:00,1.310126821332474
2021-01-26 03:00:00,1.3254247687372287
2021-01-26 04:00:00,1.3699300097955591
2021-01-26 05:00:00,1.448826994091572
2021-01-26 06:00:00,1.5070680727222845
2021-01-26 07:00:00,1.541604430883537
2021-01-26 08:00:00,1.5485760726448228
2021-01-26 09:00:00,1.5331684607909686
2021-01-26 10:00:00,1.5167364807619779
2021-01-26 11:00:00,1.5059130249259578
2021-01-26 12:00:00,1.4943520298071116
2021-01-26 13:00:00,1.5017045814644487
2021-01-26 14:00:00,1.5344149035242967
2021-01-26 15:00:00,1.5924867202170216
2021-01-26 16:00:00,1.6471423633578766
2021-01-26 17:00:00,1.6564869343875979
2021-01-26 18:00:00,1.6439449034071456
2021-01-26 19:00:00,1.607463372228486
2021-01-26 20:00:00,1.531983734346504
2021-01-26 21:00:00,1.4430928600576853
2021-01-26 22:00:00,1.4046462733508522
2021-01-26 23:00:00,1.3673454116810648
2021-01-27 00:00:00,1.3488853265811032
2021-01-27 01:00:00,1.3207091975541678
2021-01-27 02:00:00,1.3089120051835774
2021-01-27 03:00:00,1.324203083703948
2021-01-27 04:00:00,1.368696875021167
2021-01-27 05:00:00,1.4475687306973146
2021-01-27 06:00:00,1.5058163583189725
2021-01-27 07:00:00,1.5403236692584574
2021-01-27 08:00:00,1.5472804452139042
2021-01-27 09:00:00,1.5318838362446212
2021-01-27 10:00:00,1.5154724296402484
2021-01-27 11:00:00,1.504660714088741
2021-01-27 12:00:00,1.4931104230638985
2021-01-27 13:00:00,1.5004572364815678
2021-01-27 14:00:00,1.533138106401327
2021-01-27 15:00:00,1.5911565530259923
2021-01-27 16:00:00,1.645770117177152
2021-01-27 17:00:00,1.655097616054369
