time,NO2_Ktyear
2021-01-06 22:00:00,1.6650424325094237
2021-01-06 23:00:00,1.9844765866664287
2021-01-07 00:00:00,1.955967485006097
2021-01-07 01:00:00,1.914163958796544
2021-01-07 02:00:00,1.8968006793677665
2021-01-07 03:00:00,1.920045175187763
2021-01-07 04:00:00,1.9856753278654733
2021-01-07 05:00:00,2.108008741509027
2021-01-07 06:00:00,2.2019564865301695
2021-01-07 07:00:00,2.257438122373642
2021-01-07 08:00:00,2.2652473124505286
2021-01-07 09:00:00,2.2381070959443568
2021-01-07 10:00:00,2.2145519642812976
2021-01-07 11:00:00,2.1979143960041436
2021-01-07 12:00:00,2.181346522285539
2021-01-07 13:00:00,2.193943689685403
2021-01-07 14:00:00,2.2386365755462547
2021-01-07 15:00:00,2.317517181361772
2021-01-07 16:00:00,2.3954072307743757
2021-01-07 17:00:00,2.4119160339317
2021-01-07 18:00:00,2.399409221115567
2021-01-07 19:00:00,2.3444075713381416
2021-01-07 20:00:00,2.2334316464163044
2021-01-07 21:00:00,2.100363568347966
2021-01-07 22:00:00,2.039621914842135
2021-01-07 23:00:00,1.9127442036802351
2021-01-08 00:00:00,1.88485509488227
2021-01-08 01:00:00,1.8442451983041912
2021-01-08 02:00:00,1.8274061882112391
2021-01-08 03:00:00,1.8499357424370844
2021-01-08 04:00:00,1.9130898631876947
2021-01-08 05:00:00,2.0306163673633684
2021-01-08 06:00:00,2.1208445923407386
2021-01-08 07:00:00,2.1737244557089124
2021-01-08 08:00:00,2.181843907256962
2021-01-08 09:00:00,2.1578097256102926
2021-01-08 10:00:00,2.1366640641780905
2021-01-08 11:00:00,2.1216407299267575
2021-01-08 12:00:00,2.107394283077208
2021-01-08 13:00:00,2.1225100652829356
2021-01-08 14:00:00,2.165204079580282
2021-01-08 15:00:00,2.238621824922886
2021-01-08 16:00:00,2.312255119442825
2021-01-08 17:00:00,2.3274020929850163
2021-01-08 18:00:00,2.3160105410867566
2021-01-08 19:00:00,2.263513558436383
2021-01-08 20:00:00,2.1563184937628983
2021-01-08 21:00:00,2.02751500893176
2021-01-08 22:00:00,1.9679043903003444
2021-01-08 23:00:00,1.649212551648873
2021-01-09 00:00:00,1.625540042060466
2021-01-09 01:00:00,1.590064917234176
2021-01-09 02:00:00,1.5749834510273366
2021-01-09 03:00:00,1.5933808465447235
2021-01-09 04:00:00,1.6456428493599908
2021-01-09 05:00:00,1.7398547723211857
2021-01-09 06:00:00,1.809786054244946
2021-01-09 07:00:00,1.8554535946847706
2021-01-09 08:00:00,1.8675297004605338
2021-01-09 09:00:00,1.8526150743707848
2021-01-09 10:00:00,1.836797100641884
2021-01-09 11:00:00,1.8245155767655232
2021-01-09 12:00:00,1.8093194529264873
2021-01-09 13:00:00,1.8133689265674418
2021-01-09 14:00:00,1.8460281764928619
2021-01-09 15:00:00,1.9149084724605272
2021-01-09 16:00:00,1.981214737759554
2021-01-09 17:00:00,1.99539026601738
2021-01-09 18:00:00,1.9876982341234064
2021-01-09 19:00:00,1.9448274394707543
2021-01-09 20:00:00,1.854112526030709
2021-01-09 21:00:00,1.744258050153818
2021-01-09 22:00:00,1.6947092762938376
2021-01-09 23:00:00,1.6219601183930354
2021-01-10 00:00:00,1.598531527970943
2021-01-10 01:00:00,1.5639352251310576
2021-01-10 02:00:00,1.5491036674807108
2021-01-10 03:00:00,1.5668357064315384
2021-01-10 04:00:00,1.6176542713248319
2021-01-10 05:00:00,1.7093495848396327
2021-01-10 06:00:00,1.7765709058102406
2021-01-10 07:00:00,1.8200401071349621
2021-01-10 08:00:00,1.830322778042355
2021-01-10 09:00:00,1.8151441278680094
2021-01-10 10:00:00,1.7998104774120425
2021-01-10 11:00:00,1.7886620385059357
2021-01-10 12:00:00,1.7740873862796929
2021-01-10 13:00:00,1.7782448093558325
2021-01-10 14:00:00,1.8135152794936154
2021-01-10 15:00:00,1.8841958101972396
2021-01-10 16:00:00,1.9507802234500113
2021-01-10 17:00:00,1.9658215031629231
2021-01-10 18:00:00,1.957708666939462
2021-01-10 19:00:00,1.91335734572421
2021-01-10 20:00:00,1.8222471508991636
2021-01-10 21:00:00,1.713576573089674
2021-01-10 22:00:00,1.6650424325094237
2021-01-10 23:00:00,1.9595071990509239
2021-01-11 00:00:00,1.9313916766027013
2021-01-11 01:00:00,1.8901279786725085
2021-01-11 02:00:00,1.872989178319497
2021-01-11 03:00:00,1.895957749646645
2021-01-11 04:00:00,1.96076551261753
2021-01-11 05:00:00,2.081527060675339
2021-01-11 06:00:00,2.1743344673081335
2021-01-11 07:00:00,2.228987218178468
2021-01-11 08:00:00,2.2367189149261173
2021-01-11 09:00:00,2.21008803218748
2021-01-11 10:00:00,2.186863613553083
2021-01-11 11:00:00,2.1704037960196887
2021-01-11 12:00:00,2.154081988815577
2021-01-11 13:00:00,2.1664864563833266
2021-01-11 14:00:00,2.210637931994833
2021-01-11 15:00:00,2.2886373650034195
2021-01-11 16:00:00,2.3655357827273815
2021-01-11 17:00:00,2.3817607567769348
2021-01-11 18:00:00,2.3692924605061365
2021-01-11 19:00:00,2.314844193445281
2021-01-11 20:00:00,2.205199443723425
2021-01-11 21:00:00,2.073826770040468
2021-01-11 22:00:00,2.013892958938067
2021-01-11 23:00:00,1.9979676803584698
2021-01-12 00:00:00,1.9693004467375608
2021-01-12 01:00:00,1.9272402408770342
2021-01-12 02:00:00,1.9097645217666859
2021-01-12 03:00:00,1.9331317871255111
2021-01-12 04:00:00,1.9991173772318027
2021-01-12 05:00:00,2.1219850791667456
2021-01-12 06:00:00,2.2162093437361343
2021-01-12 07:00:00,2.2719148469828307
2021-01-12 08:00:00,2.2797459958104533
2021-01-12 09:00:00,2.252448711229359
2021-01-12 10:00:00,2.2286613416338663
2021-01-12 11:00:00,2.2118838643751384
2021-01-12 12:00:00,2.1951885986594495
2021-01-12 13:00:00,2.2077664283615825
2021-01-12 14:00:00,2.252816599104229
2021-01-12 15:00:00,2.332401278318161
2021-01-12 16:00:00,2.410848597452985
2021-01-12 17:00:00,2.4274913473501245
2021-01-12 18:00:00,2.4150173079818957
2021-01-12 19:00:00,2.3598354313812964
2021-01-12 20:00:00,2.2482943015970296
2021-01-12 21:00:00,2.1144969821904804
2021-01-12 22:00:00,2.053465936639552
2021-01-12 23:00:00,1.9964883037382544
2021-01-13 00:00:00,1.9677901168483922
2021-01-13 01:00:00,1.925736302699355
2021-01-13 02:00:00,1.9082631734563753
2021-01-13 03:00:00,1.9316156981469181
2021-01-13 04:00:00,1.9975865909227841
2021-01-13 05:00:00,2.1205310086806395
2021-01-13 06:00:00,2.2148899744517965
2021-01-13 07:00:00,2.2706786316253638
2021-01-13 08:00:00,2.2784600427494874
2021-01-13 09:00:00,2.2510499685425747
2021-01-13 10:00:00,2.227282980075031
2021-01-13 11:00:00,2.2105331010027083
2021-01-13 12:00:00,2.193856292854116
2021-01-13 13:00:00,2.2065114216996675
2021-01-13 14:00:00,2.251483370554054
2021-01-13 15:00:00,2.3308751450736898
2021-01-13 16:00:00,2.4092853548590263
2021-01-13 17:00:00,2.425995361741994
2021-01-13 18:00:00,2.413571939050518
2021-01-13 19:00:00,2.35842108568588
2021-01-13 20:00:00,2.24691662799721
2021-01-13 21:00:00,2.1131130013463117
2021-01-13 22:00:00,2.052009597389418
2021-01-13 23:00:00,1.9844765866664287
2021-01-14 00:00:00,1.955967485006097
2021-01-14 01:00:00,1.914163958796544
2021-01-14 02:00:00,1.8968006793677665
2021-01-14 03:00:00,1.920045175187763
2021-01-14 04:00:00,1.9856753278654733
2021-01-14 05:00:00,2.108008741509027
2021-01-14 06:00:00,2.2019564865301695
2021-01-14 07:00:00,2.257438122373642
2021-01-14 08:00:00,2.2652473124505286
2021-01-14 09:00:00,2.2381070959443568
2021-01-14 10:00:00,2.2145519642812976
2021-01-14 11:00:00,2.1979143960041436
2021-01-14 12:00:00,2.181346522285539
2021-01-14 13:00:00,2.193943689685403
2021-01-14 14:00:00,2.2386365755462547
2021-01-14 15:00:00,2.317517181361772
2021-01-14 16:00:00,2.3954072307743757
2021-01-14 17:00:00,2.4119160339317
2021-01-14 18:00:00,2.399409221115567
2021-01-14 19:00:00,2.3444075713381416
2021-01-14 20:00:00,2.2334316464163044
2021-01-14 21:00:00,2.100363568347966
2021-01-14 22:00:00,2.039621914842135
2021-01-14 23:00:00,1.9127442036802351
2021-01-15 00:00:00,1.88485509488227
2021-01-15 01:00:00,1.8442451983041912
2021-01-15 02:00:00,1.8274061882112391
2021-01-15 03:00:00,1.8499357424370844
2021-01-15 04:00:00,1.9130898631876947
2021-01-15 05:00:00,2.0306163673633684
2021-01-15 06:00:00,2.1208445923407386
2021-01-15 07:00:00,2.1737244557089124
2021-01-15 08:00:00,2.181843907256962
2021-01-15 09:00:00,2.1578097256102926
2021-01-15 10:00:00,2.1366640641780905
2021-01-15 11:00:00,2.1216407299267575
2021-01-15 12:00:00,2.107394283077208
2021-01-15 13:00:00,2.1225100652829356
2021-01-15 14:00:00,2.165204079580282
2021-01-15 15:00:00,2.238621824922886
2021-01-15 16:00:00,2.312255119442825
2021-01-15 17:00:00,2.3274020929850163
2021-01-15 18:00:00,2.3160105410867566
2021-01-15 19:00:00,2.263513558436383
2021-01-15 20:00:00,2.1563184937628983
2021-01-15 21:00:00,2.02751500893176
2021-01-15 22:00:00,1.9679043903003444
2021-01-15 23:00:00,1.649212551648873
2021-01-16 00:00:00,1.625540042060466
2021-01-16 01:00:00,1.590064917234176
2021-01-16 02:00:00,1.5749834510273366
2021-01-16 03:00:00,1.5933808465447235
2021-01-16 04:00:00,1.6456428493599908
2021-01-16 05:00:00,1.7398547723211857
2021-01-16 06:00:00,1.809786054244946
2021-01-16 07:00:00,1.8554535946847706
2021-01-16 08:00:00,1.8675297004605338
2021-01-16 09:00:00,1.8526150743707848
2021-01-16 10:00:00,1.836797100641884
2021-01-16 11:00:00,1.8245155767655232
2021-01-16 12:00:00,1.8093194529264873
2021-01-16 13:00:00,1.8133689265674418
2021-01-16 14:00:00,1.8460281764928619
2021-01-16 15:00:00,1.9149084724605272
2021-01-16 16:00:00,1.981214737759554
2021-01-16 17:00:00,1.99539026601738
2021-01-16 18:00:00,1.9876982341234064
2021-01-16 19:00:00,1.9448274394707543
2021-01-16 20:00:00,1.854112526030709
2021-01-16 21:00:00,1.744258050153818
2021-01-16 22:00:00,1.6947092762938376
2021-01-16 23:00:00,1.6219601183930354
2021-01-17 00:00:00,1.598531527970943
2021-01-17 01:00:00,1.5639352251310576
2021-01-17 02:00:00,1.5491036674807108
2021-01-17 03:00:00,1.5668357064315384
2021-01-17 04:00:00,1.6176542713248319
2021-01-17 05:00:00,1.7093495848396327
2021-01-17 06:00:00,1.7765709058102406
2021-01-17 07:00:00,1.8200401071349621
2021-01-17 08:00:00,1.830322778042355
2021-01-17 09:00:00,1.8151441278680094
2021-01-17 10:00:00,1.7998104774120425
2021-01-17 11:00:00,1.7886620385059357
2021-01-17 12:00:00,1.7740873862796929
2021-01-17 13:00:00,1.7782448093558325
2021-01-17 14:00:00,1.8135152794936154
2021-01-17 15:00:00,1.8841958101972396
2021-01-17 16:00:00,1.9507802234500113
2021-01-17 17:00:00,1.9658215031629231
2021-01-17 18:00:00,1.957708666939462
2021-01-17 19:00:00,1.91335734572421
2021-01-17 20:00:00,1.8222471508991636
2021-01-17 21:00:00,1.713576573089674
2021-01-17 22:00:00,1.6650424325094237
2021-01-17 23:00:00,1.9595071990509239
2021-01-18 00:00:00,1.9313916766027013
2021-01-18 01:00:00,1.8901279786725085
2021-01-18 02:00:00,1.872989178319497
2021-01-18 03:00:00,1.895957749646645
2021-01-18 04:00:00,1.96076551261753
2021-01-18 05:00:00,2.081527060675339
2021-01-18 06:00:00,2.1743344673081335
2021-01-18 07:00:00,2.228987218178468
2021-01-18 08:00:00,2.2367189149261173
2021-01-18 09:00:00,2.21008803218748
2021-01-18 10:00:00,2.186863613553083
2021-01-18 11:00:00,2.1704037960196887
2021-01-18 12:00:00,2.154081988815577
2021-01-18 13:00:00,2.1664864563833266
2021-01-18 14:00:00,2.210637931994833
2021-01-18 15:00:00,2.2886373650034195
2021-01-18 16:00:00,2.3655357827273815
2021-01-18 17:00:00,2.3817607567769348
2021-01-18 18:00:00,2.3692924605061365
2021-01-18 19:00:00,2.314844193445281
2021-01-18 20:00:00,2.205199443723425
2021-01-18 21:00:00,2.073826770040468
2021-01-18 22:00:00,2.013892958938067
2021-01-18 23:00:00,1.9979676803584698
2021-01-19 00:00:00,1.9693004467375608
2021-01-19 01:00:00,1.9272402408770342
2021-01-19 02:00:00,1.9097645217666859
2021-01-19 03:00:00,1.9331317871255111
2021-01-19 04:00:00,1.9991173772318027
2021-01-19 05:00:00,2.1219850791667456
2021-01-19 06:00:00,2.2162093437361343
2021-01-19 07:00:00,2.2719148469828307
2021-01-19 08:00:00,2.2797459958104533
2021-01-19 09:00:00,2.252448711229359
2021-01-19 10:00:00,2.2286613416338663
2021-01-19 11:00:00,2.2118838643751384
2021-01-19 12:00:00,2.1951885986594495
2021-01-19 13:00:00,2.2077664283615825
2021-01-19 14:00:00,2.252816599104229
2021-01-19 15:00:00,2.332401278318161
2021-01-19 16:00:00,2.410848597452985
2021-01-19 17:00:00,2.4274913473501245
2021-01-19 18:00:00,2.4150173079818957
2021-01-19 19:00:00,2.3598354313812964
2021-01-19 20:00:00,2.2482943015970296
2021-01-19 21:00:00,2.1144969821904804
2021-01-19 22:00:00,2.053465936639552
2021-01-19 23:00:00,1.9964883037382544
2021-01-20 00:00:00,1.9677901168483922
2021-01-20 01:00:00,1.925736302699355
2021-01-20 02:00:00,1.9082631734563753
2021-01-20 03:00:00,1.9316156981469181
2021-01-20 04:00:00,1.9975865909227841
2021-01-20 05:00:00,2.1205310086806395
2021-01-20 06:00:00,2.2148899744517965
2021-01-20 07:00:00,2.2706786316253638
2021-01-20 08:00:00,2.2784600427494874
2021-01-20 09:00:00,2.2510499685425747
2021-01-20 10:00:00,2.227282980075031
2021-01-20 11:00:00,2.2105331010027083
2021-01-20 12:00:00,2.193856292854116
2021-01-20 13:00:00,2.2065114216996675
2021-01-20 14:00:00,2.251483370554054
2021-01-20 15:00:00,2.3308751450736898
2021-01-20 16:00:00,2.4092853548590263
2021-01-20 17:00:00,2.425995361741994
2021-01-20 18:00:00,2.413571939050518
2021-01-20 19:00:00,2.35842108568588
2021-01-20 20:00:00,2.24691662799721
2021-01-20 21:00:00,2.1131130013463117
2021-01-20 22:00:00,2.052009597389418
2021-01-20 23:00:00,1.9844765866664287
2021-01-21 00:00:00,1.955967485006097
2021-01-21 01:00:00,1.914163958796544
2021-01-21 02:00:00,1.8968006793677665
2021-01-21 03:00:00,1.920045175187763
2021-01-21 04:00:00,1.9856753278654733
2021-01-21 05:00:00,2.108008741509027
2021-01-21 06:00:00,2.2019564865301695
2021-01-21 07:00:00,2.257438122373642
2021-01-21 08:00:00,2.2652473124505286
2021-01-21 09:00:00,2.2381070959443568
2021-01-21 10:00:00,2.2145519642812976
2021-01-21 11:00:00,2.1979143960041436
2021-01-21 12:00:00,2.181346522285539
2021-01-21 13:00:00,2.193943689685403
2021-01-21 14:00:00,2.2386365755462547
2021-01-21 15:00:00,2.317517181361772
2021-01-21 16:00:00,2.3954072307743757
2021-01-21 17:00:00,2.4119160339317
2021-01-21 18:00:00,2.399409221115567
2021-01-21 19:00:00,2.3444075713381416
2021-01-21 20:00:00,2.2334316464163044
2021-01-21 21:00:00,2.100363568347966
2021-01-21 22:00:00,2.039621914842135
2021-01-21 23:00:00,1.9127442036802351
2021-01-22 00:00:00,1.88485509488227
2021-01-22 01:00:00,1.8442451983041912
2021-01-22 02:00:00,1.8274061882112391
2021-01-22 03:00:00,1.8499357424370844
2021-01-22 04:00:00,1.9130898631876947
2021-01-22 05:00:00,2.0306163673633684
2021-01-22 06:00:00,2.1208445923407386
2021-01-22 07:00:00,2.1737244557089124
2021-01-22 08:00:00,2.181843907256962
2021-01-22 09:00:00,2.1578097256102926
2021-01-22 10:00:00,2.1366640641780905
2021-01-22 11:00:00,2.1216407299267575
2021-01-22 12:00:00,2.107394283077208
2021-01-22 13:00:00,2.1225100652829356
2021-01-22 14:00:00,2.165204079580282
2021-01-22 15:00:00,2.238621824922886
2021-01-22 16:00:00,2.312255119442825
2021-01-22 17:00:00,2.3274020929850163
2021-01-22 18:00:00,2.3160105410867566
2021-01-22 19:00:00,2.263513558436383
2021-01-22 20:00:00,2.1563184937628983
2021-01-22 21:00:00,2.02751500893176
2021-01-22 22:00:00,1.9679043903003444
2021-01-22 23:00:00,1.649212551648873
2021-01-23 00:00:00,1.625540042060466
2021-01-23 01:00:00,1.590064917234176
2021-01-23 02:00:00,1.5749834510273366
2021-01-23 03:00:00,1.5933808465447235
2021-01-23 04:00:00,1.6456428493599908
2021-01-23 05:00:00,1.7398547723211857
2021-01-23 06:00:00,1.809786054244946
2021-01-23 07:00:00,1.8554535946847706
2021-01-23 08:00:00,1.8675297004605338
2021-01-23 09:00:00,1.8526150743707848
2021-01-23 10:00:00,1.836797100641884
2021-01-23 11:00:00,1.8245155767655232
2021-01-23 12:00:00,1.8093194529264873
2021-01-23 13:00:00,1.8133689265674418
2021-01-23 14:00:00,1.8460281764928619
2021-01-23 15:00:00,1.9149084724605272
2021-01-23 16:00:00,1.981214737759554
2021-01-23 17:00:00,1.99539026601738
2021-01-23 18:00:00,1.9876982341234064
2021-01-23 19:00:00,1.9448274394707543
2021-01-23 20:00:00,1.854112526030709
2021-01-23 21:00:00,1.744258050153818
2021-01-23 22:00:00,1.6947092762938376
2021-01-23 23:00:00,1.6219601183930354
2021-01-24 00:00:00,1.598531527970943
2021-01-24 01:00:00,1.5639352251310576
2021-01-24 02:00:00,1.5491036674807108
2021-01-24 03:00:00,1.5668357064315384
2021-01-24 04:00:00,1.6176542713248319
2021-01-24 05:00:00,1.7093495848396327
2021-01-24 06:00:00,1.7765709058102406
2021-01-24 07:00:00,1.8200401071349621
2021-01-24 08:00:00,1.830322778042355
2021-01-24 09:00:00,1.8151441278680094
2021-01-24 10:00:00,1.7998104774120425
2021-01-24 11:00:00,1.7886620385059357
2021-01-24 12:00:00,1.7740873862796929
2021-01-24 13:00:00,1.7782448093558325
2021-01-24 14:00:00,1.8135152794936154
2021-01-24 15:00:00,1.8841958101972396
2021-01-24 16:00:00,1.9507802234500113
2021-01-24 17:00:00,1.9658215031629231
2021-01-24 18:00:00,1.957708666939462
2021-01-24 19:00:00,1.91335734572421
2021-01-24 20:00:00,1.8222471508991636
2021-01-24 21:00:00,1.713576573089674
2021-01-24 22:00:00,1.6650424325094237
2021-01-24 23:00:00,1.9595071990509239
2021-01-25 00:00:00,1.9313916766027013
2021-01-25 01:00:00,1.8901279786725085
2021-01-25 02:00:00,1.872989178319497
2021-01-25 03:00:00,1.895957749646645
2021-01-25 04:00:00,1.96076551261753
2021-01-25 05:00:00,2.081527060675339
2021-01-25 06:00:00,2.1743344673081335
2021-01-25 07:00:00,2.228987218178468
2021-01-25 08:00:00,2.2367189149261173
2021-01-25 09:00:00,2.21008803218748
2021-01-25 10:00:00,2.186863613553083
2021-01-25 11:00:00,2.1704037960196887
2021-01-25 12:00:00,2.154081988815577
2021-01-25 13:00:00,2.1664864563833266
2021-01-25 14:00:00,2.210637931994833
2021-01-25 15:00:00,2.2886373650034195
2021-01-25 16:00:00,2.3655357827273815
2021-01-25 17:00:00,2.3817607567769348
2021-01-25 18:00:00,2.3692924605061365
2021-01-25 19:00:00,2.314844193445281
2021-01-25 20:00:00,2.205199443723425
2021-01-25 21:00:00,2.073826770040468
2021-01-25 22:00:00,2.013892958938067
2021-01-25 23:00:00,1.9979676803584698
2021-01-26 00:00:00,1.9693004467375608
2021-01-26 01:00:00,1.9272402408770342
2021-01-26 02:00:00,1.9097645217666859
2021-01-26 03:00:00,1.9331317871255111
2021-01-26 04:00:00,1.9991173772318027
2021-01-26 05:00:00,2.1219850791667456
2021-01-26 06:00:00,2.2162093437361343
2021-01-26 07:00:00,2.2719148469828307
2021-01-26 08:00:00,2.2797459958104533
2021-01-26 09:00:00,2.252448711229359
2021-01-26 10:00:00,2.2286613416338663
2021-01-26 11:00:00,2.2118838643751384
2021-01-26 12:00:00,2.1951885986594495
2021-01-26 13:00:00,2.2077664283615825
2021-01-26 14:00:00,2.252816599104229
2021-01-26 15:00:00,2.332401278318161
2021-01-26 16:00:00,2.410848597452985
2021-01-26 17:00:00,2.4274913473501245
2021-01-26 18:00:00,2.4150173079818957
2021-01-26 19:00:00,2.3598354313812964
2021-01-26 20:00:00,2.2482943015970296
2021-01-26 21:00:00,2.1144969821904804
2021-01-26 22:00:00,2.053465936639552
2021-01-26 23:00:00,1.9964883037382544
2021-01-27 00:00:00,1.9677901168483922
2021-01-27 01:00:00,1.925736302699355
2021-01-27 02:00:00,1.9082631734563753
2021-01-27 03:00:00,1.9316156981469181
2021-01-27 04:00:00,1.9975865909227841
2021-01-27 05:00:00,2.1205310086806395
2021-01-27 06:00:00,2.2148899744517965
2021-01-27 07:00:00,2.2706786316253638
2021-01-27 08:00:00,2.2784600427494874
2021-01-27 09:00:00,2.2510499685425747
2021-01-27 10:00:00,2.227282980075031
2021-01-27 11:00:00,2.2105331010027083
2021-01-27 12:00:00,2.193856292854116
2021-01-27 13:00:00,2.2065114216996675
2021-01-27 14:00:00,2.251483370554054
2021-01-27 15:00:00,2.3308751450736898
2021-01-27 16:00:00,2.4092853548590263
2021-01-27 17:00:00,2.425995361741994
2021-01-27 18:00:00,2.413571939050518
2021-01-27 19:00:00,2.35842108568588
2021-01-27 20:00:00,2.24691662799721
