time,NO2_Ktyear
2021-01-18 10:00:00,1.6861679837126187
2021-01-18 11:00:00,1.6773812528217174
2021-01-18 12:00:00,1.6570488185706946
2021-01-18 13:00:00,1.6570070236014383
2021-01-18 14:00:00,1.6815637822638179
2021-01-18 15:00:00,1.7347700597121172
2021-01-18 16:00:00,1.801293179061805
2021-01-18 17:00:00,1.8186382091303697
2021-01-18 18:00:00,1.79204451961226
2021-01-18 19:00:00,1.7211554529661017
2021-01-18 20:00:00,1.6085077274976565
2021-01-18 21:00:00,1.4873238696924858
2021-01-18 22:00:00,1.4171278314021498
2021-01-18 23:00:00,1.4001685301936777
2021-01-19 00:00:00,1.3734993487322424
2021-01-19 01:00:00,1.3410740023340457
2021-01-19 02:00:00,1.3289092829651838
2021-01-19 03:00:00,1.3496263074996921
2021-01-19 04:00:00,1.4056873995092252
2021-01-19 05:00:00,1.517801565287224
2021-01-19 06:00:00,1.627170300674704
2021-01-19 07:00:00,1.7020513476590535
2021-01-19 08:00:00,1.7194377269120842
2021-01-19 09:00:00,1.7099724725793215
2021-01-19 10:00:00,1.7072810839753678
2021-01-19 11:00:00,1.6983742051111117
2021-01-19 12:00:00,1.6781011491559366
2021-01-19 13:00:00,1.6787314647575666
2021-01-19 14:00:00,1.7038681764336974
2021-01-19 15:00:00,1.757775341154826
2021-01-19 16:00:00,1.8248451879431806
2021-01-19 17:00:00,1.842390200678414
2021-01-19 18:00:00,1.81659351491711
2021-01-19 19:00:00,1.7465940158749371
2021-01-19 20:00:00,1.6341738376077757
2021-01-19 21:00:00,1.5125568024753928
2021-01-19 22:00:00,1.4425740111386633
2021-01-19 23:00:00,1.399296334704088
2021-01-20 00:00:00,1.3724709619290505
2021-01-20 01:00:00,1.3399852712663305
2021-01-20 02:00:00,1.3278038996273314
2021-01-20 03:00:00,1.3485879432822532
2021-01-20 04:00:00,1.4048869668637138
2021-01-20 05:00:00,1.5176210548121598
2021-01-20 06:00:00,1.6280711462691912
2021-01-20 07:00:00,1.7036192518976194
2021-01-20 08:00:00,1.7211988700707097
2021-01-20 09:00:00,1.7119923075721102
2021-01-20 10:00:00,1.7096389052236873
2021-01-20 11:00:00,1.7007987764395587
2021-01-20 12:00:00,1.6803852727515434
2021-01-20 13:00:00,1.680834788034206
2021-01-20 14:00:00,1.705817862863751
2021-01-20 15:00:00,1.7596679050374258
2021-01-20 16:00:00,1.8269955520995291
2021-01-20 17:00:00,1.8446616396601316
2021-01-20 18:00:00,1.818517498509909
2021-01-20 19:00:00,1.7478276949212384
2021-01-20 20:00:00,1.6346314566956508
2021-01-20 21:00:00,1.512399013150866
2021-01-20 22:00:00,1.441849354274413
2021-01-20 23:00:00,1.3912792182036384
2021-01-21 00:00:00,1.3646061313861824
2021-01-21 01:00:00,1.3323631268148917
2021-01-21 02:00:00,1.3203085861300685
2021-01-21 03:00:00,1.3410650542850096
2021-01-21 04:00:00,1.3973604386428178
2021-01-21 05:00:00,1.5099742937739813
2021-01-21 06:00:00,1.6208519828939958
2021-01-21 07:00:00,1.6955775959462451
2021-01-21 08:00:00,1.7131058981339056
2021-01-21 09:00:00,1.7045054022442219
2021-01-21 10:00:00,1.7022697345347575
2021-01-21 11:00:00,1.6932917823707476
2021-01-21 12:00:00,1.6728563235754752
2021-01-21 13:00:00,1.672959167339966
2021-01-21 14:00:00,1.6980535979602067
2021-01-21 15:00:00,1.7520186789160161
2021-01-21 16:00:00,1.8188926980621636
2021-01-21 17:00:00,1.836145024994598
2021-01-21 18:00:00,1.8095939171778042
2021-01-21 19:00:00,1.7387222417235242
2021-01-21 20:00:00,1.6257212882672545
2021-01-21 21:00:00,1.503961594579317
2021-01-21 22:00:00,1.433814242409338
2021-01-21 23:00:00,1.3423541895541584
2021-01-22 00:00:00,1.314651006465258
2021-01-22 01:00:00,1.282695912949636
2021-01-22 02:00:00,1.2707574214846895
2021-01-22 03:00:00,1.2910843245653707
2021-01-22 04:00:00,1.3465196362021679
2021-01-22 05:00:00,1.454278902521109
2021-01-22 06:00:00,1.5589587719225408
2021-01-22 07:00:00,1.6327063994119921
2021-01-22 08:00:00,1.649977193082426
2021-01-22 09:00:00,1.652825724182062
2021-01-22 10:00:00,1.6587334817626405
2021-01-22 11:00:00,1.6565338977276716
2021-01-22 12:00:00,1.6440390516316683
2021-01-22 13:00:00,1.655055271376157
2021-01-22 14:00:00,1.6851130876447267
2021-01-22 15:00:00,1.7375204534049187
2021-01-22 16:00:00,1.8096044930533342
2021-01-22 17:00:00,1.825665698685292
2021-01-22 18:00:00,1.8004859951373973
2021-01-22 19:00:00,1.727985370311771
2021-01-22 20:00:00,1.607201689189403
2021-01-22 21:00:00,1.4798536415823367
2021-01-22 22:00:00,1.4023033969578031
2021-01-22 23:00:00,1.1658925269343134
2021-01-23 00:00:00,1.1434124709103568
2021-01-23 01:00:00,1.1134271705013692
2021-01-23 02:00:00,1.1013464617786435
2021-01-23 03:00:00,1.1153015746870147
2021-01-23 04:00:00,1.1563869598262728
2021-01-23 05:00:00,1.233669031218845
2021-01-23 06:00:00,1.2997078271801565
2021-01-23 07:00:00,1.353751543321645
2021-01-23 08:00:00,1.3997380506901602
2021-01-23 09:00:00,1.4344011949577584
2021-01-23 10:00:00,1.4537305302722332
2021-01-23 11:00:00,1.4456285386044214
2021-01-23 12:00:00,1.4120492009380874
2021-01-23 13:00:00,1.3820544025623303
2021-01-23 14:00:00,1.3836053768529057
2021-01-23 15:00:00,1.441910842922336
2021-01-23 16:00:00,1.4993048888571383
2021-01-23 17:00:00,1.518556074791208
2021-01-23 18:00:00,1.5102544869365246
2021-01-23 19:00:00,1.4632915404023061
2021-01-23 20:00:00,1.3745046769080131
2021-01-23 21:00:00,1.2671357232364433
2021-01-23 22:00:00,1.2096087142988743
2021-01-23 23:00:00,1.1483803360574383
2021-01-24 00:00:00,1.124714933324254
2021-01-24 01:00:00,1.0970060185624226
2021-01-24 02:00:00,1.0833668563135288
2021-01-24 03:00:00,1.0948623597653775
2021-01-24 04:00:00,1.132131294921461
2021-01-24 05:00:00,1.2018283867481694
2021-01-24 06:00:00,1.2594730499657512
2021-01-24 07:00:00,1.304108662041993
2021-01-24 08:00:00,1.340565119765339
2021-01-24 09:00:00,1.3697558127083502
2021-01-24 10:00:00,1.3970388167647745
2021-01-24 11:00:00,1.4055471035433096
2021-01-24 12:00:00,1.3807158622206266
2021-01-24 13:00:00,1.3506361097433337
2021-01-24 14:00:00,1.3663314273958933
2021-01-24 15:00:00,1.4490700560335816
2021-01-24 16:00:00,1.5225555321353546
2021-01-24 17:00:00,1.5425768897514687
2021-01-24 18:00:00,1.5263939771544517
2021-01-24 19:00:00,1.4633915954401584
2021-01-24 20:00:00,1.3531626721486434
2021-01-24 21:00:00,1.2385019000150177
2021-01-24 22:00:00,1.1815970378930882
2021-01-24 23:00:00,1.374920265329648
2021-01-25 00:00:00,1.3483311537685174
2021-01-25 01:00:00,1.316349045738362
2021-01-25 02:00:00,1.3043801855344432
2021-01-25 03:00:00,1.3249778330509991
2021-01-25 04:00:00,1.3808825281430979
2021-01-25 05:00:00,1.4929614086703251
2021-01-25 06:00:00,1.60387546917203
2021-01-25 07:00:00,1.6787588232971562
2021-01-25 08:00:00,1.6963225085465752
2021-01-25 09:00:00,1.6879908450270191
2021-01-25 10:00:00,1.6861679837126187
2021-01-25 11:00:00,1.6773812528217174
2021-01-25 12:00:00,1.6570488185706946
2021-01-25 13:00:00,1.6570070236014383
2021-01-25 14:00:00,1.6815637822638179
2021-01-25 15:00:00,1.7347700597121172
2021-01-25 16:00:00,1.801293179061805
2021-01-25 17:00:00,1.8186382091303697
2021-01-25 18:00:00,1.79204451961226
2021-01-25 19:00:00,1.7211554529661017
2021-01-25 20:00:00,1.6085077274976565
2021-01-25 21:00:00,1.4873238696924858
2021-01-25 22:00:00,1.4171278314021498
2021-01-25 23:00:00,1.4001685301936777
2021-01-26 00:00:00,1.3734993487322424
2021-01-26 01:00:00,1.3410740023340457
2021-01-26 02:00:00,1.3289092829651838
2021-01-26 03:00:00,1.3496263074996921
2021-01-26 04:00:00,1.4056873995092252
2021-01-26 05:00:00,1.517801565287224
2021-01-26 06:00:00,1.627170300674704
2021-01-26 07:00:00,1.7020513476590535
2021-01-26 08:00:00,1.7194377269120842
2021-01-26 09:00:00,1.7099724725793215
2021-01-26 10:00:00,1.7072810839753678
2021-01-26 11:00:00,1.6983742051111117
2021-01-26 12:00:00,1.6781011491559366
2021-01-26 13:00:00,1.6787314647575666
2021-01-26 14:00:00,1.7038681764336974
2021-01-26 15:00:00,1.757775341154826
2021-01-26 16:00:00,1.8248451879431806
2021-01-26 17:00:00,1.842390200678414
2021-01-26 18:00:00,1.81659351491711
2021-01-26 19:00:00,1.7465940158749371
2021-01-26 20:00:00,1.6341738376077757
2021-01-26 21:00:00,1.5125568024753928
2021-01-26 22:00:00,1.4425740111386633
2021-01-26 23:00:00,1.399296334704088
2021-01-27 00:00:00,1.3724709619290505
2021-01-27 01:00:00,1.3399852712663305
2021-01-27 02:00:00,1.3278038996273314
2021-01-27 03:00:00,1.3485879432822532
2021-01-27 04:00:00,1.4048869668637138
2021-01-27 05:00:00,1.5176210548121598
2021-01-27 06:00:00,1.6280711462691912
2021-01-27 07:00:00,1.7036192518976194
2021-01-27 08:00:00,1.7211988700707097
2021-01-27 09:00:00,1.7119923075721102
2021-01-27 10:00:00,1.7096389052236873
2021-01-27 11:00:00,1.7007987764395587
2021-01-27 12:00:00,1.6803852727515434
2021-01-27 13:00:00,1.680834788034206
2021-01-27 14:00:00,1.705817862863751
2021-01-27 15:00:00,1.7596679050374258
2021-01-27 16:00:00,1.8269955520995291
