time,NO2_Ktyear
2021-01-18 13:00:00,3.061076253343949
2021-01-18 14:00:00,3.0341000531766187
2021-01-18 15:00:00,3.0409156793472274
2021-01-18 16:00:00,3.0703055553749494
2021-01-18 17:00:00,3.2285988700167167
2021-01-18 18:00:00,3.528363715263988
2021-01-18 19:00:00,3.8423868098929477
2021-01-18 20:00:00,4.061426827651919
2021-01-18 21:00:00,4.111099889951979
2021-01-18 22:00:00,3.9641744772429917
2021-01-18 23:00:00,3.7996610137274285
2021-01-19 00:00:00,3.431111373122808
2021-01-19 01:00:00,3.3115386534743396
2021-01-19 02:00:00,3.273765749111019
2021-01-19 03:00:00,3.2703526839186168
2021-01-19 04:00:00,3.2720941787649624
2021-01-19 05:00:00,3.274247525309694
2021-01-19 06:00:00,3.3085049577377665
2021-01-19 07:00:00,3.4622966432051014
2021-01-19 08:00:00,3.5655116660958606
2021-01-19 09:00:00,3.5210381522805343
2021-01-19 10:00:00,3.282083800406713
2021-01-19 11:00:00,3.1023324216791104
2021-01-19 12:00:00,3.0288418620890103
2021-01-19 13:00:00,3.0062951559824405
2021-01-19 14:00:00,2.979682394373605
2021-01-19 15:00:00,2.986488900625583
2021-01-19 16:00:00,3.015463855289967
2021-01-19 17:00:00,3.1708273074464617
2021-01-19 18:00:00,3.4651929595401585
2021-01-19 19:00:00,3.773740652698294
2021-01-19 20:00:00,3.9890707549282256
2021-01-19 21:00:00,4.038053968917716
2021-01-19 22:00:00,3.893891627615206
2021-01-19 23:00:00,3.732426394278932
2021-01-20 00:00:00,3.396898862715122
2021-01-20 01:00:00,3.2784489035665882
2021-01-20 02:00:00,3.2410226919175704
2021-01-20 03:00:00,3.237638073039031
2021-01-20 04:00:00,3.2393973949301973
2021-01-20 05:00:00,3.2416705879685455
2021-01-20 06:00:00,3.2758721249737084
2021-01-20 07:00:00,3.4286627375347365
2021-01-20 08:00:00,3.5310520773783014
2021-01-20 09:00:00,3.4870566172050514
2021-01-20 10:00:00,3.250444870650803
2021-01-20 11:00:00,3.07248912896737
2021-01-20 12:00:00,2.9997649798636203
2021-01-20 13:00:00,2.9774769640629404
2021-01-20 14:00:00,2.9511406137714693
2021-01-20 15:00:00,2.957916184657561
2021-01-20 16:00:00,2.986551243547221
2021-01-20 17:00:00,3.14038992629277
2021-01-20 18:00:00,3.4317988713280627
2021-01-20 19:00:00,3.737094205070132
2021-01-20 20:00:00,3.950040531520264
2021-01-20 21:00:00,3.9983001876804485
2021-01-20 22:00:00,3.8553757344318473
2021-01-20 23:00:00,3.6952882428150913
2021-01-21 00:00:00,3.4173283300411232
2021-01-21 01:00:00,3.2981472140261583
2021-01-21 02:00:00,3.260490322369124
2021-01-21 03:00:00,3.257090108616456
2021-01-21 04:00:00,3.2588882391302794
2021-01-21 05:00:00,3.2613065913289097
2021-01-21 06:00:00,3.295932137853036
2021-01-21 07:00:00,3.449939790880525
2021-01-21 08:00:00,3.5529450918114884
2021-01-21 09:00:00,3.508563849577215
2021-01-21 10:00:00,3.2705541001829093
2021-01-21 11:00:00,3.0916229409868596
2021-01-21 12:00:00,3.018482482859882
2021-01-21 13:00:00,2.9961142199716075
2021-01-21 14:00:00,2.969662172964105
2021-01-21 15:00:00,2.9763937996153675
2021-01-21 16:00:00,3.005147547814
2021-01-21 17:00:00,3.1599776917726463
2021-01-21 18:00:00,3.453149576212285
2021-01-21 19:00:00,3.7601586647139853
2021-01-21 20:00:00,3.9742051991224483
2021-01-21 21:00:00,4.022586737589561
2021-01-21 22:00:00,3.8786808443436405
2021-01-21 23:00:00,3.7175572709687517
2021-01-22 00:00:00,3.4965292537941157
2021-01-22 01:00:00,3.374543207155162
2021-01-22 02:00:00,3.3358966913020804
2021-01-22 03:00:00,3.332405255201053
2021-01-22 04:00:00,3.3341476436210877
2021-01-22 05:00:00,3.336195792193481
2021-01-22 06:00:00,3.3706450600860736
2021-01-22 07:00:00,3.526386621143152
2021-01-22 08:00:00,3.6311931864559277
2021-01-22 09:00:00,3.5865511530894096
2021-01-22 10:00:00,3.3449798814252776
2021-01-22 11:00:00,3.1640266670233723
2021-01-22 12:00:00,3.0904979761580256
2021-01-22 13:00:00,3.0689225066078007
2021-01-22 14:00:00,3.04365162951845
2021-01-22 15:00:00,3.0519710223562586
2021-01-22 16:00:00,3.083926942960585
2021-01-22 17:00:00,3.242003808613921
2021-01-22 18:00:00,3.54028797667788
2021-01-22 19:00:00,3.854539260749167
2021-01-22 20:00:00,4.073189766560961
2021-01-22 21:00:00,4.120954939671805
2021-01-22 22:00:00,3.972027648524957
2021-01-22 23:00:00,3.8069099861851443
2021-01-23 00:00:00,3.501243314354622
2021-01-23 01:00:00,3.378780960861415
2021-01-23 02:00:00,3.339475376797935
2021-01-23 03:00:00,3.335452902482655
2021-01-23 04:00:00,3.3361861561583126
2021-01-23 05:00:00,3.3349807951429637
2021-01-23 06:00:00,3.362652328380257
2021-01-23 07:00:00,3.5064433612758314
2021-01-23 08:00:00,3.6123144193973413
2021-01-23 09:00:00,3.5757236542697504
2021-01-23 10:00:00,3.341334067512676
2021-01-23 11:00:00,3.1628421164482097
2021-01-23 12:00:00,3.087769392961842
2021-01-23 13:00:00,3.0604210389100595
2021-01-23 14:00:00,3.0256255294795675
2021-01-23 15:00:00,3.0268558428265018
2021-01-23 16:00:00,3.058998485040129
2021-01-23 17:00:00,3.218124171776981
2021-01-23 18:00:00,3.5194614630622305
2021-01-23 19:00:00,3.839098283544449
2021-01-23 20:00:00,4.063619376000453
2021-01-23 21:00:00,4.115966479137163
2021-01-23 22:00:00,3.9695374812413076
2021-01-23 23:00:00,3.807538880173526
2021-01-24 00:00:00,3.3563402198892276
2021-01-24 01:00:00,3.2391473706458154
2021-01-24 02:00:00,3.201161457885066
2021-01-24 03:00:00,3.1969030437584123
2021-01-24 04:00:00,3.1970810407591785
2021-01-24 05:00:00,3.1947669177782005
2021-01-24 06:00:00,3.219715469090801
2021-01-24 07:00:00,3.355549219616804
2021-01-24 08:00:00,3.4548375782682506
2021-01-24 09:00:00,3.417757253788196
2021-01-24 10:00:00,3.1932842903237337
2021-01-24 11:00:00,3.024394011994169
2021-01-24 12:00:00,2.9559964545286026
2021-01-24 13:00:00,2.93189250911047
2021-01-24 14:00:00,2.898850207557542
2021-01-24 15:00:00,2.903093810014907
2021-01-24 16:00:00,2.939330860694411
2021-01-24 17:00:00,3.0965596430909033
2021-01-24 18:00:00,3.3880424560851066
2021-01-24 19:00:00,3.694168525383438
2021-01-24 20:00:00,3.905396356407565
2021-01-24 21:00:00,3.9507918431916464
2021-01-24 22:00:00,3.8069749459759623
2021-01-24 23:00:00,3.6495307768695078
2021-01-25 00:00:00,3.4928651010492864
2021-01-25 01:00:00,3.371100308666221
2021-01-25 02:00:00,3.3326270081566203
2021-01-25 03:00:00,3.3291432820433364
2021-01-25 04:00:00,3.3309280059243407
2021-01-25 05:00:00,3.333263083014222
2021-01-25 06:00:00,3.368366810206008
2021-01-25 07:00:00,3.5252915990227547
2021-01-25 08:00:00,3.6303549530941877
2021-01-25 09:00:00,3.584884474465757
2021-01-25 10:00:00,3.341590812712581
2021-01-25 11:00:00,3.158677668704438
2021-01-25 12:00:00,3.083899714100549
2021-01-25 13:00:00,3.061076253343949
2021-01-25 14:00:00,3.0341000531766187
2021-01-25 15:00:00,3.0409156793472274
2021-01-25 16:00:00,3.0703055553749494
2021-01-25 17:00:00,3.2285988700167167
2021-01-25 18:00:00,3.528363715263988
2021-01-25 19:00:00,3.8423868098929477
2021-01-25 20:00:00,4.061426827651919
2021-01-25 21:00:00,4.111099889951979
2021-01-25 22:00:00,3.9641744772429917
2021-01-25 23:00:00,3.7996610137274285
2021-01-26 00:00:00,3.431111373122808
2021-01-26 01:00:00,3.3115386534743396
2021-01-26 02:00:00,3.273765749111019
2021-01-26 03:00:00,3.2703526839186168
2021-01-26 04:00:00,3.2720941787649624
2021-01-26 05:00:00,3.274247525309694
2021-01-26 06:00:00,3.3085049577377665
2021-01-26 07:00:00,3.4622966432051014
2021-01-26 08:00:00,3.5655116660958606
2021-01-26 09:00:00,3.5210381522805343
2021-01-26 10:00:00,3.282083800406713
2021-01-26 11:00:00,3.1023324216791104
2021-01-26 12:00:00,3.0288418620890103
2021-01-26 13:00:00,3.0062951559824405
2021-01-26 14:00:00,2.979682394373605
2021-01-26 15:00:00,2.986488900625583
2021-01-26 16:00:00,3.015463855289967
2021-01-26 17:00:00,3.1708273074464617
2021-01-26 18:00:00,3.4651929595401585
2021-01-26 19:00:00,3.773740652698294
2021-01-26 20:00:00,3.9890707549282256
2021-01-26 21:00:00,4.038053968917716
2021-01-26 22:00:00,3.893891627615206
2021-01-26 23:00:00,3.732426394278932
2021-01-27 00:00:00,3.396898862715122
2021-01-27 01:00:00,3.2784489035665882
2021-01-27 02:00:00,3.2410226919175704
2021-01-27 03:00:00,3.237638073039031
2021-01-27 04:00:00,3.2393973949301973
2021-01-27 05:00:00,3.2416705879685455
2021-01-27 06:00:00,3.2758721249737084
2021-01-27 07:00:00,3.4286627375347365
2021-01-27 08:00:00,3.5310520773783014
2021-01-27 09:00:00,3.4870566172050514
2021-01-27 10:00:00,3.250444870650803
2021-01-27 11:00:00,3.07248912896737
2021-01-27 12:00:00,2.9997649798636203
2021-01-27 13:00:00,2.9774769640629404
2021-01-27 14:00:00,2.9511406137714693
2021-01-27 15:00:00,2.957916184657561
2021-01-27 16:00:00,2.986551243547221
2021-01-27 17:00:00,3.14038992629277
2021-01-27 18:00:00,3.4317988713280627
2021-01-27 19:00:00,3.737094205070132
2021-01-27 20:00:00,3.950040531520264
2021-01-27 21:00:00,3.9983001876804485
2021-01-27 22:00:00,3.8553757344318473
2021-01-27 23:00:00,3.6952882428150913
2021-01-28 00:00:00,3.4173283300411232
