time,NO2_Ktyear
2021-01-20 03:00:00,0.14115978446642294
2021-01-20 04:00:00,0.14823428737887373
2021-01-20 05:00:00,0.1615838257152484
2021-01-20 06:00:00,0.18572383934105788
2021-01-20 07:00:00,0.19618615962901093
2021-01-20 08:00:00,0.1938708928501852
2021-01-20 09:00:00,0.18960172005087172
2021-01-20 10:00:00,0.18799500957882237
2021-01-20 11:00:00,0.18695694335078947
2021-01-20 12:00:00,0.18709698862426843
2021-01-20 13:00:00,0.18858247177890206
2021-01-20 14:00:00,0.1926484086290725
2021-01-20 15:00:00,0.19834197179357102
2021-01-20 16:00:00,0.20497376793428937
2021-01-20 17:00:00,0.20721525410408487
2021-01-20 18:00:00,0.19925104311568073
2021-01-20 19:00:00,0.19064257190669623
2021-01-20 20:00:00,0.17734381826876205
2021-01-20 21:00:00,0.1628686569270595
2021-01-20 22:00:00,0.15328710983115706
2021-01-20 23:00:00,0.14648677833973037
2021-01-21 00:00:00,0.14270405885116536
2021-01-21 01:00:00,0.1393978851491941
2021-01-21 02:00:00,0.13819638637381457
2021-01-21 03:00:00,0.14037885627389732
2021-01-21 04:00:00,0.1474207607148537
2021-01-21 05:00:00,0.16071248132338908
2021-01-21 06:00:00,0.18479454830491046
2021-01-21 07:00:00,0.1952200757509239
2021-01-21 08:00:00,0.19289985468735243
2021-01-21 09:00:00,0.18864099958915748
2021-01-21 10:00:00,0.18704198550939427
2021-01-21 11:00:00,0.18601112086687263
2021-01-21 12:00:00,0.18616272529129393
2021-01-21 13:00:00,0.18764550926161483
2021-01-21 14:00:00,0.1916874800779922
2021-01-21 15:00:00,0.19734309312257683
2021-01-21 16:00:00,0.20394061721034426
2021-01-21 17:00:00,0.20618151643908728
2021-01-21 18:00:00,0.19823227607120633
2021-01-21 19:00:00,0.18966140714757898
2021-01-21 20:00:00,0.17642112880454353
2021-01-21 21:00:00,0.16200675487109933
2021-01-21 22:00:00,0.15245742963689216
2021-01-21 23:00:00,0.14173932655186317
2021-01-22 00:00:00,0.13795664329610088
2021-01-22 01:00:00,0.13462179622573625
2021-01-22 02:00:00,0.1334341605989222
2021-01-22 03:00:00,0.13556621686754106
2021-01-22 04:00:00,0.1424767109556585
2021-01-22 05:00:00,0.15535032757469014
2021-01-22 06:00:00,0.17860918481951038
2021-01-22 07:00:00,0.18836204095760253
2021-01-22 08:00:00,0.18642187946875285
2021-01-22 09:00:00,0.18307608153773328
2021-01-22 10:00:00,0.18213882769947898
2021-01-22 11:00:00,0.18162286448884252
2021-01-22 12:00:00,0.1819689931702306
2021-01-22 13:00:00,0.18392693744106267
2021-01-22 14:00:00,0.18763035779719697
2021-01-22 15:00:00,0.19376572128093222
2021-01-22 16:00:00,0.20067802722541064
2021-01-22 17:00:00,0.20209033201742682
2021-01-22 18:00:00,0.19387176802294623
2021-01-22 19:00:00,0.18648068992055286
2021-01-22 20:00:00,0.17364400435651028
2021-01-22 21:00:00,0.15872634742345856
2021-01-22 22:00:00,0.14902700155921456
2021-01-22 23:00:00,0.12363415310060807
2021-01-23 00:00:00,0.12024541314866719
2021-01-23 01:00:00,0.11686824912336659
2021-01-23 02:00:00,0.1154767484112067
2021-01-23 03:00:00,0.11694334781928797
2021-01-23 04:00:00,0.12187929733306999
2021-01-23 05:00:00,0.13044974696254952
2021-01-23 06:00:00,0.13950327079271016
2021-01-23 07:00:00,0.14522560663949807
2021-01-23 08:00:00,0.14984507013487577
2021-01-23 09:00:00,0.15188292907252554
2021-01-23 10:00:00,0.15384315646149785
2021-01-23 11:00:00,0.1539242637972312
2021-01-23 12:00:00,0.1526304292873251
2021-01-23 13:00:00,0.14975268613188658
2021-01-23 14:00:00,0.14933414805542822
2021-01-23 15:00:00,0.15691269639878763
2021-01-23 16:00:00,0.16408875954295943
2021-01-23 17:00:00,0.1657390367773388
2021-01-23 18:00:00,0.1636784881054793
2021-01-23 19:00:00,0.15966888184859682
2021-01-23 20:00:00,0.14998011891154023
2021-01-23 21:00:00,0.1370560604865088
2021-01-23 22:00:00,0.1285944947257586
2021-01-23 23:00:00,0.1220017542495987
2021-01-24 00:00:00,0.11866110576328268
2021-01-24 01:00:00,0.1152057795946041
2021-01-24 02:00:00,0.11364423752042863
2021-01-24 03:00:00,0.11480154363702685
2021-01-24 04:00:00,0.11898802404471079
2021-01-24 05:00:00,0.12713827273576075
2021-01-24 06:00:00,0.1352164828813306
2021-01-24 07:00:00,0.13935945192571167
2021-01-24 08:00:00,0.14196498993362924
2021-01-24 09:00:00,0.1433867387627798
2021-01-24 10:00:00,0.14539166257583921
2021-01-24 11:00:00,0.1466008474332883
2021-01-24 12:00:00,0.1465114031157675
2021-01-24 13:00:00,0.14383394304642116
2021-01-24 14:00:00,0.14435952092879725
2021-01-24 15:00:00,0.15274369167430624
2021-01-24 16:00:00,0.16121517104009644
2021-01-24 17:00:00,0.16435161447061095
2021-01-24 18:00:00,0.16318808813628927
2021-01-24 19:00:00,0.15819562103620352
2021-01-24 20:00:00,0.14705917146847744
2021-01-24 21:00:00,0.1337683501853293
2021-01-24 22:00:00,0.12524043886225752
2021-01-24 23:00:00,0.14470401433530444
2021-01-25 00:00:00,0.14097007027323047
2021-01-25 01:00:00,0.1377093397596566
2021-01-25 02:00:00,0.13652106270264167
2021-01-25 03:00:00,0.13867020717222983
2021-01-25 04:00:00,0.14560485211498905
2021-01-25 05:00:00,0.15870286255492894
2021-01-25 06:00:00,0.182441738041345
2021-01-25 07:00:00,0.19265432034642024
2021-01-25 08:00:00,0.19039737724996944
2021-01-25 09:00:00,0.18621477492665292
2021-01-25 10:00:00,0.18462406033055076
2021-01-25 11:00:00,0.1836000075626132
2021-01-25 12:00:00,0.18374161248217596
2021-01-25 13:00:00,0.18519488091671915
2021-01-25 14:00:00,0.18918763808399203
2021-01-25 15:00:00,0.1947928104569833
2021-01-25 16:00:00,0.2013357111798349
2021-01-25 17:00:00,0.20355368812843316
2021-01-25 18:00:00,0.1956395228795601
2021-01-25 19:00:00,0.1872155626863137
2021-01-25 20:00:00,0.17418987508745734
2021-01-25 21:00:00,0.15999866364951898
2021-01-25 22:00:00,0.1505802583363653
2021-01-25 23:00:00,0.14732814969367977
2021-01-26 00:00:00,0.14357280301955452
2021-01-26 01:00:00,0.14026244411057323
2021-01-26 02:00:00,0.13905135093110485
2021-01-26 03:00:00,0.14122262369805133
2021-01-26 04:00:00,0.1482149219144776
2021-01-26 05:00:00,0.16141494563176131
2021-01-26 06:00:00,0.18512439428240818
2021-01-26 07:00:00,0.19532511001808178
2021-01-26 08:00:00,0.19312643055740242
2021-01-26 09:00:00,0.18894382871674104
2021-01-26 10:00:00,0.18731671264827093
2021-01-26 11:00:00,0.18626853460728712
2021-01-26 12:00:00,0.1863652642745982
2021-01-26 13:00:00,0.18782036691758258
2021-01-26 14:00:00,0.1918710356773695
2021-01-26 15:00:00,0.19759899562518435
2021-01-26 16:00:00,0.20424321201239923
2021-01-26 17:00:00,0.20646633164370806
2021-01-26 18:00:00,0.1985432567579404
2021-01-26 19:00:00,0.19010148759821213
2021-01-26 20:00:00,0.1769913472965337
2021-01-26 21:00:00,0.16268530103427956
2021-01-26 22:00:00,0.15324698006200008
2021-01-26 23:00:00,0.14729116067372514
2021-01-27 00:00:00,0.1434965054181184
2021-01-27 01:00:00,0.1401734883819322
2021-01-27 02:00:00,0.13896605364301678
2021-01-27 03:00:00,0.14115978446642294
2021-01-27 04:00:00,0.14823428737887373
2021-01-27 05:00:00,0.1615838257152484
2021-01-27 06:00:00,0.18572383934105788
2021-01-27 07:00:00,0.19618615962901093
2021-01-27 08:00:00,0.1938708928501852
2021-01-27 09:00:00,0.18960172005087172
2021-01-27 10:00:00,0.18799500957882237
