time,NO2_Ktyear
2021-01-03 16:00:00,0.31641586727131776
2021-01-03 17:00:00,0.3321990497781266
2021-01-03 18:00:00,0.33135855281671056
2021-01-03 19:00:00,0.3110930944692456
2021-01-03 20:00:00,0.27954789519902074
2021-01-03 21:00:00,0.2423545294877952
2021-01-03 22:00:00,0.22022932911877632
2021-01-03 23:00:00,0.26061102111380186
2021-01-04 00:00:00,0.24409169570115188
2021-01-04 01:00:00,0.23234180927783532
2021-01-04 02:00:00,0.22859945476950003
2021-01-04 03:00:00,0.2341277359676318
2021-01-04 04:00:00,0.2544861399957773
2021-01-04 05:00:00,0.30739578941507295
2021-01-04 06:00:00,0.37641920308491006
2021-01-04 07:00:00,0.42700650689816044
2021-01-04 08:00:00,0.4352319410706209
2021-01-04 09:00:00,0.4088881693815416
2021-01-04 10:00:00,0.4064420623210881
2021-01-04 11:00:00,0.40881899797255083
2021-01-04 12:00:00,0.40741970199757765
2021-01-04 13:00:00,0.4101234045580467
2021-01-04 14:00:00,0.41045577569589353
2021-01-04 15:00:00,0.41531797814777127
2021-01-04 16:00:00,0.4407261510378864
2021-01-04 17:00:00,0.45556928451748696
2021-01-04 18:00:00,0.44407901602889616
2021-01-04 19:00:00,0.40753495067335316
2021-01-04 20:00:00,0.3661047757855524
2021-01-04 21:00:00,0.31887554667434337
2021-01-04 22:00:00,0.28221167277811005
2021-01-04 23:00:00,0.26603385719248085
2021-01-05 00:00:00,0.24916543698111962
2021-01-05 01:00:00,0.23712814593636125
2021-01-05 02:00:00,0.23333301917822444
2021-01-05 03:00:00,0.23877883533613264
2021-01-05 04:00:00,0.2587395002890521
2021-01-05 05:00:00,0.31187623553193544
2021-01-05 06:00:00,0.3807824462020111
2021-01-05 07:00:00,0.43265956601819483
2021-01-05 08:00:00,0.44140926778797546
2021-01-05 09:00:00,0.4136692040181621
2021-01-05 10:00:00,0.41055540749610914
2021-01-05 11:00:00,0.41293887450504096
2021-01-05 12:00:00,0.4113362220009099
2021-01-05 13:00:00,0.4145611987318547
2021-01-05 14:00:00,0.41538776032753433
2021-01-05 15:00:00,0.42028461125707667
2021-01-05 16:00:00,0.44604504577491016
2021-01-05 17:00:00,0.4613973663952471
2021-01-05 18:00:00,0.45051994593261074
2021-01-05 19:00:00,0.41412086765663625
2021-01-05 20:00:00,0.3725691165620634
2021-01-05 21:00:00,0.32492316008673217
2021-01-05 22:00:00,0.2881188473990526
2021-01-05 23:00:00,0.2081383524691863
2021-01-06 00:00:00,0.2010678596484398
2021-01-06 01:00:00,0.19210034888871644
2021-01-06 02:00:00,0.18735055246959956
2021-01-06 03:00:00,0.18832391552954847
2021-01-06 04:00:00,0.19511047392617475
2021-01-06 05:00:00,0.21050977129877296
2021-01-06 06:00:00,0.22820668632490132
2021-01-06 07:00:00,0.2416727999798667
2021-01-06 08:00:00,0.2527623081095568
2021-01-06 09:00:00,0.2636502236708604
2021-01-06 10:00:00,0.27885904614752965
2021-01-06 11:00:00,0.2918938434061387
2021-01-06 12:00:00,0.29275860968111145
2021-01-06 13:00:00,0.2808268323386912
2021-01-06 14:00:00,0.27336912175453215
2021-01-06 15:00:00,0.2919877803538042
2021-01-06 16:00:00,0.31641586727131776
2021-01-06 17:00:00,0.3321990497781266
2021-01-06 18:00:00,0.33135855281671056
2021-01-06 19:00:00,0.3110930944692456
2021-01-06 20:00:00,0.27954789519902074
2021-01-06 21:00:00,0.2423545294877952
2021-01-06 22:00:00,0.22022932911877632
2021-01-06 23:00:00,0.26567076194543005
2021-01-07 00:00:00,0.24837040022939763
2021-01-07 01:00:00,0.23611811357710802
2021-01-07 02:00:00,0.2322496661694525
2021-01-07 03:00:00,0.23779182580449806
2021-01-07 04:00:00,0.25832718003746463
2021-01-07 05:00:00,0.31286563203960355
2021-01-07 06:00:00,0.38385189058913677
2021-01-07 07:00:00,0.4371871553179659
2021-01-07 08:00:00,0.4461101195470304
2021-01-07 09:00:00,0.41772813832981043
2021-01-07 10:00:00,0.41479328976999463
2021-01-07 11:00:00,0.41742628143552424
2021-01-07 12:00:00,0.4158884722441936
2021-01-07 13:00:00,0.4190906007515911
2021-01-07 14:00:00,0.41957634925461634
2021-01-07 15:00:00,0.4242201046755262
2021-01-07 16:00:00,0.4505525759442246
2021-01-07 17:00:00,0.46629346932427845
2021-01-07 18:00:00,0.45500612906768334
2021-01-07 19:00:00,0.41750771172637025
2021-01-07 20:00:00,0.3748488273052301
2021-01-07 21:00:00,0.326053992031605
2021-01-07 22:00:00,0.28822462695190904
2021-01-07 23:00:00,0.2628213957377745
2021-01-08 00:00:00,0.24474405298609772
2021-01-08 01:00:00,0.23148084595937274
2021-01-08 02:00:00,0.22767358980922525
2021-01-08 03:00:00,0.23262031853639226
2021-01-08 04:00:00,0.2518827264558616
2021-01-08 05:00:00,0.30182643439483764
2021-01-08 06:00:00,0.36839414500237616
2021-01-08 07:00:00,0.41534896233707297
2021-01-08 08:00:00,0.42428948662777216
2021-01-08 09:00:00,0.4095196409296095
2021-01-08 10:00:00,0.4170740585759118
2021-01-08 11:00:00,0.42428111439953353
2021-01-08 12:00:00,0.4281711096739729
2021-01-08 13:00:00,0.45801664591416763
2021-01-08 14:00:00,0.46715845344418755
2021-01-08 15:00:00,0.45741330007198877
2021-01-08 16:00:00,0.47169590926533256
2021-01-08 17:00:00,0.4744271120976304
2021-01-08 18:00:00,0.4590684139636663
2021-01-08 19:00:00,0.42844992975484875
2021-01-08 20:00:00,0.3872118168102769
2021-01-08 21:00:00,0.33912626299512605
2021-01-08 22:00:00,0.29617217535475004
2021-01-08 23:00:00,0.23064926246214668
2021-01-09 00:00:00,0.21833663630087347
2021-01-09 01:00:00,0.2062830369851078
2021-01-09 02:00:00,0.20142168036611466
2021-01-09 03:00:00,0.20233721742309127
2021-01-09 04:00:00,0.21026235159011095
2021-01-09 05:00:00,0.22953943817156536
2021-01-09 06:00:00,0.253944998875692
2021-01-09 07:00:00,0.27527928250230155
2021-01-09 08:00:00,0.2945257400971747
2021-01-09 09:00:00,0.3102962027629753
2021-01-09 10:00:00,0.32835609198089666
2021-01-09 11:00:00,0.33810919397704253
2021-01-09 12:00:00,0.3332259204439149
2021-01-09 13:00:00,0.31654274779796593
2021-01-09 14:00:00,0.29221188563498873
2021-01-09 15:00:00,0.29480557380630806
2021-01-09 16:00:00,0.31224982598744017
2021-01-09 17:00:00,0.330019813780214
2021-01-09 18:00:00,0.33560769442134736
2021-01-09 19:00:00,0.32706525352768223
2021-01-09 20:00:00,0.305411314645452
2021-01-09 21:00:00,0.2688374025564256
2021-01-09 22:00:00,0.24116436835621843
2021-01-09 23:00:00,0.2081383524691863
2021-01-10 00:00:00,0.2010678596484398
2021-01-10 01:00:00,0.19210034888871644
2021-01-10 02:00:00,0.18735055246959956
2021-01-10 03:00:00,0.18832391552954847
2021-01-10 04:00:00,0.19511047392617475
2021-01-10 05:00:00,0.21050977129877296
2021-01-10 06:00:00,0.22820668632490132
2021-01-10 07:00:00,0.2416727999798667
2021-01-10 08:00:00,0.2527623081095568
2021-01-10 09:00:00,0.2636502236708604
2021-01-10 10:00:00,0.27885904614752965
2021-01-10 11:00:00,0.2918938434061387
2021-01-10 12:00:00,0.29275860968111145
2021-01-10 13:00:00,0.2808268323386912
2021-01-10 14:00:00,0.27336912175453215
2021-01-10 15:00:00,0.2919877803538042
2021-01-10 16:00:00,0.31641586727131776
2021-01-10 17:00:00,0.3321990497781266
2021-01-10 18:00:00,0.33135855281671056
2021-01-10 19:00:00,0.3110930944692456
2021-01-10 20:00:00,0.27954789519902074
2021-01-10 21:00:00,0.2423545294877952
2021-01-10 22:00:00,0.22022932911877632
2021-01-10 23:00:00,0.26061102111380186
2021-01-11 00:00:00,0.24409169570115188
2021-01-11 01:00:00,0.23234180927783532
2021-01-11 02:00:00,0.22859945476950003
2021-01-11 03:00:00,0.2341277359676318
2021-01-11 04:00:00,0.2544861399957773
2021-01-11 05:00:00,0.30739578941507295
2021-01-11 06:00:00,0.37641920308491006
2021-01-11 07:00:00,0.42700650689816044
2021-01-11 08:00:00,0.4352319410706209
2021-01-11 09:00:00,0.4088881693815416
2021-01-11 10:00:00,0.4064420623210881
2021-01-11 11:00:00,0.40881899797255083
2021-01-11 12:00:00,0.40741970199757765
2021-01-11 13:00:00,0.4101234045580467
2021-01-11 14:00:00,0.41045577569589353
2021-01-11 15:00:00,0.41531797814777127
2021-01-11 16:00:00,0.4407261510378864
2021-01-11 17:00:00,0.45556928451748696
2021-01-11 18:00:00,0.44407901602889616
2021-01-11 19:00:00,0.40753495067335316
2021-01-11 20:00:00,0.3661047757855524
2021-01-11 21:00:00,0.31887554667434337
2021-01-11 22:00:00,0.28221167277811005
2021-01-11 23:00:00,0.26603385719248085
2021-01-12 00:00:00,0.24916543698111962
2021-01-12 01:00:00,0.23712814593636125
2021-01-12 02:00:00,0.23333301917822444
2021-01-12 03:00:00,0.23877883533613264
2021-01-12 04:00:00,0.2587395002890521
2021-01-12 05:00:00,0.31187623553193544
2021-01-12 06:00:00,0.3807824462020111
2021-01-12 07:00:00,0.43265956601819483
2021-01-12 08:00:00,0.44140926778797546
2021-01-12 09:00:00,0.4136692040181621
2021-01-12 10:00:00,0.41055540749610914
2021-01-12 11:00:00,0.41293887450504096
2021-01-12 12:00:00,0.4113362220009099
2021-01-12 13:00:00,0.4145611987318547
2021-01-12 14:00:00,0.41538776032753433
2021-01-12 15:00:00,0.42028461125707667
2021-01-12 16:00:00,0.44604504577491016
2021-01-12 17:00:00,0.4613973663952471
2021-01-12 18:00:00,0.45051994593261074
2021-01-12 19:00:00,0.41412086765663625
2021-01-12 20:00:00,0.3725691165620634
2021-01-12 21:00:00,0.32492316008673217
2021-01-12 22:00:00,0.2881188473990526
2021-01-12 23:00:00,0.26714194260170504
2021-01-13 00:00:00,0.24975353473857073
2021-01-13 01:00:00,0.23740619541701566
2021-01-13 02:00:00,0.2334810502704547
2021-01-13 03:00:00,0.23897858365898955
2021-01-13 04:00:00,0.25929601008502107
2021-01-13 05:00:00,0.31380619284336453
2021-01-13 06:00:00,0.38462744989645103
2021-01-13 07:00:00,0.438488739033642
2021-01-13 08:00:00,0.44762995243680054
2021-01-13 09:00:00,0.41862122084711706
2021-01-13 10:00:00,0.41536325559722737
2021-01-13 11:00:00,0.4179599317212895
2021-01-13 12:00:00,0.4163471022862353
2021-01-13 13:00:00,0.41981536929041263
2021-01-13 14:00:00,0.42045374528325724
2021-01-13 15:00:00,0.42502509798858984
2021-01-13 16:00:00,0.4514909321858858
2021-01-13 17:00:00,0.467500200010923
2021-01-13 18:00:00,0.4565495448866972
2021-01-13 19:00:00,0.41919231463727097
2021-01-13 20:00:00,0.37655869801848346
2021-01-13 21:00:00,0.3276331794581486
2021-01-13 22:00:00,0.28976799756606086
2021-01-13 23:00:00,0.26567076194543005
2021-01-14 00:00:00,0.24837040022939763
2021-01-14 01:00:00,0.23611811357710802
2021-01-14 02:00:00,0.2322496661694525
2021-01-14 03:00:00,0.23779182580449806
2021-01-14 04:00:00,0.25832718003746463
2021-01-14 05:00:00,0.31286563203960355
2021-01-14 06:00:00,0.38385189058913677
2021-01-14 07:00:00,0.4371871553179659
2021-01-14 08:00:00,0.4461101195470304
2021-01-14 09:00:00,0.41772813832981043
2021-01-14 10:00:00,0.41479328976999463
2021-01-14 11:00:00,0.41742628143552424
2021-01-14 12:00:00,0.4158884722441936
2021-01-14 13:00:00,0.4190906007515911
2021-01-14 14:00:00,0.41957634925461634
2021-01-14 15:00:00,0.4242201046755262
2021-01-14 16:00:00,0.4505525759442246
2021-01-14 17:00:00,0.46629346932427845
2021-01-14 18:00:00,0.45500612906768334
2021-01-14 19:00:00,0.41750771172637025
2021-01-14 20:00:00,0.3748488273052301
2021-01-14 21:00:00,0.326053992031605
2021-01-14 22:00:00,0.28822462695190904
2021-01-14 23:00:00,0.2628213957377745
2021-01-15 00:00:00,0.24474405298609772
2021-01-15 01:00:00,0.23148084595937274
2021-01-15 02:00:00,0.22767358980922525
2021-01-15 03:00:00,0.23262031853639226
2021-01-15 04:00:00,0.2518827264558616
2021-01-15 05:00:00,0.30182643439483764
2021-01-15 06:00:00,0.36839414500237616
2021-01-15 07:00:00,0.41534896233707297
2021-01-15 08:00:00,0.42428948662777216
2021-01-15 09:00:00,0.4095196409296095
2021-01-15 10:00:00,0.4170740585759118
2021-01-15 11:00:00,0.42428111439953353
2021-01-15 12:00:00,0.4281711096739729
2021-01-15 13:00:00,0.45801664591416763
2021-01-15 14:00:00,0.46715845344418755
2021-01-15 15:00:00,0.45741330007198877
2021-01-15 16:00:00,0.47169590926533256
2021-01-15 17:00:00,0.4744271120976304
2021-01-15 18:00:00,0.4590684139636663
2021-01-15 19:00:00,0.42844992975484875
2021-01-15 20:00:00,0.3872118168102769
2021-01-15 21:00:00,0.33912626299512605
2021-01-15 22:00:00,0.29617217535475004
2021-01-15 23:00:00,0.23064926246214668
2021-01-16 00:00:00,0.21833663630087347
2021-01-16 01:00:00,0.2062830369851078
2021-01-16 02:00:00,0.20142168036611466
2021-01-16 03:00:00,0.20233721742309127
2021-01-16 04:00:00,0.21026235159011095
2021-01-16 05:00:00,0.22953943817156536
2021-01-16 06:00:00,0.253944998875692
2021-01-16 07:00:00,0.27527928250230155
2021-01-16 08:00:00,0.2945257400971747
2021-01-16 09:00:00,0.3102962027629753
2021-01-16 10:00:00,0.32835609198089666
2021-01-16 11:00:00,0.33810919397704253
2021-01-16 12:00:00,0.3332259204439149
2021-01-16 13:00:00,0.31654274779796593
2021-01-16 14:00:00,0.29221188563498873
2021-01-16 15:00:00,0.29480557380630806
2021-01-16 16:00:00,0.31224982598744017
2021-01-16 17:00:00,0.330019813780214
2021-01-16 18:00:00,0.33560769442134736
2021-01-16 19:00:00,0.32706525352768223
2021-01-16 20:00:00,0.305411314645452
2021-01-16 21:00:00,0.2688374025564256
2021-01-16 22:00:00,0.24116436835621843
2021-01-16 23:00:00,0.2081383524691863
2021-01-17 00:00:00,0.2010678596484398
2021-01-17 01:00:00,0.19210034888871644
2021-01-17 02:00:00,0.18735055246959956
2021-01-17 03:00:00,0.18832391552954847
2021-01-17 04:00:00,0.19511047392617475
2021-01-17 05:00:00,0.21050977129877296
2021-01-17 06:00:00,0.22820668632490132
2021-01-17 07:00:00,0.2416727999798667
2021-01-17 08:00:00,0.2527623081095568
2021-01-17 09:00:00,0.2636502236708604
2021-01-17 10:00:00,0.27885904614752965
2021-01-17 11:00:00,0.2918938434061387
2021-01-17 12:00:00,0.29275860968111145
2021-01-17 13:00:00,0.2808268323386912
2021-01-17 14:00:00,0.27336912175453215
2021-01-17 15:00:00,0.2919877803538042
2021-01-17 16:00:00,0.31641586727131776
2021-01-17 17:00:00,0.3321990497781266
2021-01-17 18:00:00,0.33135855281671056
2021-01-17 19:00:00,0.3110930944692456
2021-01-17 20:00:00,0.27954789519902074
2021-01-17 21:00:00,0.2423545294877952
2021-01-17 22:00:00,0.22022932911877632
2021-01-17 23:00:00,0.26061102111380186
2021-01-18 00:00:00,0.24409169570115188
2021-01-18 01:00:00,0.23234180927783532
2021-01-18 02:00:00,0.22859945476950003
2021-01-18 03:00:00,0.2341277359676318
2021-01-18 04:00:00,0.2544861399957773
2021-01-18 05:00:00,0.30739578941507295
2021-01-18 06:00:00,0.37641920308491006
2021-01-18 07:00:00,0.42700650689816044
2021-01-18 08:00:00,0.4352319410706209
2021-01-18 09:00:00,0.4088881693815416
2021-01-18 10:00:00,0.4064420623210881
2021-01-18 11:00:00,0.40881899797255083
2021-01-18 12:00:00,0.40741970199757765
2021-01-18 13:00:00,0.4101234045580467
2021-01-18 14:00:00,0.41045577569589353
2021-01-18 15:00:00,0.41531797814777127
2021-01-18 16:00:00,0.4407261510378864
2021-01-18 17:00:00,0.45556928451748696
2021-01-18 18:00:00,0.44407901602889616
2021-01-18 19:00:00,0.40753495067335316
2021-01-18 20:00:00,0.3661047757855524
2021-01-18 21:00:00,0.31887554667434337
2021-01-18 22:00:00,0.28221167277811005
2021-01-18 23:00:00,0.26603385719248085
2021-01-19 00:00:00,0.24916543698111962
2021-01-19 01:00:00,0.23712814593636125
2021-01-19 02:00:00,0.23333301917822444
2021-01-19 03:00:00,0.23877883533613264
2021-01-19 04:00:00,0.2587395002890521
2021-01-19 05:00:00,0.31187623553193544
2021-01-19 06:00:00,0.3807824462020111
2021-01-19 07:00:00,0.43265956601819483
2021-01-19 08:00:00,0.44140926778797546
2021-01-19 09:00:00,0.4136692040181621
2021-01-19 10:00:00,0.41055540749610914
2021-01-19 11:00:00,0.41293887450504096
2021-01-19 12:00:00,0.4113362220009099
2021-01-19 13:00:00,0.4145611987318547
2021-01-19 14:00:00,0.41538776032753433
2021-01-19 15:00:00,0.42028461125707667
2021-01-19 16:00:00,0.44604504577491016
2021-01-19 17:00:00,0.4613973663952471
2021-01-19 18:00:00,0.45051994593261074
2021-01-19 19:00:00,0.41412086765663625
2021-01-19 20:00:00,0.3725691165620634
2021-01-19 21:00:00,0.32492316008673217
2021-01-19 22:00:00,0.2881188473990526
2021-01-19 23:00:00,0.26714194260170504
2021-01-20 00:00:00,0.24975353473857073
2021-01-20 01:00:00,0.23740619541701566
2021-01-20 02:00:00,0.2334810502704547
2021-01-20 03:00:00,0.23897858365898955
2021-01-20 04:00:00,0.25929601008502107
2021-01-20 05:00:00,0.31380619284336453
2021-01-20 06:00:00,0.38462744989645103
2021-01-20 07:00:00,0.438488739033642
2021-01-20 08:00:00,0.44762995243680054
2021-01-20 09:00:00,0.41862122084711706
2021-01-20 10:00:00,0.41536325559722737
2021-01-20 11:00:00,0.4179599317212895
2021-01-20 12:00:00,0.4163471022862353
2021-01-20 13:00:00,0.41981536929041263
2021-01-20 14:00:00,0.42045374528325724
2021-01-20 15:00:00,0.42502509798858984
2021-01-20 16:00:00,0.4514909321858858
2021-01-20 17:00:00,0.467500200010923
2021-01-20 18:00:00,0.4565495448866972
2021-01-20 19:00:00,0.41919231463727097
2021-01-20 20:00:00,0.37655869801848346
2021-01-20 21:00:00,0.3276331794581486
2021-01-20 22:00:00,0.28976799756606086
2021-01-20 23:00:00,0.26567076194543005
2021-01-21 00:00:00,0.24837040022939763
2021-01-21 01:00:00,0.23611811357710802
2021-01-21 02:00:00,0.2322496661694525
2021-01-21 03:00:00,0.23779182580449806
2021-01-21 04:00:00,0.25832718003746463
2021-01-21 05:00:00,0.31286563203960355
2021-01-21 06:00:00,0.38385189058913677
2021-01-21 07:00:00,0.4371871553179659
2021-01-21 08:00:00,0.4461101195470304
2021-01-21 09:00:00,0.41772813832981043
2021-01-21 10:00:00,0.41479328976999463
2021-01-21 11:00:00,0.41742628143552424
2021-01-21 12:00:00,0.4158884722441936
2021-01-21 13:00:00,0.4190906007515911
2021-01-21 14:00:00,0.41957634925461634
2021-01-21 15:00:00,0.4242201046755262
2021-01-21 16:00:00,0.4505525759442246
2021-01-21 17:00:00,0.46629346932427845
2021-01-21 18:00:00,0.45500612906768334
2021-01-21 19:00:00,0.41750771172637025
2021-01-21 20:00:00,0.3748488273052301
2021-01-21 21:00:00,0.326053992031605
2021-01-21 22:00:00,0.28822462695190904
2021-01-21 23:00:00,0.2628213957377745
2021-01-22 00:00:00,0.24474405298609772
2021-01-22 01:00:00,0.23148084595937274
2021-01-22 02:00:00,0.22767358980922525
2021-01-22 03:00:00,0.23262031853639226
2021-01-22 04:00:00,0.2518827264558616
2021-01-22 05:00:00,0.30182643439483764
2021-01-22 06:00:00,0.36839414500237616
2021-01-22 07:00:00,0.41534896233707297
2021-01-22 08:00:00,0.42428948662777216
2021-01-22 09:00:00,0.4095196409296095
2021-01-22 10:00:00,0.4170740585759118
2021-01-22 11:00:00,0.42428111439953353
2021-01-22 12:00:00,0.4281711096739729
2021-01-22 13:00:00,0.45801664591416763
2021-01-22 14:00:00,0.46715845344418755
2021-01-22 15:00:00,0.45741330007198877
2021-01-22 16:00:00,0.47169590926533256
2021-01-22 17:00:00,0.4744271120976304
2021-01-22 18:00:00,0.4590684139636663
2021-01-22 19:00:00,0.42844992975484875
2021-01-22 20:00:00,0.3872118168102769
2021-01-22 21:00:00,0.33912626299512605
2021-01-22 22:00:00,0.29617217535475004
2021-01-22 23:00:00,0.23064926246214668
2021-01-23 00:00:00,0.21833663630087347
2021-01-23 01:00:00,0.2062830369851078
2021-01-23 02:00:00,0.20142168036611466
2021-01-23 03:00:00,0.20233721742309127
2021-01-23 04:00:00,0.21026235159011095
2021-01-23 05:00:00,0.22953943817156536
2021-01-23 06:00:00,0.253944998875692
2021-01-23 07:00:00,0.27527928250230155
2021-01-23 08:00:00,0.2945257400971747
2021-01-23 09:00:00,0.3102962027629753
2021-01-23 10:00:00,0.32835609198089666
2021-01-23 11:00:00,0.33810919397704253
2021-01-23 12:00:00,0.3332259204439149
2021-01-23 13:00:00,0.31654274779796593
2021-01-23 14:00:00,0.29221188563498873
2021-01-23 15:00:00,0.29480557380630806
2021-01-23 16:00:00,0.31224982598744017
2021-01-23 17:00:00,0.330019813780214
2021-01-23 18:00:00,0.33560769442134736
2021-01-23 19:00:00,0.32706525352768223
2021-01-23 20:00:00,0.305411314645452
2021-01-23 21:00:00,0.2688374025564256
2021-01-23 22:00:00,0.24116436835621843
2021-01-23 23:00:00,0.2081383524691863
2021-01-24 00:00:00,0.2010678596484398
2021-01-24 01:00:00,0.19210034888871644
2021-01-24 02:00:00,0.18735055246959956
2021-01-24 03:00:00,0.18832391552954847
2021-01-24 04:00:00,0.19511047392617475
2021-01-24 05:00:00,0.21050977129877296
2021-01-24 06:00:00,0.22820668632490132
2021-01-24 07:00:00,0.2416727999798667
2021-01-24 08:00:00,0.2527623081095568
2021-01-24 09:00:00,0.2636502236708604
2021-01-24 10:00:00,0.27885904614752965
2021-01-24 11:00:00,0.2918938434061387
2021-01-24 12:00:00,0.29275860968111145
2021-01-24 13:00:00,0.2808268323386912
2021-01-24 14:00:00,0.27336912175453215
2021-01-24 15:00:00,0.2919877803538042
2021-01-24 16:00:00,0.31641586727131776
2021-01-24 17:00:00,0.3321990497781266
2021-01-24 18:00:00,0.33135855281671056
2021-01-24 19:00:00,0.3110930944692456
2021-01-24 20:00:00,0.27954789519902074
2021-01-24 21:00:00,0.2423545294877952
2021-01-24 22:00:00,0.22022932911877632
2021-01-24 23:00:00,0.26061102111380186
2021-01-25 00:00:00,0.24409169570115188
2021-01-25 01:00:00,0.23234180927783532
2021-01-25 02:00:00,0.22859945476950003
2021-01-25 03:00:00,0.2341277359676318
2021-01-25 04:00:00,0.2544861399957773
2021-01-25 05:00:00,0.30739578941507295
2021-01-25 06:00:00,0.37641920308491006
2021-01-25 07:00:00,0.42700650689816044
2021-01-25 08:00:00,0.4352319410706209
2021-01-25 09:00:00,0.4088881693815416
2021-01-25 10:00:00,0.4064420623210881
2021-01-25 11:00:00,0.40881899797255083
2021-01-25 12:00:00,0.40741970199757765
2021-01-25 13:00:00,0.4101234045580467
2021-01-25 14:00:00,0.41045577569589353
2021-01-25 15:00:00,0.41531797814777127
2021-01-25 16:00:00,0.4407261510378864
2021-01-25 17:00:00,0.45556928451748696
2021-01-25 18:00:00,0.44407901602889616
2021-01-25 19:00:00,0.40753495067335316
2021-01-25 20:00:00,0.3661047757855524
2021-01-25 21:00:00,0.31887554667434337
2021-01-25 22:00:00,0.28221167277811005
2021-01-25 23:00:00,0.26603385719248085
2021-01-26 00:00:00,0.24916543698111962
2021-01-26 01:00:00,0.23712814593636125
2021-01-26 02:00:00,0.23333301917822444
2021-01-26 03:00:00,0.23877883533613264
2021-01-26 04:00:00,0.2587395002890521
2021-01-26 05:00:00,0.31187623553193544
2021-01-26 06:00:00,0.3807824462020111
2021-01-26 07:00:00,0.43265956601819483
2021-01-26 08:00:00,0.44140926778797546
2021-01-26 09:00:00,0.4136692040181621
2021-01-26 10:00:00,0.41055540749610914
2021-01-26 11:00:00,0.41293887450504096
2021-01-26 12:00:00,0.4113362220009099
2021-01-26 13:00:00,0.4145611987318547
2021-01-26 14:00:00,0.41538776032753433
2021-01-26 15:00:00,0.42028461125707667
2021-01-26 16:00:00,0.44604504577491016
2021-01-26 17:00:00,0.4613973663952471
2021-01-26 18:00:00,0.45051994593261074
2021-01-26 19:00:00,0.41412086765663625
2021-01-26 20:00:00,0.3725691165620634
2021-01-26 21:00:00,0.32492316008673217
2021-01-26 22:00:00,0.2881188473990526
2021-01-26 23:00:00,0.26714194260170504
2021-01-27 00:00:00,0.24975353473857073
2021-01-27 01:00:00,0.23740619541701566
2021-01-27 02:00:00,0.2334810502704547
2021-01-27 03:00:00,0.23897858365898955
2021-01-27 04:00:00,0.25929601008502107
2021-01-27 05:00:00,0.31380619284336453
2021-01-27 06:00:00,0.38462744989645103
2021-01-27 07:00:00,0.438488739033642
2021-01-27 08:00:00,0.44762995243680054
2021-01-27 09:00:00,0.41862122084711706
2021-01-27 10:00:00,0.41536325559722737
2021-01-27 11:00:00,0.4179599317212895
