time,NO2_Ktyear
2021-01-03 10:00:00,0.7862890883492591
2021-01-03 11:00:00,0.7824179255060897
2021-01-03 12:00:00,0.7740565200916406
2021-01-03 13:00:00,0.7713722740534208
2021-01-03 14:00:00,0.7884770879274942
2021-01-03 15:00:00,0.8251826196633241
2021-01-03 16:00:00,0.860078232885288
2021-01-03 17:00:00,0.8677277125386128
2021-01-03 18:00:00,0.8602027831718786
2021-01-03 19:00:00,0.8352874136935965
2021-01-03 20:00:00,0.7896033970364863
2021-01-03 21:00:00,0.7372604416009646
2021-01-03 22:00:00,0.7079691147585203
2021-01-03 23:00:00,0.8254962584925423
2021-01-04 00:00:00,0.8124625528418348
2021-01-04 01:00:00,0.7951019203937836
2021-01-04 02:00:00,0.7885053723760325
2021-01-04 03:00:00,0.8002247909864229
2021-01-04 04:00:00,0.8350861508389277
2021-01-04 05:00:00,0.8975759334522337
2021-01-04 06:00:00,0.9469305087163714
2021-01-04 07:00:00,0.969034191860458
2021-01-04 08:00:00,0.9726854821012908
2021-01-04 09:00:00,0.9626498030311678
2021-01-04 10:00:00,0.9534980935024073
2021-01-04 11:00:00,0.9467719377444656
2021-01-04 12:00:00,0.9400953495967791
2021-01-04 13:00:00,0.9434371980816504
2021-01-04 14:00:00,0.9638469790926724
2021-01-04 15:00:00,1.0001117823928176
2021-01-04 16:00:00,1.0370878028641746
2021-01-04 17:00:00,1.041736640305314
2021-01-04 18:00:00,1.0268961703231905
2021-01-04 19:00:00,0.9955402440192694
2021-01-04 20:00:00,0.9429082669089697
2021-01-04 21:00:00,0.8831006846868528
2021-01-04 22:00:00,0.8502210514248723
2021-01-04 23:00:00,0.8411363359157394
2021-01-05 00:00:00,0.8279475510522073
2021-01-05 01:00:00,0.8103122088372586
2021-01-05 02:00:00,0.8036329776427776
2021-01-05 03:00:00,0.8155784927027527
2021-01-05 04:00:00,0.8508524734579715
2021-01-05 05:00:00,0.9141417875649442
2021-01-05 06:00:00,0.963713966812837
2021-01-05 07:00:00,0.9862184402932741
2021-01-05 08:00:00,0.9902328275711237
2021-01-05 09:00:00,0.9802133611944102
2021-01-05 10:00:00,0.9709114528031049
2021-01-05 11:00:00,0.9640960671331746
2021-01-05 12:00:00,0.9571550205407339
2021-01-05 13:00:00,0.9603870989319656
2021-01-05 14:00:00,0.9811362165456556
2021-01-05 15:00:00,1.0179959933820135
2021-01-05 16:00:00,1.0551955394939025
2021-01-05 17:00:00,1.0597838060407836
2021-01-05 18:00:00,1.0450076634663443
2021-01-05 19:00:00,1.0134372859489762
2021-01-05 20:00:00,0.9601254418092414
2021-01-05 21:00:00,0.8994429120942149
2021-01-05 22:00:00,0.8662923751309675
2021-01-05 23:00:00,0.6869766665855986
2021-01-06 00:00:00,0.6751068841349951
2021-01-06 01:00:00,0.6591807601443956
2021-01-06 02:00:00,0.6523486608395088
2021-01-06 03:00:00,0.6598946893779823
2021-01-06 04:00:00,0.6831778306868964
2021-01-06 05:00:00,0.7256304911496797
2021-01-06 06:00:00,0.7567946261307323
2021-01-06 07:00:00,0.7790700199080929
2021-01-06 08:00:00,0.7891517106350133
2021-01-06 09:00:00,0.7888046092322893
2021-01-06 10:00:00,0.7862890883492591
2021-01-06 11:00:00,0.7824179255060897
2021-01-06 12:00:00,0.7740565200916406
2021-01-06 13:00:00,0.7713722740534208
2021-01-06 14:00:00,0.7884770879274942
2021-01-06 15:00:00,0.8251826196633241
2021-01-06 16:00:00,0.860078232885288
2021-01-06 17:00:00,0.8677277125386128
2021-01-06 18:00:00,0.8602027831718786
2021-01-06 19:00:00,0.8352874136935965
2021-01-06 20:00:00,0.7896033970364863
2021-01-06 21:00:00,0.7372604416009646
2021-01-06 22:00:00,0.7079691147585203
2021-01-06 23:00:00,0.8360887415596997
2021-01-07 00:00:00,0.8228396495904835
2021-01-07 01:00:00,0.8052668104144947
2021-01-07 02:00:00,0.7986527284128496
2021-01-07 03:00:00,0.8106633827461317
2021-01-07 04:00:00,0.8462616202701435
2021-01-07 05:00:00,0.9100273873322847
2021-01-07 06:00:00,0.9603038952578478
2021-01-07 07:00:00,0.9827226031188656
2021-01-07 08:00:00,0.9865883785572733
2021-01-07 09:00:00,0.9765853610696372
2021-01-07 10:00:00,0.9674385905307101
2021-01-07 11:00:00,0.9606993616085864
2021-01-07 12:00:00,0.9538163725964965
2021-01-07 13:00:00,0.9570313801675451
2021-01-07 14:00:00,0.9776886736132735
2021-01-07 15:00:00,1.0143690770881275
2021-01-07 16:00:00,1.051563256992108
2021-01-07 17:00:00,1.0559801960834203
2021-01-07 18:00:00,1.040690306721848
2021-01-07 19:00:00,1.0087442462505591
2021-01-07 20:00:00,0.9552792645447751
2021-01-07 21:00:00,0.8945978647288098
2021-01-07 22:00:00,0.8612665699494038
2021-01-07 23:00:00,0.8066051995259285
2021-01-08 00:00:00,0.7937954716639034
2021-01-08 01:00:00,0.7767603844716092
2021-01-08 02:00:00,0.7704271629731214
2021-01-08 03:00:00,0.7821979347946771
2021-01-08 04:00:00,0.8167195748529038
2021-01-08 05:00:00,0.8779323029908062
2021-01-08 06:00:00,0.9252709935059323
2021-01-08 07:00:00,0.9466228765124669
2021-01-08 08:00:00,0.9514417800784473
2021-01-08 09:00:00,0.9437020803792533
2021-01-08 10:00:00,0.9359518322696306
2021-01-08 11:00:00,0.9298245593244778
2021-01-08 12:00:00,0.9241028717379601
2021-01-08 13:00:00,0.927453886908445
2021-01-08 14:00:00,0.9477210116811238
2021-01-08 15:00:00,0.9837695213396026
2021-01-08 16:00:00,1.0190835582782785
2021-01-08 17:00:00,1.0233679531891715
2021-01-08 18:00:00,1.010688794776534
2021-01-08 19:00:00,0.9800701296141182
2021-01-08 20:00:00,0.9263852277802889
2021-01-08 21:00:00,0.8661783403819002
2021-01-08 22:00:00,0.8331126797427761
2021-01-08 23:00:00,0.6987599696289207
2021-01-09 00:00:00,0.6868983874200177
2021-01-09 01:00:00,0.6712789401992967
2021-01-09 02:00:00,0.6651106022588039
2021-01-09 03:00:00,0.6740690901765303
2021-01-09 04:00:00,0.7000020015997673
2021-01-09 05:00:00,0.7452614495340059
2021-01-09 06:00:00,0.7792578049132877
2021-01-09 07:00:00,0.8041123982729605
2021-01-09 08:00:00,0.8155827155249261
2021-01-09 09:00:00,0.8133299632266038
2021-01-09 10:00:00,0.8075151295263883
2021-01-09 11:00:00,0.8003823594134457
2021-01-09 12:00:00,0.7912129646076872
2021-01-09 13:00:00,0.7880199511333461
2021-01-09 14:00:00,0.8017535016817133
2021-01-09 15:00:00,0.8342797093052333
2021-01-09 16:00:00,0.8663438526364986
2021-01-09 17:00:00,0.8733411766299929
2021-01-09 18:00:00,0.8663840069571904
2021-01-09 19:00:00,0.8425449745996829
2021-01-09 20:00:00,0.79713249386326
2021-01-09 21:00:00,0.744739000305167
2021-01-09 22:00:00,0.7181016899727101
2021-01-09 23:00:00,0.6869766665855986
2021-01-10 00:00:00,0.6751068841349951
2021-01-10 01:00:00,0.6591807601443956
2021-01-10 02:00:00,0.6523486608395088
2021-01-10 03:00:00,0.6598946893779823
2021-01-10 04:00:00,0.6831778306868964
2021-01-10 05:00:00,0.7256304911496797
2021-01-10 06:00:00,0.7567946261307323
2021-01-10 07:00:00,0.7790700199080929
2021-01-10 08:00:00,0.7891517106350133
2021-01-10 09:00:00,0.7888046092322893
2021-01-10 10:00:00,0.7862890883492591
2021-01-10 11:00:00,0.7824179255060897
2021-01-10 12:00:00,0.7740565200916406
2021-01-10 13:00:00,0.7713722740534208
2021-01-10 14:00:00,0.7884770879274942
2021-01-10 15:00:00,0.8251826196633241
2021-01-10 16:00:00,0.860078232885288
2021-01-10 17:00:00,0.8677277125386128
2021-01-10 18:00:00,0.8602027831718786
2021-01-10 19:00:00,0.8352874136935965
2021-01-10 20:00:00,0.7896033970364863
2021-01-10 21:00:00,0.7372604416009646
2021-01-10 22:00:00,0.7079691147585203
2021-01-10 23:00:00,0.8254962584925423
2021-01-11 00:00:00,0.8124625528418348
2021-01-11 01:00:00,0.7951019203937836
2021-01-11 02:00:00,0.7885053723760325
2021-01-11 03:00:00,0.8002247909864229
2021-01-11 04:00:00,0.8350861508389277
2021-01-11 05:00:00,0.8975759334522337
2021-01-11 06:00:00,0.9469305087163714
2021-01-11 07:00:00,0.969034191860458
2021-01-11 08:00:00,0.9726854821012908
2021-01-11 09:00:00,0.9626498030311678
2021-01-11 10:00:00,0.9534980935024073
2021-01-11 11:00:00,0.9467719377444656
2021-01-11 12:00:00,0.9400953495967791
2021-01-11 13:00:00,0.9434371980816504
2021-01-11 14:00:00,0.9638469790926724
2021-01-11 15:00:00,1.0001117823928176
2021-01-11 16:00:00,1.0370878028641746
2021-01-11 17:00:00,1.041736640305314
2021-01-11 18:00:00,1.0268961703231905
2021-01-11 19:00:00,0.9955402440192694
2021-01-11 20:00:00,0.9429082669089697
2021-01-11 21:00:00,0.8831006846868528
2021-01-11 22:00:00,0.8502210514248723
2021-01-11 23:00:00,0.8411363359157394
2021-01-12 00:00:00,0.8279475510522073
2021-01-12 01:00:00,0.8103122088372586
2021-01-12 02:00:00,0.8036329776427776
2021-01-12 03:00:00,0.8155784927027527
2021-01-12 04:00:00,0.8508524734579715
2021-01-12 05:00:00,0.9141417875649442
2021-01-12 06:00:00,0.963713966812837
2021-01-12 07:00:00,0.9862184402932741
2021-01-12 08:00:00,0.9902328275711237
2021-01-12 09:00:00,0.9802133611944102
2021-01-12 10:00:00,0.9709114528031049
2021-01-12 11:00:00,0.9640960671331746
2021-01-12 12:00:00,0.9571550205407339
2021-01-12 13:00:00,0.9603870989319656
2021-01-12 14:00:00,0.9811362165456556
2021-01-12 15:00:00,1.0179959933820135
2021-01-12 16:00:00,1.0551955394939025
2021-01-12 17:00:00,1.0597838060407836
2021-01-12 18:00:00,1.0450076634663443
2021-01-12 19:00:00,1.0134372859489762
2021-01-12 20:00:00,0.9601254418092414
2021-01-12 21:00:00,0.8994429120942149
2021-01-12 22:00:00,0.8662923751309675
2021-01-12 23:00:00,0.8405278275195666
2021-01-13 00:00:00,0.8273055148848468
2021-01-13 01:00:00,0.809673770625927
2021-01-13 02:00:00,0.8030168009329729
2021-01-13 03:00:00,0.8150110931235663
2021-01-13 04:00:00,0.8504423504792338
2021-01-13 05:00:00,0.9139843837931999
2021-01-13 06:00:00,0.9638294635585716
2021-01-13 07:00:00,0.9863361738312374
2021-01-13 08:00:00,0.9903416116103094
2021-01-13 09:00:00,0.980342230074702
2021-01-13 10:00:00,0.9710905581804581
2021-01-13 11:00:00,0.96429922948506
2021-01-13 12:00:00,0.9573461538388424
2021-01-13 13:00:00,0.9605492752206028
2021-01-13 14:00:00,0.9812871217243437
2021-01-13 15:00:00,1.0181189254342093
2021-01-13 16:00:00,1.0552986248517437
2021-01-13 17:00:00,1.0598010826327544
2021-01-13 18:00:00,1.0448410621556865
2021-01-13 19:00:00,1.0131201558299703
2021-01-13 20:00:00,0.9597050266105411
2021-01-13 21:00:00,0.8989554731602553
2021-01-13 22:00:00,0.8657301358663506
2021-01-13 23:00:00,0.8360887415596997
2021-01-14 00:00:00,0.8228396495904835
2021-01-14 01:00:00,0.8052668104144947
2021-01-14 02:00:00,0.7986527284128496
2021-01-14 03:00:00,0.8106633827461317
2021-01-14 04:00:00,0.8462616202701435
2021-01-14 05:00:00,0.9100273873322847
2021-01-14 06:00:00,0.9603038952578478
2021-01-14 07:00:00,0.9827226031188656
2021-01-14 08:00:00,0.9865883785572733
2021-01-14 09:00:00,0.9765853610696372
2021-01-14 10:00:00,0.9674385905307101
2021-01-14 11:00:00,0.9606993616085864
2021-01-14 12:00:00,0.9538163725964965
2021-01-14 13:00:00,0.9570313801675451
2021-01-14 14:00:00,0.9776886736132735
2021-01-14 15:00:00,1.0143690770881275
2021-01-14 16:00:00,1.051563256992108
2021-01-14 17:00:00,1.0559801960834203
2021-01-14 18:00:00,1.040690306721848
2021-01-14 19:00:00,1.0087442462505591
2021-01-14 20:00:00,0.9552792645447751
2021-01-14 21:00:00,0.8945978647288098
2021-01-14 22:00:00,0.8612665699494038
2021-01-14 23:00:00,0.8066051995259285
2021-01-15 00:00:00,0.7937954716639034
2021-01-15 01:00:00,0.7767603844716092
2021-01-15 02:00:00,0.7704271629731214
2021-01-15 03:00:00,0.7821979347946771
2021-01-15 04:00:00,0.8167195748529038
2021-01-15 05:00:00,0.8779323029908062
2021-01-15 06:00:00,0.9252709935059323
2021-01-15 07:00:00,0.9466228765124669
2021-01-15 08:00:00,0.9514417800784473
2021-01-15 09:00:00,0.9437020803792533
2021-01-15 10:00:00,0.9359518322696306
2021-01-15 11:00:00,0.9298245593244778
2021-01-15 12:00:00,0.9241028717379601
2021-01-15 13:00:00,0.927453886908445
2021-01-15 14:00:00,0.9477210116811238
2021-01-15 15:00:00,0.9837695213396026
2021-01-15 16:00:00,1.0190835582782785
2021-01-15 17:00:00,1.0233679531891715
2021-01-15 18:00:00,1.010688794776534
2021-01-15 19:00:00,0.9800701296141182
2021-01-15 20:00:00,0.9263852277802889
2021-01-15 21:00:00,0.8661783403819002
2021-01-15 22:00:00,0.8331126797427761
2021-01-15 23:00:00,0.6987599696289207
2021-01-16 00:00:00,0.6868983874200177
2021-01-16 01:00:00,0.6712789401992967
2021-01-16 02:00:00,0.6651106022588039
2021-01-16 03:00:00,0.6740690901765303
2021-01-16 04:00:00,0.7000020015997673
2021-01-16 05:00:00,0.7452614495340059
2021-01-16 06:00:00,0.7792578049132877
2021-01-16 07:00:00,0.8041123982729605
2021-01-16 08:00:00,0.8155827155249261
2021-01-16 09:00:00,0.8133299632266038
2021-01-16 10:00:00,0.8075151295263883
2021-01-16 11:00:00,0.8003823594134457
2021-01-16 12:00:00,0.7912129646076872
2021-01-16 13:00:00,0.7880199511333461
2021-01-16 14:00:00,0.8017535016817133
2021-01-16 15:00:00,0.8342797093052333
2021-01-16 16:00:00,0.8663438526364986
2021-01-16 17:00:00,0.8733411766299929
2021-01-16 18:00:00,0.8663840069571904
2021-01-16 19:00:00,0.8425449745996829
2021-01-16 20:00:00,0.79713249386326
2021-01-16 21:00:00,0.744739000305167
2021-01-16 22:00:00,0.7181016899727101
2021-01-16 23:00:00,0.6869766665855986
2021-01-17 00:00:00,0.6751068841349951
2021-01-17 01:00:00,0.6591807601443956
2021-01-17 02:00:00,0.6523486608395088
2021-01-17 03:00:00,0.6598946893779823
2021-01-17 04:00:00,0.6831778306868964
2021-01-17 05:00:00,0.7256304911496797
2021-01-17 06:00:00,0.7567946261307323
2021-01-17 07:00:00,0.7790700199080929
2021-01-17 08:00:00,0.7891517106350133
2021-01-17 09:00:00,0.7888046092322893
2021-01-17 10:00:00,0.7862890883492591
2021-01-17 11:00:00,0.7824179255060897
2021-01-17 12:00:00,0.7740565200916406
2021-01-17 13:00:00,0.7713722740534208
2021-01-17 14:00:00,0.7884770879274942
2021-01-17 15:00:00,0.8251826196633241
2021-01-17 16:00:00,0.860078232885288
2021-01-17 17:00:00,0.8677277125386128
2021-01-17 18:00:00,0.8602027831718786
2021-01-17 19:00:00,0.8352874136935965
2021-01-17 20:00:00,0.7896033970364863
2021-01-17 21:00:00,0.7372604416009646
2021-01-17 22:00:00,0.7079691147585203
2021-01-17 23:00:00,0.8254962584925423
2021-01-18 00:00:00,0.8124625528418348
2021-01-18 01:00:00,0.7951019203937836
2021-01-18 02:00:00,0.7885053723760325
2021-01-18 03:00:00,0.8002247909864229
2021-01-18 04:00:00,0.8350861508389277
2021-01-18 05:00:00,0.8975759334522337
2021-01-18 06:00:00,0.9469305087163714
2021-01-18 07:00:00,0.969034191860458
2021-01-18 08:00:00,0.9726854821012908
2021-01-18 09:00:00,0.9626498030311678
2021-01-18 10:00:00,0.9534980935024073
2021-01-18 11:00:00,0.9467719377444656
2021-01-18 12:00:00,0.9400953495967791
2021-01-18 13:00:00,0.9434371980816504
2021-01-18 14:00:00,0.9638469790926724
2021-01-18 15:00:00,1.0001117823928176
2021-01-18 16:00:00,1.0370878028641746
2021-01-18 17:00:00,1.041736640305314
2021-01-18 18:00:00,1.0268961703231905
2021-01-18 19:00:00,0.9955402440192694
2021-01-18 20:00:00,0.9429082669089697
2021-01-18 21:00:00,0.8831006846868528
2021-01-18 22:00:00,0.8502210514248723
2021-01-18 23:00:00,0.8411363359157394
2021-01-19 00:00:00,0.8279475510522073
2021-01-19 01:00:00,0.8103122088372586
2021-01-19 02:00:00,0.8036329776427776
2021-01-19 03:00:00,0.8155784927027527
2021-01-19 04:00:00,0.8508524734579715
2021-01-19 05:00:00,0.9141417875649442
2021-01-19 06:00:00,0.963713966812837
2021-01-19 07:00:00,0.9862184402932741
2021-01-19 08:00:00,0.9902328275711237
2021-01-19 09:00:00,0.9802133611944102
2021-01-19 10:00:00,0.9709114528031049
2021-01-19 11:00:00,0.9640960671331746
2021-01-19 12:00:00,0.9571550205407339
2021-01-19 13:00:00,0.9603870989319656
2021-01-19 14:00:00,0.9811362165456556
2021-01-19 15:00:00,1.0179959933820135
2021-01-19 16:00:00,1.0551955394939025
2021-01-19 17:00:00,1.0597838060407836
2021-01-19 18:00:00,1.0450076634663443
2021-01-19 19:00:00,1.0134372859489762
2021-01-19 20:00:00,0.9601254418092414
2021-01-19 21:00:00,0.8994429120942149
2021-01-19 22:00:00,0.8662923751309675
2021-01-19 23:00:00,0.8405278275195666
2021-01-20 00:00:00,0.8273055148848468
2021-01-20 01:00:00,0.809673770625927
2021-01-20 02:00:00,0.8030168009329729
2021-01-20 03:00:00,0.8150110931235663
2021-01-20 04:00:00,0.8504423504792338
2021-01-20 05:00:00,0.9139843837931999
2021-01-20 06:00:00,0.9638294635585716
2021-01-20 07:00:00,0.9863361738312374
2021-01-20 08:00:00,0.9903416116103094
2021-01-20 09:00:00,0.980342230074702
2021-01-20 10:00:00,0.9710905581804581
2021-01-20 11:00:00,0.96429922948506
2021-01-20 12:00:00,0.9573461538388424
2021-01-20 13:00:00,0.9605492752206028
2021-01-20 14:00:00,0.9812871217243437
2021-01-20 15:00:00,1.0181189254342093
2021-01-20 16:00:00,1.0552986248517437
2021-01-20 17:00:00,1.0598010826327544
2021-01-20 18:00:00,1.0448410621556865
2021-01-20 19:00:00,1.0131201558299703
2021-01-20 20:00:00,0.9597050266105411
2021-01-20 21:00:00,0.8989554731602553
2021-01-20 22:00:00,0.8657301358663506
2021-01-20 23:00:00,0.8360887415596997
2021-01-21 00:00:00,0.8228396495904835
2021-01-21 01:00:00,0.8052668104144947
2021-01-21 02:00:00,0.7986527284128496
2021-01-21 03:00:00,0.8106633827461317
2021-01-21 04:00:00,0.8462616202701435
2021-01-21 05:00:00,0.9100273873322847
2021-01-21 06:00:00,0.9603038952578478
2021-01-21 07:00:00,0.9827226031188656
2021-01-21 08:00:00,0.9865883785572733
2021-01-21 09:00:00,0.9765853610696372
2021-01-21 10:00:00,0.9674385905307101
2021-01-21 11:00:00,0.9606993616085864
2021-01-21 12:00:00,0.9538163725964965
2021-01-21 13:00:00,0.9570313801675451
2021-01-21 14:00:00,0.9776886736132735
2021-01-21 15:00:00,1.0143690770881275
2021-01-21 16:00:00,1.051563256992108
2021-01-21 17:00:00,1.0559801960834203
2021-01-21 18:00:00,1.040690306721848
2021-01-21 19:00:00,1.0087442462505591
2021-01-21 20:00:00,0.9552792645447751
2021-01-21 21:00:00,0.8945978647288098
2021-01-21 22:00:00,0.8612665699494038
2021-01-21 23:00:00,0.8066051995259285
2021-01-22 00:00:00,0.7937954716639034
2021-01-22 01:00:00,0.7767603844716092
2021-01-22 02:00:00,0.7704271629731214
2021-01-22 03:00:00,0.7821979347946771
2021-01-22 04:00:00,0.8167195748529038
2021-01-22 05:00:00,0.8779323029908062
2021-01-22 06:00:00,0.9252709935059323
2021-01-22 07:00:00,0.9466228765124669
2021-01-22 08:00:00,0.9514417800784473
2021-01-22 09:00:00,0.9437020803792533
2021-01-22 10:00:00,0.9359518322696306
2021-01-22 11:00:00,0.9298245593244778
2021-01-22 12:00:00,0.9241028717379601
2021-01-22 13:00:00,0.927453886908445
2021-01-22 14:00:00,0.9477210116811238
2021-01-22 15:00:00,0.9837695213396026
2021-01-22 16:00:00,1.0190835582782785
2021-01-22 17:00:00,1.0233679531891715
2021-01-22 18:00:00,1.010688794776534
2021-01-22 19:00:00,0.9800701296141182
2021-01-22 20:00:00,0.9263852277802889
2021-01-22 21:00:00,0.8661783403819002
2021-01-22 22:00:00,0.8331126797427761
2021-01-22 23:00:00,0.6987599696289207
2021-01-23 00:00:00,0.6868983874200177
2021-01-23 01:00:00,0.6712789401992967
2021-01-23 02:00:00,0.6651106022588039
2021-01-23 03:00:00,0.6740690901765303
2021-01-23 04:00:00,0.7000020015997673
2021-01-23 05:00:00,0.7452614495340059
2021-01-23 06:00:00,0.7792578049132877
2021-01-23 07:00:00,0.8041123982729605
2021-01-23 08:00:00,0.8155827155249261
2021-01-23 09:00:00,0.8133299632266038
2021-01-23 10:00:00,0.8075151295263883
2021-01-23 11:00:00,0.8003823594134457
2021-01-23 12:00:00,0.7912129646076872
2021-01-23 13:00:00,0.7880199511333461
2021-01-23 14:00:00,0.8017535016817133
2021-01-23 15:00:00,0.8342797093052333
2021-01-23 16:00:00,0.8663438526364986
2021-01-23 17:00:00,0.8733411766299929
2021-01-23 18:00:00,0.8663840069571904
2021-01-23 19:00:00,0.8425449745996829
2021-01-23 20:00:00,0.79713249386326
2021-01-23 21:00:00,0.744739000305167
2021-01-23 22:00:00,0.7181016899727101
2021-01-23 23:00:00,0.6869766665855986
2021-01-24 00:00:00,0.6751068841349951
2021-01-24 01:00:00,0.6591807601443956
2021-01-24 02:00:00,0.6523486608395088
2021-01-24 03:00:00,0.6598946893779823
2021-01-24 04:00:00,0.6831778306868964
2021-01-24 05:00:00,0.7256304911496797
2021-01-24 06:00:00,0.7567946261307323
2021-01-24 07:00:00,0.7790700199080929
2021-01-24 08:00:00,0.7891517106350133
2021-01-24 09:00:00,0.7888046092322893
2021-01-24 10:00:00,0.7862890883492591
2021-01-24 11:00:00,0.7824179255060897
2021-01-24 12:00:00,0.7740565200916406
2021-01-24 13:00:00,0.7713722740534208
2021-01-24 14:00:00,0.7884770879274942
2021-01-24 15:00:00,0.8251826196633241
2021-01-24 16:00:00,0.860078232885288
2021-01-24 17:00:00,0.8677277125386128
2021-01-24 18:00:00,0.8602027831718786
2021-01-24 19:00:00,0.8352874136935965
2021-01-24 20:00:00,0.7896033970364863
2021-01-24 21:00:00,0.7372604416009646
2021-01-24 22:00:00,0.7079691147585203
2021-01-24 23:00:00,0.8254962584925423
2021-01-25 00:00:00,0.8124625528418348
2021-01-25 01:00:00,0.7951019203937836
2021-01-25 02:00:00,0.7885053723760325
2021-01-25 03:00:00,0.8002247909864229
2021-01-25 04:00:00,0.8350861508389277
2021-01-25 05:00:00,0.8975759334522337
2021-01-25 06:00:00,0.9469305087163714
2021-01-25 07:00:00,0.969034191860458
2021-01-25 08:00:00,0.9726854821012908
2021-01-25 09:00:00,0.9626498030311678
2021-01-25 10:00:00,0.9534980935024073
2021-01-25 11:00:00,0.9467719377444656
2021-01-25 12:00:00,0.9400953495967791
2021-01-25 13:00:00,0.9434371980816504
2021-01-25 14:00:00,0.9638469790926724
2021-01-25 15:00:00,1.0001117823928176
2021-01-25 16:00:00,1.0370878028641746
2021-01-25 17:00:00,1.041736640305314
2021-01-25 18:00:00,1.0268961703231905
2021-01-25 19:00:00,0.9955402440192694
2021-01-25 20:00:00,0.9429082669089697
2021-01-25 21:00:00,0.8831006846868528
2021-01-25 22:00:00,0.8502210514248723
2021-01-25 23:00:00,0.8411363359157394
2021-01-26 00:00:00,0.8279475510522073
2021-01-26 01:00:00,0.8103122088372586
2021-01-26 02:00:00,0.8036329776427776
2021-01-26 03:00:00,0.8155784927027527
2021-01-26 04:00:00,0.8508524734579715
2021-01-26 05:00:00,0.9141417875649442
2021-01-26 06:00:00,0.963713966812837
2021-01-26 07:00:00,0.9862184402932741
2021-01-26 08:00:00,0.9902328275711237
2021-01-26 09:00:00,0.9802133611944102
2021-01-26 10:00:00,0.9709114528031049
2021-01-26 11:00:00,0.9640960671331746
2021-01-26 12:00:00,0.9571550205407339
2021-01-26 13:00:00,0.9603870989319656
2021-01-26 14:00:00,0.9811362165456556
2021-01-26 15:00:00,1.0179959933820135
2021-01-26 16:00:00,1.0551955394939025
2021-01-26 17:00:00,1.0597838060407836
2021-01-26 18:00:00,1.0450076634663443
2021-01-26 19:00:00,1.0134372859489762
2021-01-26 20:00:00,0.9601254418092414
2021-01-26 21:00:00,0.8994429120942149
2021-01-26 22:00:00,0.8662923751309675
2021-01-26 23:00:00,0.8405278275195666
2021-01-27 00:00:00,0.8273055148848468
2021-01-27 01:00:00,0.809673770625927
2021-01-27 02:00:00,0.8030168009329729
2021-01-27 03:00:00,0.8150110931235663
2021-01-27 04:00:00,0.8504423504792338
2021-01-27 05:00:00,0.9139843837931999
2021-01-27 06:00:00,0.9638294635585716
2021-01-27 07:00:00,0.9863361738312374
2021-01-27 08:00:00,0.9903416116103094
2021-01-27 09:00:00,0.980342230074702
2021-01-27 10:00:00,0.9710905581804581
2021-01-27 11:00:00,0.96429922948506
2021-01-27 12:00:00,0.9573461538388424
