time,NO2_Ktyear
2021-01-18 14:00:00,1.879507408213866
2021-01-18 15:00:00,1.9041609340204488
2021-01-18 16:00:00,2.024185975308391
2021-01-18 17:00:00,2.2030078384323715
2021-01-18 18:00:00,2.3782954443598694
2021-01-18 19:00:00,2.489090180661584
2021-01-18 20:00:00,2.4995273209791784
2021-01-18 21:00:00,2.3733150433116337
2021-01-18 22:00:00,2.2570983922739627
2021-01-18 23:00:00,2.152391384461893
2021-01-19 00:00:00,2.0735753803308556
2021-01-19 01:00:00,2.03896890615726
2021-01-19 02:00:00,2.0306191226646146
2021-01-19 03:00:00,2.0294860243989796
2021-01-19 04:00:00,2.0428995408745134
2021-01-19 05:00:00,2.1283275030652935
2021-01-19 06:00:00,2.2892263993247615
2021-01-19 07:00:00,2.385282556635486
2021-01-19 08:00:00,2.3371006609899676
2021-01-19 09:00:00,2.1320690450692683
2021-01-19 10:00:00,2.016041384068359
2021-01-19 11:00:00,1.970289243963158
2021-01-19 12:00:00,1.9567639412710012
2021-01-19 13:00:00,1.9439882693675627
2021-01-19 14:00:00,1.9581759147461375
2021-01-19 15:00:00,1.9841058580434783
2021-01-19 16:00:00,2.1093234207287233
2021-01-19 17:00:00,2.2957604036749792
2021-01-19 18:00:00,2.479033935860247
2021-01-19 19:00:00,2.595275405163798
2021-01-19 20:00:00,2.606711039374139
2021-01-19 21:00:00,2.4752359482230157
2021-01-19 22:00:00,2.354564605265312
2021-01-19 23:00:00,2.108358591671234
2021-01-20 00:00:00,2.0312844972817232
2021-01-20 01:00:00,1.9970011866567123
2021-01-20 02:00:00,1.9886642353728297
2021-01-20 03:00:00,1.9875349643174327
2021-01-20 04:00:00,2.0012041049272584
2021-01-20 05:00:00,2.0879320268754817
2021-01-20 06:00:00,2.2488787503005256
2021-01-20 07:00:00,2.3452024301335284
2021-01-20 08:00:00,2.298440438911229
2021-01-20 09:00:00,2.0955647827274295
2021-01-20 10:00:00,1.9820155070369851
2021-01-20 11:00:00,1.9373245692516399
2021-01-20 12:00:00,1.9240358282201033
2021-01-20 13:00:00,1.911668302506552
2021-01-20 14:00:00,1.9261436861002719
2021-01-20 15:00:00,1.951357382212797
2021-01-20 16:00:00,2.074820148660418
2021-01-20 17:00:00,2.2567882198648728
2021-01-20 18:00:00,2.4349327381063954
2021-01-20 19:00:00,2.547022145165008
2021-01-20 20:00:00,2.556631240055815
2021-01-20 21:00:00,2.425601206614231
2021-01-20 22:00:00,2.306968195691879
2021-01-20 23:00:00,2.152514783237963
2021-01-21 00:00:00,2.073871557751375
2021-01-21 01:00:00,2.039473032385816
2021-01-21 02:00:00,2.0312930745850966
2021-01-21 03:00:00,2.0303076533046194
2021-01-21 04:00:00,2.043776565254116
2021-01-21 05:00:00,2.128762225928661
2021-01-21 06:00:00,2.2896397740047765
2021-01-21 07:00:00,2.3858208627397786
2021-01-21 08:00:00,2.338611208021661
2021-01-21 09:00:00,2.1347063267424993
2021-01-21 10:00:00,2.018992670949258
2021-01-21 11:00:00,1.9733218453515562
2021-01-21 12:00:00,1.959841702880379
2021-01-21 13:00:00,1.947053622790783
2021-01-21 14:00:00,1.96107516383608
2021-01-21 15:00:00,1.986474013836204
2021-01-21 16:00:00,2.111101425148502
2021-01-21 17:00:00,2.2970969310313536
2021-01-21 18:00:00,2.4797383439687253
2021-01-21 19:00:00,2.5953309297719858
2021-01-21 20:00:00,2.60628909627849
2021-01-21 21:00:00,2.474939355703618
2021-01-21 22:00:00,2.354571129847941
2021-01-21 23:00:00,2.11959418012201
2021-01-22 00:00:00,2.042281242462751
2021-01-22 01:00:00,2.0077591596848006
2021-01-22 02:00:00,1.999403291289581
2021-01-22 03:00:00,1.9989762231005908
2021-01-22 04:00:00,2.012165356985746
2021-01-22 05:00:00,2.0903993555187452
2021-01-22 06:00:00,2.2429407538618342
2021-01-22 07:00:00,2.3296910925708243
2021-01-22 08:00:00,2.2854431772734336
2021-01-22 09:00:00,2.09953514186932
2021-01-22 10:00:00,1.9914925010668003
2021-01-22 11:00:00,1.9496181357673918
2021-01-22 12:00:00,1.9458146323361385
2021-01-22 13:00:00,1.9598790330392626
2021-01-22 14:00:00,1.9629715953807774
2021-01-22 15:00:00,1.9724179197582308
2021-01-22 16:00:00,2.083350158365668
2021-01-22 17:00:00,2.264666404509137
2021-01-22 18:00:00,2.4458759428653014
2021-01-22 19:00:00,2.5667049541930984
2021-01-22 20:00:00,2.581814305867935
2021-01-22 21:00:00,2.4586958755499224
2021-01-22 22:00:00,2.3251394997060326
2021-01-22 23:00:00,1.876828802970414
2021-01-23 00:00:00,1.7997638596365357
2021-01-23 01:00:00,1.7701134782413714
2021-01-23 02:00:00,1.763102615962535
2021-01-23 03:00:00,1.7617665161706726
2021-01-23 04:00:00,1.764282870970622
2021-01-23 05:00:00,1.7913858738959207
2021-01-23 06:00:00,1.8822952630888878
2021-01-23 07:00:00,1.9500822652304985
2021-01-23 08:00:00,1.9325794711877
2021-01-23 09:00:00,1.814920919334408
2021-01-23 10:00:00,1.7361847076578267
2021-01-23 11:00:00,1.705625416153234
2021-01-23 12:00:00,1.6987057348277586
2021-01-23 13:00:00,1.6675850351637311
2021-01-23 14:00:00,1.6357001989303956
2021-01-23 15:00:00,1.6594906195055992
2021-01-23 16:00:00,1.7553665737489244
2021-01-23 17:00:00,1.9307941322087334
2021-01-23 18:00:00,2.1104603561087028
2021-01-23 19:00:00,2.2267580743026487
2021-01-23 20:00:00,2.247596054332522
2021-01-23 21:00:00,2.15468848261691
2021-01-23 22:00:00,2.0487430193814844
2021-01-23 23:00:00,1.7360988130335464
2021-01-24 00:00:00,1.6701839323863121
2021-01-24 01:00:00,1.6447251650375936
2021-01-24 02:00:00,1.6381675791032873
2021-01-24 03:00:00,1.6362630702929017
2021-01-24 04:00:00,1.6369585201487435
2021-01-24 05:00:00,1.6579685667399273
2021-01-24 06:00:00,1.7371234410811862
2021-01-24 07:00:00,1.7905476564074871
2021-01-24 08:00:00,1.7667899094335318
2021-01-24 09:00:00,1.6508958561938183
2021-01-24 10:00:00,1.5756816107062777
2021-01-24 11:00:00,1.5468649797030767
2021-01-24 12:00:00,1.5337425941811826
2021-01-24 13:00:00,1.5070677265178354
2021-01-24 14:00:00,1.499289407220372
2021-01-24 15:00:00,1.5264333436953867
2021-01-24 16:00:00,1.6203279055675606
2021-01-24 17:00:00,1.7835956877285357
2021-01-24 18:00:00,1.9464907174301582
2021-01-24 19:00:00,2.0515310105848052
2021-01-24 20:00:00,2.066387064070275
2021-01-24 21:00:00,1.9808980703461114
2021-01-24 22:00:00,1.8867047555694765
2021-01-24 23:00:00,2.0632031439697216
2021-01-25 00:00:00,1.9874707951954635
2021-01-25 01:00:00,1.9543224140935365
2021-01-25 02:00:00,1.9463581678252413
2021-01-25 03:00:00,1.9454424437211928
2021-01-25 04:00:00,1.9587633338035815
2021-01-25 05:00:00,2.0410499623464267
2021-01-25 06:00:00,2.1963929341445687
2021-01-25 07:00:00,2.288417683340738
2021-01-25 08:00:00,2.241956798613298
2021-01-25 09:00:00,2.0458934021329678
2021-01-25 10:00:00,1.9348999713424937
2021-01-25 11:00:00,1.891069049516921
2021-01-25 12:00:00,1.8783184349529642
2021-01-25 13:00:00,1.8661745964087137
2021-01-25 14:00:00,1.879507408213866
2021-01-25 15:00:00,1.9041609340204488
2021-01-25 16:00:00,2.024185975308391
2021-01-25 17:00:00,2.2030078384323715
2021-01-25 18:00:00,2.3782954443598694
2021-01-25 19:00:00,2.489090180661584
2021-01-25 20:00:00,2.4995273209791784
2021-01-25 21:00:00,2.3733150433116337
2021-01-25 22:00:00,2.2570983922739627
2021-01-25 23:00:00,2.152391384461893
2021-01-26 00:00:00,2.0735753803308556
2021-01-26 01:00:00,2.03896890615726
2021-01-26 02:00:00,2.0306191226646146
2021-01-26 03:00:00,2.0294860243989796
2021-01-26 04:00:00,2.0428995408745134
2021-01-26 05:00:00,2.1283275030652935
2021-01-26 06:00:00,2.2892263993247615
2021-01-26 07:00:00,2.385282556635486
2021-01-26 08:00:00,2.3371006609899676
2021-01-26 09:00:00,2.1320690450692683
2021-01-26 10:00:00,2.016041384068359
2021-01-26 11:00:00,1.970289243963158
2021-01-26 12:00:00,1.9567639412710012
2021-01-26 13:00:00,1.9439882693675627
2021-01-26 14:00:00,1.9581759147461375
2021-01-26 15:00:00,1.9841058580434783
2021-01-26 16:00:00,2.1093234207287233
2021-01-26 17:00:00,2.2957604036749792
2021-01-26 18:00:00,2.479033935860247
2021-01-26 19:00:00,2.595275405163798
2021-01-26 20:00:00,2.606711039374139
2021-01-26 21:00:00,2.4752359482230157
2021-01-26 22:00:00,2.354564605265312
2021-01-26 23:00:00,2.108358591671234
2021-01-27 00:00:00,2.0312844972817232
2021-01-27 01:00:00,1.9970011866567123
2021-01-27 02:00:00,1.9886642353728297
2021-01-27 03:00:00,1.9875349643174327
2021-01-27 04:00:00,2.0012041049272584
2021-01-27 05:00:00,2.0879320268754817
2021-01-27 06:00:00,2.2488787503005256
2021-01-27 07:00:00,2.3452024301335284
2021-01-27 08:00:00,2.298440438911229
2021-01-27 09:00:00,2.0955647827274295
2021-01-27 10:00:00,1.9820155070369851
2021-01-27 11:00:00,1.9373245692516399
2021-01-27 12:00:00,1.9240358282201033
2021-01-27 13:00:00,1.911668302506552
2021-01-27 14:00:00,1.9261436861002719
2021-01-27 15:00:00,1.951357382212797
2021-01-27 16:00:00,2.074820148660418
2021-01-27 17:00:00,2.2567882198648728
2021-01-27 18:00:00,2.4349327381063954
2021-01-27 19:00:00,2.547022145165008
