time,NO2_Ktyear
2021-01-05 11:00:00,3.923173151544091
2021-01-05 12:00:00,3.819116834554667
2021-01-05 13:00:00,3.7939223727856732
2021-01-05 14:00:00,3.7639619905239092
2021-01-05 15:00:00,3.774400617041532
2021-01-05 16:00:00,3.855358029309141
2021-01-05 17:00:00,4.116861239715916
2021-01-05 18:00:00,4.557784678001698
2021-01-05 19:00:00,5.018652656343022
2021-01-05 20:00:00,5.347194166732667
2021-01-05 21:00:00,5.440501042707734
2021-01-05 22:00:00,5.234554323076298
2021-01-05 23:00:00,4.970961588865214
2021-01-06 00:00:00,4.064394187762059
2021-01-06 01:00:00,3.9070057946271373
2021-01-06 02:00:00,3.8502466509929536
2021-01-06 03:00:00,3.8367011483415006
2021-01-06 04:00:00,3.8331636373654807
2021-01-06 05:00:00,3.8408403078097075
2021-01-06 06:00:00,3.9077096402925653
2021-01-06 07:00:00,4.10354362868979
2021-01-06 08:00:00,4.211180673893587
2021-01-06 09:00:00,4.0941454654398814
2021-01-06 10:00:00,3.763882244253203
2021-01-06 11:00:00,3.542232948384667
2021-01-06 12:00:00,3.452987790355527
2021-01-06 13:00:00,3.4277433946306384
2021-01-06 14:00:00,3.395092384542639
2021-01-06 15:00:00,3.402976647646156
2021-01-06 16:00:00,3.4693273935346167
2021-01-06 17:00:00,3.6911342905248836
2021-01-06 18:00:00,4.073599505129123
2021-01-06 19:00:00,4.47458383623785
2021-01-06 20:00:00,4.757443897600683
2021-01-06 21:00:00,4.8325038533544795
2021-01-06 22:00:00,4.65156768226198
2021-01-06 23:00:00,4.429990816704195
2021-01-07 00:00:00,4.4280990386944765
2021-01-07 01:00:00,4.25139448441715
2021-01-07 02:00:00,4.186382625334425
2021-01-07 03:00:00,4.169290762058251
2021-01-07 04:00:00,4.165184188445775
2021-01-07 05:00:00,4.180266001056963
2021-01-07 06:00:00,4.271472704208407
2021-01-07 07:00:00,4.504733696144606
2021-01-07 08:00:00,4.618600036024595
2021-01-07 09:00:00,4.462711143860329
2021-01-07 10:00:00,4.078844982403922
2021-01-07 11:00:00,3.8288886906843898
2021-01-07 12:00:00,3.728015331825712
2021-01-07 13:00:00,3.703181381453157
2021-01-07 14:00:00,3.6736814670735236
2021-01-07 15:00:00,3.683631339948046
2021-01-07 16:00:00,3.7591295419031026
2021-01-07 17:00:00,4.00908749424009
2021-01-07 18:00:00,4.43392316070856
2021-01-07 19:00:00,4.8781376593012356
2021-01-07 20:00:00,5.194020048396139
2021-01-07 21:00:00,5.282642372590242
2021-01-07 22:00:00,5.083617502942952
2021-01-07 23:00:00,4.831145071354793
2021-01-08 00:00:00,4.3601730101300875
2021-01-08 01:00:00,4.1893675013236455
2021-01-08 02:00:00,4.127541055643132
2021-01-08 03:00:00,4.112420891172184
2021-01-08 04:00:00,4.109235946243924
2021-01-08 05:00:00,4.121887153160527
2021-01-08 06:00:00,4.204169340306524
2021-01-08 07:00:00,4.427323142264545
2021-01-08 08:00:00,4.541421139475158
2021-01-08 09:00:00,4.401685013074446
2021-01-08 10:00:00,4.035109081371935
2021-01-08 11:00:00,3.7924620753798264
2021-01-08 12:00:00,3.6943719551156433
2021-01-08 13:00:00,3.6700722426587764
2021-01-08 14:00:00,3.6412094365058314
2021-01-08 15:00:00,3.6509436656262517
2021-01-08 16:00:00,3.7218700766858723
2021-01-08 17:00:00,3.9617851699626603
2021-01-08 18:00:00,4.373749560267097
2021-01-08 19:00:00,4.805492695611916
2021-01-08 20:00:00,5.111046507851774
2021-01-08 21:00:00,5.194044681610145
2021-01-08 22:00:00,4.999045521962826
2021-01-08 23:00:00,4.756437329561252
2021-01-09 00:00:00,4.259636838205661
2021-01-09 01:00:00,4.0942829803871374
2021-01-09 02:00:00,4.034800494179991
2021-01-09 03:00:00,4.020703444005526
2021-01-09 04:00:00,4.017220724727162
2021-01-09 05:00:00,4.026296695309985
2021-01-09 06:00:00,4.098305291385528
2021-01-09 07:00:00,4.305458779465393
2021-01-09 08:00:00,4.419348307060663
2021-01-09 09:00:00,4.296314097433224
2021-01-09 10:00:00,3.9486122018706977
2021-01-09 11:00:00,3.714333389104928
2021-01-09 12:00:00,3.6182860093641067
2021-01-09 13:00:00,3.590449620039066
2021-01-09 14:00:00,3.5560689084219446
2021-01-09 15:00:00,3.5623416995321056
2021-01-09 16:00:00,3.629102302980092
2021-01-09 17:00:00,3.859325728734343
2021-01-09 18:00:00,4.259086547722813
2021-01-09 19:00:00,4.680153269007085
2021-01-09 20:00:00,4.979931807105741
2021-01-09 21:00:00,5.0620483869090425
2021-01-09 22:00:00,4.874453390424013
2021-01-09 23:00:00,4.643144188971277
2021-01-10 00:00:00,4.064394187762059
2021-01-10 01:00:00,3.9070057946271373
2021-01-10 02:00:00,3.8502466509929536
2021-01-10 03:00:00,3.8367011483415006
2021-01-10 04:00:00,3.8331636373654807
2021-01-10 05:00:00,3.8408403078097075
2021-01-10 06:00:00,3.9077096402925653
2021-01-10 07:00:00,4.10354362868979
2021-01-10 08:00:00,4.211180673893587
2021-01-10 09:00:00,4.0941454654398814
2021-01-10 10:00:00,3.763882244253203
2021-01-10 11:00:00,3.542232948384667
2021-01-10 12:00:00,3.452987790355527
2021-01-10 13:00:00,3.4277433946306384
2021-01-10 14:00:00,3.395092384542639
2021-01-10 15:00:00,3.402976647646156
2021-01-10 16:00:00,3.4693273935346167
2021-01-10 17:00:00,3.6911342905248836
2021-01-10 18:00:00,4.073599505129123
2021-01-10 19:00:00,4.47458383623785
2021-01-10 20:00:00,4.757443897600683
2021-01-10 21:00:00,4.8325038533544795
2021-01-10 22:00:00,4.65156768226198
2021-01-10 23:00:00,4.429990816704195
2021-01-11 00:00:00,4.592488490650543
2021-01-11 01:00:00,4.407869141043112
2021-01-11 02:00:00,4.339484130489992
2021-01-11 03:00:00,4.3210169277991195
2021-01-11 04:00:00,4.316294455455644
2021-01-11 05:00:00,4.3326792222777355
2021-01-11 06:00:00,4.430057941653154
2021-01-11 07:00:00,4.673914978765296
2021-01-11 08:00:00,4.7908352714495805
2021-01-11 09:00:00,4.623516698303823
2021-01-11 10:00:00,4.2209595344025495
2021-01-11 11:00:00,3.960620287707585
2021-01-11 12:00:00,3.855861851285204
2021-01-11 13:00:00,3.8304050195301116
2021-01-11 14:00:00,3.8001263564321683
2021-01-11 15:00:00,3.8105401970308534
2021-01-11 16:00:00,3.8909682394838687
2021-01-11 17:00:00,4.153188673380042
2021-01-11 18:00:00,4.596464410961192
2021-01-11 19:00:00,5.059784222522184
2021-01-11 20:00:00,5.3898305206071715
2021-01-11 21:00:00,5.483122675499707
2021-01-11 22:00:00,5.275849720169587
2021-01-11 23:00:00,5.011389983098608
2021-01-12 00:00:00,4.555052275250635
2021-01-12 01:00:00,4.371268532209967
2021-01-12 02:00:00,4.3029596418518095
2021-01-12 03:00:00,4.284271406584835
2021-01-12 04:00:00,4.27939018895364
2021-01-12 05:00:00,4.295985374143765
2021-01-12 06:00:00,4.393957081803331
2021-01-12 07:00:00,4.636793753342922
2021-01-12 08:00:00,4.752224414025954
2021-01-12 09:00:00,4.58346078222446
2021-01-12 10:00:00,4.181955659228721
2021-01-12 11:00:00,3.923173151544091
2021-01-12 12:00:00,3.819116834554667
2021-01-12 13:00:00,3.7939223727856732
2021-01-12 14:00:00,3.7639619905239092
2021-01-12 15:00:00,3.774400617041532
2021-01-12 16:00:00,3.855358029309141
2021-01-12 17:00:00,4.116861239715916
2021-01-12 18:00:00,4.557784678001698
2021-01-12 19:00:00,5.018652656343022
2021-01-12 20:00:00,5.347194166732667
2021-01-12 21:00:00,5.440501042707734
2021-01-12 22:00:00,5.234554323076298
2021-01-12 23:00:00,4.970961588865214
2021-01-13 00:00:00,4.501742944005933
2021-01-13 01:00:00,4.320246398977206
2021-01-13 02:00:00,4.252840302861871
2021-01-13 03:00:00,4.234458105923136
2021-01-13 04:00:00,4.229717293330546
2021-01-13 05:00:00,4.246111364720277
2021-01-13 06:00:00,4.3427577221197025
2021-01-13 07:00:00,4.582795873985868
2021-01-13 08:00:00,4.697084892676812
2021-01-13 09:00:00,4.530929882553222
2021-01-13 10:00:00,4.134646300740051
2021-01-13 11:00:00,3.879056385695032
2021-01-13 12:00:00,3.776230816867635
2021-01-13 13:00:00,3.751317656528097
2021-01-13 14:00:00,3.7216831467890166
2021-01-13 15:00:00,3.731973118258199
2021-01-13 16:00:00,3.8117082496783348
2021-01-13 17:00:00,4.069815634308491
2021-01-13 18:00:00,4.505255330917213
2021-01-13 19:00:00,4.9603315557026875
2021-01-13 20:00:00,5.284590084015502
2021-01-13 21:00:00,5.376527398100037
2021-01-13 22:00:00,5.1730028997885675
2021-01-13 23:00:00,4.912711740725465
2021-01-14 00:00:00,4.4280990386944765
2021-01-14 01:00:00,4.25139448441715
2021-01-14 02:00:00,4.186382625334425
2021-01-14 03:00:00,4.169290762058251
2021-01-14 04:00:00,4.165184188445775
2021-01-14 05:00:00,4.180266001056963
2021-01-14 06:00:00,4.271472704208407
2021-01-14 07:00:00,4.504733696144606
2021-01-14 08:00:00,4.618600036024595
2021-01-14 09:00:00,4.462711143860329
2021-01-14 10:00:00,4.078844982403922
2021-01-14 11:00:00,3.8288886906843898
2021-01-14 12:00:00,3.728015331825712
2021-01-14 13:00:00,3.703181381453157
2021-01-14 14:00:00,3.6736814670735236
2021-01-14 15:00:00,3.683631339948046
2021-01-14 16:00:00,3.7591295419031026
2021-01-14 17:00:00,4.00908749424009
2021-01-14 18:00:00,4.43392316070856
2021-01-14 19:00:00,4.8781376593012356
2021-01-14 20:00:00,5.194020048396139
2021-01-14 21:00:00,5.282642372590242
2021-01-14 22:00:00,5.083617502942952
2021-01-14 23:00:00,4.831145071354793
2021-01-15 00:00:00,4.3601730101300875
2021-01-15 01:00:00,4.1893675013236455
2021-01-15 02:00:00,4.127541055643132
2021-01-15 03:00:00,4.112420891172184
2021-01-15 04:00:00,4.109235946243924
2021-01-15 05:00:00,4.121887153160527
2021-01-15 06:00:00,4.204169340306524
2021-01-15 07:00:00,4.427323142264545
2021-01-15 08:00:00,4.541421139475158
2021-01-15 09:00:00,4.401685013074446
2021-01-15 10:00:00,4.035109081371935
2021-01-15 11:00:00,3.7924620753798264
2021-01-15 12:00:00,3.6943719551156433
2021-01-15 13:00:00,3.6700722426587764
2021-01-15 14:00:00,3.6412094365058314
2021-01-15 15:00:00,3.6509436656262517
2021-01-15 16:00:00,3.7218700766858723
2021-01-15 17:00:00,3.9617851699626603
2021-01-15 18:00:00,4.373749560267097
2021-01-15 19:00:00,4.805492695611916
2021-01-15 20:00:00,5.111046507851774
2021-01-15 21:00:00,5.194044681610145
2021-01-15 22:00:00,4.999045521962826
2021-01-15 23:00:00,4.756437329561252
2021-01-16 00:00:00,4.259636838205661
2021-01-16 01:00:00,4.0942829803871374
2021-01-16 02:00:00,4.034800494179991
2021-01-16 03:00:00,4.020703444005526
2021-01-16 04:00:00,4.017220724727162
2021-01-16 05:00:00,4.026296695309985
2021-01-16 06:00:00,4.098305291385528
2021-01-16 07:00:00,4.305458779465393
2021-01-16 08:00:00,4.419348307060663
2021-01-16 09:00:00,4.296314097433224
2021-01-16 10:00:00,3.9486122018706977
2021-01-16 11:00:00,3.714333389104928
2021-01-16 12:00:00,3.6182860093641067
2021-01-16 13:00:00,3.590449620039066
2021-01-16 14:00:00,3.5560689084219446
2021-01-16 15:00:00,3.5623416995321056
2021-01-16 16:00:00,3.629102302980092
2021-01-16 17:00:00,3.859325728734343
2021-01-16 18:00:00,4.259086547722813
2021-01-16 19:00:00,4.680153269007085
2021-01-16 20:00:00,4.979931807105741
2021-01-16 21:00:00,5.0620483869090425
2021-01-16 22:00:00,4.874453390424013
2021-01-16 23:00:00,4.643144188971277
2021-01-17 00:00:00,4.064394187762059
2021-01-17 01:00:00,3.9070057946271373
2021-01-17 02:00:00,3.8502466509929536
2021-01-17 03:00:00,3.8367011483415006
2021-01-17 04:00:00,3.8331636373654807
2021-01-17 05:00:00,3.8408403078097075
2021-01-17 06:00:00,3.9077096402925653
2021-01-17 07:00:00,4.10354362868979
2021-01-17 08:00:00,4.211180673893587
2021-01-17 09:00:00,4.0941454654398814
2021-01-17 10:00:00,3.763882244253203
2021-01-17 11:00:00,3.542232948384667
2021-01-17 12:00:00,3.452987790355527
2021-01-17 13:00:00,3.4277433946306384
2021-01-17 14:00:00,3.395092384542639
2021-01-17 15:00:00,3.402976647646156
2021-01-17 16:00:00,3.4693273935346167
2021-01-17 17:00:00,3.6911342905248836
2021-01-17 18:00:00,4.073599505129123
2021-01-17 19:00:00,4.47458383623785
2021-01-17 20:00:00,4.757443897600683
2021-01-17 21:00:00,4.8325038533544795
2021-01-17 22:00:00,4.65156768226198
2021-01-17 23:00:00,4.429990816704195
2021-01-18 00:00:00,4.592488490650543
2021-01-18 01:00:00,4.407869141043112
2021-01-18 02:00:00,4.339484130489992
2021-01-18 03:00:00,4.3210169277991195
2021-01-18 04:00:00,4.316294455455644
2021-01-18 05:00:00,4.3326792222777355
2021-01-18 06:00:00,4.430057941653154
2021-01-18 07:00:00,4.673914978765296
2021-01-18 08:00:00,4.7908352714495805
2021-01-18 09:00:00,4.623516698303823
2021-01-18 10:00:00,4.2209595344025495
2021-01-18 11:00:00,3.960620287707585
2021-01-18 12:00:00,3.855861851285204
2021-01-18 13:00:00,3.8304050195301116
2021-01-18 14:00:00,3.8001263564321683
2021-01-18 15:00:00,3.8105401970308534
2021-01-18 16:00:00,3.8909682394838687
2021-01-18 17:00:00,4.153188673380042
2021-01-18 18:00:00,4.596464410961192
2021-01-18 19:00:00,5.059784222522184
2021-01-18 20:00:00,5.3898305206071715
2021-01-18 21:00:00,5.483122675499707
2021-01-18 22:00:00,5.275849720169587
2021-01-18 23:00:00,5.011389983098608
2021-01-19 00:00:00,4.555052275250635
2021-01-19 01:00:00,4.371268532209967
2021-01-19 02:00:00,4.3029596418518095
2021-01-19 03:00:00,4.284271406584835
2021-01-19 04:00:00,4.27939018895364
2021-01-19 05:00:00,4.295985374143765
2021-01-19 06:00:00,4.393957081803331
2021-01-19 07:00:00,4.636793753342922
2021-01-19 08:00:00,4.752224414025954
2021-01-19 09:00:00,4.58346078222446
2021-01-19 10:00:00,4.181955659228721
2021-01-19 11:00:00,3.923173151544091
2021-01-19 12:00:00,3.819116834554667
2021-01-19 13:00:00,3.7939223727856732
2021-01-19 14:00:00,3.7639619905239092
2021-01-19 15:00:00,3.774400617041532
2021-01-19 16:00:00,3.855358029309141
2021-01-19 17:00:00,4.116861239715916
2021-01-19 18:00:00,4.557784678001698
2021-01-19 19:00:00,5.018652656343022
2021-01-19 20:00:00,5.347194166732667
2021-01-19 21:00:00,5.440501042707734
2021-01-19 22:00:00,5.234554323076298
2021-01-19 23:00:00,4.970961588865214
2021-01-20 00:00:00,4.501742944005933
2021-01-20 01:00:00,4.320246398977206
2021-01-20 02:00:00,4.252840302861871
2021-01-20 03:00:00,4.234458105923136
2021-01-20 04:00:00,4.229717293330546
2021-01-20 05:00:00,4.246111364720277
2021-01-20 06:00:00,4.3427577221197025
2021-01-20 07:00:00,4.582795873985868
2021-01-20 08:00:00,4.697084892676812
2021-01-20 09:00:00,4.530929882553222
2021-01-20 10:00:00,4.134646300740051
2021-01-20 11:00:00,3.879056385695032
2021-01-20 12:00:00,3.776230816867635
2021-01-20 13:00:00,3.751317656528097
2021-01-20 14:00:00,3.7216831467890166
2021-01-20 15:00:00,3.731973118258199
2021-01-20 16:00:00,3.8117082496783348
2021-01-20 17:00:00,4.069815634308491
2021-01-20 18:00:00,4.505255330917213
2021-01-20 19:00:00,4.9603315557026875
2021-01-20 20:00:00,5.284590084015502
2021-01-20 21:00:00,5.376527398100037
2021-01-20 22:00:00,5.1730028997885675
2021-01-20 23:00:00,4.912711740725465
2021-01-21 00:00:00,4.4280990386944765
2021-01-21 01:00:00,4.25139448441715
2021-01-21 02:00:00,4.186382625334425
2021-01-21 03:00:00,4.169290762058251
2021-01-21 04:00:00,4.165184188445775
2021-01-21 05:00:00,4.180266001056963
2021-01-21 06:00:00,4.271472704208407
2021-01-21 07:00:00,4.504733696144606
2021-01-21 08:00:00,4.618600036024595
2021-01-21 09:00:00,4.462711143860329
2021-01-21 10:00:00,4.078844982403922
2021-01-21 11:00:00,3.8288886906843898
2021-01-21 12:00:00,3.728015331825712
2021-01-21 13:00:00,3.703181381453157
2021-01-21 14:00:00,3.6736814670735236
2021-01-21 15:00:00,3.683631339948046
2021-01-21 16:00:00,3.7591295419031026
2021-01-21 17:00:00,4.00908749424009
2021-01-21 18:00:00,4.43392316070856
2021-01-21 19:00:00,4.8781376593012356
2021-01-21 20:00:00,5.194020048396139
2021-01-21 21:00:00,5.282642372590242
2021-01-21 22:00:00,5.083617502942952
2021-01-21 23:00:00,4.831145071354793
2021-01-22 00:00:00,4.3601730101300875
2021-01-22 01:00:00,4.1893675013236455
2021-01-22 02:00:00,4.127541055643132
2021-01-22 03:00:00,4.112420891172184
2021-01-22 04:00:00,4.109235946243924
2021-01-22 05:00:00,4.121887153160527
2021-01-22 06:00:00,4.204169340306524
2021-01-22 07:00:00,4.427323142264545
2021-01-22 08:00:00,4.541421139475158
2021-01-22 09:00:00,4.401685013074446
2021-01-22 10:00:00,4.035109081371935
2021-01-22 11:00:00,3.7924620753798264
2021-01-22 12:00:00,3.6943719551156433
2021-01-22 13:00:00,3.6700722426587764
2021-01-22 14:00:00,3.6412094365058314
2021-01-22 15:00:00,3.6509436656262517
2021-01-22 16:00:00,3.7218700766858723
2021-01-22 17:00:00,3.9617851699626603
2021-01-22 18:00:00,4.373749560267097
2021-01-22 19:00:00,4.805492695611916
2021-01-22 20:00:00,5.111046507851774
2021-01-22 21:00:00,5.194044681610145
2021-01-22 22:00:00,4.999045521962826
2021-01-22 23:00:00,4.756437329561252
2021-01-23 00:00:00,4.259636838205661
2021-01-23 01:00:00,4.0942829803871374
2021-01-23 02:00:00,4.034800494179991
2021-01-23 03:00:00,4.020703444005526
2021-01-23 04:00:00,4.017220724727162
2021-01-23 05:00:00,4.026296695309985
2021-01-23 06:00:00,4.098305291385528
2021-01-23 07:00:00,4.305458779465393
2021-01-23 08:00:00,4.419348307060663
2021-01-23 09:00:00,4.296314097433224
2021-01-23 10:00:00,3.9486122018706977
2021-01-23 11:00:00,3.714333389104928
2021-01-23 12:00:00,3.6182860093641067
2021-01-23 13:00:00,3.590449620039066
2021-01-23 14:00:00,3.5560689084219446
2021-01-23 15:00:00,3.5623416995321056
2021-01-23 16:00:00,3.629102302980092
2021-01-23 17:00:00,3.859325728734343
2021-01-23 18:00:00,4.259086547722813
2021-01-23 19:00:00,4.680153269007085
2021-01-23 20:00:00,4.979931807105741
2021-01-23 21:00:00,5.0620483869090425
2021-01-23 22:00:00,4.874453390424013
2021-01-23 23:00:00,4.643144188971277
2021-01-24 00:00:00,4.064394187762059
2021-01-24 01:00:00,3.9070057946271373
2021-01-24 02:00:00,3.8502466509929536
2021-01-24 03:00:00,3.8367011483415006
2021-01-24 04:00:00,3.8331636373654807
2021-01-24 05:00:00,3.8408403078097075
2021-01-24 06:00:00,3.9077096402925653
2021-01-24 07:00:00,4.10354362868979
2021-01-24 08:00:00,4.211180673893587
2021-01-24 09:00:00,4.0941454654398814
2021-01-24 10:00:00,3.763882244253203
2021-01-24 11:00:00,3.542232948384667
2021-01-24 12:00:00,3.452987790355527
2021-01-24 13:00:00,3.4277433946306384
2021-01-24 14:00:00,3.395092384542639
2021-01-24 15:00:00,3.402976647646156
2021-01-24 16:00:00,3.4693273935346167
2021-01-24 17:00:00,3.6911342905248836
2021-01-24 18:00:00,4.073599505129123
2021-01-24 19:00:00,4.47458383623785
2021-01-24 20:00:00,4.757443897600683
2021-01-24 21:00:00,4.8325038533544795
2021-01-24 22:00:00,4.65156768226198
2021-01-24 23:00:00,4.429990816704195
2021-01-25 00:00:00,4.592488490650543
2021-01-25 01:00:00,4.407869141043112
2021-01-25 02:00:00,4.339484130489992
2021-01-25 03:00:00,4.3210169277991195
2021-01-25 04:00:00,4.316294455455644
2021-01-25 05:00:00,4.3326792222777355
2021-01-25 06:00:00,4.430057941653154
2021-01-25 07:00:00,4.673914978765296
2021-01-25 08:00:00,4.7908352714495805
2021-01-25 09:00:00,4.623516698303823
2021-01-25 10:00:00,4.2209595344025495
2021-01-25 11:00:00,3.960620287707585
2021-01-25 12:00:00,3.855861851285204
2021-01-25 13:00:00,3.8304050195301116
2021-01-25 14:00:00,3.8001263564321683
2021-01-25 15:00:00,3.8105401970308534
2021-01-25 16:00:00,3.8909682394838687
2021-01-25 17:00:00,4.153188673380042
2021-01-25 18:00:00,4.596464410961192
2021-01-25 19:00:00,5.059784222522184
2021-01-25 20:00:00,5.3898305206071715
2021-01-25 21:00:00,5.483122675499707
2021-01-25 22:00:00,5.275849720169587
2021-01-25 23:00:00,5.011389983098608
2021-01-26 00:00:00,4.555052275250635
2021-01-26 01:00:00,4.371268532209967
2021-01-26 02:00:00,4.3029596418518095
2021-01-26 03:00:00,4.284271406584835
2021-01-26 04:00:00,4.27939018895364
2021-01-26 05:00:00,4.295985374143765
2021-01-26 06:00:00,4.393957081803331
2021-01-26 07:00:00,4.636793753342922
2021-01-26 08:00:00,4.752224414025954
2021-01-26 09:00:00,4.58346078222446
2021-01-26 10:00:00,4.181955659228721
2021-01-26 11:00:00,3.923173151544091
2021-01-26 12:00:00,3.819116834554667
2021-01-26 13:00:00,3.7939223727856732
2021-01-26 14:00:00,3.7639619905239092
2021-01-26 15:00:00,3.774400617041532
2021-01-26 16:00:00,3.855358029309141
2021-01-26 17:00:00,4.116861239715916
2021-01-26 18:00:00,4.557784678001698
2021-01-26 19:00:00,5.018652656343022
2021-01-26 20:00:00,5.347194166732667
2021-01-26 21:00:00,5.440501042707734
2021-01-26 22:00:00,5.234554323076298
2021-01-26 23:00:00,4.970961588865214
2021-01-27 00:00:00,4.501742944005933
2021-01-27 01:00:00,4.320246398977206
2021-01-27 02:00:00,4.252840302861871
2021-01-27 03:00:00,4.234458105923136
2021-01-27 04:00:00,4.229717293330546
2021-01-27 05:00:00,4.246111364720277
2021-01-27 06:00:00,4.3427577221197025
2021-01-27 07:00:00,4.582795873985868
2021-01-27 08:00:00,4.697084892676812
2021-01-27 09:00:00,4.530929882553222
2021-01-27 10:00:00,4.134646300740051
2021-01-27 11:00:00,3.879056385695032
2021-01-27 12:00:00,3.776230816867635
2021-01-27 13:00:00,3.751317656528097
2021-01-27 14:00:00,3.7216831467890166
2021-01-27 15:00:00,3.731973118258199
2021-01-27 16:00:00,3.8117082496783348
2021-01-27 17:00:00,4.069815634308491
2021-01-27 18:00:00,4.505255330917213
2021-01-27 19:00:00,4.9603315557026875
2021-01-27 20:00:00,5.284590084015502
2021-01-27 21:00:00,5.376527398100037
2021-01-27 22:00:00,5.1730028997885675
2021-01-27 23:00:00,4.912711740725465
2021-01-28 00:00:00,4.4280990386944765
2021-01-28 01:00:00,4.25139448441715
2021-01-28 02:00:00,4.186382625334425
2021-01-28 03:00:00,4.169290762058251
2021-01-28 04:00:00,4.165184188445775
2021-01-28 05:00:00,4.180266001056963
2021-01-28 06:00:00,4.271472704208407
2021-01-28 07:00:00,4.504733696144606
