time,NO2_Ktyear
2021-01-04 09:00:00,0.28695482519569815
2021-01-04 10:00:00,0.288252957703813
2021-01-04 11:00:00,0.2770519648861591
2021-01-04 12:00:00,0.2783175710758693
2021-01-04 13:00:00,0.2854808647894445
2021-01-04 14:00:00,0.28162052240689495
2021-01-04 15:00:00,0.28635748761190316
2021-01-04 16:00:00,0.293543143304596
2021-01-04 17:00:00,0.3046124313417471
2021-01-04 18:00:00,0.3017694435618608
2021-01-04 19:00:00,0.2589866541283661
2021-01-04 20:00:00,0.21820528353102145
2021-01-04 21:00:00,0.17786413745444052
2021-01-04 22:00:00,0.1430234389576804
2021-01-04 23:00:00,0.13537896493714574
2021-01-05 00:00:00,0.12275045854657961
2021-01-05 01:00:00,0.11568244004883567
2021-01-05 02:00:00,0.11311433679249128
2021-01-05 03:00:00,0.12153664860612255
2021-01-05 04:00:00,0.13224835106668498
2021-01-05 05:00:00,0.15901098772330233
2021-01-05 06:00:00,0.2528287768550485
2021-01-05 07:00:00,0.3142838045901161
2021-01-05 08:00:00,0.31427310130019515
2021-01-05 09:00:00,0.2884706665753273
2021-01-05 10:00:00,0.28973277083682997
2021-01-05 11:00:00,0.27850711048492055
2021-01-05 12:00:00,0.27968556985366805
2021-01-05 13:00:00,0.2868276487124399
2021-01-05 14:00:00,0.28298156049797657
2021-01-05 15:00:00,0.2878374907724121
2021-01-05 16:00:00,0.29510644211170717
2021-01-05 17:00:00,0.30616485339151794
2021-01-05 18:00:00,0.3033459547710813
2021-01-05 19:00:00,0.26066049842814365
2021-01-05 20:00:00,0.2199334309640761
2021-01-05 21:00:00,0.17961297496013315
2021-01-05 22:00:00,0.1448607219110059
2021-01-05 23:00:00,0.11299298872433548
2021-01-06 00:00:00,0.10614144034176892
2021-01-06 01:00:00,0.09894240162503894
2021-01-06 02:00:00,0.09485862936933413
2021-01-06 03:00:00,0.09876277949764317
2021-01-06 04:00:00,0.10206802885346022
2021-01-06 05:00:00,0.11032722960667551
2021-01-06 06:00:00,0.13816269513345641
2021-01-06 07:00:00,0.15445019156710316
2021-01-06 08:00:00,0.16268776114972372
2021-01-06 09:00:00,0.17381011164891955
2021-01-06 10:00:00,0.18699498172699525
2021-01-06 11:00:00,0.19129386229085155
2021-01-06 12:00:00,0.19531903699250047
2021-01-06 13:00:00,0.1841215853284206
2021-01-06 14:00:00,0.16760305208850226
2021-01-06 15:00:00,0.18097111196812485
2021-01-06 16:00:00,0.19416128406815605
2021-01-06 17:00:00,0.20651124768867435
2021-01-06 18:00:00,0.21332965187118993
2021-01-06 19:00:00,0.19261042047600796
2021-01-06 20:00:00,0.17084935299168566
2021-01-06 21:00:00,0.13882613379376804
2021-01-06 22:00:00,0.1157719648066521
2021-01-06 23:00:00,0.13601491224974008
2021-01-07 00:00:00,0.12275843442958471
2021-01-07 01:00:00,0.11540302959409043
2021-01-07 02:00:00,0.1127171573814635
2021-01-07 03:00:00,0.12114099593788367
2021-01-07 04:00:00,0.13206680723998518
2021-01-07 05:00:00,0.15963320932994768
2021-01-07 06:00:00,0.25644994844833513
2021-01-07 07:00:00,0.3203888377405376
2021-01-07 08:00:00,0.3205948568332174
2021-01-07 09:00:00,0.29336395699340284
2021-01-07 10:00:00,0.2947997569048319
2021-01-07 11:00:00,0.28371114212435844
2021-01-07 12:00:00,0.2849586463074014
2021-01-07 13:00:00,0.2925020376980036
2021-01-07 14:00:00,0.2881257864954307
2021-01-07 15:00:00,0.29299741847692007
2021-01-07 16:00:00,0.3007893529601449
2021-01-07 17:00:00,0.3124584537080513
2021-01-07 18:00:00,0.30985176331212777
2021-01-07 19:00:00,0.26622924357929584
2021-01-07 20:00:00,0.2236930922345095
2021-01-07 21:00:00,0.18164859813834652
2021-01-07 22:00:00,0.1457201719198109
2021-01-07 23:00:00,0.13256173642307414
2021-01-08 00:00:00,0.12274314649383612
2021-01-08 01:00:00,0.11370560477138852
2021-01-08 02:00:00,0.11033295582281247
2021-01-08 03:00:00,0.11839871919648796
2021-01-08 04:00:00,0.1311654143571763
2021-01-08 05:00:00,0.157130384321039
2021-01-08 06:00:00,0.24947090524567028
2021-01-08 07:00:00,0.3092482693286091
2021-01-08 08:00:00,0.30881214419478203
2021-01-08 09:00:00,0.28987144584533014
2021-01-08 10:00:00,0.2964126900370316
2021-01-08 11:00:00,0.2883398824141056
2021-01-08 12:00:00,0.29162062699838637
2021-01-08 13:00:00,0.30648751934669505
2021-01-08 14:00:00,0.3045480116789056
2021-01-08 15:00:00,0.30271457814028363
2021-01-08 16:00:00,0.3104348554524723
2021-01-08 17:00:00,0.3143141953201653
2021-01-08 18:00:00,0.30672736047337074
2021-01-08 19:00:00,0.2710732365206287
2021-01-08 20:00:00,0.23701694456129668
2021-01-08 21:00:00,0.1966084297955451
2021-01-08 22:00:00,0.15120877816027883
2021-01-08 23:00:00,0.11706813576087786
2021-01-09 00:00:00,0.10770804126376354
2021-01-09 01:00:00,0.10033777609192121
2021-01-09 02:00:00,0.09671847610169435
2021-01-09 03:00:00,0.10190279815487362
2021-01-09 04:00:00,0.1079887421882513
2021-01-09 05:00:00,0.11820432020067945
2021-01-09 06:00:00,0.15025363213065562
2021-01-09 07:00:00,0.17254154346786937
2021-01-09 08:00:00,0.1899461630507264
2021-01-09 09:00:00,0.2043358654487591
2021-01-09 10:00:00,0.22339665377100437
2021-01-09 11:00:00,0.2249013180777615
2021-01-09 12:00:00,0.22499994785453525
2021-01-09 13:00:00,0.2132561327568249
2021-01-09 14:00:00,0.18891173887457574
2021-01-09 15:00:00,0.19814233995183647
2021-01-09 16:00:00,0.21327235730456973
2021-01-09 17:00:00,0.22327527903338265
2021-01-09 18:00:00,0.2271619412172075
2021-01-09 19:00:00,0.21150113004909327
2021-01-09 20:00:00,0.19520902144939592
2021-01-09 21:00:00,0.16026979803651362
2021-01-09 22:00:00,0.1295164310822255
2021-01-09 23:00:00,0.11299298872433548
2021-01-10 00:00:00,0.10614144034176892
2021-01-10 01:00:00,0.09894240162503894
2021-01-10 02:00:00,0.09485862936933413
2021-01-10 03:00:00,0.09876277949764317
2021-01-10 04:00:00,0.10206802885346022
2021-01-10 05:00:00,0.11032722960667551
2021-01-10 06:00:00,0.13816269513345641
2021-01-10 07:00:00,0.15445019156710316
2021-01-10 08:00:00,0.16268776114972372
2021-01-10 09:00:00,0.17381011164891955
2021-01-10 10:00:00,0.18699498172699525
2021-01-10 11:00:00,0.19129386229085155
2021-01-10 12:00:00,0.19531903699250047
2021-01-10 13:00:00,0.1841215853284206
2021-01-10 14:00:00,0.16760305208850226
2021-01-10 15:00:00,0.18097111196812485
2021-01-10 16:00:00,0.19416128406815605
2021-01-10 17:00:00,0.20651124768867435
2021-01-10 18:00:00,0.21332965187118993
2021-01-10 19:00:00,0.19261042047600796
2021-01-10 20:00:00,0.17084935299168566
2021-01-10 21:00:00,0.13882613379376804
2021-01-10 22:00:00,0.1157719648066521
2021-01-10 23:00:00,0.1335073863795557
2021-01-11 00:00:00,0.12087516154012111
2021-01-11 01:00:00,0.11383768204045212
2021-01-11 02:00:00,0.11128938858799227
2021-01-11 03:00:00,0.119713758243908
2021-01-11 04:00:00,0.13044815672826865
2021-01-11 05:00:00,0.15723849371550075
2021-01-11 06:00:00,0.2513586172008627
2021-01-11 07:00:00,0.31297372954396907
2021-01-11 08:00:00,0.31279850059471315
2021-01-11 09:00:00,0.28695482519569815
2021-01-11 10:00:00,0.288252957703813
2021-01-11 11:00:00,0.2770519648861591
2021-01-11 12:00:00,0.2783175710758693
2021-01-11 13:00:00,0.2854808647894445
2021-01-11 14:00:00,0.28162052240689495
2021-01-11 15:00:00,0.28635748761190316
2021-01-11 16:00:00,0.293543143304596
2021-01-11 17:00:00,0.3046124313417471
2021-01-11 18:00:00,0.3017694435618608
2021-01-11 19:00:00,0.2589866541283661
2021-01-11 20:00:00,0.21820528353102145
2021-01-11 21:00:00,0.17786413745444052
2021-01-11 22:00:00,0.1430234389576804
2021-01-11 23:00:00,0.13537896493714574
2021-01-12 00:00:00,0.12275045854657961
2021-01-12 01:00:00,0.11568244004883567
2021-01-12 02:00:00,0.11311433679249128
2021-01-12 03:00:00,0.12153664860612255
2021-01-12 04:00:00,0.13224835106668498
2021-01-12 05:00:00,0.15901098772330233
2021-01-12 06:00:00,0.2528287768550485
2021-01-12 07:00:00,0.3142838045901161
2021-01-12 08:00:00,0.31427310130019515
2021-01-12 09:00:00,0.2884706665753273
2021-01-12 10:00:00,0.28973277083682997
2021-01-12 11:00:00,0.27850711048492055
2021-01-12 12:00:00,0.27968556985366805
2021-01-12 13:00:00,0.2868276487124399
2021-01-12 14:00:00,0.28298156049797657
2021-01-12 15:00:00,0.2878374907724121
2021-01-12 16:00:00,0.29510644211170717
2021-01-12 17:00:00,0.30616485339151794
2021-01-12 18:00:00,0.3033459547710813
2021-01-12 19:00:00,0.26066049842814365
2021-01-12 20:00:00,0.2199334309640761
2021-01-12 21:00:00,0.17961297496013315
2021-01-12 22:00:00,0.1448607219110059
2021-01-12 23:00:00,0.13653515394482538
2021-01-13 00:00:00,0.12331128440650412
2021-01-13 01:00:00,0.11596499590707375
2021-01-13 02:00:00,0.1132900850786658
2021-01-13 03:00:00,0.12173572573089221
2021-01-13 04:00:00,0.13270953990365575
2021-01-13 05:00:00,0.16032782530666317
2021-01-13 06:00:00,0.25712124645475387
2021-01-13 07:00:00,0.32098871328309875
2021-01-13 08:00:00,0.3211514916581653
2021-01-13 09:00:00,0.29401229882385005
2021-01-13 10:00:00,0.2954387105084227
2021-01-13 11:00:00,0.2843320069283372
2021-01-13 12:00:00,0.285557761483158
2021-01-13 13:00:00,0.2930697124418657
2021-01-13 14:00:00,0.2887738876411928
2021-01-13 15:00:00,0.2936698416830487
2021-01-13 16:00:00,0.30143310155092645
2021-01-13 17:00:00,0.31303548528479846
2021-01-13 18:00:00,0.31035942696103885
2021-01-13 19:00:00,0.26669825372581213
2021-01-13 20:00:00,0.22418916583476642
2021-01-13 21:00:00,0.18218056332095475
2021-01-13 22:00:00,0.14627123805962405
2021-01-13 23:00:00,0.13601491224974008
2021-01-14 00:00:00,0.12275843442958471
2021-01-14 01:00:00,0.11540302959409043
2021-01-14 02:00:00,0.1127171573814635
2021-01-14 03:00:00,0.12114099593788367
2021-01-14 04:00:00,0.13206680723998518
2021-01-14 05:00:00,0.15963320932994768
2021-01-14 06:00:00,0.25644994844833513
2021-01-14 07:00:00,0.3203888377405376
2021-01-14 08:00:00,0.3205948568332174
2021-01-14 09:00:00,0.29336395699340284
2021-01-14 10:00:00,0.2947997569048319
2021-01-14 11:00:00,0.28371114212435844
2021-01-14 12:00:00,0.2849586463074014
2021-01-14 13:00:00,0.2925020376980036
2021-01-14 14:00:00,0.2881257864954307
2021-01-14 15:00:00,0.29299741847692007
2021-01-14 16:00:00,0.3007893529601449
2021-01-14 17:00:00,0.3124584537080513
2021-01-14 18:00:00,0.30985176331212777
2021-01-14 19:00:00,0.26622924357929584
2021-01-14 20:00:00,0.2236930922345095
2021-01-14 21:00:00,0.18164859813834652
2021-01-14 22:00:00,0.1457201719198109
2021-01-14 23:00:00,0.13256173642307414
2021-01-15 00:00:00,0.12274314649383612
2021-01-15 01:00:00,0.11370560477138852
2021-01-15 02:00:00,0.11033295582281247
2021-01-15 03:00:00,0.11839871919648796
2021-01-15 04:00:00,0.1311654143571763
2021-01-15 05:00:00,0.157130384321039
2021-01-15 06:00:00,0.24947090524567028
2021-01-15 07:00:00,0.3092482693286091
2021-01-15 08:00:00,0.30881214419478203
2021-01-15 09:00:00,0.28987144584533014
2021-01-15 10:00:00,0.2964126900370316
2021-01-15 11:00:00,0.2883398824141056
2021-01-15 12:00:00,0.29162062699838637
2021-01-15 13:00:00,0.30648751934669505
2021-01-15 14:00:00,0.3045480116789056
2021-01-15 15:00:00,0.30271457814028363
2021-01-15 16:00:00,0.3104348554524723
2021-01-15 17:00:00,0.3143141953201653
2021-01-15 18:00:00,0.30672736047337074
2021-01-15 19:00:00,0.2710732365206287
2021-01-15 20:00:00,0.23701694456129668
2021-01-15 21:00:00,0.1966084297955451
2021-01-15 22:00:00,0.15120877816027883
2021-01-15 23:00:00,0.11706813576087786
2021-01-16 00:00:00,0.10770804126376354
2021-01-16 01:00:00,0.10033777609192121
2021-01-16 02:00:00,0.09671847610169435
2021-01-16 03:00:00,0.10190279815487362
2021-01-16 04:00:00,0.1079887421882513
2021-01-16 05:00:00,0.11820432020067945
2021-01-16 06:00:00,0.15025363213065562
2021-01-16 07:00:00,0.17254154346786937
2021-01-16 08:00:00,0.1899461630507264
2021-01-16 09:00:00,0.2043358654487591
2021-01-16 10:00:00,0.22339665377100437
2021-01-16 11:00:00,0.2249013180777615
2021-01-16 12:00:00,0.22499994785453525
2021-01-16 13:00:00,0.2132561327568249
2021-01-16 14:00:00,0.18891173887457574
2021-01-16 15:00:00,0.19814233995183647
2021-01-16 16:00:00,0.21327235730456973
2021-01-16 17:00:00,0.22327527903338265
2021-01-16 18:00:00,0.2271619412172075
2021-01-16 19:00:00,0.21150113004909327
2021-01-16 20:00:00,0.19520902144939592
2021-01-16 21:00:00,0.16026979803651362
2021-01-16 22:00:00,0.1295164310822255
2021-01-16 23:00:00,0.11299298872433548
2021-01-17 00:00:00,0.10614144034176892
2021-01-17 01:00:00,0.09894240162503894
2021-01-17 02:00:00,0.09485862936933413
2021-01-17 03:00:00,0.09876277949764317
2021-01-17 04:00:00,0.10206802885346022
2021-01-17 05:00:00,0.11032722960667551
2021-01-17 06:00:00,0.13816269513345641
2021-01-17 07:00:00,0.15445019156710316
2021-01-17 08:00:00,0.16268776114972372
2021-01-17 09:00:00,0.17381011164891955
2021-01-17 10:00:00,0.18699498172699525
2021-01-17 11:00:00,0.19129386229085155
2021-01-17 12:00:00,0.19531903699250047
2021-01-17 13:00:00,0.1841215853284206
2021-01-17 14:00:00,0.16760305208850226
2021-01-17 15:00:00,0.18097111196812485
2021-01-17 16:00:00,0.19416128406815605
2021-01-17 17:00:00,0.20651124768867435
2021-01-17 18:00:00,0.21332965187118993
2021-01-17 19:00:00,0.19261042047600796
2021-01-17 20:00:00,0.17084935299168566
2021-01-17 21:00:00,0.13882613379376804
2021-01-17 22:00:00,0.1157719648066521
2021-01-17 23:00:00,0.1335073863795557
2021-01-18 00:00:00,0.12087516154012111
2021-01-18 01:00:00,0.11383768204045212
2021-01-18 02:00:00,0.11128938858799227
2021-01-18 03:00:00,0.119713758243908
2021-01-18 04:00:00,0.13044815672826865
2021-01-18 05:00:00,0.15723849371550075
2021-01-18 06:00:00,0.2513586172008627
2021-01-18 07:00:00,0.31297372954396907
2021-01-18 08:00:00,0.31279850059471315
2021-01-18 09:00:00,0.28695482519569815
2021-01-18 10:00:00,0.288252957703813
2021-01-18 11:00:00,0.2770519648861591
2021-01-18 12:00:00,0.2783175710758693
2021-01-18 13:00:00,0.2854808647894445
2021-01-18 14:00:00,0.28162052240689495
2021-01-18 15:00:00,0.28635748761190316
2021-01-18 16:00:00,0.293543143304596
2021-01-18 17:00:00,0.3046124313417471
2021-01-18 18:00:00,0.3017694435618608
2021-01-18 19:00:00,0.2589866541283661
2021-01-18 20:00:00,0.21820528353102145
2021-01-18 21:00:00,0.17786413745444052
2021-01-18 22:00:00,0.1430234389576804
2021-01-18 23:00:00,0.13537896493714574
2021-01-19 00:00:00,0.12275045854657961
2021-01-19 01:00:00,0.11568244004883567
2021-01-19 02:00:00,0.11311433679249128
2021-01-19 03:00:00,0.12153664860612255
2021-01-19 04:00:00,0.13224835106668498
2021-01-19 05:00:00,0.15901098772330233
2021-01-19 06:00:00,0.2528287768550485
2021-01-19 07:00:00,0.3142838045901161
2021-01-19 08:00:00,0.31427310130019515
2021-01-19 09:00:00,0.2884706665753273
2021-01-19 10:00:00,0.28973277083682997
2021-01-19 11:00:00,0.27850711048492055
2021-01-19 12:00:00,0.27968556985366805
2021-01-19 13:00:00,0.2868276487124399
2021-01-19 14:00:00,0.28298156049797657
2021-01-19 15:00:00,0.2878374907724121
2021-01-19 16:00:00,0.29510644211170717
2021-01-19 17:00:00,0.30616485339151794
2021-01-19 18:00:00,0.3033459547710813
2021-01-19 19:00:00,0.26066049842814365
2021-01-19 20:00:00,0.2199334309640761
2021-01-19 21:00:00,0.17961297496013315
2021-01-19 22:00:00,0.1448607219110059
2021-01-19 23:00:00,0.13653515394482538
2021-01-20 00:00:00,0.12331128440650412
2021-01-20 01:00:00,0.11596499590707375
2021-01-20 02:00:00,0.1132900850786658
2021-01-20 03:00:00,0.12173572573089221
2021-01-20 04:00:00,0.13270953990365575
2021-01-20 05:00:00,0.16032782530666317
2021-01-20 06:00:00,0.25712124645475387
2021-01-20 07:00:00,0.32098871328309875
2021-01-20 08:00:00,0.3211514916581653
2021-01-20 09:00:00,0.29401229882385005
2021-01-20 10:00:00,0.2954387105084227
2021-01-20 11:00:00,0.2843320069283372
2021-01-20 12:00:00,0.285557761483158
2021-01-20 13:00:00,0.2930697124418657
2021-01-20 14:00:00,0.2887738876411928
2021-01-20 15:00:00,0.2936698416830487
2021-01-20 16:00:00,0.30143310155092645
2021-01-20 17:00:00,0.31303548528479846
2021-01-20 18:00:00,0.31035942696103885
2021-01-20 19:00:00,0.26669825372581213
2021-01-20 20:00:00,0.22418916583476642
2021-01-20 21:00:00,0.18218056332095475
2021-01-20 22:00:00,0.14627123805962405
2021-01-20 23:00:00,0.13601491224974008
2021-01-21 00:00:00,0.12275843442958471
2021-01-21 01:00:00,0.11540302959409043
2021-01-21 02:00:00,0.1127171573814635
2021-01-21 03:00:00,0.12114099593788367
2021-01-21 04:00:00,0.13206680723998518
2021-01-21 05:00:00,0.15963320932994768
2021-01-21 06:00:00,0.25644994844833513
2021-01-21 07:00:00,0.3203888377405376
2021-01-21 08:00:00,0.3205948568332174
2021-01-21 09:00:00,0.29336395699340284
2021-01-21 10:00:00,0.2947997569048319
2021-01-21 11:00:00,0.28371114212435844
2021-01-21 12:00:00,0.2849586463074014
2021-01-21 13:00:00,0.2925020376980036
2021-01-21 14:00:00,0.2881257864954307
2021-01-21 15:00:00,0.29299741847692007
2021-01-21 16:00:00,0.3007893529601449
2021-01-21 17:00:00,0.3124584537080513
2021-01-21 18:00:00,0.30985176331212777
2021-01-21 19:00:00,0.26622924357929584
2021-01-21 20:00:00,0.2236930922345095
2021-01-21 21:00:00,0.18164859813834652
2021-01-21 22:00:00,0.1457201719198109
2021-01-21 23:00:00,0.13256173642307414
2021-01-22 00:00:00,0.12274314649383612
2021-01-22 01:00:00,0.11370560477138852
2021-01-22 02:00:00,0.11033295582281247
2021-01-22 03:00:00,0.11839871919648796
2021-01-22 04:00:00,0.1311654143571763
2021-01-22 05:00:00,0.157130384321039
2021-01-22 06:00:00,0.24947090524567028
2021-01-22 07:00:00,0.3092482693286091
2021-01-22 08:00:00,0.30881214419478203
2021-01-22 09:00:00,0.28987144584533014
2021-01-22 10:00:00,0.2964126900370316
2021-01-22 11:00:00,0.2883398824141056
2021-01-22 12:00:00,0.29162062699838637
2021-01-22 13:00:00,0.30648751934669505
2021-01-22 14:00:00,0.3045480116789056
2021-01-22 15:00:00,0.30271457814028363
2021-01-22 16:00:00,0.3104348554524723
2021-01-22 17:00:00,0.3143141953201653
2021-01-22 18:00:00,0.30672736047337074
2021-01-22 19:00:00,0.2710732365206287
2021-01-22 20:00:00,0.23701694456129668
2021-01-22 21:00:00,0.1966084297955451
2021-01-22 22:00:00,0.15120877816027883
2021-01-22 23:00:00,0.11706813576087786
2021-01-23 00:00:00,0.10770804126376354
2021-01-23 01:00:00,0.10033777609192121
2021-01-23 02:00:00,0.09671847610169435
2021-01-23 03:00:00,0.10190279815487362
2021-01-23 04:00:00,0.1079887421882513
2021-01-23 05:00:00,0.11820432020067945
2021-01-23 06:00:00,0.15025363213065562
2021-01-23 07:00:00,0.17254154346786937
2021-01-23 08:00:00,0.1899461630507264
2021-01-23 09:00:00,0.2043358654487591
2021-01-23 10:00:00,0.22339665377100437
2021-01-23 11:00:00,0.2249013180777615
2021-01-23 12:00:00,0.22499994785453525
2021-01-23 13:00:00,0.2132561327568249
2021-01-23 14:00:00,0.18891173887457574
2021-01-23 15:00:00,0.19814233995183647
2021-01-23 16:00:00,0.21327235730456973
2021-01-23 17:00:00,0.22327527903338265
2021-01-23 18:00:00,0.2271619412172075
2021-01-23 19:00:00,0.21150113004909327
2021-01-23 20:00:00,0.19520902144939592
2021-01-23 21:00:00,0.16026979803651362
2021-01-23 22:00:00,0.1295164310822255
2021-01-23 23:00:00,0.11299298872433548
2021-01-24 00:00:00,0.10614144034176892
2021-01-24 01:00:00,0.09894240162503894
2021-01-24 02:00:00,0.09485862936933413
2021-01-24 03:00:00,0.09876277949764317
2021-01-24 04:00:00,0.10206802885346022
2021-01-24 05:00:00,0.11032722960667551
2021-01-24 06:00:00,0.13816269513345641
2021-01-24 07:00:00,0.15445019156710316
2021-01-24 08:00:00,0.16268776114972372
2021-01-24 09:00:00,0.17381011164891955
2021-01-24 10:00:00,0.18699498172699525
2021-01-24 11:00:00,0.19129386229085155
2021-01-24 12:00:00,0.19531903699250047
2021-01-24 13:00:00,0.1841215853284206
2021-01-24 14:00:00,0.16760305208850226
2021-01-24 15:00:00,0.18097111196812485
2021-01-24 16:00:00,0.19416128406815605
2021-01-24 17:00:00,0.20651124768867435
2021-01-24 18:00:00,0.21332965187118993
2021-01-24 19:00:00,0.19261042047600796
2021-01-24 20:00:00,0.17084935299168566
2021-01-24 21:00:00,0.13882613379376804
2021-01-24 22:00:00,0.1157719648066521
2021-01-24 23:00:00,0.1335073863795557
2021-01-25 00:00:00,0.12087516154012111
2021-01-25 01:00:00,0.11383768204045212
2021-01-25 02:00:00,0.11128938858799227
2021-01-25 03:00:00,0.119713758243908
2021-01-25 04:00:00,0.13044815672826865
2021-01-25 05:00:00,0.15723849371550075
2021-01-25 06:00:00,0.2513586172008627
2021-01-25 07:00:00,0.31297372954396907
2021-01-25 08:00:00,0.31279850059471315
2021-01-25 09:00:00,0.28695482519569815
2021-01-25 10:00:00,0.288252957703813
2021-01-25 11:00:00,0.2770519648861591
2021-01-25 12:00:00,0.2783175710758693
2021-01-25 13:00:00,0.2854808647894445
2021-01-25 14:00:00,0.28162052240689495
2021-01-25 15:00:00,0.28635748761190316
2021-01-25 16:00:00,0.293543143304596
2021-01-25 17:00:00,0.3046124313417471
2021-01-25 18:00:00,0.3017694435618608
2021-01-25 19:00:00,0.2589866541283661
2021-01-25 20:00:00,0.21820528353102145
2021-01-25 21:00:00,0.17786413745444052
2021-01-25 22:00:00,0.1430234389576804
2021-01-25 23:00:00,0.13537896493714574
2021-01-26 00:00:00,0.12275045854657961
2021-01-26 01:00:00,0.11568244004883567
2021-01-26 02:00:00,0.11311433679249128
2021-01-26 03:00:00,0.12153664860612255
2021-01-26 04:00:00,0.13224835106668498
2021-01-26 05:00:00,0.15901098772330233
2021-01-26 06:00:00,0.2528287768550485
2021-01-26 07:00:00,0.3142838045901161
2021-01-26 08:00:00,0.31427310130019515
2021-01-26 09:00:00,0.2884706665753273
2021-01-26 10:00:00,0.28973277083682997
2021-01-26 11:00:00,0.27850711048492055
2021-01-26 12:00:00,0.27968556985366805
2021-01-26 13:00:00,0.2868276487124399
2021-01-26 14:00:00,0.28298156049797657
2021-01-26 15:00:00,0.2878374907724121
2021-01-26 16:00:00,0.29510644211170717
2021-01-26 17:00:00,0.30616485339151794
2021-01-26 18:00:00,0.3033459547710813
2021-01-26 19:00:00,0.26066049842814365
2021-01-26 20:00:00,0.2199334309640761
2021-01-26 21:00:00,0.17961297496013315
2021-01-26 22:00:00,0.1448607219110059
2021-01-26 23:00:00,0.13653515394482538
2021-01-27 00:00:00,0.12331128440650412
2021-01-27 01:00:00,0.11596499590707375
2021-01-27 02:00:00,0.1132900850786658
2021-01-27 03:00:00,0.12173572573089221
2021-01-27 04:00:00,0.13270953990365575
2021-01-27 05:00:00,0.16032782530666317
2021-01-27 06:00:00,0.25712124645475387
2021-01-27 07:00:00,0.32098871328309875
2021-01-27 08:00:00,0.3211514916581653
2021-01-27 09:00:00,0.29401229882385005
2021-01-27 10:00:00,0.2954387105084227
2021-01-27 11:00:00,0.2843320069283372
