time,NO2_Ktyear
2021-01-03 23:00:00,2.034644746112802
2021-01-04 00:00:00,2.0094248614236263
2021-01-04 01:00:00,1.9700175168153073
2021-01-04 02:00:00,1.9543278422555401
2021-01-04 03:00:00,1.975230113268919
2021-01-04 04:00:00,2.036991370392635
2021-01-04 05:00:00,2.150829851585903
2021-01-04 06:00:00,2.244570523699306
2021-01-04 07:00:00,2.2955536960144505
2021-01-04 08:00:00,2.3019557422403056
2021-01-04 09:00:00,2.2785733055258794
2021-01-04 10:00:00,2.2540389862135077
2021-01-04 11:00:00,2.237587937729334
2021-01-04 12:00:00,2.2200190475617902
2021-01-04 13:00:00,2.2277546869449885
2021-01-04 14:00:00,2.2711536893762276
2021-01-04 15:00:00,2.348991982050715
2021-01-04 16:00:00,2.4278071977042432
2021-01-04 17:00:00,2.445747613237108
2021-01-04 18:00:00,2.4310172866074033
2021-01-04 19:00:00,2.380206690437029
2021-01-04 20:00:00,2.275995907035298
2021-01-04 21:00:00,2.152039154410763
2021-01-04 22:00:00,2.089250570085087
2021-01-04 23:00:00,2.079694674919848
2021-01-05 00:00:00,2.0541118572162227
2021-01-05 01:00:00,2.013928344644855
2021-01-05 02:00:00,1.9979260848052725
2021-01-05 03:00:00,2.019167870829332
2021-01-05 04:00:00,2.081883048834109
2021-01-05 05:00:00,2.197293501960228
2021-01-05 06:00:00,2.29153103013953
2021-01-05 07:00:00,2.3431705089367343
2021-01-05 08:00:00,2.3495254167151396
2021-01-05 09:00:00,2.3254788526618166
2021-01-05 10:00:00,2.3001905274189864
2021-01-05 11:00:00,2.283448903983676
2021-01-05 12:00:00,2.2656271244217017
2021-01-05 13:00:00,2.273513867592081
2021-01-05 14:00:00,2.317590928869255
2021-01-05 15:00:00,2.3968810559309066
2021-01-05 16:00:00,2.4770325964226236
2021-01-05 17:00:00,2.4953512356058285
2021-01-05 18:00:00,2.480932620639427
2021-01-05 19:00:00,2.430031680215016
2021-01-05 20:00:00,2.324582182334797
2021-01-05 21:00:00,2.198765327104797
2021-01-05 22:00:00,2.1352812906857723
2021-01-05 23:00:00,1.715938968206654
2021-01-06 00:00:00,1.6945885721103904
2021-01-06 01:00:00,1.6607964697558981
2021-01-06 02:00:00,1.6469392431920418
2021-01-06 03:00:00,1.6633116576065499
2021-01-06 04:00:00,1.7122446017064286
2021-01-06 05:00:00,1.8009629937868763
2021-01-06 06:00:00,1.8665513090692565
2021-01-06 07:00:00,1.9070997913976764
2021-01-06 08:00:00,1.9165383901135753
2021-01-06 09:00:00,1.9042280671144534
2021-01-06 10:00:00,1.89000274490369
2021-01-06 11:00:00,1.880305572990045
2021-01-06 12:00:00,1.8644816040602201
2021-01-06 13:00:00,1.864026752804525
2021-01-06 14:00:00,1.89816444326506
2021-01-06 15:00:00,1.970963323786969
2021-01-06 16:00:00,2.0437798748140628
2021-01-06 17:00:00,2.0630482746827203
2021-01-06 18:00:00,2.054932213754086
2021-01-06 19:00:00,2.011105450570665
2021-01-06 20:00:00,1.9212855755599954
2021-01-06 21:00:00,1.8153487514141091
2021-01-06 22:00:00,1.7613521212991663
2021-01-06 23:00:00,2.0659615211152307
2021-01-07 00:00:00,2.0404583649559167
2021-01-07 01:00:00,2.0005072708448934
2021-01-07 02:00:00,1.9846095564687454
2021-01-07 03:00:00,2.005747281616976
2021-01-07 04:00:00,2.0682171682684234
2021-01-07 05:00:00,2.183306425478875
2021-01-07 06:00:00,2.277945616532238
2021-01-07 07:00:00,2.32947996574412
2021-01-07 08:00:00,2.335834084382763
2021-01-07 09:00:00,2.3120495553052782
2021-01-07 10:00:00,2.2870790128115175
2021-01-07 11:00:00,2.2704250297068067
2021-01-07 12:00:00,2.25264045489603
2021-01-07 13:00:00,2.2604687095963407
2021-01-07 14:00:00,2.304323131196468
2021-01-07 15:00:00,2.383096208703475
2021-01-07 16:00:00,2.4628305814697597
2021-01-07 17:00:00,2.481065090667508
2021-01-07 18:00:00,2.4664238746080915
2021-01-07 19:00:00,2.4153434844760295
2021-01-07 20:00:00,2.31009710991114
2021-01-07 21:00:00,2.184725168006918
2021-01-07 22:00:00,2.121324697059127
2021-01-07 23:00:00,1.9955346185092615
2021-01-08 00:00:00,1.9709001740682854
2021-01-08 01:00:00,1.9322995696390914
2021-01-08 02:00:00,1.9169994357685152
2021-01-08 03:00:00,1.937375012393289
2021-01-08 04:00:00,1.9976334260291315
2021-01-08 05:00:00,2.1081815556264822
2021-01-08 06:00:00,2.1977649450065644
2021-01-08 07:00:00,2.247258803151171
2021-01-08 08:00:00,2.2540407357541907
2021-01-08 09:00:00,2.2330353104511373
2021-01-08 10:00:00,2.210485442859868
2021-01-08 11:00:00,2.1957722028511735
2021-01-08 12:00:00,2.179475610053471
2021-01-08 13:00:00,2.1881479670643564
2021-01-08 14:00:00,2.2306902814218637
2021-01-08 15:00:00,2.309374068830399
2021-01-08 16:00:00,2.38873756643379
2021-01-08 17:00:00,2.405528493983303
2021-01-08 18:00:00,2.3909559989297366
2021-01-08 19:00:00,2.3408469839027783
2021-01-08 20:00:00,2.2373999707252454
2021-01-08 21:00:00,2.1143483407075836
2021-01-08 22:00:00,2.0512747932014834
2021-01-08 23:00:00,1.74851904445001
2021-01-09 00:00:00,1.7267618646218263
2021-01-09 01:00:00,1.6927008382689992
2021-01-09 02:00:00,1.6787599429866635
2021-01-09 03:00:00,1.6957722623420273
2021-01-09 04:00:00,1.7463645550891158
2021-01-09 05:00:00,1.8372837365502617
2021-01-09 06:00:00,1.904594608040948
2021-01-09 07:00:00,1.9479100697173477
2021-01-09 08:00:00,1.9593155497761638
2021-01-09 09:00:00,1.946848891934133
2021-01-09 10:00:00,1.930461991769462
2021-01-09 11:00:00,1.9171361705912113
2021-01-09 12:00:00,1.9000334181311485
2021-01-09 13:00:00,1.8993775276362472
2021-01-09 14:00:00,1.9308708006722406
2021-01-09 15:00:00,2.0000423668212384
2021-01-09 16:00:00,2.069161018892803
2021-01-09 17:00:00,2.0864926784608016
2021-01-09 18:00:00,2.079502187271939
2021-01-09 19:00:00,2.040105876667176
2021-01-09 20:00:00,1.9535353910101285
2021-01-09 21:00:00,1.848643954851986
2021-01-09 22:00:00,1.7952875580570264
2021-01-09 23:00:00,1.715938968206654
2021-01-10 00:00:00,1.6945885721103904
2021-01-10 01:00:00,1.6607964697558981
2021-01-10 02:00:00,1.6469392431920418
2021-01-10 03:00:00,1.6633116576065499
2021-01-10 04:00:00,1.7122446017064286
2021-01-10 05:00:00,1.8009629937868763
2021-01-10 06:00:00,1.8665513090692565
2021-01-10 07:00:00,1.9070997913976764
2021-01-10 08:00:00,1.9165383901135753
2021-01-10 09:00:00,1.9042280671144534
2021-01-10 10:00:00,1.89000274490369
2021-01-10 11:00:00,1.880305572990045
2021-01-10 12:00:00,1.8644816040602201
2021-01-10 13:00:00,1.864026752804525
2021-01-10 14:00:00,1.89816444326506
2021-01-10 15:00:00,1.970963323786969
2021-01-10 16:00:00,2.0437798748140628
2021-01-10 17:00:00,2.0630482746827203
2021-01-10 18:00:00,2.054932213754086
2021-01-10 19:00:00,2.011105450570665
2021-01-10 20:00:00,1.9212855755599954
2021-01-10 21:00:00,1.8153487514141091
2021-01-10 22:00:00,1.7613521212991663
2021-01-10 23:00:00,2.034644746112802
2021-01-11 00:00:00,2.0094248614236263
2021-01-11 01:00:00,1.9700175168153073
2021-01-11 02:00:00,1.9543278422555401
2021-01-11 03:00:00,1.975230113268919
2021-01-11 04:00:00,2.036991370392635
2021-01-11 05:00:00,2.150829851585903
2021-01-11 06:00:00,2.244570523699306
2021-01-11 07:00:00,2.2955536960144505
2021-01-11 08:00:00,2.3019557422403056
2021-01-11 09:00:00,2.2785733055258794
2021-01-11 10:00:00,2.2540389862135077
2021-01-11 11:00:00,2.237587937729334
2021-01-11 12:00:00,2.2200190475617902
2021-01-11 13:00:00,2.2277546869449885
2021-01-11 14:00:00,2.2711536893762276
2021-01-11 15:00:00,2.348991982050715
2021-01-11 16:00:00,2.4278071977042432
2021-01-11 17:00:00,2.445747613237108
2021-01-11 18:00:00,2.4310172866074033
2021-01-11 19:00:00,2.380206690437029
2021-01-11 20:00:00,2.275995907035298
2021-01-11 21:00:00,2.152039154410763
2021-01-11 22:00:00,2.089250570085087
2021-01-11 23:00:00,2.079694674919848
2021-01-12 00:00:00,2.0541118572162227
2021-01-12 01:00:00,2.013928344644855
2021-01-12 02:00:00,1.9979260848052725
2021-01-12 03:00:00,2.019167870829332
2021-01-12 04:00:00,2.081883048834109
2021-01-12 05:00:00,2.197293501960228
2021-01-12 06:00:00,2.29153103013953
2021-01-12 07:00:00,2.3431705089367343
2021-01-12 08:00:00,2.3495254167151396
2021-01-12 09:00:00,2.3254788526618166
2021-01-12 10:00:00,2.3001905274189864
2021-01-12 11:00:00,2.283448903983676
2021-01-12 12:00:00,2.2656271244217017
2021-01-12 13:00:00,2.273513867592081
2021-01-12 14:00:00,2.317590928869255
2021-01-12 15:00:00,2.3968810559309066
2021-01-12 16:00:00,2.4770325964226236
2021-01-12 17:00:00,2.4953512356058285
2021-01-12 18:00:00,2.480932620639427
2021-01-12 19:00:00,2.430031680215016
2021-01-12 20:00:00,2.324582182334797
2021-01-12 21:00:00,2.198765327104797
2021-01-12 22:00:00,2.1352812906857723
2021-01-12 23:00:00,2.075306359058123
2021-01-13 00:00:00,2.049713581398217
2021-01-13 01:00:00,2.0095810924459467
2021-01-13 02:00:00,1.9936056603500316
2021-01-13 03:00:00,2.0148487879774506
2021-01-13 04:00:00,2.0775808160095965
2021-01-13 05:00:00,2.193072986562345
2021-01-13 06:00:00,2.2876299689126305
2021-01-13 07:00:00,2.339337318698943
2021-01-13 08:00:00,2.345758296786324
2021-01-13 09:00:00,2.3218321953250607
2021-01-13 10:00:00,2.296686021213225
2021-01-13 11:00:00,2.2799647474666545
2021-01-13 12:00:00,2.2621009076771803
2021-01-13 13:00:00,2.2699735022218968
2021-01-13 14:00:00,2.3140574832174763
2021-01-13 15:00:00,2.393259334363289
2021-01-13 16:00:00,2.4733257754096996
2021-01-13 17:00:00,2.4915655234030143
2021-01-13 18:00:00,2.4769548935624144
2021-01-13 19:00:00,2.42581631817345
2021-01-13 20:00:00,2.3202187959457814
2021-01-13 21:00:00,2.1943626559229386
2021-01-13 22:00:00,2.1308485472053356
2021-01-13 23:00:00,2.0659615211152307
2021-01-14 00:00:00,2.0404583649559167
2021-01-14 01:00:00,2.0005072708448934
2021-01-14 02:00:00,1.9846095564687454
2021-01-14 03:00:00,2.005747281616976
2021-01-14 04:00:00,2.0682171682684234
2021-01-14 05:00:00,2.183306425478875
2021-01-14 06:00:00,2.277945616532238
2021-01-14 07:00:00,2.32947996574412
2021-01-14 08:00:00,2.335834084382763
2021-01-14 09:00:00,2.3120495553052782
2021-01-14 10:00:00,2.2870790128115175
2021-01-14 11:00:00,2.2704250297068067
2021-01-14 12:00:00,2.25264045489603
2021-01-14 13:00:00,2.2604687095963407
2021-01-14 14:00:00,2.304323131196468
2021-01-14 15:00:00,2.383096208703475
2021-01-14 16:00:00,2.4628305814697597
2021-01-14 17:00:00,2.481065090667508
2021-01-14 18:00:00,2.4664238746080915
2021-01-14 19:00:00,2.4153434844760295
2021-01-14 20:00:00,2.31009710991114
2021-01-14 21:00:00,2.184725168006918
2021-01-14 22:00:00,2.121324697059127
2021-01-14 23:00:00,1.9955346185092615
2021-01-15 00:00:00,1.9709001740682854
2021-01-15 01:00:00,1.9322995696390914
2021-01-15 02:00:00,1.9169994357685152
2021-01-15 03:00:00,1.937375012393289
2021-01-15 04:00:00,1.9976334260291315
2021-01-15 05:00:00,2.1081815556264822
2021-01-15 06:00:00,2.1977649450065644
2021-01-15 07:00:00,2.247258803151171
2021-01-15 08:00:00,2.2540407357541907
2021-01-15 09:00:00,2.2330353104511373
2021-01-15 10:00:00,2.210485442859868
2021-01-15 11:00:00,2.1957722028511735
2021-01-15 12:00:00,2.179475610053471
2021-01-15 13:00:00,2.1881479670643564
2021-01-15 14:00:00,2.2306902814218637
2021-01-15 15:00:00,2.309374068830399
2021-01-15 16:00:00,2.38873756643379
2021-01-15 17:00:00,2.405528493983303
2021-01-15 18:00:00,2.3909559989297366
2021-01-15 19:00:00,2.3408469839027783
2021-01-15 20:00:00,2.2373999707252454
2021-01-15 21:00:00,2.1143483407075836
2021-01-15 22:00:00,2.0512747932014834
2021-01-15 23:00:00,1.74851904445001
2021-01-16 00:00:00,1.7267618646218263
2021-01-16 01:00:00,1.6927008382689992
2021-01-16 02:00:00,1.6787599429866635
2021-01-16 03:00:00,1.6957722623420273
2021-01-16 04:00:00,1.7463645550891158
2021-01-16 05:00:00,1.8372837365502617
2021-01-16 06:00:00,1.904594608040948
2021-01-16 07:00:00,1.9479100697173477
2021-01-16 08:00:00,1.9593155497761638
2021-01-16 09:00:00,1.946848891934133
2021-01-16 10:00:00,1.930461991769462
2021-01-16 11:00:00,1.9171361705912113
2021-01-16 12:00:00,1.9000334181311485
2021-01-16 13:00:00,1.8993775276362472
2021-01-16 14:00:00,1.9308708006722406
2021-01-16 15:00:00,2.0000423668212384
2021-01-16 16:00:00,2.069161018892803
2021-01-16 17:00:00,2.0864926784608016
2021-01-16 18:00:00,2.079502187271939
2021-01-16 19:00:00,2.040105876667176
2021-01-16 20:00:00,1.9535353910101285
2021-01-16 21:00:00,1.848643954851986
2021-01-16 22:00:00,1.7952875580570264
2021-01-16 23:00:00,1.715938968206654
2021-01-17 00:00:00,1.6945885721103904
2021-01-17 01:00:00,1.6607964697558981
2021-01-17 02:00:00,1.6469392431920418
2021-01-17 03:00:00,1.6633116576065499
2021-01-17 04:00:00,1.7122446017064286
2021-01-17 05:00:00,1.8009629937868763
2021-01-17 06:00:00,1.8665513090692565
2021-01-17 07:00:00,1.9070997913976764
2021-01-17 08:00:00,1.9165383901135753
2021-01-17 09:00:00,1.9042280671144534
2021-01-17 10:00:00,1.89000274490369
2021-01-17 11:00:00,1.880305572990045
2021-01-17 12:00:00,1.8644816040602201
2021-01-17 13:00:00,1.864026752804525
2021-01-17 14:00:00,1.89816444326506
2021-01-17 15:00:00,1.970963323786969
2021-01-17 16:00:00,2.0437798748140628
2021-01-17 17:00:00,2.0630482746827203
2021-01-17 18:00:00,2.054932213754086
2021-01-17 19:00:00,2.011105450570665
2021-01-17 20:00:00,1.9212855755599954
2021-01-17 21:00:00,1.8153487514141091
2021-01-17 22:00:00,1.7613521212991663
2021-01-17 23:00:00,2.034644746112802
2021-01-18 00:00:00,2.0094248614236263
2021-01-18 01:00:00,1.9700175168153073
2021-01-18 02:00:00,1.9543278422555401
2021-01-18 03:00:00,1.975230113268919
2021-01-18 04:00:00,2.036991370392635
2021-01-18 05:00:00,2.150829851585903
2021-01-18 06:00:00,2.244570523699306
2021-01-18 07:00:00,2.2955536960144505
2021-01-18 08:00:00,2.3019557422403056
2021-01-18 09:00:00,2.2785733055258794
2021-01-18 10:00:00,2.2540389862135077
2021-01-18 11:00:00,2.237587937729334
2021-01-18 12:00:00,2.2200190475617902
2021-01-18 13:00:00,2.2277546869449885
2021-01-18 14:00:00,2.2711536893762276
2021-01-18 15:00:00,2.348991982050715
2021-01-18 16:00:00,2.4278071977042432
2021-01-18 17:00:00,2.445747613237108
2021-01-18 18:00:00,2.4310172866074033
2021-01-18 19:00:00,2.380206690437029
2021-01-18 20:00:00,2.275995907035298
2021-01-18 21:00:00,2.152039154410763
2021-01-18 22:00:00,2.089250570085087
2021-01-18 23:00:00,2.079694674919848
2021-01-19 00:00:00,2.0541118572162227
2021-01-19 01:00:00,2.013928344644855
2021-01-19 02:00:00,1.9979260848052725
2021-01-19 03:00:00,2.019167870829332
2021-01-19 04:00:00,2.081883048834109
2021-01-19 05:00:00,2.197293501960228
2021-01-19 06:00:00,2.29153103013953
2021-01-19 07:00:00,2.3431705089367343
2021-01-19 08:00:00,2.3495254167151396
2021-01-19 09:00:00,2.3254788526618166
2021-01-19 10:00:00,2.3001905274189864
2021-01-19 11:00:00,2.283448903983676
2021-01-19 12:00:00,2.2656271244217017
2021-01-19 13:00:00,2.273513867592081
2021-01-19 14:00:00,2.317590928869255
2021-01-19 15:00:00,2.3968810559309066
2021-01-19 16:00:00,2.4770325964226236
2021-01-19 17:00:00,2.4953512356058285
2021-01-19 18:00:00,2.480932620639427
2021-01-19 19:00:00,2.430031680215016
2021-01-19 20:00:00,2.324582182334797
2021-01-19 21:00:00,2.198765327104797
2021-01-19 22:00:00,2.1352812906857723
2021-01-19 23:00:00,2.075306359058123
2021-01-20 00:00:00,2.049713581398217
2021-01-20 01:00:00,2.0095810924459467
2021-01-20 02:00:00,1.9936056603500316
2021-01-20 03:00:00,2.0148487879774506
2021-01-20 04:00:00,2.0775808160095965
2021-01-20 05:00:00,2.193072986562345
2021-01-20 06:00:00,2.2876299689126305
2021-01-20 07:00:00,2.339337318698943
2021-01-20 08:00:00,2.345758296786324
2021-01-20 09:00:00,2.3218321953250607
2021-01-20 10:00:00,2.296686021213225
2021-01-20 11:00:00,2.2799647474666545
2021-01-20 12:00:00,2.2621009076771803
2021-01-20 13:00:00,2.2699735022218968
2021-01-20 14:00:00,2.3140574832174763
2021-01-20 15:00:00,2.393259334363289
2021-01-20 16:00:00,2.4733257754096996
2021-01-20 17:00:00,2.4915655234030143
2021-01-20 18:00:00,2.4769548935624144
2021-01-20 19:00:00,2.42581631817345
2021-01-20 20:00:00,2.3202187959457814
2021-01-20 21:00:00,2.1943626559229386
2021-01-20 22:00:00,2.1308485472053356
2021-01-20 23:00:00,2.0659615211152307
2021-01-21 00:00:00,2.0404583649559167
2021-01-21 01:00:00,2.0005072708448934
2021-01-21 02:00:00,1.9846095564687454
2021-01-21 03:00:00,2.005747281616976
2021-01-21 04:00:00,2.0682171682684234
2021-01-21 05:00:00,2.183306425478875
2021-01-21 06:00:00,2.277945616532238
2021-01-21 07:00:00,2.32947996574412
2021-01-21 08:00:00,2.335834084382763
2021-01-21 09:00:00,2.3120495553052782
2021-01-21 10:00:00,2.2870790128115175
2021-01-21 11:00:00,2.2704250297068067
2021-01-21 12:00:00,2.25264045489603
2021-01-21 13:00:00,2.2604687095963407
2021-01-21 14:00:00,2.304323131196468
2021-01-21 15:00:00,2.383096208703475
2021-01-21 16:00:00,2.4628305814697597
2021-01-21 17:00:00,2.481065090667508
2021-01-21 18:00:00,2.4664238746080915
2021-01-21 19:00:00,2.4153434844760295
2021-01-21 20:00:00,2.31009710991114
2021-01-21 21:00:00,2.184725168006918
2021-01-21 22:00:00,2.121324697059127
2021-01-21 23:00:00,1.9955346185092615
2021-01-22 00:00:00,1.9709001740682854
2021-01-22 01:00:00,1.9322995696390914
2021-01-22 02:00:00,1.9169994357685152
2021-01-22 03:00:00,1.937375012393289
2021-01-22 04:00:00,1.9976334260291315
2021-01-22 05:00:00,2.1081815556264822
2021-01-22 06:00:00,2.1977649450065644
2021-01-22 07:00:00,2.247258803151171
2021-01-22 08:00:00,2.2540407357541907
2021-01-22 09:00:00,2.2330353104511373
2021-01-22 10:00:00,2.210485442859868
2021-01-22 11:00:00,2.1957722028511735
2021-01-22 12:00:00,2.179475610053471
2021-01-22 13:00:00,2.1881479670643564
2021-01-22 14:00:00,2.2306902814218637
2021-01-22 15:00:00,2.309374068830399
2021-01-22 16:00:00,2.38873756643379
2021-01-22 17:00:00,2.405528493983303
2021-01-22 18:00:00,2.3909559989297366
2021-01-22 19:00:00,2.3408469839027783
2021-01-22 20:00:00,2.2373999707252454
2021-01-22 21:00:00,2.1143483407075836
2021-01-22 22:00:00,2.0512747932014834
2021-01-22 23:00:00,1.74851904445001
2021-01-23 00:00:00,1.7267618646218263
2021-01-23 01:00:00,1.6927008382689992
2021-01-23 02:00:00,1.6787599429866635
2021-01-23 03:00:00,1.6957722623420273
2021-01-23 04:00:00,1.7463645550891158
2021-01-23 05:00:00,1.8372837365502617
2021-01-23 06:00:00,1.904594608040948
2021-01-23 07:00:00,1.9479100697173477
2021-01-23 08:00:00,1.9593155497761638
2021-01-23 09:00:00,1.946848891934133
2021-01-23 10:00:00,1.930461991769462
2021-01-23 11:00:00,1.9171361705912113
2021-01-23 12:00:00,1.9000334181311485
2021-01-23 13:00:00,1.8993775276362472
2021-01-23 14:00:00,1.9308708006722406
2021-01-23 15:00:00,2.0000423668212384
2021-01-23 16:00:00,2.069161018892803
2021-01-23 17:00:00,2.0864926784608016
2021-01-23 18:00:00,2.079502187271939
2021-01-23 19:00:00,2.040105876667176
2021-01-23 20:00:00,1.9535353910101285
2021-01-23 21:00:00,1.848643954851986
2021-01-23 22:00:00,1.7952875580570264
2021-01-23 23:00:00,1.715938968206654
2021-01-24 00:00:00,1.6945885721103904
2021-01-24 01:00:00,1.6607964697558981
2021-01-24 02:00:00,1.6469392431920418
2021-01-24 03:00:00,1.6633116576065499
2021-01-24 04:00:00,1.7122446017064286
2021-01-24 05:00:00,1.8009629937868763
2021-01-24 06:00:00,1.8665513090692565
2021-01-24 07:00:00,1.9070997913976764
2021-01-24 08:00:00,1.9165383901135753
2021-01-24 09:00:00,1.9042280671144534
2021-01-24 10:00:00,1.89000274490369
2021-01-24 11:00:00,1.880305572990045
2021-01-24 12:00:00,1.8644816040602201
2021-01-24 13:00:00,1.864026752804525
2021-01-24 14:00:00,1.89816444326506
2021-01-24 15:00:00,1.970963323786969
2021-01-24 16:00:00,2.0437798748140628
2021-01-24 17:00:00,2.0630482746827203
2021-01-24 18:00:00,2.054932213754086
2021-01-24 19:00:00,2.011105450570665
2021-01-24 20:00:00,1.9212855755599954
2021-01-24 21:00:00,1.8153487514141091
2021-01-24 22:00:00,1.7613521212991663
2021-01-24 23:00:00,2.034644746112802
2021-01-25 00:00:00,2.0094248614236263
2021-01-25 01:00:00,1.9700175168153073
2021-01-25 02:00:00,1.9543278422555401
2021-01-25 03:00:00,1.975230113268919
2021-01-25 04:00:00,2.036991370392635
2021-01-25 05:00:00,2.150829851585903
2021-01-25 06:00:00,2.244570523699306
2021-01-25 07:00:00,2.2955536960144505
2021-01-25 08:00:00,2.3019557422403056
2021-01-25 09:00:00,2.2785733055258794
2021-01-25 10:00:00,2.2540389862135077
2021-01-25 11:00:00,2.237587937729334
2021-01-25 12:00:00,2.2200190475617902
2021-01-25 13:00:00,2.2277546869449885
2021-01-25 14:00:00,2.2711536893762276
2021-01-25 15:00:00,2.348991982050715
2021-01-25 16:00:00,2.4278071977042432
2021-01-25 17:00:00,2.445747613237108
2021-01-25 18:00:00,2.4310172866074033
2021-01-25 19:00:00,2.380206690437029
2021-01-25 20:00:00,2.275995907035298
2021-01-25 21:00:00,2.152039154410763
2021-01-25 22:00:00,2.089250570085087
2021-01-25 23:00:00,2.079694674919848
2021-01-26 00:00:00,2.0541118572162227
2021-01-26 01:00:00,2.013928344644855
2021-01-26 02:00:00,1.9979260848052725
2021-01-26 03:00:00,2.019167870829332
2021-01-26 04:00:00,2.081883048834109
2021-01-26 05:00:00,2.197293501960228
2021-01-26 06:00:00,2.29153103013953
2021-01-26 07:00:00,2.3431705089367343
2021-01-26 08:00:00,2.3495254167151396
2021-01-26 09:00:00,2.3254788526618166
2021-01-26 10:00:00,2.3001905274189864
2021-01-26 11:00:00,2.283448903983676
2021-01-26 12:00:00,2.2656271244217017
2021-01-26 13:00:00,2.273513867592081
2021-01-26 14:00:00,2.317590928869255
2021-01-26 15:00:00,2.3968810559309066
2021-01-26 16:00:00,2.4770325964226236
2021-01-26 17:00:00,2.4953512356058285
2021-01-26 18:00:00,2.480932620639427
2021-01-26 19:00:00,2.430031680215016
2021-01-26 20:00:00,2.324582182334797
2021-01-26 21:00:00,2.198765327104797
2021-01-26 22:00:00,2.1352812906857723
2021-01-26 23:00:00,2.075306359058123
2021-01-27 00:00:00,2.049713581398217
2021-01-27 01:00:00,2.0095810924459467
2021-01-27 02:00:00,1.9936056603500316
2021-01-27 03:00:00,2.0148487879774506
2021-01-27 04:00:00,2.0775808160095965
2021-01-27 05:00:00,2.193072986562345
2021-01-27 06:00:00,2.2876299689126305
2021-01-27 07:00:00,2.339337318698943
2021-01-27 08:00:00,2.345758296786324
2021-01-27 09:00:00,2.3218321953250607
2021-01-27 10:00:00,2.296686021213225
2021-01-27 11:00:00,2.2799647474666545
2021-01-27 12:00:00,2.2621009076771803
2021-01-27 13:00:00,2.2699735022218968
2021-01-27 14:00:00,2.3140574832174763
2021-01-27 15:00:00,2.393259334363289
2021-01-27 16:00:00,2.4733257754096996
2021-01-27 17:00:00,2.4915655234030143
2021-01-27 18:00:00,2.4769548935624144
2021-01-27 19:00:00,2.42581631817345
2021-01-27 20:00:00,2.3202187959457814
2021-01-27 21:00:00,2.1943626559229386
2021-01-27 22:00:00,2.1308485472053356
