time,NO2_Ktyear
2021-01-06 01:00:00,8.321579678509094
2021-01-06 02:00:00,8.225885435313344
2021-01-06 03:00:00,8.215464898123221
2021-01-06 04:00:00,8.214955803671064
2021-01-06 05:00:00,8.206742521729675
2021-01-06 06:00:00,8.26708225032506
2021-01-06 07:00:00,8.608258015127369
2021-01-06 08:00:00,8.85601688224767
2021-01-06 09:00:00,8.750198557792254
2021-01-06 10:00:00,8.158133354389479
2021-01-06 11:00:00,7.709076373853908
2021-01-06 12:00:00,7.532071418048152
2021-01-06 13:00:00,7.47818305350466
2021-01-06 14:00:00,7.407511914991144
2021-01-06 15:00:00,7.416860186211961
2021-01-06 16:00:00,7.48942972538187
2021-01-06 17:00:00,7.880828146227375
2021-01-06 18:00:00,8.627357316146439
2021-01-06 19:00:00,9.423192886867225
2021-01-06 20:00:00,9.988094169455334
2021-01-06 21:00:00,10.122538742237925
2021-01-06 22:00:00,9.763689772763847
2021-01-06 23:00:00,9.370825574434585
2021-01-07 00:00:00,8.794815350464315
2021-01-07 01:00:00,8.48159297307739
2021-01-07 02:00:00,8.380910182130286
2021-01-07 03:00:00,8.369348713491148
2021-01-07 04:00:00,8.369295847591678
2021-01-07 05:00:00,8.363584055203896
2021-01-07 06:00:00,8.437890486183948
2021-01-07 07:00:00,8.835596116837765
2021-01-07 08:00:00,9.12957668951024
2021-01-07 09:00:00,9.049867646046861
2021-01-07 10:00:00,8.422093147194873
2021-01-07 11:00:00,7.935999593176523
2021-01-07 12:00:00,7.751947902000341
2021-01-07 13:00:00,7.6942957212819305
2021-01-07 14:00:00,7.625143398596446
2021-01-07 15:00:00,7.666361245179841
2021-01-07 16:00:00,7.737280259767921
2021-01-07 17:00:00,8.128404792498523
2021-01-07 18:00:00,8.885255737319921
2021-01-07 19:00:00,9.686105264596947
2021-01-07 20:00:00,10.250832395592825
2021-01-07 21:00:00,10.378532092617531
2021-01-07 22:00:00,10.004356367003654
2021-01-07 23:00:00,9.569102228821851
2021-01-08 00:00:00,9.001631630207408
2021-01-08 01:00:00,8.678853071749705
2021-01-08 02:00:00,8.574493796279297
2021-01-08 03:00:00,8.561937244256907
2021-01-08 04:00:00,8.561532102106206
2021-01-08 05:00:00,8.55514447639844
2021-01-08 06:00:00,8.631736765077015
2021-01-08 07:00:00,9.03843047713499
2021-01-08 08:00:00,9.339966123505373
2021-01-08 09:00:00,9.247663624416623
2021-01-08 10:00:00,8.607367481651714
2021-01-08 11:00:00,8.124586467974929
2021-01-08 12:00:00,7.939217219903942
2021-01-08 13:00:00,7.883466895618018
2021-01-08 14:00:00,7.827272704192055
2021-01-08 15:00:00,7.901568606062248
2021-01-08 16:00:00,7.978109608271737
2021-01-08 17:00:00,8.343231557989606
2021-01-08 18:00:00,9.08647286196168
2021-01-08 19:00:00,9.907248172782088
2021-01-08 20:00:00,10.495811717614144
2021-01-08 21:00:00,10.63730562938245
2021-01-08 22:00:00,10.259012114204001
2021-01-08 23:00:00,9.818303358903282
2021-01-09 00:00:00,9.000683458616917
2021-01-09 01:00:00,8.684566989914472
2021-01-09 02:00:00,8.581782614599906
2021-01-09 03:00:00,8.569708350319255
2021-01-09 04:00:00,8.56879295787689
2021-01-09 05:00:00,8.560768139902459
2021-01-09 06:00:00,8.624811859546325
2021-01-09 07:00:00,8.982054301315115
2021-01-09 08:00:00,9.24320315476436
2021-01-09 09:00:00,9.137379785611452
2021-01-09 10:00:00,8.524662291495542
2021-01-09 11:00:00,8.061841784345795
2021-01-09 12:00:00,7.880612475686698
2021-01-09 13:00:00,7.825035286695164
2021-01-09 14:00:00,7.752946380484275
2021-01-09 15:00:00,7.759588835277618
2021-01-09 16:00:00,7.82029922471995
2021-01-09 17:00:00,8.224650487691273
2021-01-09 18:00:00,9.005607603404467
2021-01-09 19:00:00,9.839867254158891
2021-01-09 20:00:00,10.4355856370114
2021-01-09 21:00:00,10.583840749702079
2021-01-09 22:00:00,10.21165831759663
2021-01-09 23:00:00,9.793438369364685
2021-01-10 00:00:00,8.61889450507739
2021-01-10 01:00:00,8.321579678509094
2021-01-10 02:00:00,8.225885435313344
2021-01-10 03:00:00,8.215464898123221
2021-01-10 04:00:00,8.214955803671064
2021-01-10 05:00:00,8.206742521729675
2021-01-10 06:00:00,8.26708225032506
2021-01-10 07:00:00,8.608258015127369
2021-01-10 08:00:00,8.85601688224767
2021-01-10 09:00:00,8.750198557792254
2021-01-10 10:00:00,8.158133354389479
2021-01-10 11:00:00,7.709076373853908
2021-01-10 12:00:00,7.532071418048152
2021-01-10 13:00:00,7.47818305350466
2021-01-10 14:00:00,7.407511914991144
2021-01-10 15:00:00,7.416860186211961
2021-01-10 16:00:00,7.48942972538187
2021-01-10 17:00:00,7.880828146227375
2021-01-10 18:00:00,8.627357316146439
2021-01-10 19:00:00,9.423192886867225
2021-01-10 20:00:00,9.988094169455334
2021-01-10 21:00:00,10.122538742237925
2021-01-10 22:00:00,9.763689772763847
2021-01-10 23:00:00,9.370825574434585
2021-01-11 00:00:00,8.98910237428795
2021-01-11 01:00:00,8.669573320740236
2021-01-11 02:00:00,8.566965952247047
2021-01-11 03:00:00,8.555293284588034
2021-01-11 04:00:00,8.55527835942437
2021-01-11 05:00:00,8.549422090140757
2021-01-11 06:00:00,8.624872352261951
2021-01-11 07:00:00,9.02881166698895
2021-01-11 08:00:00,9.32681371324243
2021-01-11 09:00:00,9.243248455949923
2021-01-11 10:00:00,8.602423625162123
2021-01-11 11:00:00,8.106840323070585
2021-01-11 12:00:00,7.918391381058755
2021-01-11 13:00:00,7.85938088934788
2021-01-11 14:00:00,7.788769549198182
2021-01-11 15:00:00,7.829483145467719
2021-01-11 16:00:00,7.902357303360524
2021-01-11 17:00:00,8.302517717019953
2021-01-11 18:00:00,9.076204675199593
2021-01-11 19:00:00,9.895162673227846
2021-01-11 20:00:00,10.472861815014703
2021-01-11 21:00:00,10.604314111614888
2021-01-11 22:00:00,10.222929510452907
2021-01-11 23:00:00,9.780086945375583
2021-01-12 00:00:00,8.831101688059226
2021-01-12 01:00:00,8.516814432352225
2021-01-12 02:00:00,8.415818747252878
2021-01-12 03:00:00,8.404246931570535
2021-01-12 04:00:00,8.404172490138095
2021-01-12 05:00:00,8.39830422211691
2021-01-12 06:00:00,8.472546175202467
2021-01-12 07:00:00,8.870660209839198
2021-01-12 08:00:00,9.164920011163186
2021-01-12 09:00:00,9.084147901752473
2021-01-12 10:00:00,8.453994709379444
2021-01-12 11:00:00,7.966243240535152
2021-01-12 12:00:00,7.781284313809536
2021-01-12 13:00:00,7.723311344062677
2021-01-12 14:00:00,7.653859693784263
2021-01-12 15:00:00,7.694813003813266
2021-01-12 16:00:00,7.766256376518943
2021-01-12 17:00:00,8.159116201872687
2021-01-12 18:00:00,8.91916158664791
2021-01-12 19:00:00,9.723640727466416
2021-01-12 20:00:00,10.291104771920109
2021-01-12 21:00:00,10.419872557036426
2021-01-12 22:00:00,10.044659154739943
2021-01-12 23:00:00,9.608398035012927
2021-01-13 00:00:00,8.744104733516513
2021-01-13 01:00:00,8.432143614813661
2021-01-13 02:00:00,8.331759834064995
2021-01-13 03:00:00,8.320109286718875
2021-01-13 04:00:00,8.319964100889448
2021-01-13 05:00:00,8.314190066183269
2021-01-13 06:00:00,8.38834317795461
2021-01-13 07:00:00,8.785636392938938
2021-01-13 08:00:00,9.079925745738873
2021-01-13 09:00:00,9.002331305126402
2021-01-13 10:00:00,8.377294262929254
2021-01-13 11:00:00,7.8928163262494655
2021-01-13 12:00:00,7.710095489637844
2021-01-13 13:00:00,7.652840282504491
2021-01-13 14:00:00,7.584034281488704
2021-01-13 15:00:00,7.626268540113536
2021-01-13 16:00:00,7.696548108386673
2021-01-13 17:00:00,8.085155089286632
2021-01-13 18:00:00,8.837669708090575
2021-01-13 19:00:00,9.633792272166481
2021-01-13 20:00:00,10.195146705292602
2021-01-13 21:00:00,10.32154427750386
2021-01-13 22:00:00,9.948722742562921
2021-01-13 23:00:00,9.514255032134
2021-01-14 00:00:00,8.794815350464315
2021-01-14 01:00:00,8.48159297307739
2021-01-14 02:00:00,8.380910182130286
2021-01-14 03:00:00,8.369348713491148
2021-01-14 04:00:00,8.369295847591678
2021-01-14 05:00:00,8.363584055203896
2021-01-14 06:00:00,8.437890486183948
2021-01-14 07:00:00,8.835596116837765
2021-01-14 08:00:00,9.12957668951024
2021-01-14 09:00:00,9.049867646046861
2021-01-14 10:00:00,8.422093147194873
2021-01-14 11:00:00,7.935999593176523
2021-01-14 12:00:00,7.751947902000341
2021-01-14 13:00:00,7.6942957212819305
2021-01-14 14:00:00,7.625143398596446
2021-01-14 15:00:00,7.666361245179841
2021-01-14 16:00:00,7.737280259767921
2021-01-14 17:00:00,8.128404792498523
2021-01-14 18:00:00,8.885255737319921
2021-01-14 19:00:00,9.686105264596947
2021-01-14 20:00:00,10.250832395592825
2021-01-14 21:00:00,10.378532092617531
2021-01-14 22:00:00,10.004356367003654
2021-01-14 23:00:00,9.569102228821851
2021-01-15 00:00:00,9.001631630207408
2021-01-15 01:00:00,8.678853071749705
2021-01-15 02:00:00,8.574493796279297
2021-01-15 03:00:00,8.561937244256907
2021-01-15 04:00:00,8.561532102106206
2021-01-15 05:00:00,8.55514447639844
2021-01-15 06:00:00,8.631736765077015
2021-01-15 07:00:00,9.03843047713499
2021-01-15 08:00:00,9.339966123505373
2021-01-15 09:00:00,9.247663624416623
2021-01-15 10:00:00,8.607367481651714
2021-01-15 11:00:00,8.124586467974929
2021-01-15 12:00:00,7.939217219903942
2021-01-15 13:00:00,7.883466895618018
2021-01-15 14:00:00,7.827272704192055
2021-01-15 15:00:00,7.901568606062248
2021-01-15 16:00:00,7.978109608271737
2021-01-15 17:00:00,8.343231557989606
2021-01-15 18:00:00,9.08647286196168
2021-01-15 19:00:00,9.907248172782088
2021-01-15 20:00:00,10.495811717614144
2021-01-15 21:00:00,10.63730562938245
2021-01-15 22:00:00,10.259012114204001
2021-01-15 23:00:00,9.818303358903282
2021-01-16 00:00:00,9.000683458616917
2021-01-16 01:00:00,8.684566989914472
2021-01-16 02:00:00,8.581782614599906
2021-01-16 03:00:00,8.569708350319255
2021-01-16 04:00:00,8.56879295787689
2021-01-16 05:00:00,8.560768139902459
2021-01-16 06:00:00,8.624811859546325
2021-01-16 07:00:00,8.982054301315115
2021-01-16 08:00:00,9.24320315476436
2021-01-16 09:00:00,9.137379785611452
2021-01-16 10:00:00,8.524662291495542
2021-01-16 11:00:00,8.061841784345795
2021-01-16 12:00:00,7.880612475686698
2021-01-16 13:00:00,7.825035286695164
2021-01-16 14:00:00,7.752946380484275
2021-01-16 15:00:00,7.759588835277618
2021-01-16 16:00:00,7.82029922471995
2021-01-16 17:00:00,8.224650487691273
2021-01-16 18:00:00,9.005607603404467
2021-01-16 19:00:00,9.839867254158891
2021-01-16 20:00:00,10.4355856370114
2021-01-16 21:00:00,10.583840749702079
2021-01-16 22:00:00,10.21165831759663
2021-01-16 23:00:00,9.793438369364685
2021-01-17 00:00:00,8.61889450507739
2021-01-17 01:00:00,8.321579678509094
2021-01-17 02:00:00,8.225885435313344
2021-01-17 03:00:00,8.215464898123221
2021-01-17 04:00:00,8.214955803671064
2021-01-17 05:00:00,8.206742521729675
2021-01-17 06:00:00,8.26708225032506
2021-01-17 07:00:00,8.608258015127369
2021-01-17 08:00:00,8.85601688224767
2021-01-17 09:00:00,8.750198557792254
2021-01-17 10:00:00,8.158133354389479
2021-01-17 11:00:00,7.709076373853908
2021-01-17 12:00:00,7.532071418048152
2021-01-17 13:00:00,7.47818305350466
2021-01-17 14:00:00,7.407511914991144
2021-01-17 15:00:00,7.416860186211961
2021-01-17 16:00:00,7.48942972538187
2021-01-17 17:00:00,7.880828146227375
2021-01-17 18:00:00,8.627357316146439
2021-01-17 19:00:00,9.423192886867225
2021-01-17 20:00:00,9.988094169455334
2021-01-17 21:00:00,10.122538742237925
2021-01-17 22:00:00,9.763689772763847
2021-01-17 23:00:00,9.370825574434585
2021-01-18 00:00:00,8.98910237428795
2021-01-18 01:00:00,8.669573320740236
2021-01-18 02:00:00,8.566965952247047
2021-01-18 03:00:00,8.555293284588034
2021-01-18 04:00:00,8.55527835942437
2021-01-18 05:00:00,8.549422090140757
2021-01-18 06:00:00,8.624872352261951
2021-01-18 07:00:00,9.02881166698895
2021-01-18 08:00:00,9.32681371324243
2021-01-18 09:00:00,9.243248455949923
2021-01-18 10:00:00,8.602423625162123
2021-01-18 11:00:00,8.106840323070585
2021-01-18 12:00:00,7.918391381058755
2021-01-18 13:00:00,7.85938088934788
2021-01-18 14:00:00,7.788769549198182
2021-01-18 15:00:00,7.829483145467719
2021-01-18 16:00:00,7.902357303360524
2021-01-18 17:00:00,8.302517717019953
2021-01-18 18:00:00,9.076204675199593
2021-01-18 19:00:00,9.895162673227846
2021-01-18 20:00:00,10.472861815014703
2021-01-18 21:00:00,10.604314111614888
2021-01-18 22:00:00,10.222929510452907
2021-01-18 23:00:00,9.780086945375583
2021-01-19 00:00:00,8.831101688059226
2021-01-19 01:00:00,8.516814432352225
2021-01-19 02:00:00,8.415818747252878
2021-01-19 03:00:00,8.404246931570535
2021-01-19 04:00:00,8.404172490138095
2021-01-19 05:00:00,8.39830422211691
2021-01-19 06:00:00,8.472546175202467
2021-01-19 07:00:00,8.870660209839198
2021-01-19 08:00:00,9.164920011163186
2021-01-19 09:00:00,9.084147901752473
2021-01-19 10:00:00,8.453994709379444
2021-01-19 11:00:00,7.966243240535152
2021-01-19 12:00:00,7.781284313809536
2021-01-19 13:00:00,7.723311344062677
2021-01-19 14:00:00,7.653859693784263
2021-01-19 15:00:00,7.694813003813266
2021-01-19 16:00:00,7.766256376518943
2021-01-19 17:00:00,8.159116201872687
2021-01-19 18:00:00,8.91916158664791
2021-01-19 19:00:00,9.723640727466416
2021-01-19 20:00:00,10.291104771920109
2021-01-19 21:00:00,10.419872557036426
2021-01-19 22:00:00,10.044659154739943
2021-01-19 23:00:00,9.608398035012927
2021-01-20 00:00:00,8.744104733516513
2021-01-20 01:00:00,8.432143614813661
2021-01-20 02:00:00,8.331759834064995
2021-01-20 03:00:00,8.320109286718875
2021-01-20 04:00:00,8.319964100889448
2021-01-20 05:00:00,8.314190066183269
2021-01-20 06:00:00,8.38834317795461
2021-01-20 07:00:00,8.785636392938938
2021-01-20 08:00:00,9.079925745738873
2021-01-20 09:00:00,9.002331305126402
2021-01-20 10:00:00,8.377294262929254
2021-01-20 11:00:00,7.8928163262494655
2021-01-20 12:00:00,7.710095489637844
2021-01-20 13:00:00,7.652840282504491
2021-01-20 14:00:00,7.584034281488704
2021-01-20 15:00:00,7.626268540113536
2021-01-20 16:00:00,7.696548108386673
2021-01-20 17:00:00,8.085155089286632
2021-01-20 18:00:00,8.837669708090575
2021-01-20 19:00:00,9.633792272166481
2021-01-20 20:00:00,10.195146705292602
2021-01-20 21:00:00,10.32154427750386
2021-01-20 22:00:00,9.948722742562921
2021-01-20 23:00:00,9.514255032134
2021-01-21 00:00:00,8.794815350464315
2021-01-21 01:00:00,8.48159297307739
2021-01-21 02:00:00,8.380910182130286
2021-01-21 03:00:00,8.369348713491148
2021-01-21 04:00:00,8.369295847591678
2021-01-21 05:00:00,8.363584055203896
2021-01-21 06:00:00,8.437890486183948
2021-01-21 07:00:00,8.835596116837765
2021-01-21 08:00:00,9.12957668951024
2021-01-21 09:00:00,9.049867646046861
2021-01-21 10:00:00,8.422093147194873
2021-01-21 11:00:00,7.935999593176523
2021-01-21 12:00:00,7.751947902000341
2021-01-21 13:00:00,7.6942957212819305
2021-01-21 14:00:00,7.625143398596446
2021-01-21 15:00:00,7.666361245179841
2021-01-21 16:00:00,7.737280259767921
2021-01-21 17:00:00,8.128404792498523
2021-01-21 18:00:00,8.885255737319921
2021-01-21 19:00:00,9.686105264596947
2021-01-21 20:00:00,10.250832395592825
2021-01-21 21:00:00,10.378532092617531
2021-01-21 22:00:00,10.004356367003654
2021-01-21 23:00:00,9.569102228821851
2021-01-22 00:00:00,9.001631630207408
2021-01-22 01:00:00,8.678853071749705
2021-01-22 02:00:00,8.574493796279297
2021-01-22 03:00:00,8.561937244256907
2021-01-22 04:00:00,8.561532102106206
2021-01-22 05:00:00,8.55514447639844
2021-01-22 06:00:00,8.631736765077015
2021-01-22 07:00:00,9.03843047713499
2021-01-22 08:00:00,9.339966123505373
2021-01-22 09:00:00,9.247663624416623
2021-01-22 10:00:00,8.607367481651714
2021-01-22 11:00:00,8.124586467974929
2021-01-22 12:00:00,7.939217219903942
2021-01-22 13:00:00,7.883466895618018
2021-01-22 14:00:00,7.827272704192055
2021-01-22 15:00:00,7.901568606062248
2021-01-22 16:00:00,7.978109608271737
2021-01-22 17:00:00,8.343231557989606
2021-01-22 18:00:00,9.08647286196168
2021-01-22 19:00:00,9.907248172782088
2021-01-22 20:00:00,10.495811717614144
2021-01-22 21:00:00,10.63730562938245
2021-01-22 22:00:00,10.259012114204001
2021-01-22 23:00:00,9.818303358903282
2021-01-23 00:00:00,9.000683458616917
2021-01-23 01:00:00,8.684566989914472
2021-01-23 02:00:00,8.581782614599906
2021-01-23 03:00:00,8.569708350319255
2021-01-23 04:00:00,8.56879295787689
2021-01-23 05:00:00,8.560768139902459
2021-01-23 06:00:00,8.624811859546325
2021-01-23 07:00:00,8.982054301315115
2021-01-23 08:00:00,9.24320315476436
2021-01-23 09:00:00,9.137379785611452
2021-01-23 10:00:00,8.524662291495542
2021-01-23 11:00:00,8.061841784345795
2021-01-23 12:00:00,7.880612475686698
2021-01-23 13:00:00,7.825035286695164
2021-01-23 14:00:00,7.752946380484275
2021-01-23 15:00:00,7.759588835277618
2021-01-23 16:00:00,7.82029922471995
2021-01-23 17:00:00,8.224650487691273
2021-01-23 18:00:00,9.005607603404467
2021-01-23 19:00:00,9.839867254158891
2021-01-23 20:00:00,10.4355856370114
2021-01-23 21:00:00,10.583840749702079
2021-01-23 22:00:00,10.21165831759663
2021-01-23 23:00:00,9.793438369364685
2021-01-24 00:00:00,8.61889450507739
2021-01-24 01:00:00,8.321579678509094
2021-01-24 02:00:00,8.225885435313344
2021-01-24 03:00:00,8.215464898123221
2021-01-24 04:00:00,8.214955803671064
2021-01-24 05:00:00,8.206742521729675
2021-01-24 06:00:00,8.26708225032506
2021-01-24 07:00:00,8.608258015127369
2021-01-24 08:00:00,8.85601688224767
2021-01-24 09:00:00,8.750198557792254
2021-01-24 10:00:00,8.158133354389479
2021-01-24 11:00:00,7.709076373853908
2021-01-24 12:00:00,7.532071418048152
2021-01-24 13:00:00,7.47818305350466
2021-01-24 14:00:00,7.407511914991144
2021-01-24 15:00:00,7.416860186211961
2021-01-24 16:00:00,7.48942972538187
2021-01-24 17:00:00,7.880828146227375
2021-01-24 18:00:00,8.627357316146439
2021-01-24 19:00:00,9.423192886867225
2021-01-24 20:00:00,9.988094169455334
2021-01-24 21:00:00,10.122538742237925
2021-01-24 22:00:00,9.763689772763847
2021-01-24 23:00:00,9.370825574434585
2021-01-25 00:00:00,8.98910237428795
2021-01-25 01:00:00,8.669573320740236
2021-01-25 02:00:00,8.566965952247047
2021-01-25 03:00:00,8.555293284588034
2021-01-25 04:00:00,8.55527835942437
2021-01-25 05:00:00,8.549422090140757
2021-01-25 06:00:00,8.624872352261951
2021-01-25 07:00:00,9.02881166698895
2021-01-25 08:00:00,9.32681371324243
2021-01-25 09:00:00,9.243248455949923
2021-01-25 10:00:00,8.602423625162123
2021-01-25 11:00:00,8.106840323070585
2021-01-25 12:00:00,7.918391381058755
2021-01-25 13:00:00,7.85938088934788
2021-01-25 14:00:00,7.788769549198182
2021-01-25 15:00:00,7.829483145467719
2021-01-25 16:00:00,7.902357303360524
2021-01-25 17:00:00,8.302517717019953
2021-01-25 18:00:00,9.076204675199593
2021-01-25 19:00:00,9.895162673227846
2021-01-25 20:00:00,10.472861815014703
2021-01-25 21:00:00,10.604314111614888
2021-01-25 22:00:00,10.222929510452907
2021-01-25 23:00:00,9.780086945375583
2021-01-26 00:00:00,8.831101688059226
2021-01-26 01:00:00,8.516814432352225
2021-01-26 02:00:00,8.415818747252878
2021-01-26 03:00:00,8.404246931570535
2021-01-26 04:00:00,8.404172490138095
2021-01-26 05:00:00,8.39830422211691
2021-01-26 06:00:00,8.472546175202467
2021-01-26 07:00:00,8.870660209839198
2021-01-26 08:00:00,9.164920011163186
2021-01-26 09:00:00,9.084147901752473
2021-01-26 10:00:00,8.453994709379444
2021-01-26 11:00:00,7.966243240535152
2021-01-26 12:00:00,7.781284313809536
2021-01-26 13:00:00,7.723311344062677
2021-01-26 14:00:00,7.653859693784263
2021-01-26 15:00:00,7.694813003813266
2021-01-26 16:00:00,7.766256376518943
2021-01-26 17:00:00,8.159116201872687
2021-01-26 18:00:00,8.91916158664791
2021-01-26 19:00:00,9.723640727466416
2021-01-26 20:00:00,10.291104771920109
2021-01-26 21:00:00,10.419872557036426
2021-01-26 22:00:00,10.044659154739943
2021-01-26 23:00:00,9.608398035012927
2021-01-27 00:00:00,8.744104733516513
2021-01-27 01:00:00,8.432143614813661
2021-01-27 02:00:00,8.331759834064995
2021-01-27 03:00:00,8.320109286718875
2021-01-27 04:00:00,8.319964100889448
2021-01-27 05:00:00,8.314190066183269
2021-01-27 06:00:00,8.38834317795461
2021-01-27 07:00:00,8.785636392938938
2021-01-27 08:00:00,9.079925745738873
2021-01-27 09:00:00,9.002331305126402
2021-01-27 10:00:00,8.377294262929254
2021-01-27 11:00:00,7.8928163262494655
2021-01-27 12:00:00,7.710095489637844
2021-01-27 13:00:00,7.652840282504491
2021-01-27 14:00:00,7.584034281488704
2021-01-27 15:00:00,7.626268540113536
2021-01-27 16:00:00,7.696548108386673
2021-01-27 17:00:00,8.085155089286632
2021-01-27 18:00:00,8.837669708090575
2021-01-27 19:00:00,9.633792272166481
2021-01-27 20:00:00,10.195146705292602
2021-01-27 21:00:00,10.32154427750386
2021-01-27 22:00:00,9.948722742562921
2021-01-27 23:00:00,9.514255032134
2021-01-28 00:00:00,8.794815350464315
2021-01-28 01:00:00,8.48159297307739
2021-01-28 02:00:00,8.380910182130286
2021-01-28 03:00:00,8.369348713491148
2021-01-28 04:00:00,8.369295847591678
2021-01-28 05:00:00,8.363584055203896
2021-01-28 06:00:00,8.437890486183948
2021-01-28 07:00:00,8.835596116837765
2021-01-28 08:00:00,9.12957668951024
2021-01-28 09:00:00,9.049867646046861
2021-01-28 10:00:00,8.422093147194873
2021-01-28 11:00:00,7.935999593176523
2021-01-28 12:00:00,7.751947902000341
2021-01-28 13:00:00,7.6942957212819305
2021-01-28 14:00:00,7.625143398596446
2021-01-28 15:00:00,7.666361245179841
2021-01-28 16:00:00,7.737280259767921
